Antibacterial activity against Bacillus subtilis at 50 ug/ml after 24 hrs by agar well diffusion method
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],34
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,36
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3CNN=C3S(=O)(=O)C4=CC=C(C=C4)C,16
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,33
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=CC=C3,22
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,27
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)C,17
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,28
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=CC=C3,12
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=CC=C3,24
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=CC=C4,18
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(O3)CS(=O)(=O)NC4=CC=C(C=C4)Cl,17
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,27
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)C,19
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,29
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(S3)CS(=O)(=O)NC4=CC=C(C=C4)Cl,25
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,15
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,15
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)C,21
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,21
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,17
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=CC=C4,20
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=CC=C4,13
C1C(C(=NN1)S(=O)(=O)C2=CC=CC=C2)S(=O)(=O)CC3=NN=C(S3)CS(=O)(=O)NC4=CC=CC=C4,14
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,13
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)C,10
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,19
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)C,23
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3CNN=C3S(=O)(=O)C4=CC=C(C=C4)C,14
C1C(C(=NN1)S(=O)(=O)C2=CC=CC=C2)S(=O)(=O)CC3=NN=C(N3N)CS(=O)(=O)NC4=CC=CC=C4,15
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(N3N)CS(=O)(=O)NC4=CC=C(C=C4)Cl,24
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)C,18
