Antimicrobial activity against Escherichia coli NCTC 10416 at 5 mg/ml after 24 hrs by agar well diffusion assay
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,9
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,18
C1=CC=C(C=C1)N2C(=CC3=C2N=CN=C3Cl)C4=CC=C(C=C4)Cl,13
C1=CC=C(C=C1)N2C(=CC3=C2N=CN=C3NN)C4=CC=C(C=C4)Br,15
C1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=CN=C3N,14
C1=CC=C(C=C1)N2C(=CC3=C2N=CN(C3=N)N)C4=CC=C(C=C4)F,15
C1=CC=C(C=C1)N2C(=CC3=C2N=CN(C3=N)N)C4=CC=C(C=C4)Br,27
C1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=CN5C3=NC=N5,16
CC=NC1=C2C=C(N(C2=NC=N1)C3=CC=CC=C3)C4=CC=CC=C4,16
C1=CC=C(C=C1)N2C(=CC3=C2N=CN=C3NN)C4=CC=C(C=C4)Cl,16
C1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=CN=C3Cl,14
CC1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=C(N=C3N)N,19
C1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=CN5C3=NN=N5,16
C1=CC=C(C=C1)N2C(=CC3=C2N=CN4C3=NN=N4)C5=CC=C(C=C5)Br,15
C1=CC=C(C=C1)N2C(=CC3=C2N=CN=C3Cl)C4=CC=C(C=C4)Br,17
C1=CC=C(C=C1)N2C(=CC3=C2N=CN4C3=NN=N4)C5=CC=C(C=C5)Cl,15
CC1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=CN=C3N,14
CC1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=CN(C3=N)N,20
CC1=NC2=C(C=C(N2C3=CC=CC=C3)C4=CC=C(C=C4)Cl)C(=N1)N,14
CCOC=NC1=C(C=C(N1C2=CC=CC=C2)C3=CC=C(C=C3)F)C#N,13
C1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=CN=C3NN,18
C1=CC=C(C=C1)N2C(=CC3=C2N=CN=C3NN)C4=CC=C(C=C4)F,20
CC=NC1=C2C=C(N(C2=NC=N1)C3=CC=CC=C3)C4=CC=C(C=C4)Cl,16
CC=NC1=C2C=C(N(C2=NC=N1)C3=CC=CC=C3)C4=CC=C(C=C4)C,17
C1=CC=C(C=C1)N2C(=CC3=C2N=CN(C3=N)N)C4=CC=C(C=C4)Cl,22
CC1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=C(N=C3N)C,14
CCOC=NC1=C(C=C(N1C2=CC=CC=C2)C3=CC=CC=C3)C#N,17
CCOC=NC1=C(C=C(N1C2=CC=CC=C2)C3=CC=C(C=C3)C)C#N,11
C1=CC=C(C=C1)N2C(=CC3=C2N=CN=C3N)C4=CC=C(C=C4)Cl,16
C1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=CN(C3=N)N,16
CC1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=CN=C3NN,13
C1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=C(N=C3N)N,13
C1=CC=C(C=C1)N2C(=CC3=C2N=CN4C3=NC=N4)C5=CC=C(C=C5)Br,14
C1=CC=C(C=C1)N2C(=CC3=C2N=C(N=C3N)N)C4=CC=C(C=C4)Cl,14
C1=CC=C(C=C1)N2C(=CC3=C2N=CN=C3Cl)C4=CC=C(C=C4)F,13
CC1=CC=C(C=C1)C2=CC3=C(N2C4=CC=CC=C4)N=CN=C3Cl,13
C1=CC=C(C=C1)N2C(=CC3=C2N=CN4C3=NC=N4)C5=CC=C(C=C5)Cl,18
C1=CC=C(C=C1)N2C(=CC3=C2N=CN4C3=NC=N4)C5=CC=C(C=C5)F,16
CC1=NC2=C(C=C(N2C3=CC=CC=C3)C4=CC=CC=C4)C(=N1)N,18
