n_harmonics,base_freq,magnitudes,instruments
4,3.394892112361902,[-0.88573756 -0.89753492 -1.43960332  0.16635888],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9984770269562735,-1.0438460852568927
-2.989207325364804,-1.0759259552248486
-2.9882694563672203,-1.1299813415217423
-2.987060703692514,-1.1065980816843914
-2.9735069631335147,-1.1087605550379303
-2.957481882972723,-1.0805697931110345
-2.956495253962137,-1.1082179378605677
-2.956494041360078,-1.0597392096807061
-2.9442204074388783,-1.07687959849445
-2.93774135983527,-0.9919274790444764
-2.9343871709884484,-1.0147975739495299
-2.9190130031249346,-0.9744751200365818
-2.916132524310708,-0.9586408976327829
-2.911975869160194,-0.9106040867063151
-2.9097711779666553,-0.966896228265317
-2.9028494029380374,-0.9004653374484447
-2.897153358037257,-0.897608477735528
-2.893426041831548,-0.8341304644598037
-2.889072866148357,-0.8466642469529199
-2.8808853737335633,-0.855382054600578
-2.878937287007992,-0.8270760934083604
-2.863911366544822,-0.8252587279296941
-2.8616888538338676,-0.7942139276617167
-2.8555651176681995,-0.8071610933910764
-2.854676841905831,-0.808293971479439
-2.854240697975772,-0.7771394575179567
-2.8528407259563107,-0.7874406501132833
-2.84699800741905,-0.7244682369007918
-2.844435673627367,-0.7528071101874755
-2.844101251649161,-0.7253069939420866
-2.8416646237741343,-0.7392887840641634
-2.831071793913128,-0.7242931636907595
-2.82495965481042,-0.7248810113298254
-2.821136860597652,-0.7013121404688132
-2.818626836178968,-0.7288016870589631
-2.8106818240098552,-0.679360975016839
-2.7936674796971688,-0.733389576914751
-2.7891632497390138,-0.6844876275404604
-2.7815139016879056,-0.696727505154771
-2.776022980464811,-0.7098034673455538
-2.7605347229842145,-0.7620904859137357
-2.756819062405066,-0.7679493722795679
-2.7428026857416317,-0.7609252232137587
-2.7425630596769457,-0.702789809981238
-2.736620037192289,-0.7510116889966788
-2.727738017925936,-0.7305699228467141
-2.721028089107346,-0.7579945557586155
-2.7171521348149184,-0.7595581170360182
-2.704291810915396,-0.6655571591235588
-2.6928009733451543,-0.6139528136233731
-2.6802419519411824,-0.548403746690915
-2.675519545357313,-0.538551777716913
-2.661312300808443,-0.4499516230461368
-2.660495936772687,-0.4477691897658652
-2.6380615404204946,-0.23560942008791624
-2.6286716011500286,-0.1351147217239419
-2.6264575798676812,-0.09755944171732236
-2.610493630009683,0.13085694610314752
-2.5975103593478757,0.30428552769603384
-2.5973223600215967,0.31114036197265366
-2.5916593713997784,0.39799829140316995
-2.5905033278806524,0.4397356819597492
-2.5746138503619385,0.7104456704235038
-2.5730427247536607,0.6888772511225613
-2.569966300338179,0.8078742862376354
-2.5682505468662655,0.7982245998694347
-2.563926730106609,0.8753831079695236
-2.5513495090551843,1.104884941570818
-2.5472003721625036,1.2059551680547542
-2.546498526224778,1.1831430868599966
-2.546125657230082,1.2007201065428112
-2.5456692311282842,1.23338164011061
-2.544829877707574,1.2424752398840426
-2.5341176302381148,1.4237674965916718
-2.5331669134430386,1.449023921392783
-2.526475265890187,1.5559329857937887
-2.5249017692426277,1.569878927864903
-2.521106250505684,1.6589690362364462
-2.518001259465345,1.7697902629768
-2.517548842150279,1.6954705333418112
-2.505746523209653,1.9432607595420643
-2.503404345588224,1.9519381516669077
-2.4886167276410225,2.112512357827196
-2.4819539115951654,2.296833057867279
-2.466741666486521,2.4602003726200117
-2.4646507532853854,2.4712756157384628
-2.4631862772884405,2.4833333530933954
-2.45873212449526,2.5409324960391477
-2.456583668691925,2.5396577876887503
-2.4552826722708105,2.5424118747427666
-2.450528169944878,2.633707527633283
-2.4504880329801315,2.587296464041726
-2.421226420454298,2.6959543268493786
-2.417959932844661,2.7420642540651246
-2.4166113789657366,2.710562814950412
-2.3998267445916435,2.6979163120738616
-2.390744504253137,2.6663416948369085
-2.383662539865731,2.6106199882334806
-2.3815670537520894,2.617121152332183
-2.374522222554014,2.6125943822553395
-2.373657967972906,2.589617122336668
-2.3630676663417467,2.448782230810208
-2.360698047737098,2.3962018928940774
-2.35375853640562,2.3441128737136903
-2.349608719690896,2.2697192252632776
-2.3436870107551746,2.258148677618094
-2.335097055714952,2.0694292048060126
-2.3344281673798433,2.0539791924820827
-2.3220262358354464,1.8728353482797486
-2.314098768026426,1.725454812349656
-2.3111894816892176,1.7056898652403685
-2.3086949667230203,1.6261038296406831
-2.3020942078187945,1.4672253972495584
-2.2866274788680148,1.2116159251172816
-2.2838038757894656,1.1885390867551548
-2.264645910025721,0.8005115526669462
-2.244821248420341,0.46554811544791835
-2.2293983345404857,0.20695984334070044
-2.2288170088731647,0.2072544309737196
-2.222493698650557,0.17541893410353818
-2.2211237618921698,0.12144921072194732
-2.19036378435227,-0.18686920943396892
-2.1640423127643134,-0.3473919415664989
-2.1580004601128415,-0.3335837992666247
-2.148929243225135,-0.32070199709435776
-2.142314795874477,-0.318688545671566
-2.134669158325431,-0.30051900146454597
-2.0964009126429177,-0.022902366197197446
-2.094618015944852,0.03125129246434829
-2.0944148746751194,-0.017580593432149925
-2.086565504674366,0.07969114063017331
-2.0857553885771436,0.06371530486433367
-2.077764877073567,0.1296135908864426
-2.0729005104552143,0.2507541630937702
-2.0713175843489,0.21879546266655156
-2.059702204886637,0.4250897940610179
-2.0557277151158084,0.4314472068184529
-2.054784508577553,0.5061633900387069
-2.0534972246949774,0.4839950930198403
-2.048651444501462,0.5210742950109744
-2.0432986056680655,0.6224071011329954
-2.0422245900846105,0.6578834607150525
-2.0210037728460852,0.8919417600028757
-2.0163100860261753,0.9220150060340819
-2.016098010767683,0.9078651189848251
-2.0102705586822527,0.987233140542778
-1.9834383716232915,1.1744581831355108
-1.9805928924038287,1.2837767352335643
-1.9795090659728243,1.2241784871044215
-1.9775667151288194,1.2029129812281956
-1.9768869141938021,1.2259758319273553
-1.9660408645845262,1.2295464594338017
-1.9639295430744537,1.2562419485130338
-1.9459858838824053,1.2616961148135062
-1.9389118875636744,1.2014697770028862
-1.9348434446137712,1.1673260514845325
-1.9269026606007287,1.1390017473813345
-1.922265335159859,1.1173696292849284
-1.9117259071013828,0.9624824454444888
-1.9100902482806175,0.9505005137371352
-1.8945630952049046,0.6883029482589139
-1.88302061177231,0.5394113560325914
-1.8762671158991735,0.3943968943348489
-1.8753943069173453,0.38038015946936593
-1.862301276328966,0.1761539848256739
-1.8557307721074336,0.003802978412986968
-1.851504843755452,-0.10727746734481039
-1.8506060683675052,-0.1279242887912695
-1.8309895117234236,-0.587078671771783
-1.8241667678707145,-0.8043408075519776
-1.817698407065829,-0.9411296256084326
-1.8152303125866613,-0.9783923501334508
-1.8133274738972067,-1.0011161259012398
-1.807367509400362,-1.214185791246267
-1.8062458048257979,-1.2165202494317888
-1.802306008392305,-1.3604600000869314
-1.798976394983357,-1.3757813277512074
-1.7884083621896836,-1.6669224671565452
-1.7865788410464478,-1.7049282009080817
-1.7762435262898766,-2.0338791110473915
-1.773992724084918,-1.9866137665284016
-1.773496763795586,-2.00645481192679
-1.7704993023449198,-2.072470167940377
-1.7560316780455139,-2.3603297245354713
-1.755435082737896,-2.3835714165399127
-1.7442943867195952,-2.62662489063094
-1.733683299141694,-2.779467309830712
-1.7305100138185703,-2.8070623338044554
-1.7273071109676377,-2.8324667225193556
-1.7209559841996158,-2.9008316876546285
-1.718409654299539,-2.9511151585370654
-1.716571540331393,-3.0068920679743565
-1.707618841408184,-3.071134048361564
-1.6992426301097743,-3.1026601504975853
-1.6986241868429,-3.057421189188351
-1.6980009049177296,-3.0877020067807806
-1.6660176918221756,-3.0917955401648602
-1.66000462359413,-3.0428351848987143
-1.659589499834891,-3.05774805452672
-1.640413132302392,-2.862822932479555
-1.6394064430903532,-2.854772942646959
-1.6368993676694656,-2.824725962535619
-1.6246445810096495,-2.63910522673661
-1.6213025366099774,-2.5850536558760773
-1.619429414070648,-2.5465520559982706
-1.6147607738976677,-2.4766629353364986
-1.6106832683531285,-2.393425045707203
-1.595451400838818,-2.0489202322671094
-1.5949826544877537,-2.0676245516005993
-1.5933845425450284,-2.010637800257281
-1.5714043148325634,-1.5404553604396567
-1.563060723450808,-1.2493719820637978
-1.556468646326736,-1.1188925443861366
-1.5563331613771247,-1.1400748551773123
-1.5519129291373963,-0.9784755642736841
-1.5479437127096827,-0.8799900223939277
-1.5454276215267069,-0.8497513372431807
-1.544450929795159,-0.791846555722957
-1.5379289572626942,-0.618586438747013
-1.5357531004632345,-0.5897594342601922
-1.5298417123374282,-0.4100048216360689
-1.5291970618977533,-0.4068261145776622
-1.523798163314417,-0.2947029393384756
-1.5217931129422941,-0.21911972973963484
-1.5217515563065662,-0.260657605237372
-1.5194296778794958,-0.15823107261704247
-1.518260737056335,-0.13815114123547806
-1.5079479386096923,0.12280182672688084
-1.5053007437513906,0.20056860285394668
-1.4993400435430155,0.322729653456894
-1.4967677040227618,0.3779394388972675
-1.4952972483619944,0.3767303993151433
-1.4927071135361423,0.44872938704789794
-1.4918103956430766,0.45173999315112473
-1.4892831490980607,0.497028334260311
-1.4840533150580728,0.645890102272475
-1.477465645252531,0.6894862310522909
-1.4612449855558427,1.0001665904010757
-1.4551978679798019,1.089092895259751
-1.4329208657923533,1.3352532148891822
-1.4249152480225968,1.4010578902202278
-1.4240614341225808,1.3906683506532487
-1.4119092227270964,1.3939138210258961
-1.4096971072116604,1.4524919412750696
-1.4087990772295067,1.4153715035060597
-1.405644465837218,1.4029092291000507
-1.4048199284653338,1.404170922494797
-1.3968861904498526,1.4549193869010295
-1.3955184063445794,1.4350565623931113
