n_harmonics,base_freq,magnitudes,instruments
3,4.403536444487013,[-0.0600011   0.86947714 -0.80281972],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.9951375402877076,2.4930192687055004
-2.991985461578035,2.4577467267693263
-2.9895624352346184,2.428272067831852
-2.9844161754197054,2.3623124514496077
-2.9831956725673088,2.3452389071363715
-2.968990873021517,2.1265347399330197
-2.964542925598556,2.0490586110612687
-2.960652041962465,1.9783401024640535
-2.9468313239835635,1.7041037642901955
-2.933261796848793,1.4050347530666403
-2.933135020146282,1.401671318638284
-2.928570290726814,1.2962425607521832
-2.927625248596744,1.2739975795592204
-2.925224711285539,1.2169231914062346
-2.9247453971269675,1.2057414781627083
-2.9224087903327893,1.1495069114775114
-2.9188163412811012,1.0622094052622468
-2.9112261906554515,0.8747387567569644
-2.901288168715622,0.624470747154866
-2.896359673136132,0.49894847789197233
-2.8892477233542766,0.31698906577359776
-2.8888952926101634,0.3084874484782814
-2.876386154814451,-0.0094599293821158
-2.855513054485789,-0.5222622401287617
-2.8533560488202028,-0.5730423083952062
-2.8522835223246377,-0.5980130868469412
-2.8488941407293087,-0.6769134773122265
-2.830272528381583,-1.0816372202058688
-2.825228187770654,-1.1823041655999054
-2.824497526032716,-1.1961710734527131
-2.8049702013244464,-1.5403937300555197
-2.778203004059612,-1.8849998059696336
-2.7729994161723006,-1.934036070779788
-2.7719180737214515,-1.9431723022780563
-2.759812216031956,-2.0298846216611723
-2.7595471406774363,-2.0315361348811445
-2.758164168221958,-2.038968835947827
-2.7546690947138384,-2.056627036034611
-2.753930332107472,-2.0597333937364724
-2.746956281587658,-2.085497699822935
-2.7327196045402085,-2.104244775531161
-2.728235018337398,-2.1010604105056663
-2.725241752864572,-2.096874274394539
-2.704788555366213,-2.0220815988868557
-2.7031645137855085,-2.012975307358259
-2.6904668574626243,-1.9261526669026419
-2.686678166029232,-1.8960193440660411
-2.676520677108887,-1.8055567351322381
-2.660769783464605,-1.6433465008216543
-2.654088244130217,-1.5680745594270018
-2.6539016790959478,-1.565811383579997
-2.641659999993745,-1.421765649698235
-2.624391101970227,-1.2103444460791322
-2.612233262935566,-1.061901339779585
-2.6096746830695543,-1.0312495517204927
-2.6091337336680116,-1.0247537784490743
-2.5889848495388375,-0.7943506297205103
-2.5859790147367416,-0.7625852475305565
-2.5832033539615757,-0.7337325930775964
-2.5766079568274343,-0.6671457419603265
-2.5612895608521447,-0.5291888900791778
-2.558977465368348,-0.5107331051368348
-2.5530458769973783,-0.4653197531534608
-2.550610201893396,-0.44831080954990604
-2.5319572084139037,-0.33906942445803173
-2.5287329830785836,-0.32457528251379675
-2.518195224207007,-0.28616009059810693
-2.5076907846299665,-0.26237450967154036
-2.5048480657352266,-0.2576630143776761
-2.4986378978474235,-0.2519167213796943
-2.497004931183114,-0.2512300807634427
-2.493232805256622,-0.25012719271412964
-2.4917583353589254,-0.2505554395722401
-2.489960223758705,-0.25120569271678
-2.478535189380695,-0.26216287751337936
-2.474589549024725,-0.26933167077425413
-2.474539518180521,-0.269201409480234
-2.4652266459031944,-0.2912928498814837
-2.462506810320445,-0.2986538891792032
-2.4616897548872574,-0.3010414676569889
-2.4610681024969585,-0.3030280803148988
-2.459892466377868,-0.30664732697765734
-2.4541580555846494,-0.3258149719624308
-2.450579312492243,-0.3388086367272197
-2.4470895830194346,-0.35187906467314
-2.4459759056978942,-0.35637666772551563
-2.432850531758772,-0.4126941489938735
-2.431296187698555,-0.41991956931130203
-2.429476776712701,-0.4277343546443513
-2.426850817776217,-0.4400915023015493
-2.4257156912901676,-0.4454183040770744
-2.421434616907743,-0.4658189360669372
-2.412329233532435,-0.5086624673246858
-2.4078158102281293,-0.5305257416825282
-2.4056169470185833,-0.5401763827434125
-2.3980958016371314,-0.5750938560038229
-2.385324037972469,-0.6293648519767902
-2.384982325448907,-0.6302894286142886
-2.3773904800884815,-0.6589465767419561
-2.35954327543892,-0.7107837986984404
-2.346374792021369,-0.732410751239422
-2.3450443038999804,-0.734111849789471
-2.325502633633331,-0.732274943165599
-2.3161686574226534,-0.7172084562797734
-2.3136347163574387,-0.7114643698174017
-2.3112242759691437,-0.7054824835326964
-2.305830840028445,-0.6888848218038299
-2.2990233671383296,-0.6643430986878818
-2.294346762712828,-0.6441517780917139
-2.293958975217774,-0.642817386046311
-2.2650360614456826,-0.4682073431720686
-2.2623251658090897,-0.44804584181756313
-2.260361705171329,-0.43299357236467056
-2.2566275558319777,-0.4034491516766926
-2.253237295406375,-0.3755062117539724
-2.2529869840145125,-0.3735288552343236
-2.241000455283468,-0.26903679377670586
-2.2373632187125803,-0.23609227943281486
-2.219930072679688,-0.06886581481143564
-2.2183065184351287,-0.05287496864640061
-2.2134153458468955,-0.0049478441168205305
-2.212740998004554,0.0018613479597659327
-2.209594135086288,0.03387006296847241
-2.206353999583728,0.06570308890109378
-2.199839502619393,0.1302736459959265
-2.1942675602969497,0.1850134291940806
-2.185910113982227,0.2652528278712545
-2.1786083554954687,0.33315720045266506
-2.1630348523797043,0.4676615651652209
-2.1527331235368727,0.5463481766712687
-2.1461222995703064,0.5917435085721285
-2.141795431271899,0.6189687862059241
-2.135587019506495,0.6545112281611771
-2.1300638217047982,0.682420670130993
-2.1293472213690943,0.6858086175477387
-2.1255018315928362,0.7026306854924264
-2.124848076825142,0.7050428255699351
-2.1230010268900976,0.7125440851529941
-2.1061823976511027,0.7578993910855154
-2.1058508615888876,0.7585352915328836
-2.1012154760634685,0.7639272933521286
-2.1010466184492453,0.7640695879273407
-2.098773482714288,0.7654779836057054
-2.097671719843273,0.7660636440719466
-2.092498874360885,0.7662472528828047
-2.090819234006747,0.7651186824429579
-2.088304767173703,0.7633388046602984
-2.074425234922316,0.7358440043534286
-2.0713577013433486,0.72646274668751
-2.0583228992189166,0.6711435425533933
-2.0546720740420445,0.6518104238677955
