n_harmonics,base_freq,magnitudes,instruments
4,1.2678629931870136,[ 0.41733873 -1.62569139 -0.16887439 -0.39994036],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.99156303337943,-0.5698403604129009
-2.984400876123867,-0.6250267730771595
-2.980321498456086,-0.6250295609539736
-2.9783910579968182,-0.627100244436421
-2.9451715873923554,-0.818826995469529
-2.9436664538997572,-0.8575373461301469
-2.9235941128753726,-1.0014187916083674
-2.9235201629719185,-0.9707347576418364
-2.9229792403371695,-1.0053169940233497
-2.9161866864496586,-1.055878729431579
-2.914197868097227,-0.9979943267605247
-2.9069158014787577,-1.0566687364670662
-2.8937577431311468,-1.1119748524111057
-2.8906422524407773,-1.134069651856034
-2.887403692937755,-1.1273491158320417
-2.8778700749611166,-1.2259094675324151
-2.8737073460729525,-1.226400921758746
-2.871163903130875,-1.2337005842057465
-2.870997333771139,-1.233031155115808
-2.8702409594661615,-1.2536034109038798
-2.8646162833936533,-1.240438839228137
-2.845086595828552,-1.3194025543919208
-2.822824659855727,-1.4004452573864026
-2.820844105132775,-1.3775679038117001
-2.8208200779363013,-1.4084811699417428
-2.820790590339131,-1.396471143357339
-2.8156015007290858,-1.4170897848501884
-2.815325955981978,-1.396642542204711
-2.8100876336649865,-1.4107754202147789
-2.8045012993070735,-1.4573606315283822
-2.795148367874614,-1.4952440918312024
-2.7825235578515874,-1.501981302760148
-2.774174765274629,-1.5038280172413447
-2.7700239919748455,-1.5306110515782898
-2.7676488689021923,-1.5228503026383595
-2.761748607100097,-1.5406282434248628
-2.754901492426449,-1.5199754944081727
-2.752239367673162,-1.5296816173409529
-2.7489583125503048,-1.5366548019972812
-2.7222413087657396,-1.58349480231698
-2.7118904865222246,-1.5794457114686646
-2.708690977432882,-1.5632647087016522
-2.706190192203696,-1.5582681782672798
-2.699886617423944,-1.585315498602623
-2.6917516193316184,-1.5717417207176443
-2.6880831037157877,-1.5838716307756413
-2.6852522369765937,-1.5569076062057896
-2.6837536787543046,-1.5603196702162976
-2.68280690608555,-1.5273590468905107
-2.6563458460157703,-1.5602429177183406
-2.6509720147848217,-1.5524461972566546
-2.650480520596938,-1.5299938534314539
-2.6463039018782313,-1.5233122601053883
-2.638708684718286,-1.566283706379021
-2.621235958946042,-1.5576276879832425
-2.6175620924048895,-1.5237983189921471
-2.615919967553233,-1.5404917589839364
-2.6147695935749136,-1.500345897864978
-2.6113988692300305,-1.5132846290642927
-2.6022324470993796,-1.510119757937404
-2.5979710112310923,-1.5024547161856125
-2.5925228098582185,-1.5053768020265652
-2.590452541601177,-1.4870548320810812
-2.5852293810645404,-1.4523790133833865
-2.575614400147869,-1.4887381681528753
