n_harmonics,base_freq,magnitudes,instruments
2,1.220692524021358,[-0.65811764 -0.49243742],[<ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.992256170162858,-0.058749183010564615
-2.988429412182503,-0.06360490385515138
-2.9755029472430072,0.032852239831848484
-2.974751929328435,-0.018454260552303304
-2.972284619059609,0.01141082550590069
-2.971309111855169,0.03849576124648238
-2.965698828841827,0.04161100721464694
-2.963340119911311,0.04557399017766151
-2.959017809250082,0.0683320137273806
-2.950153633715772,0.07705580624212092
-2.9477952658827635,0.09261776681766398
-2.93818585807634,0.14878863496146494
-2.929511553365193,0.139644911380785
-2.9274098458827225,0.1750149840429086
-2.9165107361865434,0.21190884390994005
-2.913805135440417,0.19858870939449463
-2.9075644863565158,0.23001650200516938
-2.906161457205798,0.23216374141294638
-2.899940964854183,0.26624525911270064
-2.8940409928513877,0.2842167292663629
-2.8801846885990106,0.3062428189190302
-2.878462314593617,0.32864205330819807
-2.8768639317418216,0.3369905170670178
-2.8744617071702665,0.33768586837063325
-2.874141846242914,0.3613933767134781
-2.863516985229654,0.40131341535236037
-2.859231806778079,0.36907756574208955
-2.8540919813651753,0.4297938915153292
-2.853174490333428,0.4048246378923782
-2.8528958799305544,0.40064517486400175
-2.8510629026966647,0.44384226933099596
-2.84591285124165,0.45779971138804904
-2.8450806298542712,0.44692198836869
-2.8331016463056917,0.4645626427050852
-2.829301128433178,0.4886341292977246
-2.826295721324165,0.5152695414373178
-2.81772408362324,0.5494575502435495
-2.7917957899246186,0.6171937574016277
-2.7831700513776605,0.689457453600269
-2.7813879366883745,0.6538236821898918
-2.772906372889257,0.7025846079256307
-2.7698463703526244,0.7172495810231097
-2.7684315571986566,0.7163443289180297
-2.768150842686238,0.7122751496989348
-2.76754954214001,0.6936160614795088
-2.762688588510109,0.7400512888198593
-2.7601963354127683,0.7279771847975678
-2.759954166301937,0.7806333988939105
-2.7557495856080845,0.7575176364184449
-2.7444623004872675,0.8070570908675898
-2.743643911430631,0.8354221875286105
-2.739878211574416,0.825176868299773
-2.7341374890046204,0.8528338313982933
-2.718588548506908,0.8713744575307634
-2.7140651289341293,0.9209663070328594
-2.701947262191319,0.9482223030061665
-2.6986389547331564,0.9261283053599847
-2.6796309654887724,1.0307853549410424
-2.6789402463752996,1.0282745572230463
-2.6650487081383103,1.0497595718863502
-2.663661760867444,1.072533144243736
-2.6485735786276985,1.1227972656020384
-2.6437885179501297,1.094941481175304
-2.6326755623078792,1.1638997265260573
-2.618810860991981,1.2075511021677
-2.5994028061839294,1.245518329385173
-2.593232475630672,1.2706480781547558
-2.576081413660651,1.3060288687060273
-2.5736937105978726,1.3395104703923135
-2.569108094336063,1.3097672919057262
-2.5502270996840295,1.3856057167003961
-2.5487241771500386,1.3851993235807853
-2.541912858377402,1.4259209512372562
-2.527564431025355,1.4302656008253836
-2.5259263780371253,1.46150167145471
-2.5246119619080947,1.4530223125735868
-2.52416052215092,1.4278410618917938
-2.522408298367507,1.4785045647409711
-2.506858101637805,1.5248786635469673
-2.5019620971354772,1.5095220889389322
-2.4994819102362564,1.5055715986663651
-2.475172637247454,1.5784405451551866
-2.468113461325,1.609531390039587
-2.4654079066299506,1.5955229358527023
-2.4607010413924693,1.6377362928909602
-2.453360900467246,1.6100481179167967
-2.4451457867798476,1.629148816965694
-2.4425728964996734,1.655554297499256
-2.4385071599638923,1.6657022081167592
-2.4361072039626483,1.6676265260972936
-2.4351648779859776,1.6716507803308343
-2.4156832569382893,1.7135638787055325
-2.4138597720687898,1.7530255970764923
-2.4119620545748157,1.7463652725013776
-2.407247546667483,1.7327893815520596
-2.395511900479805,1.7738294817806288
-2.3854223215397683,1.7797492573288365
-2.374421234353996,1.803018196460921
-2.3728800345549503,1.7968458882401155
-2.3694370668599314,1.7716239714253796
-2.3584275767767187,1.816704870954547
-2.3398740000621867,1.8425693040642948
-2.339778194881738,1.839131930887749
-2.3260549135972974,1.831800211544789
-2.31356465847565,1.8610523299530024
-2.311650480830502,1.8584458753012552
-2.3105834789716946,1.8821724084187639
-2.310433806723508,1.887992009432869
-2.2981006458165494,1.860246256221841
-2.2955623944589814,1.8996905992131448
-2.286619065633268,1.8998190240182875
-2.2826039622829435,1.910155994256148
-2.279191249068041,1.9000354673369706
-2.272704408278254,1.939568211730809
-2.2610466270449736,1.9294660527209808
-2.258307638270276,1.9093726611814694
-2.253655632816539,1.9539952192157868
-2.251670163403321,1.946418270782379
-2.240246938729207,1.9814951193174726
-2.2368968681113994,1.9215273600268177
-2.2335118257059077,1.9488621089465465
-2.2321795959248396,1.948224467843108
-2.230738545505068,1.9479459298526833
-2.2244882544421642,1.9913883148324705
-2.223270679072387,1.9911934260169257
-2.218443309399663,1.9632287954395446
-2.2136915749144066,1.9551918289129546
-2.1983749954921263,1.9796361023166913
-2.1870002562060282,1.9759185333970368
-2.1860740391511864,2.0126500862018735
-2.1841427948939014,1.986100593846489
-2.1810047482133954,1.9979102793879049
-2.17441271963601,2.004567437770335
-2.1733379760369633,1.9898122014861483
-2.1682818116652136,1.974740606838472
-2.1567757683014976,1.9844718020099754
-2.151215938345169,1.9770782911836724
-2.109408753500039,1.9802773918214223
-2.1071614907440264,1.9634693158172072
-2.1058906719999695,1.9764601791200491
-2.09495844204314,2.001657014048602
-2.0872962847875063,1.9800852482131472
-2.0827916358516196,1.9839446222377246
-2.081453617871993,1.962332931949082
-2.079847042723948,1.9542262385336588
-2.0790284538271293,1.9805517383636873
-2.0776507776778086,1.9656788556890457
-2.073524994100727,1.9946819052734965
-2.065828260974458,1.971134678623823
-2.0602542554880428,1.962987241179772
-2.0544215037242584,1.9757132808456015
-2.0536388489204582,1.9608298441728118
-2.05014621834279,1.9591595635874113
-2.0442378686879668,1.9467764348504906
-2.033253691948126,1.9555012930215778
-2.015428244860569,1.9513051611805787
-2.0006226807386245,1.9439966560801127
-1.9997596334012386,1.9251981921049262
-1.9946869631984325,1.9488765354303117
-1.9910052211584655,1.913773532045933
-1.990287916530834,1.9152457800156664
-1.9817879299192247,1.9115949849334894
-1.9712477146935177,1.906219851152471
-1.9657285752256923,1.9074790019025862
-1.958570672027285,1.8814868467784875
-1.957580787789042,1.8819554168428554
-1.9545982870664849,1.885882834867732
-1.953541053479025,1.8759048989657672
-1.940241686669613,1.8425157292719316
-1.9378308745750776,1.8856952239490512
-1.9348515103984107,1.8225578402024378
-1.9155417916926714,1.8123515538255621
-1.9069995484209723,1.8043331528710274
-1.905196493898281,1.788548404426214
-1.9018145774508268,1.812420687048465
-1.8956941920153105,1.7767868028576024
-1.8847799114515016,1.7559698178089918
-1.8810651427989244,1.7345372904424476
-1.877697515399661,1.7322370933619393
-1.8575935844247815,1.7112435932186765
-1.8515103069057595,1.7143868865710619
-1.838500011767008,1.6983776497967258
-1.8334195304567005,1.6490669267213525
-1.832313724046961,1.6269976018979495
-1.8300709102072144,1.6656541443551116
-1.8260703122004527,1.6637002833835335
-1.8133577738712905,1.6378993419563064
-1.8073340748377615,1.614349410462983
-1.806637386204695,1.6379334688730802
-1.805276385892545,1.5858893672069367
-1.7914153733993148,1.5810534665464284
-1.7799637756185334,1.543682350035886
-1.7746665740231946,1.528556851548072
-1.774373379204771,1.5263680283977974
-1.765129634618522,1.5522093375815686
-1.7619626399402912,1.492391545126043
-1.7555304630028787,1.4537874189724893
-1.7506872283962858,1.5041775113186335
