n_harmonics,base_freq,magnitudes,instruments
3,2.30687041714625,[-1.05498515 -1.28258152 -1.59262225],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.996712087363037,1.3881940664567443
-2.983011710910751,1.4300618324839716
-2.9746671889976977,1.4351041723529572
-2.973478627310139,1.3980144495564562
-2.9722311707185183,1.424028154683942
-2.9716602518443525,1.4586494055836476
-2.964673985518854,1.5042803410629784
-2.961867261940575,1.4668434562161294
-2.9604931050375205,1.4769556125425636
-2.960439154539573,1.4969702473245654
-2.9593968727854105,1.5358720318866939
-2.943700017116391,1.549973793304429
-2.940705166960496,1.510341009284594
-2.9404462959096525,1.5954828638281997
-2.9296979382126715,1.5967712748161451
-2.924730080943937,1.5765870569041973
-2.9235161031199786,1.6226620238443688
-2.9134684018115893,1.6038353717120808
-2.891976873616489,1.649153816661672
-2.891380614980581,1.66701109646522
-2.878403045403628,1.6275070631847097
-2.871845076224884,1.6255217710734617
-2.865489797606078,1.6279172920290461
-2.860000439583521,1.6589829386536172
-2.853942477578401,1.6526810033877386
-2.849212015116958,1.6543889429405478
-2.8426362106202623,1.633079029012538
-2.838873429339884,1.6496350762746388
-2.83666219489038,1.6274796787214258
-2.834689602847701,1.6315523614605747
-2.8317389681684944,1.616864928106891
-2.8302910888622055,1.6459291914919725
-2.827149556389232,1.6324121866748034
-2.825090074894664,1.5704095879753974
-2.8240334791295947,1.6349668265826975
-2.807994138903351,1.5415450540004467
-2.7999774531684,1.593641019614348
-2.7870062474356114,1.4818184637291612
-2.785811391350332,1.549990031858311
-2.782226591667785,1.4970702844757615
-2.7771453911234056,1.4789764355080417
-2.776840392527647,1.4580688039971892
-2.7759598379266466,1.4342224867523623
-2.774166252206218,1.4599528306680443
-2.767888865868845,1.4547297151055432
-2.7660549570739192,1.4136166441091769
-2.7622396021513866,1.4376921938420648
-2.753582455956832,1.353556502499306
-2.7528822644235733,1.3598942186739822
-2.7387215424135407,1.2993201761466286
-2.7375431907041508,1.3098342561109126
-2.7349178282281144,1.267648616075128
-2.7289105437421153,1.2655538705368208
-2.7273880966375996,1.2389034541081718
-2.727255544042392,1.2338350909727054
-2.7044467921006676,1.0836445427267138
-2.702327342176166,1.1293718861394015
-2.6924341151154483,1.0375716975614344
-2.6817546994664134,0.9235409936256304
-2.6755615002875777,0.8868940939430286
-2.6638592857907963,0.8289887529757176
-2.658257627245516,0.7951369941093279
-2.65533922409332,0.7515218601976887
-2.653357400625703,0.7154474502192268
-2.629610540168306,0.57328834864629
-2.626452294416251,0.5094530812534943
-2.625572887141854,0.5289609206110487
-2.6229544969943666,0.492896700158697
-2.6140036953444206,0.41360566345208266
-2.609543499294773,0.3803384734378719
-2.608197828907636,0.29417918981213254
-2.598319217773624,0.24014570750246048
-2.593133902254052,0.1948283436522545
-2.5822645536104236,0.13116272881023594
-2.5769407934764694,0.09976058136373998
-2.5649207251434385,-0.02548329747768583
-2.5644261372744275,0.01833614065328089
-2.5427469653776447,-0.20574489904938192
-2.5405253157444507,-0.16327606934075062
-2.539292155812751,-0.1774518650415139
-2.5343529647915646,-0.26071108624512784
-2.531867815270524,-0.2820646754071017
-2.5212100934684036,-0.4310694365169367
-2.520498385049681,-0.3671642883816986
-2.5143958783168974,-0.4345753447097227
-2.4978075495817382,-0.5305264949041031
-2.482068160634808,-0.6680855418229864
-2.4803234528873537,-0.6665495357885091
-2.4740894065798633,-0.6638142622282831
-2.4732377716034257,-0.7510735298479716
-2.4665533785308433,-0.7972197143856878
-2.466325782866342,-0.8112229616889046
-2.4588930815705177,-0.7994071529967997
-2.4363716269752618,-0.9443987547919729
-2.4334163276311873,-0.9413553653831314
-2.4310042554477844,-0.9910779756334813
-2.429870491976527,-0.9712760965324745
-2.420510369863636,-1.068356400310288
-2.4177786279091826,-1.0724261970215767
-2.4160494135318773,-1.0428487330499074
-2.3979720519420105,-1.0974540132212622
-2.3917032332164165,-1.146756141592296
-2.37294519744267,-1.1980429235772156
-2.350381415071465,-1.2085915893245711
-2.3462116783250218,-1.2613259596692923
-2.344016874760502,-1.2099621357344006
-2.3321497170774608,-1.19443304054453
-2.328933767244955,-1.1973047738727445
-2.328182728016087,-1.262882869925694
-2.32549202320954,-1.2628576066915718
-2.3216025422640314,-1.2384286934533917
-2.3184040163225745,-1.2119935645829443
-2.3116069680102114,-1.2007663436765046
-2.308517260819192,-1.2032014766219432
-2.301062065530254,-1.2290210735527212
-2.294495915751356,-1.2272958177698243
-2.2892835057596246,-1.1453843809007016
-2.2874841557771104,-1.1354301069480128
-2.2737542557748016,-1.0965822393916853
-2.2621471924136722,-1.0513657737039521
-2.2585257056784824,-1.0534409431825957
-2.2565108305209796,-1.0258964004698536
-2.2503116508313843,-1.022451999517724
-2.2414164368937124,-0.9617911488055136
-2.2334999783121283,-0.892080485361305
-2.2264750157426754,-0.843736966332098
-2.224565976998486,-0.8768593034378923
-2.200154203820927,-0.7707863635305697
-2.1964455215347636,-0.6822021783736247
-2.1958974117590895,-0.6310920478890533
-2.1916897110705107,-0.6483399979774319
-2.1902053464787916,-0.6627474801825959
-2.1805532374736956,-0.5831290112326619
-2.1802150625124357,-0.5632183760598878
-2.1786679221686693,-0.5764304194492773
-2.1742823306092784,-0.5284190390606612
-2.171677735330527,-0.5417997462609959
-2.1501365639413095,-0.3345996307162187
-2.143396076205809,-0.2493093923516238
-2.134770074021316,-0.18989010473045959
-2.129161250862981,-0.10165552967798347
-2.1270211485188244,-0.16657946577932936
-2.1122316074389134,-0.04286171015462294
-2.1090054805434266,-0.004452583523180061
-2.1079139891718164,-0.01876137429268135
-2.1058226154552164,0.016116935050234173
-2.102054645731764,0.07803410101049453
-2.0995013890148178,0.07870049958871403
-2.091599885089103,0.17893223107012396
-2.089980789851241,0.11097005925280491
-2.081366118560182,0.25183919888595535
-2.0771413972661894,0.23365365790299333
-2.0693982856455966,0.3607163586597684
-2.0678712779480355,0.3408065639939953
-2.0676642714146434,0.336495603579155
-2.0583227357279434,0.46477583720093935
-2.053414846060746,0.4884088715463945
-2.0534011090364817,0.48794048299341464
-2.0384462498708693,0.5839339350396506
-2.034030929426078,0.6484202886969745
-2.0336017667768687,0.656564614114579
-2.029357163108686,0.6372004235735123
-2.0271842630141648,0.7087242958130047
-2.019175677724813,0.7381178257807924
-2.0156357726121943,0.8053344391983231
-1.9948193802887006,0.9077115866447495
-1.9833414000535408,0.9926953860107542
-1.9747679985530826,1.0253091400460306
-1.9500923940250485,1.1241652764677954
-1.9412623673585137,1.1721206820378691
-1.938489165213822,1.1814373365064677
-1.9319893015878042,1.275372983460177
-1.9297250241319053,1.2524896422301126
-1.9113557518291246,1.3156096324429152
-1.9060020965567994,1.2385670668216424
-1.9057123380572292,1.2212443592776172
-1.898987875219106,1.2693942312973747
-1.8796456342303667,1.340205594147314
-1.8719746014578156,1.3348468956723385
-1.864154146595344,1.2863692048747009
-1.8572373978734267,1.310809581396018
-1.8535978172431071,1.3376787777088814
-1.8479709594968627,1.2718150864913176
-1.8460624037004623,1.2810969518545918
-1.8384242776499031,1.2443759666148422
-1.8366925258806694,1.177875834339179
-1.8322042366508602,1.2317389841288076
-1.82797687603711,1.2416367546437543
-1.823150101727152,1.2401178059669886
-1.8109897241620279,1.1299444022805647
-1.8094865422895992,1.1350437081215996
-1.8037063231705797,1.1333093152624976
-1.8002067425548607,1.1114266718763885
-1.7920129711121409,1.0981800995521684
-1.7849078320528868,1.029397870089246
-1.7837883486508999,0.9746420748953253
-1.770861287961215,0.9566475141697092
-1.7604627516142042,0.8206810899072361
-1.758916069341864,0.8719296282275628
-1.7587298787925656,0.8204911448989816
-1.753111275755692,0.7620204368583012
-1.750156756432662,0.7737790756778009
-1.7412423011663498,0.6683990702624797
-1.7263444120523368,0.5399845261995199
-1.7255569391356669,0.594975362455157
-1.7151432276136735,0.4775666071639102
-1.7074927837103193,0.3863306325183942
-1.695958036308253,0.28043975514777925
-1.6905828232962117,0.2233404078630934
-1.6899928627168725,0.23213493827958875
-1.6846729340690112,0.16170398380950637
-1.6819968811075423,0.12376772418104559
-1.6716516503426626,-0.03748250633122595
-1.6680426715068648,-0.02111138477423633
-1.6609611901670869,-0.10949033253149867
-1.657965929997406,-0.09241049583033942
-1.6544344275664147,-0.14429785129283984
-1.6517626487029426,-0.20858197844305407
-1.6508418075675086,-0.1847531816390463
