n_harmonics,base_freq,magnitudes,instruments
7,3.2972076400141583,"[ 1.77960777  1.37883117  0.61371249 -0.18289843 -1.90909045  1.27452981
  0.56004313]","[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'>
 <ufunc 'cos'> <ufunc 'cos'>]"
x,y
-2.9994661278199746,3.729001986204214
-2.995133115415195,3.5528806242412894
-2.990241512754473,3.365656620712393
-2.9883078481780347,3.297506605470765
-2.9781703867635834,2.8631558739249585
-2.974341280084783,2.692169492683437
-2.9513213568202916,1.280396536215387
-2.9419138718900726,0.5910240438685079
-2.9327942064385573,0.01938609901475572
-2.9323015957116123,-0.02786805941078244
-2.928641562824811,-0.2732246093264661
-2.9260702476711375,-0.49068224302180313
-2.9124475235410108,-1.4153771351848654
-2.912227573376656,-1.3913495981287027
-2.9037684211700867,-1.9883141364898815
-2.901205090418046,-2.089732954048887
-2.873415115960364,-3.343323233171857
-2.8689686875391267,-3.468691080435723
-2.865407640296154,-3.5664764954957118
-2.85319633926309,-3.7582826308064874
-2.8509628376567764,-3.8078305775359635
-2.846993464878862,-3.814039904618436
-2.84461499454036,-3.8044445422811632
-2.8414291702500387,-3.739901915061577
-2.831398788991855,-3.659135334452689
-2.8310785744664297,-3.6955910279899715
-2.8210696493406253,-3.5034976600714614
-2.803244153342285,-2.9980190690477895
-2.8015857350596423,-2.9121317381033722
-2.7937653482470903,-2.6696461906016187
-2.7784838922218142,-2.0648459016003664
-2.777931582643755,-1.9763840881648131
-2.7726483023133115,-1.7975549668074362
-2.7724292632625405,-1.8111825063106026
-2.7721101413212526,-1.7658005678051667
-2.7704282193100864,-1.6794263985708198
-2.7642334902228316,-1.4675638577317913
-2.7542320151742077,-1.0781978970089643
-2.7486194610911943,-0.9180982709881487
-2.745057063633376,-0.783079486053571
-2.740530213650544,-0.5833753848647993
-2.740106917132043,-0.6151441128194587
-2.739776239103719,-0.6314757849760163
-2.730663049124,-0.33306853103789097
-2.7136331190212086,0.022013517528731992
-2.6983484120226304,0.09244411341181129
-2.6831938163598736,0.14160767262820986
-2.6807999405879537,0.11846034849927076
-2.6784371345026816,0.1964794106695365
-2.676005038359702,0.13514110247573846
-2.6670704793860764,0.07851084641629918
-2.6659261979714883,0.029307308606722187
-2.663754289091594,-0.041345264059858715
-2.6618600236471677,-0.010026114261050628
-2.6598072492222684,-0.015844876185952463
-2.6590183722769503,0.009285028455452746
-2.65495448780567,-0.09799522626635629
-2.6427494856769824,-0.22067796274762452
-2.6345224162713,-0.28883757206174204
-2.6239130179907963,-0.37368098122679994
-2.622133326471924,-0.4122208029948658
-2.621878346931375,-0.38618568587578395
-2.6178816875044584,-0.4202424149156809
-2.6116851062262096,-0.47872749330777187
-2.607775171767738,-0.5145209769100674
-2.6025258399072397,-0.45097806370073473
-2.588629728977205,-0.41997697902294495
