n_harmonics,base_freq,magnitudes,instruments
2,1.6141467519532124,[0.00083814 0.01478743],[<ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.999973893859499,-0.2040699204047051
-2.9996983929115633,-0.2409591484121257
-2.993905565696454,-0.21480666710987634
-2.9937658932133098,-0.20234812023380835
-2.9897296479632045,-0.19240910348450876
-2.98176593881339,-0.22363138617545433
-2.9816255708142956,-0.2602133477005062
-2.9807538234813604,-0.19595021772984256
-2.978347775499204,-0.25140117433811693
-2.9685308213645625,-0.28637259105240304
-2.9625957545414305,-0.23746501236729978
-2.9588110896526993,-0.30602202199454054
-2.9530820082511635,-0.3097129532729779
-2.9494548070833506,-0.27592352077388543
-2.945818651541181,-0.2990002110691569
-2.9407734138260526,-0.3527662018925641
-2.9385054477022248,-0.29292655865554573
-2.9343344694115965,-0.3275252344994362
-2.9232749583232938,-0.3151420208691924
-2.916552247420724,-0.3788925857947081
-2.9151276968372604,-0.3673261778741536
-2.913616133930888,-0.34230626955787374
-2.903535663323431,-0.4289330290379432
-2.8991366216700074,-0.40529410562803053
-2.892717665983626,-0.3962830524820986
-2.8917140014924323,-0.4052780232613836
-2.883075123889231,-0.45848266897854145
-2.8814860854096267,-0.4454537703626898
-2.8770663324716557,-0.4536042837551706
-2.875377731629471,-0.44840582128239237
-2.868380439072377,-0.4704041831277477
-2.865420880153173,-0.4741029475131766
-2.8481567657249407,-0.481952198151298
-2.842802635122565,-0.4799539273471441
-2.842799275658863,-0.5177763664468287
-2.8396179694975037,-0.5526484229743657
-2.8297407198392373,-0.5336618250395868
-2.822821582480413,-0.5215901916953087
-2.809124627289762,-0.5518354938794033
-2.8057465328543985,-0.5739929517447838
-2.8018521093722097,-0.5626103943777166
-2.799175280652575,-0.6355772672281301
-2.7983923884304196,-0.5929345277590988
-2.7876346374311236,-0.6248875169441719
-2.7875487221353126,-0.6219522728182899
-2.7872503675810454,-0.6245369071331595
-2.7865084533784437,-0.571016452611438
-2.7829265501346603,-0.6109071006975512
-2.7822529565798115,-0.6211434430523107
-2.778868274773719,-0.6532652946925238
-2.7723999716648615,-0.6717209033276808
-2.7688369454728092,-0.6590850287997891
-2.7601457143545236,-0.6705758715475207
-2.7577918967391044,-0.7026470665835591
-2.729906917557318,-0.7533503591153309
-2.7023093972871353,-0.8006317508867925
-2.696481167996943,-0.814469573073276
-2.692027356397129,-0.8238610580608907
-2.690122176870956,-0.8056193951908156
-2.685512663366348,-0.8514221596164984
-2.6690456330350596,-0.8059843681470655
-2.66611940535202,-0.8475876783535361
-2.6622089542870455,-0.8663403171393961
-2.648897177743436,-0.9149267182286984
-2.6463934661228676,-0.8483292510418593
-2.641502464461792,-0.9096060041275089
-2.6405216479746105,-0.8571534754034393
-2.638666185136821,-0.904845679655559
-2.6356016672768865,-0.8679264918204569
-2.6315800578019415,-0.9070435670447901
-2.6225440164764615,-0.9208875439109213
-2.6182366965887844,-0.916987045875181
-2.615489324775907,-0.9095364866341559
-2.6140947419773353,-0.9232795436534333
-2.607115528918812,-0.9003030212505774
-2.591697532209672,-0.9798563472719239
-2.5840357685121145,-0.9717781391000148
-2.574606996411747,-0.9355813008566085
-2.574293875854484,-0.9697914801618267
-2.5679607512049536,-0.9384194694262628
-2.564214617033686,-0.9781878841243585
-2.5560825176033157,-0.958301742423883
-2.554995579519499,-1.0127794383449025
-2.5532322218179737,-0.9834986780728109
-2.5468490798755345,-0.9773060708659961
-2.537181359244883,-1.0145815435412016
-2.529564275379775,-0.990873059651986
-2.518115061745362,-1.053575347614986
-2.5169518916959523,-0.9829256386988957
-2.504840874281377,-0.9940750606194738
-2.5023879847909294,-1.0109654373775514
-2.481995839199267,-1.0134121962512634
-2.4756205599063543,-0.971684462582348
-2.4755471932896853,-1.026601795220132
-2.4568372718987668,-1.0335253661726709
-2.4490101440994776,-1.026601291455002
-2.448777493603693,-1.0438319450984785
-2.4477528784662965,-1.0415332663616128
-2.4476087513564773,-1.0147933699860854
-2.4457653959895653,-1.0048410033438249
-2.4454769295990886,-1.0005868141794907
-2.4401193006369235,-1.0150103769342056
-2.43137600565667,-1.0304290653419632
-2.4276336817746085,-1.0032510838978377
-2.4224194658222804,-1.0330158662206346
-2.4207194836694432,-0.970903401014389
-2.4190986746771346,-0.9946279169530575
-2.4108650789031127,-1.0097164694429723
-2.40645546181089,-1.014794738216127
-2.4059079367482052,-0.9763272335336285
-2.3976823736673056,-1.0600370700098258
-2.3872495458629186,-0.9717985353422728
-2.3871223786718634,-0.9831230619399198
-2.3806493056815095,-1.010579515309793
-2.373639588595368,-1.0087504141642623
-2.360585055818136,-0.9632907018330866
-2.3592903904014912,-0.9253172874888151
-2.353858231020432,-0.9673419721826999
-2.3537956606282053,-0.9408495513922723
-2.352075047155177,-0.9475184567173314
-2.350834938028089,-0.9626861037325501
-2.3469515976404853,-0.984153253910828
-2.3468553470676383,-0.9880766952090516
-2.3468171383707226,-0.9513706825319612
-2.344652003105307,-0.9518533089006919
-2.339638627133179,-0.8938821997666826
-2.3319010317544175,-0.9102549471256792
-2.3231751017760747,-0.8991599833535122
-2.3154131442166506,-0.9035070298132384
-2.3024398273070705,-0.8949030170693816
-2.2805393124827917,-0.863595099364639
-2.278404187452255,-0.8371822620661652
-2.277459536372369,-0.8697378883525911
-2.270196134252976,-0.8083268943762716
-2.2696773475799574,-0.8403483383651836
-2.2663750311161452,-0.8276622729293448
-2.265745978562138,-0.8211204831608894
-2.2628547830755164,-0.8449866778080446
-2.2588955302194274,-0.812953988185841
-2.2575858812217087,-0.8234391339488385
-2.2528230532929747,-0.8166313571744386
-2.2478764488875704,-0.7701833397371111
-2.246342550936391,-0.787538349908074
-2.241631182182511,-0.7434334411661705
-2.1996655432548984,-0.7037873115511992
-2.1780535317289953,-0.6421124772712241
-2.177966199516982,-0.6192354881392895
-2.1710646930698565,-0.5843029450682817
-2.1651634603056484,-0.5597040515071701
-2.164303541262015,-0.5786100614661319
-2.1596839249188946,-0.5981168781135594
-2.145961234407285,-0.5297999329824228
-2.1421594116418703,-0.5219853872838468
-2.1416146747614055,-0.5139099467931997
-2.1395319553797316,-0.5001723969644369
-2.126377990425633,-0.459983386455321
-2.121945170761226,-0.44944438000957165
-2.120429633806407,-0.44783414819590195
-2.1202329006524003,-0.45199379816924307
-2.11292131681211,-0.3998134277996082
-2.1123419103357604,-0.39408682721112664
-2.1027764954772734,-0.39612248639159414
-2.0932697371181126,-0.3607391551696956
-2.089538930195496,-0.33504793011907125
-2.0826625142483737,-0.30677770150058403
-2.0807284992428183,-0.30224476271803996
-2.0802573740224237,-0.322933826180757
-2.0645999465830323,-0.24694403333355922
-2.062991708869271,-0.23925412950022124
-2.057429517869538,-0.24050761400167053
-2.0573691900291613,-0.21529557455980333
-2.0301230767691116,-0.06714346398084034
-2.0262216611086235,-0.12132956641394832
-2.0193113573263455,-0.05639685160078086
-2.015594445092789,-0.07251616778477775
-2.012250926818141,-0.0617036318462493
-2.0080169528800047,-0.07377762040957253
-1.996742507652799,0.00785850120860335
-1.995612196537921,0.005425329270951084
-1.994200863831669,0.03084189775832534
-1.9859887628695962,0.08196052702059257
-1.9722274207270902,0.08763177731153081
-1.9688270047924845,0.11794710340830397
-1.9671363692505663,0.1302315639429275
-1.9654243762100259,0.176127908982352
-1.9604319337244513,0.18364275177530937
-1.9514019624112464,0.19311171973679434
-1.947675446848516,0.21256368274280557
-1.946401206735788,0.2046507221446781
-1.935887052901197,0.2417518461637556
-1.935589225978605,0.2940015796262157
-1.935282060135927,0.24857974593976484
-1.9340935966714914,0.24594049482189687
-1.9324589170236455,0.2757142241376463
-1.9109651005203951,0.30963017162508616
-1.8986853603555467,0.46313788131060724
-1.895445352406207,0.4427326092676839
-1.8948695304218253,0.42211215185260154
-1.8919025613276061,0.4312047045319782
-1.8827834836180344,0.510049609008001
-1.8759742205424532,0.5207234639889594
-1.873604650948599,0.5056288213751478
-1.8705202412684698,0.5592284671519869
-1.8631065647507343,0.5842151895402076
-1.8478931314121079,0.6872326829377944
-1.8385672523771492,0.7217919530422378
-1.8194157682858505,0.7291163701999723
-1.7894068593933534,0.9154606578434854
-1.7821337897220726,0.9198763745331338
-1.7807992185596313,0.9229946400221866
-1.7717165530707775,0.9370998647800123
-1.7712807203612713,0.9374764991262563
-1.767062833804634,0.9573264598750961
-1.7654556250539664,0.9800643796912731
-1.7647180154066893,0.977720964875201
-1.748168351012775,1.0623347564040866
-1.7326080881594832,1.1079257549553372
-1.7197150058559996,1.1931231346567153
