n_harmonics,base_freq,magnitudes,instruments
3,4.380353760351635,[-0.49180401 -0.43809158  0.66830259],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.985292013290847,1.2213739032440403
-2.983817082390219,1.2147296651005215
-2.9799820842820264,1.2585407828617932
-2.97421627751401,1.1832865681353049
-2.9687586482582446,1.1354164982885577
-2.961753071601251,1.1340425381040156
-2.9614119686120404,1.1792411245300058
-2.9606286145631353,1.1615181068255673
-2.9556981747902773,1.1402242016759687
-2.9548784022593817,1.1018071641566363
-2.946402322926754,1.0212910788968037
-2.9460835077208563,0.9890645491959928
-2.9356651695024105,0.8982273689420589
-2.933416537087475,0.8562807329120546
-2.922037514040193,0.7423690025656005
-2.9197122797787234,0.6625679364491528
-2.9187221876887586,0.6907899248444811
-2.9119265178363714,0.5556804215309397
-2.907354293525583,0.5751545247676146
-2.895319264946232,0.32377219462110685
-2.883665406701849,0.14568820778635808
-2.883664231556805,0.11348288575042871
-2.872446521254827,-0.06219593174187701
-2.8709251196963472,-0.05086377353786031
-2.8709036794858713,-0.1136890920312985
-2.864223989936943,-0.2025241181387135
-2.864145558680537,-0.17546501123179614
-2.8497713476415734,-0.46723451007555
-2.8456738732843077,-0.537792921754599
-2.840636564944599,-0.6444629987435433
-2.8332021797412525,-0.6877237387791021
-2.829438930717041,-0.7585704515889914
-2.826366844833231,-0.803715639116117
-2.824385633685267,-0.8785959959788493
-2.810307209477053,-1.0304344920207267
-2.804215874123443,-1.091342043099932
-2.7996693202938134,-1.147414768397487
-2.775107330057903,-1.3883712465086986
-2.7679676695962065,-1.439032215308316
-2.764083554768169,-1.387165943250743
-2.763277405389223,-1.445984910065502
-2.762366301502216,-1.4138623288011185
-2.760665329795898,-1.4193417696107928
-2.7555846943321933,-1.4345765412513043
-2.7545028876337,-1.4604713858186245
-2.7454009278116502,-1.5003030925766545
-2.722032857795642,-1.407281644024084
-2.7191355613220587,-1.3315712481310722
-2.707950917331945,-1.286633022771058
-2.6932131193293007,-1.1969864612954988
-2.6827840849806117,-0.9704203523717515
-2.679562847219506,-0.9636425113348452
-2.6757783919513702,-0.8829920681793755
-2.6585688883619527,-0.6837188704257392
-2.651413869069426,-0.5743041322958614
-2.6507716834801753,-0.497971724397878
-2.650198020053224,-0.5508441668494738
-2.6497655511315577,-0.551049055311219
-2.647399626195563,-0.4922383818723871
-2.645703197021434,-0.4891065847481819
-2.645078532673594,-0.3991995586193614
-2.6436759473983145,-0.41735844590787285
-2.6431064361674936,-0.37956451835542737
-2.6252326205367176,-0.059572074993384426
-2.6248676099374464,-0.10354442749201469
-2.6243310205219452,-0.04668214090856092
-2.6150204695813644,0.07053724923161082
-2.614517623298645,0.1114098696250424
-2.6101102689974383,0.16003067351002714
-2.6097627424005134,0.16560342963854846
-2.5994756341626597,0.3684310228870181
-2.5781308425922758,0.7424227059857965
-2.577274072841199,0.8105723675981495
-2.5646740648984756,1.0523573092548273
-2.564510288884036,1.0099082259410161
-2.5483160451695204,1.315853028721113
-2.5482058464401174,1.2365636139305218
-2.547729694516804,1.2402193382095754
-2.545355278461428,1.27160408443844
-2.542266010571531,1.3091763500319356
-2.5373183756261914,1.397279741020265
-2.5268301861240365,1.5362585946565563
-2.52074498010701,1.563147588682361
-2.515892195026128,1.6409179302501238
-2.509105111156316,1.6882989865126607
-2.503961681373897,1.7480189829349022
-2.5000369186291485,1.7951853576018715
-2.4985852411844602,1.7875329885606261
-2.4904614212016876,1.9001487667431578
-2.4861557426021035,1.880784667869947
-2.4860492416668953,1.8565204948851493
-2.461372971298913,1.8706915617933904
-2.456592165302196,1.8901328004586893
-2.4513207673356785,1.894031545451185
-2.4430021923735055,1.8549146933040452
-2.442972313884761,1.8207566498853056
-2.441123247969415,1.9013811994653098
-2.4405156124826863,1.8455038776602175
-2.4159622565659653,1.7379267402542695
-2.3996211180039877,1.6070414373972508
-2.38392663708183,1.5169513837616653
-2.375994864810287,1.398036155099587
-2.367841736233701,1.3751497418900793
-2.359407092627465,1.3312403074115002
-2.3539906759877933,1.2594795882892225
-2.348060168388436,1.2072205973366303
-2.346784241727277,1.1985476640432187
-2.3423759748005883,1.059881996376329
-2.341211529578671,1.1755939071580859
-2.3341361189176846,1.087576740240573
-2.3290668728766217,1.0176942806262634
-2.3235872340817414,0.9198029561304473
-2.3132177998156025,0.9640199527461032
-2.312221873872172,0.9120271927871353
-2.2904504260679874,0.7572900542755097
-2.287449031766518,0.7590850634524628
-2.279284411452112,0.7025041161567802
-2.2730027725029016,0.7815133499393063
-2.2703581869792835,0.6602298602777177
-2.2644988837392193,0.6554064726265965
-2.2597036899520013,0.6649687461701786
-2.2561246528674554,0.5721524024677516
-2.2557789384773135,0.654229760497968
-2.2496109092762118,0.6220200175306393
-2.2431253468120813,0.5592693239427408
-2.2334374731973097,0.6139426943079785
-2.2246198219133593,0.6147086889334794
-2.2166941438835748,0.6407955456115293
-2.2149526848348238,0.5925749607304301
-2.199373090505558,0.5982722763171338
-2.195583107572298,0.606669464538066
-2.192626106551364,0.6561412481361194
-2.183034795364586,0.6514542011077509
-2.182628876918719,0.6396120066747666
-2.1762616397254435,0.6160857145561515
-2.1730630661692665,0.5831526736978333
-2.166920032867323,0.6389021532042014
-2.1613429287765613,0.6272299114410996
-2.158468615828986,0.6552094254747515
-2.1500332167077394,0.604575112687586
-2.137829441554348,0.6356056273183674
-2.135416832346902,0.620678789470637
-2.129286158740973,0.6405493451574517
-2.1274965969833497,0.6585243072437573
-2.1221473823711463,0.6047706282540948
-2.118660610330446,0.5909870698162136
-2.0829891336654134,0.5628619750923867
-2.052396653120672,0.25410807098185045
-2.0414144712514,0.14178587730669234
-2.0389960468525334,0.11686909279876534
-2.037744696829857,0.16756823770373105
-2.029464403537954,0.03232036349178912
-2.0067732331434778,-0.3067980272893542
-1.998499084218254,-0.4515325584284384
-1.9979724015471434,-0.46034753252815713
-1.9901302879858707,-0.504527999283777
-1.9841188821341342,-0.6307256619616478
-1.9699691057450566,-0.7921749923876679
-1.9697744353215,-0.8041372376588456
-1.9675343114444435,-0.8820328398700511
-1.965836677920959,-0.9960759426501417
-1.9647513064646103,-0.9097641906626125
-1.963121364749282,-0.9368834040876048
-1.9467574796536715,-1.218483745623625
-1.945456167594918,-1.266617221372406
-1.922936116247582,-1.6586866232829343
-1.9208808338608825,-1.6141718703410668
-1.919285729388017,-1.6669770700713342
-1.9016959018212827,-1.9145146169474312
-1.9015717833441386,-1.9006146440364442
-1.8969830006526585,-1.9488080166409825
-1.8966867734083717,-1.9863551695890873
-1.88820590023818,-2.048282746493229
-1.8798698070002804,-2.1577672641123025
-1.8768065982064737,-2.1460958932778675
-1.8743309121001857,-2.2137493370377164
-1.8731086085860442,-2.194988241709473
-1.860636214375137,-2.2634099119227287
-1.8575189665133751,-2.3588096405443273
-1.8528859814427754,-2.3528024222902038
-1.8484165329565774,-2.345730410514539
-1.8470176794339126,-2.3772955047387136
-1.847013153076691,-2.3534486871594273
-1.84049755097372,-2.412087623385087
-1.8275788988842792,-2.4080182681994895
-1.8265293460358853,-2.3757218570067598
-1.8105194754770009,-2.3520167206334404
-1.8096886528172504,-2.3464571410380657
