n_harmonics,base_freq,magnitudes,instruments
4,2.65635814678576,[ 0.88348926  0.66742136 -1.00525003 -0.56788375],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.996790421607008,1.9631181982923174
-2.99527587738827,2.0106810858023163
-2.983061394020912,2.0899372573210004
-2.9675529291937437,2.1658305030717653
-2.967493463877473,2.206129259422131
-2.965568714035996,2.1848079660415887
-2.9644852610691093,2.2240038065403622
-2.960291455614314,2.2009522579574283
-2.95638430510909,2.2086909729070734
-2.9526620127576226,2.216892512074287
-2.950290216622453,2.2721095433276823
-2.950218417983528,2.2344707757459914
-2.9429826434519573,2.233475603825325
-2.939702542430469,2.227139009781114
-2.9311014839966667,2.212068477920394
-2.9237999535774706,2.247600680887732
-2.910877425328869,2.2606963072202757
-2.907234919680726,2.1796822976870596
-2.889935661475147,2.1639596470236353
-2.8897445383475793,2.0953707583416987
-2.888774244790188,2.1219456054242984
-2.8690147954445333,2.0775799558853683
-2.8607358720955247,1.9990606044973156
-2.8570993423501463,1.9204571021440646
-2.852125541429629,1.8980550002742789
-2.848144002288941,1.8765374558790602
-2.841898218594699,1.8194712233536048
-2.8297683422521454,1.7201744063697675
-2.8150572762228805,1.611389984240952
-2.798107804028405,1.4492959172326259
-2.7972757518487175,1.4576772419960713
-2.7955190305369353,1.4104021381704357
-2.792351301863128,1.305438228842887
-2.7870712367340045,1.3448360512450874
-2.772176356126147,1.095897464762757
-2.763752281919942,1.0591908479310563
-2.7623053010088157,1.0120615649929665
-2.757369706429011,0.9644362904326896
-2.752991748022546,0.9382540562442334
-2.7524539667471037,0.8944988369140414
-2.7520132484965885,0.9413186340735461
-2.7489113593247145,0.8856963187568604
-2.7316118161945395,0.6942931824026222
-2.7258794617450137,0.6667579341478652
-2.7257888106054873,0.6607707939432634
-2.7254909572156403,0.7040987178592124
-2.724914561754404,0.650689835231003
-2.723100981503971,0.6885596936036884
-2.714842401139574,0.5672679835600997
-2.7130606640210937,0.5411813759727511
-2.7118457932777975,0.5327507769125583
-2.7106211702399348,0.5231545009696202
-2.7032204508933835,0.48969472976351053
-2.6955454160277195,0.4181338109934609
-2.693081390751076,0.3655595429393489
-2.6896178418133143,0.3848535057807633
-2.6803298800421524,0.3239054171631487
-2.676929671828437,0.2721874972417557
-2.6604903084842917,0.14891965352763292
-2.6545289240273497,0.18190303300115773
-2.647949734906973,0.08147439654033461
-2.6455469482819445,0.13493411493607377
-2.642708521669496,0.025021782748062688
-2.63296845877825,0.013512641392887798
-2.624164614214723,0.037818435616921046
-2.6236328765592485,-0.01936399520178385
-2.6192461055038208,-0.006944170481694918
-2.6188304469380785,0.03435237143561569
-2.6134492751780396,0.0029596979433138965
-2.613227360210148,0.0023462898571932206
-2.5610148889425925,-0.008292678528625592
-2.5588219732324484,-0.0512209497341314
-2.547136051233222,-0.08347730125086134
-2.544418977172951,-0.07280864499740336
-2.54036077577219,-0.033529622720620676
-2.535927928777138,-0.05083159699667358
-2.5305528730774904,-0.0381218863384525
-2.5144562361170477,-0.009347926332582742
-2.504199910726972,-0.023111519960271686
-2.5027332716789923,-0.013185276468308596
-2.4869196814754115,0.03274808256846143
-2.47842526094856,-0.00047987782449588484
-2.4716332449737086,0.05058431824996028
-2.4694218494248132,-0.0006629613915357969
-2.4645634913001118,0.022109692035589455
-2.445810683503591,0.04381348344605151
-2.440405991104598,0.08609020701978726
-2.432167523556319,-0.0031466939197899377
-2.424979675409458,0.049423095244482254
-2.4220744304964725,0.06139895665011333
-2.417320856529042,0.0012213786720780412
-2.411800615242319,0.04621298898696917
-2.3914759505984176,-0.053023210669016704
-2.3912971065477526,-0.02943359092390461
-2.389480467832238,0.022889340609334573
-2.3870860902733084,-0.038545281294300814
-2.382713750265104,-0.01161909937076157
-2.3796087717594814,-0.01766177776080214
-2.3768834354891317,0.03989547789496331
-2.375601438320946,-0.06957404425489386
-2.372510017202644,-0.10433375590940128
-2.3634135433425554,-0.05093460076314317
-2.3630412796392353,-0.0380875791396722
-2.336484496068454,-0.20537297141244243
-2.3336507937961875,-0.14673045702044082
-2.3295499269715436,-0.11336618972661561
-2.3235360612456724,-0.17541993495265568
-2.3210223448538905,-0.18138278852957054
-2.3136135671494378,-0.24390173848188182
-2.3131951787084404,-0.2507513236103989
-2.3110222308470925,-0.27942826224634487
-2.302657086375988,-0.193129642371905
-2.298798425008031,-0.2682106283111365
-2.290733109741625,-0.2859297402583641
-2.277560299012129,-0.3629403952425323
-2.277502189409241,-0.33512414725565093
-2.2618724760232762,-0.39639570719604467
