n_harmonics,base_freq,magnitudes,instruments
4,1.8859119918994542,[ 0.62923795 -0.25848274 -0.75086276 -0.17092608],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.986157570841746,2.4433554766108108
-2.985869593475602,2.447467342056641
-2.9825531823177407,2.4424203761733687
-2.97891914266401,2.4517496357722304
-2.972963848958821,2.447648969285276
-2.971131142198587,2.4495716405498924
-2.966916724219226,2.4555724075283534
-2.9646204368575515,2.4512277401311517
-2.9641664283765614,2.456853437333637
-2.9564540291593167,2.4509465195991194
-2.9550992169216848,2.447119622196902
-2.95454600397263,2.4499991677092665
-2.948082325378476,2.4463786043958717
-2.937516472367201,2.4208934903444277
-2.920111931800493,2.374261083488815
-2.910756106072415,2.340960222885265
-2.9084225326920583,2.3269655222751346
-2.87687777902316,2.1361403905636136
-2.8741370708712752,2.1301823089595238
-2.873025955771791,2.112577765939398
-2.8707435950140106,2.1008431249984896
-2.857608157578773,1.9872936341740466
-2.8535389941478515,1.9528366348447352
-2.8469145908185265,1.890938949126393
-2.84074294429389,1.8330356469461
-2.840226970111271,1.8427536660462498
-2.8363769632272957,1.809816894045263
-2.829905065056196,1.716555951148458
-2.824565461559593,1.6800066631974266
-2.823519836415381,1.6690673645794631
-2.8165400205363045,1.5979242576766925
-2.814030434915634,1.5644958253917103
-2.794133649113016,1.3067050591188107
-2.7884045705999947,1.2343605058466807
-2.77701511543639,1.1020658597820059
-2.758102347865247,0.8267897462197734
-2.748747666094947,0.7029907118992699
-2.744009873509161,0.6332934751662459
-2.741052650062304,0.5994910554507169
-2.738573259817577,0.5694139719631212
-2.730081712264879,0.429342766603386
-2.7284828274425204,0.3914851786814953
-2.7179534101843497,0.2639068695970093
-2.682182777686369,-0.2758728966868332
-2.6814772012624326,-0.27216666889105434
-2.669326848192036,-0.4378770097708559
-2.667782523193898,-0.47331541674483135
-2.665780357720859,-0.4878069868326956
-2.6657381625283616,-0.48817845102272855
-2.6611270749673803,-0.5541948749602232
-2.658166209299309,-0.595030083556733
-2.6462274135722774,-0.7649303857890971
-2.6457805341476797,-0.7817520930807018
-2.642530226948951,-0.8133453752987722
-2.6408076181156988,-0.8416408073362874
-2.6319754906416657,-0.9616950165647484
-2.6298343336653343,-0.9884366254674678
-2.620100173675887,-1.1164975582692511
-2.6140556771183836,-1.1734831518093132
-2.612184313607215,-1.198444904852212
-2.608408806369339,-1.2440148036078087
-2.603531603730592,-1.3041183435671129
-2.6013933385270054,-1.349369391213916
-2.599072839712604,-1.371141639596016
-2.5951763930843414,-1.395767599548865
-2.5947653608608463,-1.4166231488678995
-2.5822211288500196,-1.5439640088449822
-2.580254515163868,-1.5573102981851144
-2.577199400433459,-1.5863322225836756
-2.573181194799333,-1.6402083902142068
-2.5723320075977587,-1.644626293137199
-2.5713484310355694,-1.6371533691174691
-2.568425217842342,-1.6611026731528973
-2.564464214393412,-1.7076815350320096
-2.5552086632993003,-1.7962107067472521
-2.544502442174659,-1.8547489146176541
-2.5430313520226075,-1.8693851476513075
-2.537300781029347,-1.9050960767856842
-2.536253271765826,-1.9380999636104805
-2.5276887508965693,-1.984496190910171
-2.522735061201632,-2.000679233073882
-2.5184043982158544,-2.0325818779196725
-2.5115821572370534,-2.050835595459755
-2.4993409196491463,-2.100261593603249
-2.4980198370664874,-2.115415561752202
-2.493903679097278,-2.1107190301205003
-2.4845796348387665,-2.140368709396861
-2.4780183626740744,-2.150950577320328
-2.4661184805462035,-2.1546266178298596
-2.465055522802145,-2.1444404173137825
-2.464909224728501,-2.1607658241943652
-2.446702443588382,-2.126956997914025
-2.442231113200709,-2.1298918742565673
-2.4342480481260376,-2.0900915649318312
-2.4320964819783573,-2.0860376135720475
-2.424720372585835,-2.0711594802246736
-2.4246069920947693,-2.065493807946659
-2.412706835423231,-2.0187257347120378
-2.410241931185043,-1.9971576117878698
-2.4053344475238267,-1.971495294927215
-2.3887043694181593,-1.8661600823976077
-2.385324608971983,-1.8382303400889382
-2.3760397046889508,-1.7703002702645165
-2.351670364578999,-1.5547448087643123
-2.341633679584885,-1.4430353469054102
-2.340835771948243,-1.4421633082414893
-2.3393848031837075,-1.4242877685592301
-2.335335551675999,-1.3697226328194254
-2.3346255512005696,-1.3776832041186966
-2.331162650809828,-1.3324232700414502
-2.3303746737623787,-1.3331090990070944
-2.3291540974763887,-1.3035332898927852
-2.3280901402474923,-1.2821124452420072
-2.324879038652078,-1.2521682698720673
-2.313510114610396,-1.1284812301307798
-2.3110392296023807,-1.095508521240497
-2.303768343607282,-0.9904934455904735
-2.3026227231895215,-0.9840970480295449
-2.2959700790753264,-0.9062602262260077
-2.291790258235923,-0.8373890931246734
-2.277599864095449,-0.65490730247908
-2.265153103617693,-0.4865256038900001
-2.263663925505585,-0.4695961975482694
-2.2564381680437133,-0.3751062662814116
-2.2557727872980404,-0.36127888825962273
-2.2542291708642805,-0.3305986244022449
-2.240721017509004,-0.14310726120187675
-2.239128979146897,-0.1328989228449997
-2.233602044266557,-0.04302324734691572
-2.2292028239918524,0.029371141253389445
-2.228258654671178,0.033066002039772086
-2.221260388982044,0.14478515874973671
-2.2127817972179793,0.25432869809890396
-2.192737673637518,0.5229730225883363
-2.1784363031767775,0.7183376607175158
-2.1770031245664416,0.7474129735132075
-2.1748208816552657,0.7729732504148006
-2.159110436701754,0.973346474997285
-2.1454313417314244,1.1405726878184326
-2.1381114228474134,1.2192806377565146
-2.135326650499038,1.250023129624001
-2.119414736829976,1.4300174826841439
-2.118202476981821,1.4448399572889394
-2.1159874673820633,1.4696472624378514
-2.1147462218495234,1.4690312253775886
-2.0966231412822154,1.6547957094324062
-2.091080256529546,1.7044407732160816
-2.084594247400357,1.7609447046549838
-2.083176595792863,1.7715683277489647
-2.072405064495164,1.845077399632338
-2.064398345984404,1.903674347305969
-2.046418117356289,1.9917759073443653
-2.0378501803139484,2.0396079323070273
-2.037406330429185,2.0305460972265923
-2.0187041312705967,2.1147898466920676
-2.0179499002905708,2.118976723151065
-2.0136859679553525,2.1157763574877957
-1.9970221478669317,2.149509612633027
-1.995980853718186,2.153767933017443
-1.9955357960158495,2.15482522163647
-1.9876088361981954,2.158462492301062
-1.9805015495451126,2.1546077142266244
-1.9764234962016585,2.148654087727845
-1.9700707106390736,2.1281607632977684
-1.968340275727618,2.138760920437744
-1.9670847966590497,2.1251620513131924
-1.9633060246133138,2.1385038839587396
-1.9333617887250427,2.0372091159464296
-1.9301561405538037,2.024506634815336
-1.9054688845028824,1.894510223019634
-1.8899712636839823,1.78757509500698
-1.8777148258134,1.7014246688826382
-1.8716120409951533,1.6552095005488707
-1.8687214985270346,1.6213899825753073
-1.851117289449474,1.471202106813767
-1.8479579008865383,1.4374547337689325
-1.8362128217783527,1.3160770215177358
-1.8282369268755359,1.2383980588184114
-1.8218933369361932,1.1673421016756527
-1.8136481717650417,1.098118522642617
-1.8076494403683487,1.0213873440645977
-1.807201770129665,1.0132095797314395
-1.8019426394591302,0.9764333562768329
-1.7963032963328733,0.8956095678905615
-1.7907016732797214,0.823809042585655
-1.7829538596594026,0.7487709008674074
-1.780388292854949,0.7312865077566216
-1.7739754913468122,0.6668410282511754
-1.7611059775982483,0.515362129634777
-1.7536452895889412,0.43410884759981694
-1.749233992100866,0.37518456922447707
-1.7467245577877688,0.3442575007980801
-1.7381740866054682,0.24681246511643126
-1.7362821969626343,0.23190882195461607
-1.7287131998081626,0.1369757176703299
-1.7250094704345371,0.09325411101569718
-1.7248159141647592,0.08952380994518765
-1.716761880621852,0.017333369993243773
-1.7118519918113102,-0.04963493209691809
-1.7070880022788093,-0.10074973689352479
-1.7007472407200104,-0.1640566002503112
-1.7006953750944993,-0.15872658094062936
-1.6964027868215186,-0.2141495969813113
-1.690697895434513,-0.2696535438786434
-1.688430133327968,-0.29769312657176966
-1.6780215211006313,-0.39605731007363576
-1.6669830276616056,-0.5187420124453972
-1.6661630202194007,-0.5151551312283238
-1.6614552879738174,-0.5700860699686685
-1.6589877135575097,-0.584440364573437
-1.6588011987181852,-0.5973075842160325
-1.6562386297382796,-0.6149126370221085
-1.6464500308823256,-0.7065153924156893
-1.6427492598819837,-0.7388174713803587
-1.6356448424301848,-0.8121985428924486
-1.626700833321835,-0.8796193567805388
-1.6243565487675888,-0.8964618054165198
-1.6103740258073345,-1.0141877786112945
-1.607751699659501,-1.0369401126362774
-1.6057282618593618,-1.0265601900865333
-1.6032049814074378,-1.0620749340404376
-1.5870664787772295,-1.165456137203475
-1.5828008867806111,-1.1938102604175191
-1.581835555887312,-1.1928380863779375
-1.5814620258285224,-1.2052063712216083
-1.5775683926200708,-1.2237101142214695
-1.5766270834682916,-1.2341915220415887
-1.5756421276017847,-1.2393101345929587
-1.563948819824753,-1.2909730418709797
-1.5635809327447596,-1.3018758354795767
-1.5571650509205839,-1.3427051629879032
-1.5260289947208074,-1.4770863263326701
-1.5176641808427445,-1.4891089163171838
-1.5081154301561053,-1.528918989920564
-1.4911749955537381,-1.5803313801767283
-1.4906413725802434,-1.571289288166392
-1.4850589867033914,-1.5904176921451958
-1.4745480905203028,-1.6080631976338586
-1.46880639944755,-1.6177082919919916
-1.4637607605457148,-1.6313336678520365
-1.4573969024899749,-1.6236670252319925
-1.4474632821160984,-1.6320284800604308
-1.4456160097540145,-1.6381231442740236
-1.4436337982244127,-1.6306929014856242
-1.4270680042180215,-1.639939544021769
-1.4266553980882208,-1.6292781826352554
-1.4197640655394597,-1.6469891486106916
-1.4180372605482998,-1.639809688767554
-1.4147068303398525,-1.6477167198575007
-1.4101432211071772,-1.6351891884730672
-1.4073596245125808,-1.6372129827852135
-1.4053858562448167,-1.6375449814723417
-1.4046903145845102,-1.6265518433135953
-1.3909768191330913,-1.6176397482901383
-1.387714150392953,-1.6304116222899931
-1.3798328028442568,-1.6245141635828497
-1.3789111104449774,-1.6138028694805802
-1.3752273120127299,-1.6079264916812217
-1.3709998409056778,-1.6088390049297272
-1.3707468626375074,-1.5953141743371848
-1.367405839544452,-1.598289920145968
-1.3656362233289399,-1.6183951115453836
-1.3596694878916182,-1.5935572573324437
-1.3501083341742952,-1.5990720287318925
-1.348621152018107,-1.5843451955468042
-1.3411520368566066,-1.5781905917949475
-1.3260350325066381,-1.5565581822028658
