n_harmonics,base_freq,magnitudes,instruments
9,4.53293319708604,"[-0.47261361  1.1215716  -0.2145193   0.05883329  0.85751086 -0.08852118
 -0.22951884 -0.53056833  0.00533312]","[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'>
 <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]"
x,y
-2.987149914140299,0.9509488586246152
-2.985967760925004,0.8630913527348592
-2.981472532873206,0.5044559880050962
-2.9715700567400063,-0.2694550185425053
-2.968874069891319,-0.46488544570353896
-2.965199661015255,-0.7176983269193302
-2.9649679212066222,-0.7286327533698286
-2.95735186924064,-1.188828483813919
-2.9196580433746,-1.6475233463558852
-2.8984676041682613,-0.6477146880919518
-2.8974721993125825,-0.5930587172715446
-2.893580379097044,-0.3608033900963151
-2.8919493912001277,-0.26417456451080396
-2.8760104695101245,0.7066009770483132
-2.87335983525733,0.8757202649692956
-2.8679399379791946,1.1739894581225496
-2.867238641481147,1.2072965942362117
-2.863829859700174,1.3755794216153636
-2.8534553427765115,1.8231231138180521
-2.850724581071253,1.9077590380163802
-2.8409796856446943,2.209845727354159
-2.8385999504023287,2.285196371466222
-2.8373826683904335,2.3075249803008475
-2.833019558418716,2.3971466349395696
-2.828775852012785,2.4424656793344135
-2.8282104347922887,2.4285852262048087
-2.825864321099146,2.4738612510893363
-2.815355302381956,2.583157880100663
-2.8087479312539063,2.6401979973680496
-2.8065703061376017,2.6548275514125534
-2.8059046505484586,2.6406488327831545
-2.805367068318978,2.655135892898638
-2.796527156265591,2.720134737441435
-2.78233997886392,2.766048584921455
-2.781039531659272,2.7525851628406315
-2.7687954493944624,2.85401619323073
-2.7654789237527257,2.8703071500586588
-2.7548888257375728,2.9265588037732324
-2.7478399933890545,2.959416894410413
-2.7465701829955123,2.9752048216856126
-2.7399016892761137,2.9802927125905483
-2.734745312987947,2.9895803596171726
-2.7284277278940214,2.965754271458394
-2.7262135642903633,2.964383741560813
-2.726180327044796,2.977821770672483
-2.716191803771351,2.91631359658343
-2.715336232146698,2.918713728486437
-2.714112700040629,2.8999967639351256
-2.712046815522333,2.906221010071945
-2.708384957123769,2.8670019521054506
-2.7033046135028904,2.7975292375845107
-2.7016499209464166,2.7869194967936597
-2.70133163670656,2.7985695416899126
-2.6884757585166996,2.662825207568317
-2.6802251469471816,2.5668391058713493
-2.679972947725536,2.540855995605174
-2.6739566737824747,2.499643538692271
-2.673028866307998,2.463089332283394
-2.6635332653507326,2.3628676939288855
-2.636408581539153,2.0349389637416277
-2.6261617060614304,1.7890218806999953
-2.625603335796616,1.8005636464971362
-2.6235711836398883,1.7427309484726727
-2.6018840251310382,0.8595451946953039
-2.6001091653177717,0.7477361990432917
-2.599436634420127,0.7335818608769485
-2.589240418442741,0.082519991826492
-2.584732411961803,-0.2411668661914603
-2.580937568939837,-0.4809366208014876
-2.5717502316646756,-1.201970946832864
-2.5654206927998864,-1.6628600201661208
-2.5619624628941646,-1.9500093326691748
-2.553743727951258,-2.5359575226422133
-2.5520016368803473,-2.6519403151186873
-2.545258677792112,-3.0512718515662702
-2.533943291386122,-3.5445341702441513
-2.525903662385541,-3.7193532831182097
-2.521659234547532,-3.743727133997248
-2.5128597184223693,-3.6502383621387153
-2.512511227789796,-3.6476211606209503
-2.50273586141099,-3.282383026403938
-2.5024123002959993,-3.2664694777473353
-2.500669420406457,-3.166659674322903
-2.4967132283374998,-2.943096995776009
-2.4955461841267206,-2.8716774292800658
-2.489972290388991,-2.4975733814642718
-2.4857207161584913,-2.1742980161669663
-2.471939830742441,-1.0600961542595888
-2.4519488194033485,0.3892360262547396
-2.4459909452404,0.7176935097650702
-2.440805103966928,0.9087430711690194
-2.4352995290783452,1.0469581643836994
-2.435292629433776,1.0250494254249793
-2.42525187900228,1.0512493061630208
-2.425066573704039,1.0681887699369914
-2.424483183283882,1.0555245913656732
-2.424442083794659,1.0572208437288524
-2.42177058566233,1.039098248634213
-2.410242773449674,0.6616722599817165
-2.398406116142298,0.11089815073230841
-2.3978459584694773,0.08323800638613046
-2.382279207617932,-0.7568728608824574
-2.382220857297308,-0.7849112588628047
-2.3783993709417004,-0.9521860290345883
-2.359304356498118,-1.4064868204434502
-2.351980756262007,-1.3728114648041811
-2.337858607992227,-0.8406639661872735
-2.337690884380792,-0.8296171403046236
-2.3344069809313983,-0.6221291346983144
-2.329595919701763,-0.29533069576390514
-2.322187961459437,0.2290449253233715
-2.3114326951639157,1.115860363702102
-2.3092857071929744,1.30189500465075
-2.30201993321693,1.8425229122359217
-2.301966121097207,1.8569160047693682
-2.2986995207819776,2.1029152486243263
-2.295318603620463,2.2796541162937967
-2.2882487118846178,2.676008564852621
-2.2870165505103794,2.704413797435569
-2.2813638225405635,2.8847552821799756
-2.2689883059710594,2.8713347541830045
-2.2616165733964975,2.624551173417516
-2.2559820729194926,2.3139013351642337
-2.2500360759342124,1.8979634428058532
-2.234709970978973,0.48486721816801853
-2.233238687000499,0.34172065173029903
-2.22047918195839,-0.9468495452837404
-2.217896887842378,-1.1475105675867971
-2.2082205666945574,-1.9627988311899294
-2.2032294441018516,-2.238252893490085
-2.2026855843228956,-2.2832482152613283
-2.2005657954776523,-2.375362511449517
-2.199639316160841,-2.4131679105079833
-2.19133062874005,-2.6569235020746835
-2.19009782309941,-2.6697541856971863
-2.1875045551024925,-2.6864431189387936
-2.1813236645559217,-2.6135859122349676
-2.178181005494624,-2.5234574944452923
-2.1645767563811775,-1.8007776370010475
-2.1642294666243735,-1.7876500862951021
-2.159697672135713,-1.4515232309349901
-2.1426380664787166,-0.015807577721336695
-2.140606096504324,0.1679068337649031
-2.1379413417586894,0.38957779802038955
-2.137016776116676,0.4599744175185675
-2.127223380522783,1.141053230418191
-2.123979797909124,1.299912983143571
-2.1234020230814714,1.343650243633356
-2.1224344264640456,1.387056843840793
-2.1132413655646944,1.665695629266948
-2.103238484352631,1.6201100231561285
-2.101424670684624,1.5760968277342107
-2.100491187401558,1.544703551773473
-2.09035842027163,1.0688519368868
-2.085108026081649,0.6670430037191871
-2.081609151701419,0.41288734574141706
-2.078501318183426,0.11054250922957111
-2.07298576834813,-0.4123743714289215
-2.0713982898259866,-0.5661283277899175
-2.0487314499046354,-2.852894327745943
-2.0452476933742583,-3.125621870583179
-2.0376176737562037,-3.6543134387727227
-2.0251773798123427,-4.080858749009254
-2.023228852981478,-4.108360950060624
-2.0190304167164213,-4.1110585803908375
-2.0175789694801205,-4.065221532926435
-2.0164165972348256,-4.037298957518097
-2.0084862950732276,-3.792004110926973
-2.003736328910332,-3.5314874812765247
-1.9987340041170092,-3.1992590032152295
-1.9971666901528007,-3.0460519802641564
-1.9909606640910171,-2.4856409973953353
-1.9888102189393542,-2.2980429413539176
-1.9855666446172247,-1.9910151509652354
-1.9818765836462875,-1.6044872672563268
-1.9760662918291203,-0.9731574510311851
-1.9712563369939613,-0.4810825385101107
-1.9682016340097666,-0.13702785887027744
-1.967718973796198,-0.10442142829440572
-1.9671670997498096,-0.03555674675359052
-1.9662875780902331,0.03656558167470221
-1.9577285378812344,0.875261089983872
-1.956889787611267,0.9550509178063458
-1.9487615925141635,1.5734233965732178
-1.9458198723592397,1.77164701256719
-1.9457500953234224,1.7852977786848603
-1.9454244925132191,1.808073074668162
-1.9449711227009663,1.8237042465787379
-1.9401189818174833,2.0964777133417
-1.9309674742176997,2.382245792160596
-1.9307211137793967,2.383714136905272
-1.922318479014638,2.460667763896441
-1.9100902048060695,2.252571810780472
-1.9090022965307964,2.222158941644144
-1.9086152621540282,2.214994877583503
-1.9018414480038368,1.9434329026908954
-1.889281843342896,1.312546526517317
-1.8878581304254884,1.2343563066777854
-1.878580504712418,0.7151867104265363
-1.8755928355731042,0.495283191072023
-1.8498424873206392,-0.7928177823864359
-1.83909487759139,-1.195956345669856
-1.8374056546826496,-1.2669752001140775
-1.8320279671501412,-1.4442935262082475
-1.8316794380425,-1.4556160003195955
-1.8285498573588352,-1.5564348175141884
-1.825157324955352,-1.671851511736927
-1.8171110909312531,-1.9042256520963274
-1.8037453479185968,-2.3130820322664256
-1.8034535156493399,-2.3447639719595887
-1.8007799978449406,-2.417192074070671
-1.7923651830545857,-2.719700925702004
-1.7817539031701077,-3.0378964431347497
-1.7516335199841786,-3.6247698614322994
-1.7451348835819047,-3.6076840671921224
-1.7447404273685472,-3.5998648865340326
-1.7284032535533695,-3.1556636948795562
-1.7264028750369356,-3.0856994776435993
-1.7246257746917368,-2.9760981975218543
-1.7187869974216512,-2.6321712831877226
-1.7097691134288442,-1.9858236827381766
-1.705823861756099,-1.6306878748560958
-1.7025771815645778,-1.3659950076975087
-1.6960139389229782,-0.7827346160974356
-1.6927989675073973,-0.4506914080191758
-1.6873986000030117,0.03797333643970567
-1.682264769644944,0.5420299262836724
-1.6492621887204015,2.7054746693066654
-1.6415836636802954,2.818507539521102
-1.6363742396898786,2.81018486042903
-1.628748769730276,2.6324661346294964
-1.6270361309292898,2.5802017446670003
-1.6196377655456689,2.2435005825884535
-1.6040596814680061,1.1885073950494154
-1.5950419275648002,0.4825474719291849
-1.592555383670768,0.28345199273386135
-1.5877979038901693,-0.10391362608697785
-1.5876446547134266,-0.09361871189793095
-1.5867658655097308,-0.17291529766155975
-1.5781091414106025,-0.7917654351176213
-1.5741593980848891,-1.0409389353056797
-1.5721796253564624,-1.1501366618840279
-1.5616770289683017,-1.6449716881600593
-1.5380614296474246,-1.7737730147147135
-1.5314357236939482,-1.5754243108888661
-1.5261961330268115,-1.3515369084032123
-1.5123700831555855,-0.645406214918349
-1.508951092730676,-0.42700696887948697
-1.508367904752482,-0.4058565856525574
-1.5051428722961087,-0.2211854202635105
-1.502717442056556,-0.05060625235886426
-1.4975457123490357,0.2569296191593743
-1.4920820451386718,0.6041542698738014
-1.4723311449259926,1.6109906854010207
-1.4486203245304037,2.3495596739201403
-1.4478892517294062,2.365735758534361
-1.440683579121746,2.4708607106729357
-1.439667409385046,2.5003038878005057
-1.4368054736880178,2.5110329951542356
-1.4247307944364618,2.6052561960951652
-1.420105036684527,2.6610562158991544
-1.4015268174379671,2.749316297018927
-1.394888042983199,2.772253877560331
-1.38934669199832,2.8188614013282973
-1.386917439798344,2.8258834763990057
-1.3845595024038895,2.8501376816942425
-1.3843669227974578,2.8520853680189417
-1.381744555701959,2.8630079232721464
-1.3763028065915948,2.877837707852548
-1.363535757343809,2.9546149159104447
-1.3632825373379167,2.953590734452221
-1.3593497420423566,2.9719584337847222
-1.3454302580726079,2.979548143036773
-1.343447174565911,2.9776191611708156
-1.334408466285062,2.9467092730276905
-1.3290249188362813,2.918602085926556
-1.3221946867672325,2.851553919396386
-1.3215753298221624,2.8554096471111725
-1.3168817837473512,2.7846504083158807
-1.3158071381155543,2.8020331861293166
-1.3082170766528483,2.7195465183311214
-1.3002958534208013,2.6238114883102277
-1.2970421797178529,2.614941881520629
-1.2962333666851433,2.5921158938660165
-1.295554657657637,2.593661675046439
-1.2934024462296176,2.5616286269488424
-1.2890544319465367,2.509348280058973
-1.2820824038851855,2.4373288066756404
-1.2820440584173411,2.4447875168297806
-1.2747273086846778,2.354325304009897
-1.2508889987541592,2.0532990489001124
-1.24624143976754,1.9569668202896071
-1.2442473949341941,1.919369196775493
-1.2382625980523485,1.7625331925610037
-1.2295644336740588,1.4640640556296087
-1.2036659627513457,0.11034518426721167
-1.1985779882761123,-0.23858814977363232
-1.193885912191761,-0.5720450050520519
-1.1927515601802992,-0.6666327523387511
-1.1772845270263879,-1.834975456263799
-1.1653034899038042,-2.6932197020748925
-1.157771497218235,-3.1344519157780453
-1.1501890865738864,-3.472226450876163
-1.1500866567724664,-3.4697812435046775
-1.1360217742452823,-3.7527563510790265
-1.1234756173915552,-3.555927280461658
-1.122871439221412,-3.5365544592748894
-1.108242479950916,-2.801227816914692
-1.1038274488990027,-2.508801040489076
-1.1022183429483894,-2.3629290821784417
-1.0942030903309692,-1.73008088004441
-1.0927557954970288,-1.6351182723904385
-1.0785670712954007,-0.4715351102679791
-1.0718932973266002,0.023991050258638444
-1.0716524310251834,0.037396371901825126
-1.0691006492104735,0.18540630918990136
-1.0618071375576732,0.6125713330515317
-1.0523416933001417,0.9661046513122834
-1.048946795484154,1.0329365770216943
-1.0481235068213925,1.0289351839857284
-1.0423894001922323,1.0804830215905896
-1.0333479214225276,0.979635268063607
-1.031699853669362,0.9320459164026526
-1.021773621012511,0.5675897210415114
-1.0197979480648631,0.5027530702279228
-1.0119558858820998,0.07475203269145887
-1.0115525867748838,0.06527966574460527
-1.0100291103918337,-0.027245088263899625
-1.0074732929145218,-0.15287498213237422
-1.0029769347135653,-0.4207470368495181
-1.0026514573020355,-0.43753126019668986
-1.0016000379799648,-0.50672592412861
-0.9986896847434816,-0.6294482528472748
-0.9920241789099125,-0.9373380030666849
-0.9710297789443088,-1.4142967930682968
-0.9685360014303694,-1.390837620614111
-0.9614144257949517,-1.2449313607887025
-0.9549118748257701,-0.9949249872292751
-0.9457823211380041,-0.47537602716232463
-0.9324815869620613,0.5502987379951965
-0.9315594608887166,0.6060788496173476
-0.9304026299328223,0.6816223208836132
-0.9304025106979825,0.7055527617084384
-0.9296467042765642,0.7637493037090576
-0.9285669555369056,0.869386297465459
-0.9280672118395596,0.8903345121640108
-0.9277730765228607,0.9163475123028434
-0.9183482676811474,1.6961553512198895
-0.9142254204630502,1.9614192481326682
-0.9062425130576437,2.4540516012292914
-0.8976015127545631,2.805451967519396
-0.8880036228288444,2.9065605509009593
-0.8773415007235341,2.6770710462636527
-0.8442844782301395,0.050728447108025855
-0.8409389206659847,-0.29725490400057164
-0.8393692492970515,-0.4495322846920243
-0.8191723340091537,-2.1244560867895985
-0.8166976929686189,-2.272586296243272
-0.816463633855733,-2.278523665020284
-0.8130974595475573,-2.449082763145334
-0.8067052421715699,-2.6064707088189487
-0.7993325412942154,-2.6716273399659607
-0.7970132277924229,-2.6315763870905333
-0.7946000485596629,-2.591517337566638
-0.7856874063032433,-2.280984949868254
-0.7774341437577084,-1.7411576749107747
-0.7698258215770784,-1.1228825268061455
-0.7691706500121427,-1.090685760790392
-0.7605615963936954,-0.345324364160787
-0.7570630455984837,-0.0875530422683819
-0.7528407674787672,0.2791874820670909
-0.7319134404118794,1.5467360249976612
-0.7308998331708536,1.583892361064059
