n_harmonics,base_freq,magnitudes,instruments
8,3.426192141325821,"[-0.89264098  0.21651708  0.92555884 -0.13952336  0.87312431 -1.33093372
 -0.12519716  1.20205328]","[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>
 <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]"
x,y
-2.9947015431884343,-0.7868547909728826
-2.9852548579450637,-0.9514957689250055
-2.9851493117737498,-0.948318306243964
-2.9799583804875693,-1.0436599101133324
-2.973497780656617,-1.1721274625643063
-2.9688579440450207,-1.2507977443840452
-2.968201024107959,-1.2872074054597342
-2.965979784922529,-1.3118862247790888
-2.9659771496027147,-1.3058840550403463
-2.954891270130979,-1.5293774196086674
-2.9543977019109615,-1.5217268549729412
-2.953886018369323,-1.541261818542028
-2.943474513454512,-1.6832313303348352
-2.9414720195912984,-1.7039981289008073
-2.9381998188462513,-1.7523659995078933
-2.931933297748055,-1.811477825465357
-2.924123781332785,-1.8407683524995522
-2.9128362639120917,-1.8086407097278057
-2.912113598296174,-1.7972999375068062
-2.898796788270415,-1.6424312956225702
-2.892935666125105,-1.538119967741652
-2.8867279208759618,-1.3969304784256402
-2.8818285472732033,-1.296848090069847
-2.8744036127508688,-1.114543324811017
-2.874299057362184,-1.105151328146844
-2.8664115976656626,-0.8747121315467667
-2.866069941600693,-0.8711113096180998
-2.8585347624345965,-0.6399850415145686
-2.8555399444579814,-0.5400377101894911
-2.845033454950302,-0.24059240045882818
-2.843318587191921,-0.18041508811702084
-2.8404503384026305,-0.10710354358903025
-2.834827284493249,0.04236144933567062
-2.833009410023834,0.07419997462297866
-2.830239365463332,0.14515336939995685
-2.8135339654059837,0.46251747637998697
-2.801443514076311,0.5672494213829242
-2.7990376702218915,0.5755543905479508
-2.7957227576430155,0.5761893888607924
-2.79330519662551,0.5931257829795343
-2.7857385500780754,0.5570849017177881
-2.78491590294066,0.5518095665553914
-2.7812880082709768,0.5115517981005246
-2.780999131027632,0.5269790732762556
-2.7773176539184896,0.4749414563425353
-2.765690945405013,0.3120074695907718
-2.76067004818886,0.24087737488859784
-2.7547852325210176,0.13383553011245736
-2.7433148934141585,-0.10908889834903215
-2.731510596838903,-0.310147896701178
-2.7247713041412602,-0.4215377421853448
-2.7057508213254757,-0.5819850316090891
-2.7054592269499382,-0.5596467976673432
-2.692668836250566,-0.5340962386599948
-2.692453436796847,-0.5311007505501601
-2.689098133167975,-0.46935860951849845
-2.6890441481006735,-0.47936626830946677
-2.686716860260802,-0.4445579670116843
-2.668307000167469,-0.03979752441412612
-2.668210223322255,-0.051381646330231213
-2.6645748965675944,0.055640663176926265
-2.656023451110366,0.34046075607774723
-2.6497195306453536,0.5945721713579905
-2.647459262229348,0.713735573175948
-2.6429564447718406,0.867667450647321
-2.6427187447303675,0.8803496770769018
-2.6345971652933136,1.2282437594451898
-2.6305114283782673,1.3842541872700271
-2.621620247757639,1.736699807653851
-2.61824664932426,1.8608204153165488
-2.6176333932732163,1.8898622241959357
-2.5844722978638917,2.667142667333942
-2.58333035263322,2.6580091923222704
-2.5779721623216107,2.6508943792899364
-2.575229692764787,2.658111191086406
-2.566755608994339,2.5564781907748633
-2.566471387788889,2.562189900382011
-2.563526891102171,2.4959707393544126
-2.56145381387206,2.4413810443362416
-2.554339459349973,2.2820873736281726
-2.549908937309338,2.126783988096966
-2.548528097265698,2.06288782140172
