n_harmonics,base_freq,magnitudes,instruments
3,2.24745916168415,[0.4162834  0.89005314 1.13403958],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9974182387496175,0.4141466695269
-2.99431121676956,0.3309595825310754
-2.990908957449763,0.33861921002059453
-2.9757761798664397,0.23218073257663183
-2.9714332494993276,0.19473059410020416
-2.97028751919652,0.21865297365677755
-2.9694730525457094,0.18928995548847458
-2.967005395679011,0.18376404289488255
-2.9598224308704006,0.12142471667917078
-2.9562151072664133,0.12162947003340953
-2.94161862738314,0.03273946120718412
-2.9333762752852097,-0.024811933722642475
-2.9282054128199064,-0.09193225194051752
-2.921220757692068,-0.20633584681107373
-2.9073959814692647,-0.25712470294601325
-2.9000450790573753,-0.3316138488686217
-2.8966597856443412,-0.38738192758893975
-2.88835127103155,-0.43461922994593083
-2.877177034380394,-0.5701840770666017
-2.875200478740499,-0.5637205795075264
-2.8749864725450722,-0.5589849505652288
-2.8694007128615784,-0.5934782884239592
-2.8648805551338965,-0.6351625882816756
-2.859140984869649,-0.6948871855137622
-2.8522083949669685,-0.7574669528348953
-2.847197958745822,-0.8112685143703581
-2.8470291532783696,-0.7919212021411217
-2.826575993705289,-0.9630336141324722
-2.8144109375063566,-1.0868658443615218
-2.776033372558077,-1.3486502852861681
-2.768078197378823,-1.3542888694402817
-2.7615230834973152,-1.4790845275272975
-2.760879410074085,-1.4521712651598433
-2.7452184719872923,-1.5178366873824185
-2.7431156784073076,-1.5533143604906867
-2.7387318282508257,-1.6144895044383987
-2.732765701940878,-1.6032886334111125
-2.724897221065606,-1.6733721424296826
-2.724151662097089,-1.6570384711703
-2.720598543822881,-1.6602408550682006
-2.702891957537099,-1.7551280331684276
-2.700712731146922,-1.7267384903086462
-2.6920117020438816,-1.786435514936125
-2.6876487278104704,-1.808135164249469
-2.683058508477867,-1.8257210854160897
-2.6803892577933297,-1.7764431416022932
-2.6727955135861414,-1.8463366603583167
-2.6683816003839698,-1.8421844999237387
-2.663432571278733,-1.8359036456717281
-2.662036210378382,-1.8501560566512725
-2.6614476635842688,-1.8667887658532212
-2.657301452013109,-1.9072912061398324
-2.653547961182623,-1.8298557507623212
-2.6426063322980182,-1.8340035533383992
-2.6351989181013815,-1.8550195515127967
-2.628890881648438,-1.854524705016827
-2.6251380125046753,-1.8450923937904387
-2.5995133100728087,-1.7780781937738204
-2.5994267919354908,-1.8252020889355907
-2.584923794680215,-1.7705372362315428
-2.5687668581396244,-1.6850772036963129
-2.5681480866807727,-1.7055720415046502
-2.559954779408118,-1.6679185008480393
-2.5574965925476887,-1.6288132116955503
-2.5547719410369014,-1.6105359669395356
-2.5544939141306653,-1.6381033933811768
-2.549579858561443,-1.6142262043059916
-2.54842220588598,-1.6148735129875373
-2.531494971063281,-1.473606202768405
-2.5297152845370965,-1.4847053159217856
-2.5292826455537227,-1.4866334029959516
-2.5286100291304474,-1.4869172775604826
-2.501473476478158,-1.237590768978407
-2.49998306641283,-1.216393949284359
-2.4929535803472227,-1.2222639879218276
-2.4924764680874105,-1.1654008148106347
-2.4869256120996575,-1.1244087685541782
-2.483203548829891,-1.0738767240701945
-2.4813913967597663,-1.0998313974668161
-2.4794832326105762,-1.0748193557648034
-2.4737859720840456,-1.0007731784610312
-2.462722510892145,-0.8989184216416123
-2.433323337336148,-0.5891972589398399
-2.42877579954936,-0.5176951114501641
-2.4274378977875246,-0.4919583040614526
-2.426527170475886,-0.5054922852931597
-2.42017545851851,-0.413935606784497
-2.4130159903156723,-0.3415967584054912
-2.4127603791115977,-0.3223889144772917
-2.411591160946008,-0.3152493375095656
-2.4014075382491153,-0.18686895368236692
-2.401329534900176,-0.1793856232747267
-2.3919225930978287,-0.05978820446831072
-2.391285430605566,-0.09562194773639562
-2.382348454692223,0.043555926341103356
-2.3784908760268535,0.096017362553867
-2.357737908635096,0.3797865672291322
-2.331704956680507,0.650493281034506
-2.331522019006058,0.6603265251136877
-2.331131389390209,0.6488791370427476
-2.325681807019218,0.755247916251326
-2.322044739574184,0.7892577180079327
-2.310998448889073,0.9280215800842224
-2.3066545598197097,0.9795261252337134
-2.304807605578506,1.0035530933262076
-2.296603777475089,1.083289580259182
-2.291704269824793,1.1809605516754873
-2.2872192796432316,1.2367898247479339
-2.2795497874703035,1.3206464289614983
-2.2768710745844665,1.3446046364628295
-2.2740253206727825,1.342074764026414
-2.271203604954618,1.4305288506925735
-2.2644426652828695,1.4630034965934062
-2.2543358663686943,1.5524218492519164
-2.2477334190082967,1.64456733089673
-2.246033457316495,1.661623051563398
-2.234393374059059,1.8006951955244177
-2.2295708909879917,1.8323197535489306
