n_harmonics,base_freq,magnitudes,instruments
4,3.3865495844140767,[-1.83465075  2.28344945 -0.41582914 -1.71239091],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.9981247484030487,-2.3435198170182305
-2.9897243966086324,-2.1259467449776666
-2.9871048209588595,-2.055774589156599
-2.984363225551035,-1.9792844234379128
-2.9802642839671343,-1.8597119149688965
-2.9770978633907283,-1.767702956552347
-2.965234412771462,-1.4205467511248546
-2.9638311005115625,-1.3753047411287234
-2.9564089115913177,-1.1441651172204443
-2.953885268291562,-1.0660458484568003
-2.9430565824280768,-0.7201756753690657
-2.937766439477448,-0.54806255500045
-2.925567423443362,-0.15469215012108867
-2.910968012106926,0.3096886688388862
-2.9066515895709086,0.44036588106552593
-2.9062080337542415,0.45502325713291386
-2.9044201716255413,0.5106602978725064
-2.9009610133960093,0.6142778827296649
-2.886521128523028,1.0350876016428556
-2.882675131398619,1.1414105731023003
-2.877849517517876,1.2689186317955246
-2.864474802640458,1.6019920558049248
-2.861600708671293,1.6697669971054998
-2.8567229392286473,1.7771842026956144
-2.8566214558052843,1.7785389114307348
-2.8511209266169883,1.8963543369112887
-2.8490432093203895,1.9352531362646743
-2.8486368086085485,1.9379516541718131
-2.845819560381133,1.9940299912445403
-2.84484251305863,2.011798591289183
-2.8416597212163337,2.068611976805238
-2.8387773603967865,2.119454912939703
-2.8364705113830277,2.153626954243121
-2.836074787151273,2.1613253927378193
-2.827804388844478,2.2819190611579216
-2.8256648196080665,2.3131180638754034
-2.8220823292315034,2.3538820089319294
-2.813240333873699,2.4440208242001287
-2.808122048661397,2.4871620719969454
-2.7984875094767636,2.540200047276471
-2.798391914495739,2.5430526268410767
-2.7929478066838644,2.5565978040840447
-2.787465590703039,2.56945591510431
-2.7779612242998977,2.5647145144552774
-2.7684690430524252,2.534445698857885
-2.7641359729096804,2.5102542637769543
-2.7583898212056566,2.4697735099122946
-2.7581380155058284,2.469668868580259
-2.75235318846184,2.4220372231718788
-2.7453118732356168,2.353993373122491
-2.7405610363273407,2.299063929504289
-2.7399805508665342,2.291499342044667
-2.7312130127699863,2.1792963104373126
-2.7275681723612815,2.1285501648902003
-2.7169934775395475,1.9643399393345349
-2.695344313638861,1.581880871881578
-2.691496947980235,1.5016583379914688
-2.6795681844165946,1.2660290238030039
-2.6794530256337676,1.2672835339902673
-2.6783300517899007,1.242937633585554
-2.6762366391457926,1.1973290626269666
-2.6748894573715436,1.1696132332435987
-2.666858521727847,1.0067070750208453
-2.662855979606147,0.9272743423862919
-2.6561453217640887,0.7891292304029623
-2.654761689799782,0.7609132096070189
-2.63217077321669,0.31722450188117995
-2.6295920398425063,0.27062999637227453
-2.624708834715685,0.17965275480406004
-2.61793603976647,0.0634044874625323
-2.61305902728538,-0.020975631057996744
-2.6086311498958983,-0.09070022395785356
-2.600388702911424,-0.2141646999858644
-2.5981316031647754,-0.24822285553679702
-2.5943640840164424,-0.30055579192737064
-2.5902920073847295,-0.3536768384191305
-2.590141055000868,-0.3549190116405034
-2.586300617988588,-0.40423764425323994
-2.586126607030525,-0.4068377473728975
-2.5854970060259133,-0.4113828113834457
-2.5847636732190873,-0.42142616873730276
-2.581929997460816,-0.4528793494310311
-2.5687680287966987,-0.5849807842660397
-2.5633542402455345,-0.6291573662788325
-2.560799838581878,-0.6467242593164385
-2.5565582172925563,-0.676232273097335
-2.536130361507111,-0.7649121680017424
-2.5353626708052506,-0.7661233291211582
-2.530386865137903,-0.7741023330296191
-2.5262549983997005,-0.7771617230874133
-2.5054647784827226,-0.7472295673572923
-2.50488982356587,-0.7448743794942451
-2.502768020412047,-0.7408326525722412
-2.4968664401726444,-0.7127050887259438
-2.492512138424473,-0.6917158965437585
-2.492270113008603,-0.6884288822875504
-2.48745688858643,-0.6618533191648057
-2.481031534227717,-0.6244112644161692
-2.4651509882980926,-0.5088904434077206
-2.4645199136492306,-0.5003837120703855
-2.458079193411379,-0.44402063284051574
-2.453833779595219,-0.40776196467228326
-2.4537396881627593,-0.40811840718038617
-2.4380997637759982,-0.25999884844534
-2.424301293923648,-0.11974308497101809
-2.4198927621854462,-0.07749964522095357
-2.410404074465232,0.0169394919730918
-2.402392511602322,0.09680122808640645
-2.3968855366406983,0.14943616571031418
-2.3890062586189997,0.21836804787412792
-2.388830394044161,0.22163996376831108
-2.378552785442397,0.3065131885272104
-2.378462388302749,0.3127034933620635
-2.375439992671318,0.33407850419954943
-2.370083561808137,0.37485560505145116
-2.367819810359191,0.39273383467705253
-2.3632880762187387,0.4261828555888702
-2.3379565978433297,0.5710949992257709
-2.335537275704948,0.5785642647969577
-2.331255055013969,0.597775933772192
-2.3269892863141877,0.6116993569682622
-2.3220652032755913,0.626387084948698
-2.321086273019284,0.6308027835306622
-2.293165392710648,0.6672897221708218
-2.2894075378215812,0.6677272695023746
-2.261764980185813,0.6309668060441629
-2.259798589490969,0.6287565848215629
-2.2593370239308257,0.6282810186269353
-2.249292462928867,0.6011981505699195
-2.249037956316739,0.5999030187258876
-2.2484937352114955,0.6012539049044754
-2.2422381610694853,0.5819193350690153
-2.2404712960220037,0.5775318089549356
-2.238017581812417,0.5695535026946313
-2.237085458706939,0.5674924379929445
-2.223416215608956,0.5267749082451242
-2.221328754886392,0.520739447403004
-2.2176983690963876,0.5095275599188421
-2.214398460352167,0.5019499209914751
-2.2131812258572214,0.49847170927681334
-2.2096023988567257,0.4889894583417688
-2.204281199161157,0.4717313583180978
-2.1900754629971497,0.4424530229649292
-2.1691037205304,0.41727394607514084
-2.1587725595061587,0.41575213144815404
-2.155717782019982,0.41802517236031045
-2.1542202621005657,0.41645429031964976
-2.1531299119568637,0.4169037061409599
-2.1480783309695872,0.42273268081659215
-2.147393106863497,0.42202121270384507
-2.1443232922881266,0.42940501464344344
-2.1415950849047336,0.4327053010452292
-2.127687807313034,0.4651082593106597
-2.120355161480062,0.49145263576827525
-2.120009009773673,0.4943165212107907
-2.1083830041442955,0.5403428106809486
-2.105563939759573,0.5548806482095078
-2.100804903589462,0.5809502147037545
-2.097673147718509,0.5996163822637947
-2.0952337791409157,0.6141751972324068
-2.085128269675974,0.673936221196655
-2.0824617985630414,0.6920010964267752
-2.08035905509049,0.7039688718077958
-2.0779869279749725,0.7248500892192008
-2.073437171245024,0.7531431211199945
