n_harmonics,base_freq,magnitudes,instruments
2,2.995982529122027,[-0.35664276  0.66924508],[<ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.997203175813563,-0.29262405003778724
-2.987089995792284,-0.27666720596657507
-2.969059667700508,-0.24390256002991534
-2.968066549091405,-0.26314542409322556
-2.9621561004416557,-0.2700445678323648
-2.9575741909289457,-0.2302599363671286
-2.933594166422819,-0.21856606799545358
-2.9300329888539274,-0.19948489417655008
-2.9190544209616984,-0.15049745608843357
-2.912422813138636,-0.15197027504369173
-2.90924980322551,-0.13952342917079882
-2.8846110831923633,-0.026816444081852343
-2.8717616500309697,-0.0007274786634849945
-2.871031873577735,-0.018421999895587723
-2.8628273765650567,0.022623918433787867
-2.860718947478613,0.054860140141552986
-2.85551156199189,0.06445708203266674
-2.850667610155874,0.08064574429720764
-2.8406137023105735,0.09682445074359985
-2.83560495303459,0.1728028569136634
-2.830645742285829,0.1628261478876101
-2.826366130723941,0.1900853098678661
-2.8187303769354806,0.22549428922091555
-2.8148727140909378,0.23751315428339023
-2.812987205476079,0.27346877469925795
-2.8092724365621415,0.27926981746470514
-2.8003697717558143,0.3155828536995038
-2.799659937615153,0.33646200919558983
-2.79461722020861,0.34597768186850175
-2.7845996701461306,0.4505589160673351
-2.7823759423937875,0.44818560790814643
-2.779493713368801,0.4334597180334023
-2.773922752053279,0.4570341845153434
-2.772252051742269,0.45119185133928064
-2.762136360919312,0.5760159859226691
-2.7588507263686957,0.5448386600978793
-2.7574458130730193,0.5713378005596841
-2.754836480877003,0.5632661970765095
-2.745325235718204,0.6373940116697364
-2.745308252818094,0.6419091751918031
-2.737435680607154,0.6547757843638528
-2.7330978630258804,0.6777753391792217
-2.7239810059777807,0.7707510220499073
-2.7194709627451963,0.7970894865106235
-2.7083206922266356,0.8162029272679652
-2.7045112416558617,0.8290852019189345
-2.6975164663299305,0.908038310159127
-2.6868084822166303,0.9481044529532965
-2.683395905314341,0.9641398209395188
-2.6809576442814436,0.996889512881491
-2.672085640462772,1.0405881021859305
-2.6706828125668407,1.0444115244616847
-2.6686453360176694,1.0491712474276895
-2.661877313671802,1.1311243646502553
-2.656102850553311,1.1423009919055802
-2.652198084757357,1.1560361699249917
-2.6513472606852817,1.1660379269626913
-2.6463012975895817,1.165541523261811
-2.6366796053174832,1.2276437329101837
-2.634485947773481,1.2277005843208233
-2.6296073808967066,1.271006485467965
-2.6276783439499862,1.2644604426088442
-2.618884754616286,1.3204458588629453
-2.6125531747027253,1.3435941797861843
-2.607331491871894,1.354226996962698
-2.5998991674430654,1.4275834143274586
-2.596922561580813,1.3921510472305927
-2.591452364099544,1.4388125734794581
-2.5725778012182983,1.4865190134451207
-2.563289087481504,1.539599922653371
-2.5629929332969295,1.5465144005643932
-2.553984536800507,1.5862295572499758
