n_harmonics,base_freq,magnitudes,instruments
2,3.2703253804119177,[0.2995861  1.55038064],[<ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9895984758431564,0.4259427421244464
-2.9744372002172446,0.23094389563505602
-2.966659295652589,0.2211772518831523
-2.960835039901659,0.1465772430389669
-2.956383934903683,0.07467078618320003
-2.9518903666643412,0.100413081106728
-2.9503657694486245,0.048838637285480845
-2.946626218517652,0.01103132788966248
-2.9386948320644457,-0.031141329297152714
-2.9213935261424466,-0.19835252587352784
-2.907649044264569,-0.2769977413674688
-2.901902153372795,-0.33939586619046025
-2.897368540624714,-0.3233469009411534
-2.8905666729275934,-0.38071995688715043
-2.8901393740574006,-0.3953283262124018
-2.8791445218328264,-0.47291445953545347
-2.8754044181457403,-0.4502034629765567
-2.873169351652166,-0.5072161860040303
-2.8573075969047625,-0.5484774212009397
-2.8540643935741006,-0.6115138267657503
-2.8534110646282933,-0.6489297258204793
-2.8480743639918105,-0.6346471651942531
-2.841190353393361,-0.697943142272282
-2.837749213052321,-0.6733010917794521
-2.8325296912149764,-0.7217622362724091
-2.828495680043346,-0.7284720523819764
-2.821143450686589,-0.7638286215894655
-2.7877595692748773,-0.9011401133619731
-2.7729797627761625,-0.9125719930616761
-2.7728427843827053,-0.9480268277757182
-2.7711722510437578,-0.9729293542277683
-2.7691454081502718,-0.9698690948421416
-2.767585476158449,-0.9558303817027792
-2.7633867072392375,-0.9589181882518986
-2.7582076340440427,-1.0065840861490791
-2.7560774365959047,-0.9803689725072298
-2.7360610286080096,-0.9772417599811843
-2.731020973479259,-0.9592646170362047
-2.7305712103429474,-1.0142252811301837
-2.7258078262588126,-1.0315234762477545
-2.723598332947445,-1.0049385887321367
-2.72208569468364,-1.017215606111032
-2.7096442827462264,-1.0086224089460685
-2.7024195145013605,-0.9810352803012585
-2.6984323670076975,-0.9707405032719099
-2.697824552345174,-1.052813886983381
-2.696186144306385,-1.0117402353223577
-2.6921329210207405,-0.9887954080433254
-2.6860427667469438,-1.0334741218433743
-2.6820866718553504,-0.9775069467725613
-2.678148956734954,-0.9827551381053833
-2.6697332361987756,-1.0004125280366296
-2.667760484322886,-0.9821001604946862
-2.6607089875224794,-0.9709232760059763
-2.653668235979368,-0.9179543436035069
-2.6467077205599026,-0.9378123520695608
-2.64297110553607,-0.9560736901431918
-2.637332597859362,-0.9090090768021551
-2.6205696217402674,-0.836033526942863
-2.6151222253818354,-0.8834918106903643
-2.6034779569150794,-0.79046807279749
-2.602664906102848,-0.8240847522054554
-2.6010761886156684,-0.8204779452698625
-2.5999176952386005,-0.80103770352819
-2.5972129074041046,-0.7905117681513615
-2.5954293086515285,-0.7581217933916713
-2.593364729998343,-0.8101814318877342
-2.5922947313007,-0.7624017272626682
-2.591857146396092,-0.7544084482887567
-2.5912108618916028,-0.7848896915739371
-2.5811623450249277,-0.7713709568117355
-2.576616587360406,-0.7097288181570861
-2.5708383321746506,-0.6729969521952178
-2.5703936907184155,-0.6178574099683772
-2.5698454349421596,-0.6590278131858515
-2.5624796533745977,-0.649471540843757
-2.558987549462816,-0.665974299505845
-2.555433572922409,-0.6114775305473176
-2.55240929276451,-0.6080863597608149
-2.549174679928142,-0.554486929729427
-2.5395269485466407,-0.6024412871089068
-2.5365781413872464,-0.5424616342346245
-2.532431362427232,-0.5310073782710194
-2.5318222944713735,-0.497324900829204
-2.5287448278832967,-0.5099880243891309
-2.527598857610914,-0.5025117954311165
-2.5252480464534006,-0.5015656738119915
-2.5228283822358595,-0.5076285212297245
-2.515076996360108,-0.4922956161033882
-2.511247007416089,-0.48726002946244495
-2.5112142396142643,-0.44684808923214625
-2.51112769423302,-0.4396781609840684
