n_harmonics,base_freq,magnitudes,instruments
4,2.9962817928492917,[ 0.14771678  1.12770892  0.56734028 -1.16999557],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9981281815768748,0.4556275186790243
-2.9977586088122004,0.4647608000861019
-2.992445893301297,0.4774973472859696
-2.990803060875262,0.4701278503819805
-2.985865105174417,0.4883206761153937
-2.97732958480349,0.49161226608609687
-2.956373091070555,0.4748611334254146
-2.955596069577152,0.4681060654005079
-2.9531004843746107,0.4567312286015055
-2.950999405061137,0.4553948073609455
-2.9508173303395675,0.4606157909774825
-2.944183374605321,0.4351513538856167
-2.9410458121775247,0.41637898493600506
-2.92992926167706,0.3651616268846166
-2.9189241005638946,0.3022349328191978
-2.9047854093097927,0.19498039003979004
-2.90378427784325,0.18242596121322377
-2.8945225123916494,0.10358029379110877
-2.888766733493376,0.04648731410654367
-2.886364392862899,0.017757416917652234
-2.8734486617005444,-0.12020186834433683
-2.862481161519415,-0.24215552132875354
-2.8297926730924408,-0.6391334463291997
-2.8286264885945576,-0.6623587510383653
-2.8156965896740456,-0.8228004088524563
-2.7934298932879793,-1.095776363857763
-2.7904046099422333,-1.1214160927077743
-2.785679007781097,-1.1724266242207735
-2.7855876626829907,-1.1819522987511184
-2.7823954060230838,-1.2190655822401673
-2.776957902785508,-1.27037742927364
-2.7759448212705653,-1.2828498331120701
-2.774949600206986,-1.2975834239958737
-2.7729769122423376,-1.3213911463330308
-2.7711792120159204,-1.3253408441156473
-2.7701994871713733,-1.3389435922583228
-2.7677748175574837,-1.3655696893373175
-2.7630371088390397,-1.4088211795097583
-2.7581139333175715,-1.4529187565639448
-2.7553885028584975,-1.4778514790792707
-2.754198587004838,-1.4869713081638865
-2.752375742574395,-1.4979909918506724
-2.7492005853104455,-1.5259381088978676
-2.748710471298268,-1.527364994718789
-2.743130888139811,-1.5580565597888076
-2.7352393990527455,-1.617612391927626
-2.735159429780426,-1.6205131457498039
-2.722342636952332,-1.6856904341949162
-2.7181627419326313,-1.696203887534255
-2.7174882598521837,-1.6993218690443086
-2.7168012930613665,-1.70413361785182
-2.714168750875534,-1.7129293653108906
-2.7129263014541367,-1.7127316809990054
-2.712154836061681,-1.7129801072914694
-2.711216629802147,-1.7204903975466865
-2.7110334055733754,-1.7172185976414118
-2.700401284699259,-1.7274394909314055
-2.6986003884232463,-1.7269314948002066
-2.697769787192155,-1.7300490896403484
-2.6953346932421853,-1.7265249664893672
-2.689996933530059,-1.723567035157636
-2.6847205087762993,-1.723529746755519
-2.6742664440847452,-1.6913521334370512
-2.6694829951730745,-1.6704279672414035
-2.663150110032284,-1.6474050078096585
-2.6590167375405382,-1.610967181383203
-2.6537339028229,-1.5831775824390497
-2.6476465314643693,-1.5370735045426398
-2.647119405845133,-1.5427291057853314
-2.6382223318872353,-1.4606672977544448
-2.6318763721767233,-1.4009602701387867
-2.6276415052072153,-1.3580856248243802
-2.6268231998079807,-1.3510801244693704
-2.624142887904972,-1.320506420082697
-2.6238354632990966,-1.3220247992789456
-2.617172334497712,-1.249972945197449
-2.617148353567673,-1.2517004458388892
-2.6153579782136704,-1.2298332680752102
-2.6073029528302456,-1.1242490116023462
-2.601328645357494,-1.0588926001565702
-2.596133389552748,-0.9878947286316382
-2.5804221320749035,-0.7635454518674994
-2.5776216228964572,-0.7284028247976756
-2.5639054142457853,-0.5232971678533423
-2.560166308056771,-0.4684875892770054
-2.550649152294347,-0.31371840254999395
-2.548036887896516,-0.2801597467939351
-2.546286729429342,-0.25230202092469783
-2.5398126239818968,-0.15394390104959077
-2.5394053857569636,-0.14904119187202877
-2.5239628223424866,0.07910141628973477
-2.5202143331563454,0.12834273132045987
-2.514119730615638,0.21113795526074905
-2.5092453636523193,0.27814470459422236
-2.4961813597397935,0.443873755624767
-2.477880597813678,0.6430703344897195
-2.4651414517680577,0.7556264943160141
-2.4592288649185017,0.8015013224554653
-2.4547210883518042,0.8355947508750258
-2.454184884665044,0.8348110558131139
-2.450748852542097,0.8565421136069256
-2.4370175005997634,0.923764503618484
-2.4304875001163193,0.9446611843860802
-2.4259058560605657,0.9572190917162949
-2.424991342339008,0.9547055467585376
-2.42172556643905,0.9614224218345361
-2.4182358699122677,0.966810064064524
-2.4082300775288203,0.9628182318670961
-2.407123973425718,0.9462691046160618
