n_harmonics,base_freq,magnitudes,instruments
5,3.7503715469536227,[-0.80054033  1.08988495  0.08690608 -0.21928416 -1.15483258],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.989246430347098,-2.0921153134874877
-2.980223942878605,-1.785840205322164
-2.9711738474983873,-1.4902934262749872
-2.9611554494755747,-1.0361280233916268
-2.9562371128629383,-0.8248117977587534
-2.954002876325819,-0.761223081122797
-2.9537079937499904,-0.7686527115479689
-2.9490014337315458,-0.47356303846462067
-2.9439239539957347,-0.2967560496903995
-2.9208778058101394,0.8775970735788711
-2.908872197465897,1.4014932036360443
-2.9018873842276807,1.8097525296987174
-2.893934438103109,2.1259865901649793
-2.8871994282005256,2.422923246361766
-2.8805272000398574,2.7154825247242256
-2.8762704486691755,2.8795236216830973
-2.8722185035019123,2.9657061809604732
-2.867892342072685,3.094664723653481
-2.857879915817514,3.4004998421141295
-2.843457021680303,3.7141746620466685
-2.8341085404259188,3.8068778631629465
-2.827941513504454,3.8881256416207655
-2.827742975134552,3.8644603492092426
-2.8226377011910846,3.9049615847941452
-2.803411726010447,3.8256936130310613
-2.7952872771792596,3.6850861173735128
-2.7716955494440354,3.205994673906898
-2.768724289125556,3.104047488731295
-2.7622717186729915,2.8568949130100822
-2.759733252831974,2.8531723390691024
-2.7566044847889692,2.7379507070575793
-2.742192711200091,2.195534233975119
-2.736530440085904,2.02672922927964
-2.7357897865167913,1.9634644560775878
-2.726452503684578,1.613706752762829
-2.7210601381420334,1.4334758403339738
-2.713920397669134,1.1503679829485796
-2.713509824194472,1.1358236215570565
-2.709530807782908,1.0231204314873106
-2.703766856151519,0.8728321983868818
-2.702153923232239,0.8210618530262609
-2.6984125055129744,0.6697772616001695
-2.6931740264458908,0.4706714727618353
-2.6867955882233465,0.3308887782943634
-2.6865238050075604,0.3176723208493101
-2.6852458605400695,0.2908616887184542
-2.683145243837637,0.24894047877221542
-2.682705410743452,0.18562013371934621
-2.681107934072017,0.17673518673077598
-2.6513553679795456,-0.42779147716792737
-2.6468152479390854,-0.4187831054189812
-2.6158761080275177,-0.455379826798845
-2.6126449039736315,-0.43624564377938474
-2.6090780022523834,-0.4188002975816164
-2.6038291252681125,-0.241651505703919
-2.601856577712046,-0.2843009351170834
-2.5908983242661554,-0.188347615891593
-2.5903655998170567,-0.13337447438156025
-2.5857933584831096,-0.07413102426193019
-2.5849984408702413,-0.04470854473709629
-2.5789746856185314,0.07102826654978105
-2.575854047554068,0.1757497192688784
-2.572747080612129,0.2020086252827971
-2.571803501292308,0.23970650222889087
-2.567942965216165,0.334791317232852
-2.5578711526018005,0.5395148809096789
-2.554403573202574,0.6586242568482066
-2.54874279007941,0.7527405650907543
-2.54817263448031,0.7755104811377328
-2.5427711099734034,0.8488096109144767
-2.535195906601217,1.0381720800567076
-2.5348847278501863,1.0270955486870845
-2.528007912348843,1.1465325276338891
-2.526422321610224,1.1789584581337165
-2.522345936689134,1.1845332504670918
-2.5213033126039113,1.2367040822652458
-2.5092296895354167,1.4684302829251048
-2.5073516781443814,1.4599990677022188
-2.4950178644783696,1.5967107766967072
-2.4865498473107577,1.7089883268329016
-2.4827166936653597,1.679748151556997
-2.4759800342070495,1.6585517691395286
-2.462810241642075,1.6566384250092054
-2.449020589329213,1.50520587778975
-2.43576500196281,1.3057580944052694
-2.4306327780194996,1.1973561810708582
-2.4186321772253434,1.009366221436753
-2.4104611408427856,0.7767887446136882
-2.4092029975246847,0.7557150154517092
-2.403497936150437,0.628537317275419
-2.3960228101211527,0.45974258050965217
-2.3888990154167438,0.22102699550268906
-2.3835516785033586,0.05424686228546353
-2.3799006460479086,0.03514572474236982
-2.3657442929304144,-0.35089747357410717
-2.3649291350233534,-0.37149237022340204
-2.3360121914499428,-1.0680105767064934
-2.308605469365883,-1.5428958747128858
-2.308347795587272,-1.4261211522860218
-2.308117886459133,-1.4904642928109284
-2.3054459863232895,-1.499483552208856
-2.2953619040517124,-1.5883387687279364
-2.2823652590202728,-1.6557293512532822
-2.27638720883874,-1.665561342235423
-2.2759668139023423,-1.6516076697749738
-2.2718045729236698,-1.657476579815072
-2.265927003344739,-1.5745391910832838
-2.249186355215358,-1.482256990289117
-2.21850609168846,-1.2809026753421096
-2.2166620261438457,-1.2809209386430567
-2.21663058960764,-1.2611514932841381
-2.2099926495019875,-1.2002259241699005
-2.207013386316535,-1.1439024876817576
-2.1997093007724002,-1.0793489851475726
-2.1871987710912206,-1.0391844735071658
-2.184191480097976,-0.937735924348897
-2.1662131700595646,-0.8143929366476699
-2.151686513677281,-0.762092402870191
-2.149617910114519,-0.8322387452479147
-2.148834102114357,-0.7185470818708356
-2.1411620213589133,-0.765532623746144
-2.124357299131546,-0.7777075211759699
-2.121700143945394,-0.8107404297140904
-2.117809498426431,-0.8811956795296298
-2.09772488523367,-0.9759935341222828
-2.0956094030570585,-1.0701667995972104
-2.0933552471475187,-1.026787791740455
-2.088921063142851,-1.1395859433228703
-2.088592020278958,-1.1130841672663854
-2.076384869510127,-1.2354972889705462
-2.072687955237221,-1.305475475147572
-2.066631160459271,-1.343932543205093
-2.0603541790138165,-1.5006274065021903
-2.0595465745428947,-1.4748900513216145
-2.0565969145364833,-1.487630603292091
-2.0309090281047952,-1.8321569138435174
-2.0306060687032,-1.8573650333093163
-2.0212510187670505,-1.9082236454998867
-2.0188761378827964,-1.8433322182752887
-2.0159855402857634,-1.9888290871399146
-2.0122864567977716,-1.99471281680241
-2.000904952002209,-2.049282580673258
-1.9952842569335143,-2.125988123086958
-1.9672135383448703,-1.9467834140598
-1.9579247137120037,-1.875334943598788
-1.957318094739563,-1.933621423144748
-1.9496891794151323,-1.894943492051301
-1.949502744623858,-1.891671257140123
-1.9468801360460237,-1.8253169512164276
-1.9461003217744692,-1.7683158635262797
-1.941938876413228,-1.805798302668428
-1.9369413927993386,-1.7476108508010724
-1.929523650984193,-1.571790073082618
-1.8927979693140506,-0.9520059771124609
-1.8896072427747943,-0.8930868804384159
-1.8818415213455857,-0.7491671241839444
-1.8800324655028016,-0.6796282598052035
-1.8796909989079964,-0.7157982415889397
-1.870433440369199,-0.4936292331771593
-1.8686379823243278,-0.48894064907248147
-1.866904055063773,-0.38491336083532696
-1.865179786989848,-0.40301213899464405
-1.8629014260290468,-0.39139840773720586
-1.861891529918296,-0.3955034229598874
-1.8618798212723213,-0.38503219363752617
-1.8574911665275764,-0.27604407154992083
-1.8520100206112986,-0.17268088764546657
-1.8502917666839058,-0.16268139153788644
-1.8501555590120204,-0.18943473013423273
-1.847124613333928,-0.080563053945718
-1.8376005508053062,0.11147372726326
-1.8360771245740162,0.05006298610854066
-1.8256997459428255,0.23740713508442113
-1.8083492757892896,0.37847434776483124
-1.807163505319057,0.3422107451666385
-1.8063158996672717,0.3810339916845083
-1.7956990322001918,0.4707326829975721
-1.7939065269406955,0.5035175991114668
-1.7931340990297182,0.4921228266545092
-1.781472043632209,0.5174295817130171
-1.7797388109127348,0.642609928564647
-1.7676022624712422,0.5612647050592517
-1.753036132475024,0.6531554649783226
-1.7472102459388588,0.6208233161073283
-1.743578148965582,0.6248906455198544
-1.7300249910390242,0.7098548922021264
-1.727388133989919,0.6401196798593759
-1.7129044576612773,0.689284750951964
-1.7009810821667373,0.6674523029330722
-1.6989947824719358,0.6719518551829317
-1.6968164893806965,0.6564966412664885
