n_harmonics,base_freq,magnitudes,instruments
2,3.2409715329970887,[0.29664296 0.74925826],[<ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.993716572352228,-0.8469565229571652
-2.9886222589270814,-0.7961166105716518
-2.985914500638266,-0.7773213093283495
-2.9707873052263487,-0.6484629503129992
-2.969829976651748,-0.6447040802923545
-2.9127658159953924,-0.13111940935904817
-2.9065391937237814,-0.09038206128530529
-2.9061259047570056,-0.07101601699707871
-2.9057143465696966,-0.06265687828789052
-2.9033590001423093,-0.035335242445242825
-2.8988609416741973,-0.009471169698141758
-2.8934403260991726,0.03702501861275324
-2.893327338371158,0.029504491300746304
-2.89284916713516,0.053550770322173646
-2.8787756596603034,0.16603105912886706
-2.873506726640551,0.19775658326143222
-2.8693653243335238,0.2259298026165395
-2.8602925035081728,0.30852503533129383
-2.836847793341498,0.4848063547473893
-2.829745032980421,0.5426708746715522
-2.824291102730247,0.5579200796696854
-2.822186997715997,0.5737491375105055
-2.814829504845177,0.621735076144385
-2.8072004812458227,0.6990257476379352
-2.800648117936805,0.7271668965754127
-2.7926628864837926,0.7588209976536194
-2.7923843012877847,0.7726034688781847
-2.7886877350075596,0.7848424415389165
-2.7878209659243405,0.7835142504816404
-2.7876152936281073,0.782061008899544
-2.7873142920459157,0.791463073690521
-2.772957705479014,0.8709226303516105
-2.771186427624278,0.8909033043307553
-2.770175652349998,0.8909772650156988
-2.7698351366594847,0.9019726030276367
-2.7698144377806084,0.8871172159986086
-2.7697617306856746,0.8933915154164419
-2.7660964913130526,0.9061302562524507
-2.7654489531711777,0.9181870166393612
-2.7579988302124345,0.9551227467988651
-2.7578182209102655,0.9430130426731343
-2.751670460109037,0.955006386833548
-2.748423549174201,0.9855588632297182
-2.7474409037206264,0.9810963925027286
-2.7407486847366167,1.0220448282743941
-2.739472736299848,1.0146122469961687
-2.7356190495828585,1.0370979732201133
-2.7086606925191674,1.1021871353086212
-2.7073933885578807,1.1063339803172727
-2.7049923046762276,1.1093022576417042
-2.704614174912466,1.1169650348693765
-2.691372496057188,1.1255296008384157
-2.689919559831003,1.145185398961704
-2.657962827027067,1.1601498612798693
-2.6495630887721164,1.1641226577833383
-2.6392288117587075,1.1700353315912237
-2.626994188378858,1.1560647134538518
-2.6130406747575714,1.1295175602883463
-2.6125542305232847,1.1323676626856864
-2.607508888079942,1.117388921558337
-2.6040375294681515,1.1098001553869477
-2.5963055659942365,1.1025990474025846
-2.5839344319781192,1.0663159635703552
-2.5710494640062818,1.0290080600262914
-2.565420482871929,1.019893319633783
-2.5623843079720654,1.0130055074867665
-2.56058039984383,0.9986249193884208
-2.5446797577019735,0.9541439775141966
-2.543171788795667,0.9458647798850421
-2.538832530621169,0.9366372327829143
-2.536745998651284,0.9380028304126613
-2.532194821955379,0.9023330730000486
-2.5274153491851834,0.9035063144472074
-2.5221539272898337,0.8641912634611884
-2.509231350340034,0.8179275568598248
-2.4976003168457694,0.7621130722028919
-2.4682772210916655,0.6550333450122179
-2.4628842105206905,0.6168236519899184
-2.4590246274967598,0.594060385294598
-2.4567153610018977,0.5989503923166167
-2.4564013453045206,0.5945969351004664
-2.4410609139726103,0.5267462662930301
-2.427227998170795,0.4633395177345539
-2.4199829372006825,0.4233995770129715
-2.415177677816539,0.4110070376985233
-2.4104600312944626,0.3906940900024138
-2.4062044680917527,0.38436292001209166
-2.4008744398662145,0.3421451438809397
-2.3874867325405793,0.28882624949271934
-2.382677810919794,0.2828498932927214
-2.3697610822580297,0.22807009745711365
-2.3685792545678384,0.2352186055247259
-2.3586089927731555,0.2130604793553229
-2.358385106747292,0.20176470403337995
-2.357839002850107,0.18876765136494614
-2.354521071383026,0.18307825102197
-2.344203611143498,0.14021305119925762
-2.3368340974819777,0.1405930977873671
-2.3361266933726115,0.13725321166394497
-2.3344373243406444,0.12809992168963774
-2.33350205228444,0.13093078094060295
-2.3272003394073617,0.09536651078136471
-2.3247762584520455,0.0956469752031398
-2.323796781123801,0.10975006193702741
-2.3148126265909577,0.07757563601614306
-2.306886948268991,0.06080074890988168
-2.3040235904962776,0.054284788301753796
-2.3025818983734245,0.055664076691145176
-2.2960597849488225,0.044900718622437386
-2.286970419955897,0.03270874371005757
-2.282002286920808,0.013915294216792475
-2.2788326513038006,0.026902150291896472
-2.2765861257440205,0.011512280898026386
-2.2746121835914144,0.02589577069008648
-2.271978640355543,0.019245517361683458
-2.2592623340853057,0.006485827777909519
-2.2527172221512974,0.0014027865566159528
-2.24665274389674,-0.01285399870402144
-2.234701269866081,0.009937668727572778
-2.232906749476118,-0.010225022487354067
-2.221901740322476,-0.0037135636633006414
-2.2043106303973854,0.023746743068917147
-2.202111383154625,0.02331460989277149
-2.199267722775682,0.04885030878463645
-2.1912982972204604,0.034858185023564296
-2.190810528307753,0.049986012267173335
-2.185716710076188,0.049149029045300774
-2.1745630809752456,0.08381549640417091
-2.1702581335912563,0.08601266477123301
-2.1641357880672887,0.10006382672003908
-2.1632492701499775,0.09217297953542992
-2.1506159011844437,0.12503684821173427
-2.148082993589413,0.13176029822827356
-2.1479418178440435,0.12667940896280566
-2.1478462036846855,0.14309349678495062
-2.1447307479050988,0.16125131778602803
