n_harmonics,base_freq,magnitudes,instruments
4,4.658859523655284,[ 2.68215633 -1.87213664  2.12312643  0.82834461],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.999547012950784,-3.1143847121651436
-2.995167490065672,-3.132397122099846
-2.9925844556536907,-3.1309274947114485
-2.9873455369628115,-3.1368842017028866
-2.9828667943536864,-3.148122940316448
-2.9797737862047717,-3.1178967782124043
-2.97834310160289,-3.0975166390284947
-2.9770279258277377,-3.0940081593306576
-2.9743721388052977,-3.045518401709534
-2.9665534540030754,-2.9849391947554356
-2.9505039942906235,-2.687525697538061
-2.949363511215222,-2.686331792934632
-2.947803212346348,-2.628461246028563
-2.9414960538945407,-2.501993720447359
-2.926230756693952,-2.030803164329032
-2.9186454168587765,-1.7821796026228447
-2.9149869109839717,-1.6643528939922794
-2.9149602527166936,-1.6491489498956318
-2.9115972003247887,-1.5571754871710908
-2.9083862078773355,-1.4285203408952967
-2.9009820658490204,-1.1147959210429776
-2.8941584144338206,-0.8726616399459705
-2.8940008174666954,-0.839971233734763
-2.8910753199163555,-0.7489267965261738
-2.8902876604011523,-0.709532911381355
-2.885976787466178,-0.5341981381978083
-2.876270742331325,-0.16915268020822025
-2.864030435621239,0.28795378682195766
-2.856076425587581,0.5866119005045937
-2.8465339953614945,0.9102371748981514
-2.8362243452761637,1.2088819558154114
-2.834890638182824,1.2244867923457483
-2.8311129338459464,1.3415990409083745
-2.8215149165445315,1.5500892364806476
-2.815814760241074,1.6858236699187839
-2.814098913791768,1.690038060040595
-2.8055946543587815,1.8128732119902087
-2.8038305633176615,1.841517652076928
-2.8015807092049787,1.8579727881995793
-2.7844720619916656,1.9131805268478894
-2.7838540462043975,1.9378270748231143
-2.7815912935443183,1.9148655563324695
-2.763159814485234,1.7706186499758718
-2.758837138051356,1.7181833476159498
-2.752249929143172,1.605583660043672
-2.746670927864338,1.4939545503912595
-2.7459898252166655,1.4769575385079117
-2.745982846661162,1.476742286876917
-2.7314810243118175,1.1319707148105778
-2.719321854479289,0.7944479540613173
-2.712892045371568,0.6074636469124636
-2.7118046355121983,0.5394388787624916
-2.686634475948912,-0.25561720173850233
-2.686069040366164,-0.2898000861837885
