n_harmonics,base_freq,magnitudes,instruments
4,3.8556920185160437,[-0.02171442 -1.74873208  0.01412661  1.56190545],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.997518430784928,0.8071877722157953
-2.9844818076525943,0.7360644438517794
-2.9844660939089276,0.7399622436676047
-2.978905133138031,0.6917044367808175
-2.9745384422703225,0.6476074326948771
-2.9636873556771786,0.5237223514412009
-2.963247926217777,0.5181182702011957
-2.948992150139172,0.3096808686736085
-2.927833376896909,-0.09690802819559942
-2.919275485748513,-0.27749895895127
-2.912065051417313,-0.4427196059700078
-2.90960530786737,-0.4947300273254097
-2.9045478663983095,-0.6210917405391293
-2.8952599966720034,-0.8472787983165153
-2.8880032863631433,-1.0203232982566623
-2.8873334628364393,-1.0373467107238692
-2.8816315811846893,-1.1722038423572638
-2.874451932953508,-1.3506384173804613
-2.8732580411375244,-1.3724686871443956
-2.87018462121252,-1.4514870649506795
-2.8692653206909053,-1.4655297624733712
-2.8635595244887053,-1.6021078677234986
-2.8620607409271406,-1.639179963447242
-2.8544503874198393,-1.810199671989617
-2.8485659116393998,-1.9367632642010213
-2.8467429380232394,-1.9798407012976527
-2.844886679650806,-2.012135610653668
-2.8397957611299613,-2.1185501117580197
-2.834576024658922,-2.2154803612983667
-2.8331326764596607,-2.244337034031706
-2.8322631224547297,-2.262626844097934
-2.819767688589306,-2.471460816131027
-2.8098360056942178,-2.6080465466520297
-2.7934296489124284,-2.7809381630635013
-2.793186135352676,-2.774489344929642
-2.7854323460378865,-2.8301023197525557
-2.7809927538767254,-2.854455392165937
-2.7738841907337113,-2.873155561432837
-2.77340315862815,-2.88229860994945
-2.75034817530727,-2.851938566102947
-2.748792237609673,-2.8410238656390745
-2.740314594671964,-2.7971577823993568
-2.740198434184795,-2.7964614835463943
-2.726494574525761,-2.6683213547209133
-2.7164381237520834,-2.544861887717415
-2.710704479772308,-2.4778681252994117
-2.710413697596832,-2.4704733441315896
-2.7095271043501477,-2.45077434463096
-2.701732053566665,-2.343506364751313
-2.701388813074924,-2.3395053233800436
-2.6996152602585726,-2.3071375200807607
-2.6978662816698447,-2.2818473403855055
-2.686608175369027,-2.090560496465682
-2.6861645959206717,-2.0831658471405556
-2.6773323469213763,-1.9204706215081846
-2.6766810067185594,-1.9082524641058947
-2.6761686149079864,-1.8988437956362036
-2.6628197719826816,-1.6480818219989977
-2.662419127006065,-1.6399116334622368
-2.660209189573253,-1.5961786209706654
-2.6562146920075924,-1.524424107119218
-2.656050080630431,-1.5200161104502516
-2.655707658633786,-1.5086372485300497
-2.645335262384597,-1.3112757931982415
-2.6407972894555103,-1.2225009271865626
-2.6317179883010144,-1.05402218032143
-2.629185811957422,-0.9978512953900638
-2.626783671335043,-0.9599237785767533
-2.626345249553013,-0.9484259048630755
-2.6243167981784348,-0.9166374308143659
-2.6243120890834657,-0.9131734818535683
-2.623746029012413,-0.9038025644205329
-2.621043644628264,-0.8563815901651718
-2.59349303032418,-0.395990041839494
-2.5840425931447437,-0.26706917991532586
-2.5823972362877967,-0.24656794108712735
-2.5706319247265164,-0.10497736077192861
-2.569527845141293,-0.09333470081190917
-2.56013017693518,0.02368797321323711
-2.54545612781416,0.14548077254223968
-2.543578664311757,0.158261950803503
-2.5432257830254716,0.1619610110638923
-2.5314516740896114,0.24068335491550566
-2.5264088551869284,0.27056857719860095
-2.524993311659411,0.27907175084276237
-2.5215383912492597,0.2998996201105402
-2.4966737567247046,0.3935667649517045
-2.4907734297661435,0.4010550643018252
-2.485701360638053,0.41304619226760114
-2.4791821423620544,0.4288653956615259
-2.467553301035783,0.4491658775925862
-2.4353903507911934,0.503125135184978
-2.426445668242684,0.5237356863098536
-2.424478655672861,0.527068068185986
-2.424114027921653,0.5314900773659305
-2.4197023329851897,0.5436624056663868
-2.418409002462611,0.544977626748282
-2.4146115630372105,0.5609918060711883
-2.4068933274186533,0.5797112315209244
-2.4033442628145187,0.5865488421273656
-2.38931162512259,0.647288561776972
-2.3878108803766516,0.6545926165281165
-2.375444090628593,0.7130241611439122
-2.374604385792237,0.7150753066089806
-2.374260477285345,0.7141040913286671
-2.374154038401142,0.7131601903531732
-2.372289293001548,0.7254777326895498
-2.3648743307964732,0.7709001929442404
-2.3603734589402663,0.798025124955428
-2.35540776421354,0.8208249865509057
-2.3429399713975743,0.8910879567356504
-2.3417130931701786,0.9000918520748866
-2.330533285687549,0.9644073568186117
-2.3289603500017213,0.9736510533326482
-2.320428792475547,1.0174874247265844
-2.3168893465819966,1.0409216509205752
-2.3157562251148334,1.0473245316680229
-2.291404727149068,1.1423603239333706
-2.286266963351553,1.1633323647542608
-2.2794429372161344,1.170360680135286
-2.2782528955836145,1.1735672935311616
-2.276952884091116,1.1677994490623285
-2.271527382655792,1.1822501417465638
-2.270390448759656,1.1745391616568122
-2.2660243007191565,1.1794557415808484
-2.2480869673495745,1.1398706137231653
-2.2388807207621837,1.1097774568685648
-2.2368027845977556,1.0915718507893821
-2.2353308790121353,1.0862550143469023
-2.234404500461383,1.0766131064475433
-2.2299297598000294,1.0522786204942938
-2.2267062875318864,1.0221904841665672
-2.2238134785276564,1.0068072074226764
-2.2236934352773567,1.0015739556236505
-2.2164721581587328,0.9433589590275373
-2.2150845594789246,0.9276142246978307
-2.214799840220173,0.9227687675954845
-2.2119018355790967,0.8994863114815905
-2.209227641709621,0.8707020668741032
-2.1942048852218656,0.6854999726870182
-2.189311317525335,0.62292020687456
-2.166254311085497,0.2677802087054672
-2.1505248698091064,-0.018003128964528024
-2.1433820382805493,-0.14101543656851823
-2.1422453321422266,-0.16631992900111003
-2.117713647919624,-0.6210787769311173
-2.097281381758073,-0.9690553510475662
-2.0940166895220376,-1.0224167885398585
-2.087073100272188,-1.119489498068297
-2.085157840098515,-1.1458564174251549
-2.0841430674398502,-1.1667390944123044
-2.08131015979962,-1.2060266747830364
-2.0810991835531025,-1.2069186059950912
-2.077771454765526,-1.2503832799120798
-2.064908867199813,-1.3863161782537567
-2.061520209641479,-1.4203675553368202
-2.054993669019652,-1.4765403555961456
-2.0445437587691044,-1.52818111106688
-2.0318820660469687,-1.555495856978557
-2.029951348682096,-1.560669106831533
-2.0264076021547117,-1.5527226095292639
-2.0222660658225413,-1.5396173331613925
-2.019031583969471,-1.5315931724779124
-2.0180791096214885,-1.5315926000705558
-2.012526220831445,-1.4947882906006285
-2.0120630676124014,-1.4950053727710124
-2.0093566509492016,-1.471548547358985
-1.9972479989275378,-1.3521129917059633
-1.993001878397316,-1.3194667325384888
-1.992701057815682,-1.3080463293697655
-1.9926695353973245,-1.3017799997686832
-1.9805217773319335,-1.1323769641691943
-1.9784990147831338,-1.0968612505829218
-1.9696689008071913,-0.9380669425757534
-1.9652314948185419,-0.8399645991925269
-1.9542568896301706,-0.6033233750420014
-1.9344930679996184,-0.09780652485926598
-1.8987838662482361,0.9250918497981702
