n_harmonics,base_freq,magnitudes,instruments
3,3.785909060042211,[ 2.10834175  0.26851101 -1.03091571],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.988169192593462,-0.9920591826987695
-2.9768463783408325,-1.0249785408229541
-2.975282857957234,-1.0281441524091448
-2.9637753790030374,-1.0492546546579047
-2.962484505343107,-1.0509318587033172
-2.961501741450692,-1.051581030260734
-2.9570674664711625,-1.053467884912489
-2.953829381503622,-1.058437124370719
-2.9522363116388237,-1.0593220275429787
-2.95199896974482,-1.0589665913717778
-2.947757836077465,-1.0591968767092146
-2.9417709447784404,-1.0609690559268992
-2.94002651938016,-1.0569341881354684
-2.9369914289808845,-1.0572607210124183
-2.932411250709886,-1.0543943559094466
-2.928526529408252,-1.050413469626736
-2.90843327397626,-1.0134248827176395
-2.9003359000520494,-0.9976754909975555
-2.899914342351238,-0.9935987744439643
-2.887030206449906,-0.9586087863598539
-2.886781388258834,-0.9557361201803223
-2.884306605286118,-0.9511199864563812
-2.8620180791296264,-0.8823076266038007
-2.8578951079029995,-0.8740963034130874
-2.8552744373477976,-0.862349469033714
-2.852256033568748,-0.8554767308067565
-2.8372136304798534,-0.8110536298446811
-2.836324772733839,-0.8084522834816008
-2.8316278768432834,-0.7955250828419713
-2.814654314360062,-0.7590850254506857
-2.8117514097676306,-0.7567755093645041
-2.809029691641929,-0.7508144394133592
-2.8075039240200246,-0.750359928709721
-2.8010023224796132,-0.7414955548855178
-2.7903071815547347,-0.7335591036979434
-2.789573533228989,-0.7334530010920056
-2.7893660827996145,-0.731891126089879
-2.7843195128123197,-0.731604913811687
-2.7804986829052942,-0.7297862994067899
-2.776734053275569,-0.7316697455467264
-2.775451139341602,-0.7329216786697543
-2.7568990421689117,-0.7506383014128983
-2.748794028732695,-0.7721240017397772
-2.745910536049834,-0.7784683652004684
-2.740379652767567,-0.7904684006547812
-2.740070628542663,-0.7951275114307946
-2.734261205569461,-0.812880915365199
-2.7134781400763215,-0.8925868506951503
-2.704086531756235,-0.9370811793524368
-2.7011853430161246,-0.9526627304108386
-2.69172329632345,-1.0056329112614109
-2.680570509809283,-1.0698609858599721
-2.678595649142625,-1.0823087328810894
-2.66215167926816,-1.1847075329200425
-2.6508492710884037,-1.258497659313972
-2.641390347514446,-1.3224003648268137
-2.6371286074023463,-1.346789882078131
-2.636792070452321,-1.3507468334170358
-2.622416793144181,-1.4365627719803493
-2.6178848896525153,-1.4662282601365013
-2.6141589320621414,-1.4903212157536794
-2.6022993296374137,-1.555782199766113
-2.6021415272803883,-1.5516878781795174
-2.6014029677872337,-1.5548499965117073
-2.592017539074803,-1.602328765714897
-2.5841969518074093,-1.631923527989385
-2.578433751277455,-1.6536271685760888
-2.5753420624295655,-1.6639616980336374
-2.5666715187207934,-1.6876620451281754
-2.562969911309354,-1.6921264213071354
-2.558206338039683,-1.703013230211326
