n_harmonics,base_freq,magnitudes,instruments
4,1.3974066483097163,[ 0.52559377 -0.30699905  0.28719145 -1.47484001],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.994195313667624,1.1890138194975979
-2.983359528762932,1.2220051868927861
-2.972369471490949,1.261629270624188
-2.969259486357399,1.2784988195825442
-2.968576395193718,1.2520668629260383
-2.9672297197011903,1.263173145212445
-2.9658148215984856,1.293724929910586
-2.9608345960275164,1.3031011756993505
-2.9605146439471035,1.3074296786080188
-2.952465610763192,1.2967639125237285
-2.937136881152939,1.3720419215316768
-2.936273078101963,1.3629590994261964
-2.9352901805943716,1.3639010936360398
-2.928999888239601,1.3992473438402098
-2.927507396356244,1.4331474794224408
-2.9267734965331003,1.4134466250059976
-2.9235197879785506,1.4048936510081003
-2.922038857281934,1.423486548832496
-2.898602336940929,1.4735524278363759
-2.892546995643926,1.5013744718055508
-2.884846079054559,1.5186045011965092
-2.8666846027399826,1.5539246741232553
-2.845511219491332,1.625779594988382
-2.8379414154703255,1.6304831857705626
-2.8351753255186254,1.6234543426751804
-2.8226665096150416,1.618336665880404
-2.820265688778334,1.6377389106527174
-2.807222793007126,1.6965151749194252
-2.8032656416906927,1.6784481052443185
-2.797800849020223,1.7042476814570546
-2.794921914095046,1.6649491867293968
-2.7793386153277178,1.688798404345635
-2.7777785458125033,1.7000785643670273
-2.7612017909926596,1.6837578250322471
-2.7446612265922887,1.7070992594811798
-2.73505262205296,1.701953258549936
-2.7306996654238596,1.671223524943698
-2.727443910910388,1.6879697803110785
-2.7185865387904466,1.6958903920758357
-2.6980484315518676,1.6853072904986854
-2.6944723030961315,1.6748035638992251
-2.692254546935168,1.6798660596128077
-2.688936201274511,1.6250227701125823
-2.6868664609818396,1.622390000521843
-2.685847115327838,1.667871171704608
-2.679250178589074,1.640227308630009
-2.678097821090334,1.6136725794476863
-2.668463206028571,1.6386603434328404
-2.664452298755141,1.5956187461562474
-2.6523138411996596,1.5826966925208494
-2.643104490495343,1.5483814387193757
-2.638862185578469,1.533701608519888
-2.637374367853264,1.5190165069108421
-2.6370356806423123,1.537504937027456
-2.6353768213350603,1.5196916325939656
-2.630879183252394,1.4971864775907178
-2.621698575082916,1.5185703214364255
-2.6200344129466524,1.506663417691772
-2.605068055216141,1.425599689033898
-2.600705958672475,1.4192098583382526
-2.6000962564199828,1.4075008439528516
-2.586168541237968,1.3674146692334461
-2.57849730156351,1.3514904050498353
-2.57816051393016,1.3284747884762746
-2.574372057090305,1.3000550647888534
-2.574026839709398,1.291332649700171
-2.5601339403746213,1.2881777480089898
-2.5559557910492035,1.2407650979173435
-2.5542511047302994,1.2426708078102846
-2.5414626878969546,1.148962946472151
-2.535339619069356,1.150338066167494
-2.5220319883555318,1.0971312318056283
-2.5211162341737667,1.0528910461220247
-2.5144309665181113,1.0394435191738156
-2.5040246396262056,0.9942310836403616
-2.5000298058164594,0.9765370665826903
-2.4933410905050977,0.9221676355203916
-2.4927947798642123,0.925308164505355
-2.490756429843249,0.9084142322613311
-2.481544502161846,0.872758703502498
-2.4633225900390663,0.7707848251752395
-2.4597218819178885,0.7462574051367356
-2.454337135327296,0.7571799420332566
-2.453476965910424,0.7268895048411497
-2.4532165937066837,0.7186648792280406
-2.4307652092644916,0.5974729971141386
