n_harmonics,base_freq,magnitudes,instruments
4,2.115619396415352,[-1.44634202 -0.27784653 -0.09764745 -0.14808603],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.9900189701807847,0.8373423898223885
-2.984064654969572,0.823178085626718
-2.9834291156678185,0.7649686350041434
-2.9800224798019643,0.7998098403364372
-2.9680507813913835,0.6947824965814607
-2.9267463600047705,0.2657616111780374
-2.9240181411608948,0.21861848181104132
-2.9145278482826353,0.13803982452070768
-2.911146208262407,0.09912967795759364
-2.8886852637918183,-0.18137276371386482
-2.876980051073942,-0.35517371144130594
-2.876116101225297,-0.3116286728549676
-2.875385810210928,-0.32298002288598504
-2.874339244596909,-0.35949374020309105
-2.8523205866249763,-0.6321114781932616
-2.8478739424424324,-0.6855715049913478
-2.840892745042317,-0.8331891051388721
-2.840110441626378,-0.8128109469629802
-2.8367075614359574,-0.8327359492903023
-2.835162893602053,-0.813573316977153
-2.8292305315945008,-0.9025796677139278
-2.828578647589392,-0.9824671386057092
-2.8284769202910955,-0.9269380503213037
-2.802307045917429,-1.342611644705299
-2.8004072314216955,-1.3956094054930293
-2.799855622556676,-1.3656154331714925
-2.787655033672601,-1.5408280728123798
-2.78525052629136,-1.576562834778801
-2.7822572571391353,-1.6000343983323306
-2.7804316991847733,-1.6149401915246808
-2.7792391111319175,-1.6668723565763754
-2.7722100765623936,-1.749587549559669
-2.771473986847889,-1.6889700615842607
-2.769077932039746,-1.7731019246250561
-2.764018935118833,-1.818927321413494
-2.7617009368968093,-1.8816384975177722
-2.747917952661647,-2.0407397343844496
-2.743359150026696,-2.075007997912587
-2.7427766809434715,-2.113556346216413
-2.737592959999006,-2.1126850960652317
-2.732432076973319,-2.23349638928429
-2.728617529704894,-2.2885092896697397
-2.7251242691638637,-2.2962506601761192
-2.718265542478157,-2.350294571063173
-2.711183107825603,-2.40640861196239
-2.707552134413004,-2.50810972733039
-2.7068188221190677,-2.4725654977112885
-2.703347452606158,-2.4781193923204796
-2.6972787906694875,-2.5701470523340246
-2.6820532898445473,-2.659710532123182
-2.681102536599086,-2.7578748420729373
-2.679134520531315,-2.692911022051341
-2.6679343439977643,-2.758183436241175
-2.6649927027739815,-2.8120347468064053
-2.660446346718627,-2.8011657348019563
-2.657181335935565,-2.8482148470090243
-2.652604515338397,-2.8730891295213983
-2.6448355435787794,-2.9186043841566356
-2.644447843518633,-2.9050764983551867
-2.6409631249381476,-2.9596001955367037
-2.640883079433496,-2.975373532412322
-2.639144957429633,-2.940812840996529
-2.632468461169485,-3.0005738292287454
-2.622369397197402,-2.97843772202445
-2.6148347716069242,-3.0623227535067548
-2.614468960859197,-3.0604274976244312
-2.614305206774379,-3.0351397574545445
-2.6073226097398328,-3.0176187632257254
-2.6010791419023795,-3.0037684365699917
-2.5944001927839286,-3.045382678346589
-2.5911063918373904,-2.9904102583758037
-2.590432538617135,-3.091698191412349
-2.588314061087103,-3.0713919914261756
-2.5867397584932696,-3.017099225623373
-2.581303340133594,-3.049992941313105
-2.5801416173522185,-2.999622735841794
-2.579670689887541,-3.032699247849831
-2.574960907497972,-2.9736182577404913
-2.5730218234460533,-2.991775125996681
-2.5705394124353007,-2.942876335112505
-2.5678085414722225,-3.0104400024481803
-2.5617727068082377,-2.9517920952292522
-2.560362247968924,-2.908283864750604
-2.5559577184441915,-2.941412533310309
-2.5526638248701987,-2.856875392893949
-2.5499870816671253,-2.910682119577656
-2.5347241523753916,-2.826779208066233
-2.5294314498153456,-2.7878393945998137
-2.5278682368125214,-2.7608766699275913
-2.521069468053656,-2.7619636061211046
-2.5159586200099655,-2.7388275588915194
-2.503635551143087,-2.5843636895666124
-2.4999623369494923,-2.5373025918105507
-2.489395993832513,-2.380790545013695
-2.485746029833121,-2.3896827628657378
-2.484857946984533,-2.393821550076293
-2.4666232177694623,-2.20038235754569
-2.4601429204730243,-2.175996678940761
-2.4536800190064287,-2.044546051723046
-2.4400438553476764,-1.9215649371356873
-2.4368503236260577,-1.863899660891368
-2.4324159575084234,-1.8461438289868095
-2.416309397420243,-1.5936496243721845
-2.407496692049384,-1.455115937765647
-2.389224535267309,-1.2125399682054852
-2.38892456441588,-1.26236971648642
-2.382112109633174,-1.1696475862516598
-2.3771978600311643,-1.133422825336116
-2.3771901531243467,-1.1026755951888276
-2.376304612031819,-1.0577941093713181
-2.3753755739468807,-1.019928125217113
-2.3719692316373733,-1.05979605563187
-2.3694661495196723,-0.9650147557884942
-2.358614502960193,-0.8286280230956892
-2.3513658917568527,-0.7848427979176614
-2.3460794656515,-0.7348099977254079
-2.3334733319710277,-0.5220753883408704
-2.318840002814995,-0.34844840840425717
-2.318491473170769,-0.3811588956708135
-2.3172766228372463,-0.35510570764081845
-2.312429614063316,-0.28035558907845143
-2.2983126027672283,-0.11650956702612511
-2.2900512073751584,-0.057033609960213075
-2.288219364103777,-0.05112032781248546
-2.28818933596319,-0.09751325143466746
-2.284260260698175,-0.031047252325003504
-2.2805611926968057,-0.0038806647269659413
-2.2648053404694264,0.1546515917359144
-2.258913483210256,0.18412475391023372
-2.2580225021147866,0.19441114631903875
-2.251852273054557,0.16372139353877657
-2.2470272016667856,0.2194210808484776
-2.2336322917728086,0.30177837534886964
-2.2286908960096303,0.33701352420859143
-2.228090771188759,0.3305426969148867
-2.2127465116404865,0.41937785591038745
-2.2081778117819892,0.4279497941137014
-2.1987318168441954,0.428943741347872
-2.1821010617202994,0.4848454622846444
-2.173787740408873,0.441541448058154
-2.172753601672335,0.48064728316815886
-2.1511587821847447,0.4232239204283162
-2.144667462509204,0.4620622985760686
-2.1404047801798214,0.40319163312907624
-2.1387600223124137,0.3707386812481128
-2.135633650160071,0.3814846759171874
-2.1320299560366633,0.3647938839682309
-2.1299507360569856,0.34971310293746555
-2.106500131244846,0.23164913991584649
-2.1060744389729296,0.17295207044107822
-2.103271024064956,0.19198047514301264
-2.1029925793970383,0.19523661813646612
-2.1006644501193006,0.15237551036165647
-2.0921690330251153,0.15298018651621126
-2.0806026355233307,0.09071679964452145
-2.077022695864348,0.013444544664810543
-2.0727514116686105,-0.01019420375008759
-2.0687685570999355,-0.04068614260375894
-2.065696046731193,-0.04490903150537284
-2.060073210301815,-0.07224641166158809
-2.04340329786657,-0.2537433153292386
-2.0173877755378333,-0.48885240331722524
-2.0149630215112913,-0.4836610614825021
-2.012265266693268,-0.49091188788403367
-2.010428271669709,-0.5600343657083843
-1.991274725339171,-0.7248481647303678
-1.9908662974204188,-0.68911343101137
-1.990111809169808,-0.7296775217642737
-1.9886616501575298,-0.7507053753234937
-1.98159257776632,-0.7989117677091866
-1.9783533924508772,-0.8300359673383182
-1.9768882420386409,-0.8213597322046214
-1.9715295523312102,-0.8767463258908791
-1.9589292907733415,-0.9824712645449537
-1.9571433380555012,-0.9586889521943144
-1.9537366970238037,-0.993920437742041
-1.9397987320604382,-1.1358826393575698
-1.9307412679784997,-1.2121430782811697
-1.9306968602398267,-1.165964209544585
-1.929271127245985,-1.2022407882289412
-1.9243328582770851,-1.2482611690086565
-1.9240933878096194,-1.2530448788254587
-1.9185434118993865,-1.274503587955877
-1.9096153935054492,-1.3229433023392503
-1.9080410864069124,-1.3147892887013015
-1.884390918638995,-1.3980291922498203
-1.8843019550934368,-1.4654432272663005
-1.8687113579490713,-1.4770625588054604
-1.8661494166189212,-1.417364041291393
-1.8532308783516847,-1.4680930179667004
-1.8506341844296743,-1.4695752650031815
-1.8394561442497839,-1.4413733804925433
-1.8379277565460983,-1.4459725090553843
-1.8371205716732377,-1.4719705141435537
-1.8352778753947705,-1.4685947750681931
-1.8335710257256361,-1.4542497913205858
-1.8330363777203367,-1.4365575628018519
-1.8195853153950567,-1.4363748652102246
-1.8150670762033696,-1.413991934397707
-1.806012618975722,-1.3651668249680617
-1.8051174827558747,-1.3335495495425973
-1.804044977407467,-1.3755808154980882
-1.8019507220703452,-1.3197244992362254
-1.8018842243059396,-1.3803659440831095
-1.800039938312638,-1.2984710326070048
-1.7715472074606193,-1.110852082483764
-1.7679427450385212,-1.0864588741733343
-1.7551563597201814,-0.9992735351647026
-1.7394962435779282,-0.8474458830882184
-1.7360093486155623,-0.8242432966938477
-1.7323259240464493,-0.792224998757037
-1.7282051862035634,-0.7498808332526516
-1.7201732854645233,-0.6674042827458385
-1.7092321175588667,-0.4953035240928346
-1.7064703011102598,-0.5232288223382089
-1.7056688841764809,-0.4065987727091776
-1.6877514819646267,-0.2838190343860182
-1.685639796329482,-0.2238117028252477
-1.6795622420804306,-0.09821731479067611
-1.6585208505930853,0.22869988369226987
-1.6559187024380584,0.22051837808070424
-1.650856421854368,0.2641040180697031
-1.6489287184115544,0.29726766658090376
-1.6476479586730985,0.3306619103510708
-1.6470926829247141,0.35489684953252476
-1.643537534232906,0.3821659733440125
-1.6385399809076266,0.49653203116212274
-1.6357778340579086,0.487139130143905
-1.6288555941534966,0.5974002385352025
-1.620985205633177,0.6320380230217864
-1.6078577053055314,0.9159138388994708
-1.5938953492787868,1.1351482850527685
-1.5910361259361079,1.1957164104519276
-1.5816733831125782,1.258392170626083
-1.581298709251916,1.2771560518387937
-1.580415802788862,1.3340171509879577
-1.5782130852461713,1.3342172101990142
-1.5754223702470664,1.3461068155861953
-1.574553568075442,1.354847045860286
-1.5714254350144807,1.382985862013893
-1.5655164741868328,1.495315112528162
-1.5634053109052566,1.5140785250157305
-1.5557730860573094,1.6622664786900903
-1.5549622743934912,1.639339033856298
-1.5428615222531172,1.8203571232556843
-1.53301597174941,1.8984591782296725
-1.5185859355845956,2.085364314676842
-1.5154964790368033,2.0718209501569387
-1.5146295368417535,2.0214960755834888
-1.5096494477463525,2.098802870759388
-1.5063065502155446,2.152324171919924
-1.4913370016440937,2.23310832372356
-1.48994284242095,2.336093565659942
-1.4893277364213102,2.3436797669283918
-1.4884209221785862,2.3478122506297048
-1.479064712401986,2.3783446135880584
-1.4770174202502628,2.361052679774442
-1.4700259520595627,2.4442518582362505
-1.4614499089883104,2.4435969943812768
-1.4578492369446294,2.548626139550935
-1.4541172123260961,2.4796186005094345
-1.4448186905627316,2.5585431393458626
-1.4255343960757512,2.5728941077192107
-1.4196984401331185,2.555783780440213
-1.4126700559323722,2.550536800610499
