n_harmonics,base_freq,magnitudes,instruments
7,1.417838053381073,"[-0.51446867  1.69052194  0.39072745  1.59072058  0.72393421  0.4455773
  0.68414693]","[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>
 <ufunc 'sin'> <ufunc 'sin'>]"
x,y
-2.9957131307210467,-0.8328180407172904
-2.994439276328162,-0.8829025553092401
-2.990856198258846,-0.8209547655586867
-2.9701722783320434,-0.7771648568186283
-2.9700509117587335,-0.7539651709017869
-2.951337930575143,-0.7464364283457022
-2.9415391702960165,-0.7107421177859369
-2.9283346782163946,-0.7452273100612731
-2.9278974175472445,-0.7520339603570586
-2.9125495860811705,-0.8123668794095178
-2.911579660529161,-0.8779155331670523
-2.9064168819799354,-0.8258376997384279
-2.8945017087382396,-0.8810382804629713
-2.8865183058652253,-0.9697162514145645
-2.8854838422925084,-0.9454551638210696
-2.8743044849062347,-0.9817193377972552
-2.8698865036092904,-1.0556904431180705
-2.866035801402142,-1.0389146274391525
-2.8629632126435367,-1.0748321244157073
-2.8495787130910357,-1.1684131098626396
-2.838658580273119,-1.205658554458227
-2.836333411371131,-1.2230941013034398
-2.83622412645839,-1.2183312029403646
-2.834105061592881,-1.2831358927850205
-2.833410400171409,-1.2896654116516924
-2.8324241582214524,-1.289612459310631
-2.799550939538359,-1.5333825556556242
-2.7935052277697743,-1.5817389282846521
-2.7876785905356134,-1.6112347423177613
-2.779923511154945,-1.6741617158077902
-2.7766046705772593,-1.7449716658895902
-2.776583699455971,-1.698498520996042
-2.7721766212618872,-1.7559007467795673
-2.7697339820934626,-1.777423673812186
-2.766781191113502,-1.807423414493165
-2.7656896041962407,-1.7641736557095022
-2.748567195857228,-1.88464059171509
-2.74733522319303,-1.9255524091299612
-2.7460569317265646,-1.91969692381563
-2.743787798597962,-1.9165127136320719
-2.7373719416931297,-1.9204245922397156
-2.735808120374527,-1.9650992639250469
-2.7357230303548787,-1.9418095176744363
-2.7326026580306317,-1.9957270524246902
-2.730137416910355,-2.030076072726677
-2.7282213913737854,-1.997439352177753
-2.720040367898653,-2.0012902905955148
-2.719634449552904,-2.008788296240447
-2.7126732588918365,-2.031302610098457
-2.712298335941737,-2.0523881574724494
-2.7116793755640343,-2.075674085677248
-2.7089639824635934,-2.05618579501256
-2.705453269123297,-2.0464375191012456
-2.694468237831349,-2.098604889778983
-2.68763250641758,-2.0600276353482356
-2.6875497224189964,-2.0589661408650675
-2.686820001698397,-2.081537132628043
-2.679072192567083,-2.0808915042755483
-2.6716403163421028,-2.053160645206819
-2.6625284419670314,-2.042833482408957
-2.62889065075911,-1.9069775093041554
-2.620710397714335,-1.8486031488477397
-2.6184799962047625,-1.8314625970063294
-2.6116407630016374,-1.7668897147199392
-2.6087108522704554,-1.7215465094333526
-2.608066637690189,-1.7741295858749548
-2.601704520932924,-1.6810336291177415
-2.5916944733665987,-1.553870982416597
-2.578356373116087,-1.4798885783930094
-2.5771357000833928,-1.4165041073876075
-2.575254633311512,-1.4162363244650775
-2.5735634332853827,-1.3910176917992794
-2.5710709402127527,-1.3450385590762175
-2.570969971967693,-1.3621812722304534
-2.554916732964135,-1.1509510118266904
-2.5386369530803026,-0.9100549931033471
-2.5372359434668255,-0.9272578968559118
-2.5356650883059952,-0.8680150854935498
-2.5332680715468587,-0.817925853141861
-2.5281719494922155,-0.7722739160661946
-2.525818717701193,-0.6970989179758056
-2.516163105602937,-0.5814401486160825
-2.5081213098912594,-0.48986197359654465
-2.5078936196438164,-0.49619669231774116
-2.4996792973551694,-0.3094550595295364
-2.4989744899272184,-0.30996810036569145
-2.4986028033654617,-0.37567998538866154
-2.482654518162696,-0.07474800199806496
-2.478512824438255,-0.09218444842476012
