n_harmonics,base_freq,magnitudes,instruments
3,2.211687413109792,[ 1.51331535  0.74400796 -0.00400085],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.992958582031029,-1.0962682086868882
-2.9916208826490953,-1.1041977330579251
-2.991137284636177,-1.0758542100163686
-2.9871427133743085,-1.064824886486601
-2.9854150760712543,-1.0423322812855436
-2.985342735026478,-1.045404154701448
-2.98264320190363,-0.9947667035168256
-2.972840430252001,-0.9987095095704779
-2.9637213649152994,-0.9363066491614739
-2.959144269251735,-0.9536444949675261
-2.9517549888795216,-0.9490433672109535
-2.9509786443920465,-0.8983343522067931
-2.9472429166782423,-0.9113394945391494
-2.9423556777029045,-0.8665962413261836
-2.9270705687931584,-0.7691432195148813
-2.921804573431655,-0.7744341705818791
-2.917775733235162,-0.7608602970901153
-2.9048985339665023,-0.6708358291174816
-2.9013676691325205,-0.6533949463779335
-2.898822629978726,-0.6302568336497927
-2.886122775668459,-0.5927147528678507
-2.880983509220881,-0.5784807302537481
-2.871004378073238,-0.483674958345021
-2.8678430169469893,-0.4678257669025597
-2.8620430985861223,-0.42910204566002136
-2.8601614469268375,-0.4328663986664022
-2.8449596130866994,-0.3046288389882082
-2.8440309374326507,-0.32364139205409026
-2.841157848215925,-0.31456099777191554
-2.837222045249472,-0.28189062511728596
-2.8364907855000334,-0.28709804966814156
-2.836465216855892,-0.2882548177210669
-2.8336003067663067,-0.2543242264700659
-2.8311921934809594,-0.23793229766169366
-2.8300042297291794,-0.25284711982297314
-2.8260454576766483,-0.1896653245721387
-2.8236733345184684,-0.2181436872049861
-2.816338513673813,-0.16989270668098466
-2.813551409902594,-0.1654660052781627
-2.8048297071640373,-0.07747370050483414
-2.802267372574898,-0.002853168708669293
-2.8018268118069223,-0.01590221044273398
-2.789790401416541,-0.008501463302305803
-2.787922284130774,-0.015416727609011742
-2.786115764186577,0.036170369097292175
-2.7660917872254798,0.149214919673818
-2.7604136484136483,0.1482171883147431
-2.755793859982905,0.237776224970901
-2.7460601069701562,0.2651298042156374
-2.7365042844161156,0.34417509952715686
-2.726107002955187,0.3548744153705484
-2.7237841312886317,0.4080783462770896
-2.719418536136999,0.3637437778383234
-2.7118425690319365,0.40794797615667566
-2.6982254938451202,0.43816935354591824
-2.68348581689228,0.5261356671988106
-2.6670109972202165,0.55759174114872
-2.6656802897991874,0.5185259750577386
-2.66513153133112,0.5765164203554841
-2.659390070461952,0.5481561680882803
-2.658711480606831,0.5307250282746804
-2.658046120636309,0.6259961221747756
-2.6562360033709496,0.5942179029319473
-2.6482626680074115,0.6062030357083802
-2.641544875803183,0.5689517450767166
-2.631465723541788,0.6600323495809703
-2.6230762295323276,0.6410423583889556
-2.619504849115991,0.6193418168044034
-2.6110811346769465,0.618405921362733
-2.6107131493683493,0.6071148900826819
-2.607280452830844,0.6677321865563512
-2.597420586844768,0.6030693590550921
-2.5940145547230262,0.6167789301570927
-2.569202576491806,0.5976454248844503
-2.5608451551627365,0.5439548874766843
-2.5553743078813937,0.5421974868413986
-2.5545193567787665,0.5452952908227128
-2.5529779517627897,0.5581346008713602
-2.547980762887602,0.5023907064108519
-2.5395306422203676,0.47272229574853847
-2.535466474383342,0.48153486223370034
