n_harmonics,base_freq,magnitudes,instruments
4,1.7689083848978506,[-1.56307274 -0.60960126  0.99383095 -1.68840895],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9975691094771637,-1.6789152122133155
-2.986816016011147,-1.6370860505196878
-2.983673585817473,-1.652386294854381
-2.9760070940221364,-1.6481469331059317
-2.9636215591126893,-1.6043786684380723
-2.9549136269586445,-1.5996230036376058
-2.9504874457672714,-1.5826034714310828
-2.941954980769113,-1.5718539655112942
-2.941791575838379,-1.573912693037401
-2.9409382348090287,-1.5527742082951488
-2.9365525058949125,-1.5546387503397
-2.9363460250331945,-1.5317616087901358
-2.9346570693945426,-1.5590995848379732
-2.9307200535527924,-1.5430222291276816
-2.921738099650813,-1.5132434361544544
-2.9198349276252435,-1.495864390418771
-2.908573026939715,-1.4407877814981498
-2.8999841915956317,-1.4061494831131889
-2.8996905594714653,-1.4208854511398765
-2.8864628043501717,-1.343861113072457
-2.8742211349043707,-1.2912088502957806
-2.866658965923471,-1.2413404983675944
-2.866183522641996,-1.2371370794672736
-2.860306911180337,-1.1982672484072954
-2.856747314200179,-1.1827179742213316
-2.8549361893241185,-1.1807387510334153
-2.8544429127307787,-1.1731920530824973
-2.8484218784785327,-1.1281073695727923
-2.84675773341025,-1.1312523647349757
-2.844672872707836,-1.1036828532791636
-2.8189418261242407,-0.9432315136022726
-2.791037661359155,-0.7526290917189337
-2.790766814774531,-0.7524078844018199
-2.783902047200697,-0.6971752627734535
-2.7811253898728303,-0.6724807322036872
-2.767208952402827,-0.5880966283717391
-2.7596107624554027,-0.5370912030289594
-2.7588786852168874,-0.5365491394324067
-2.7579521707697747,-0.5149962647805293
-2.756936148021917,-0.5019920452922451
-2.740480478254232,-0.38383158252226174
-2.734694556397107,-0.3673534799927139
-2.7336335828621676,-0.35312557806109596
-2.724254664579857,-0.28030331924001245
-2.700399844516004,-0.11554393667253392
-2.6996700690785405,-0.09410531437055074
-2.6857657908045836,-0.022207156856308776
-2.680626304612721,0.010239351115230173
-2.6761936738426018,0.03378887919928135
-2.6506580774049846,0.17590163880223972
-2.6430509853226773,0.2073014021112333
-2.6365801084111764,0.23766847155868537
-2.634195414326,0.2703661450796654
-2.6332634880996695,0.25211641251392264
-2.622185511457292,0.30915847689505194
-2.6148856861053495,0.34658363265285563
-2.6147225940755097,0.34252580827853507
-2.60675705913277,0.3769814114227571
-2.591296754074444,0.44706414314380744
-2.5794124153269475,0.4746495199867998
-2.5776603981498987,0.47601844749879824
-2.5761075586088964,0.4687046652807871
-2.571403417932383,0.4730226197028222
-2.5698460697926953,0.4759976360141302
-2.565261366147573,0.4772121702419597
-2.5629981016823153,0.5003852907587938
-2.5586088258232182,0.5186888334518411
-2.5577866122773463,0.5185584324529889
-2.550020737343536,0.5107947728452323
-2.545986915226406,0.5117891514655698
-2.540196608051165,0.51293559240951
-2.5328251841624807,0.5264871142362908
-2.5323650372091824,0.533330010788766
-2.527271884091113,0.5265995637467783
-2.5268867456302857,0.5178156571098446
-2.523506412499594,0.5192347769006402
-2.5114065751001178,0.5320075560887145
-2.4973677263767495,0.5106501830937749
-2.494088195403717,0.5052126011176759
-2.48975585842937,0.5006608048663792
-2.487983423961066,0.49382792660947583
-2.4853069260540774,0.49103395252896004
-2.4749587814488354,0.46620848947195037
-2.4714777444132583,0.47466543558372737
-2.464171769418781,0.4606296769041957
-2.456856921693783,0.42104345938224363
-2.4517785426026295,0.4276967905315799
-2.43914837005658,0.37976048178039157
-2.4365128190388052,0.3591443947493418
-2.419742095565004,0.2934685683078238
-2.4086096357866493,0.26424036549761964
-2.3941475076100414,0.1997246005831811
-2.3819787750251877,0.13601574220542517
-2.36826073811144,0.07597214979163594
-2.3666695409401495,0.07610695131995966
-2.352917559503303,0.006561347138034055
-2.3452725043007927,-0.03904132844196738
-2.3415957402101153,-0.049652084227731666
-2.3347501571422096,-0.11467264527553725
-2.331435313396166,-0.1183316634321859
-2.328324671197131,-0.12441557810742974
-2.3245304290453426,-0.14708793827380653
-2.3238998295055713,-0.15517132293675504
-2.310268597302743,-0.20844524981888565
-2.2939269414296097,-0.2752637703465443
-2.291747782994159,-0.29512547589909616
-2.279736131111032,-0.37146741446627424
-2.2781753868408066,-0.3545099462565816
-2.265702932805458,-0.41428110761422504
-2.2611302622701324,-0.4382315998881482
-2.2474193588430147,-0.49456400827847685
-2.247407187829015,-0.4775929211064691
-2.2437906505290166,-0.4931816849173456
-2.2204978908454613,-0.565542440632572
-2.2201373603525845,-0.5496714949683251
-2.2168734347741132,-0.5805834980005694
-2.2121432103951015,-0.5745619017001304
-2.2108559301475355,-0.5845107400413602
-2.206468392883563,-0.5666647277528343
-2.1911673461489,-0.6095977355453194
-2.180625591869944,-0.6124850450563152
-2.179638344208648,-0.6243428122536924
-2.176471020336378,-0.6228889456020029
-2.1699198067450594,-0.6200332455032692
-2.1610970929598166,-0.6123993716324567
-2.1563721714394744,-0.6170288751410533
-2.1465661446437823,-0.5952343457163257
-2.140712450503079,-0.5701493490769168
-2.140300790121202,-0.6013633409293208
-2.132879473615792,-0.5603349955406026
-2.131172143099951,-0.5710806824097163
-2.1004030729857988,-0.451662423732339
-2.096809419537065,-0.4479391771877243
-2.095313968385679,-0.44388117479972183
-2.092555776048431,-0.4184399908846886
-2.0806982627767896,-0.3667108808465299
-2.0730303103795187,-0.3128114369309431
-2.065317206225769,-0.2596154857159584
-2.0608593025712345,-0.24165321987882088
-2.0593440498714988,-0.22301880453422904
-2.0554804365915302,-0.19155629226693754
-2.0537895320151005,-0.1910619767264354
-2.052492960015037,-0.17597531105755893
-2.05050787977581,-0.15983165515204598
-2.049020746896538,-0.1609222695762423
-2.0393038563313155,-0.07732500884639301
-2.035569918704322,-0.0495790187030501
-2.0354036266376845,-0.03974886046722396
-2.034086690033277,-0.036906022924775767
-2.026412973961458,0.03461027859592787
-2.0242397133334604,0.05862941981953325
-2.016701583904402,0.11119442575050453
-2.0123134209959783,0.16656243407707044
-2.007568756663883,0.20093218117601067
-2.0058286033068455,0.24059627767493658
-2.0053148150398186,0.23466573508062222
-2.0048024620538536,0.2299265697379629
-2.0000667334992404,0.2689291685517327
-1.9966219315190181,0.3180924524269978
-1.9949124866835166,0.32068682779986923
-1.9887763618803098,0.39461019096318906
-1.9785439188078964,0.5112993161688857
-1.9769000941675758,0.5164726316229133
-1.9717982316456644,0.5961675826106457
-1.9705339696276223,0.590347511373835
-1.9678224554633112,0.6245501597739788
-1.951988084244757,0.815368265003084
-1.9503723082200952,0.8306148444180548
-1.9499019342630342,0.8489680825707097
-1.9356228968360298,1.0046559180276797
-1.9291640147049636,1.1027240568946688
-1.925600223500651,1.1319128772728444
-1.9247179449110516,1.1560518497081627
-1.9114986654429817,1.3264086183880637
-1.9109096203728038,1.332882843651222
-1.906658497114016,1.388669749888072
-1.9029009760789932,1.4236637239010306
-1.9010447686818988,1.472611942027267
-1.8998820387096462,1.464343851100216
-1.8996031701477356,1.471847208340097
-1.898056515262492,1.502378955639641
-1.8848489283610916,1.6777005597855557
-1.8818198900842522,1.710465778587028
-1.8673781174187918,1.9013822032042262
-1.8661455878143665,1.934485765513362
-1.858531410988506,2.0165951410783447
-1.8567548082737815,2.0403504408609594
-1.8477492563943216,2.150406603195015
-1.8393871065839085,2.258310672924065
-1.8174836741894969,2.5322671375223265
-1.814235930012983,2.576356746182572
-1.7954458908617528,2.7764080802684155
-1.7948379076300272,2.7690556057000646
-1.7882788315533487,2.8650707683983576
-1.772508773340971,3.0375655924143037
-1.7724156354583906,3.03709586967382
-1.7646501493171372,3.101077577577089
-1.7600068318771027,3.1449374306995455
-1.7584277881284425,3.152551201804621
-1.7561182336780992,3.1902892788296944
-1.7539661501008263,3.215537284390066
-1.7459375739421938,3.265350580551345
-1.744404789885468,3.287576814895833
-1.7357616136386904,3.355883103906426
-1.7222868949695034,3.4492604584265765
-1.7199008431128133,3.455518739542884
-1.718770934411013,3.4805996601651765
-1.708217366415957,3.5569486594242186
-1.7072042363113995,3.543906641460539
-1.7045770423803868,3.5511029037424326
-1.703842590017004,3.5599119345350165
-1.7011229073522915,3.5741797551285255
-1.7000800127645725,3.5773290503050066
-1.688868524358951,3.6429710059580738
-1.6781964774362756,3.6868157097615866
-1.6765294812087501,3.679343983443352
-1.6709307417650667,3.6982561750657563
-1.6670671750701707,3.7046999839167802
-1.6639135306159156,3.694716556213101
-1.663539696644181,3.7035397772629874
-1.6620938995168641,3.7184306187822846
-1.6449940301141817,3.7399350936814693
-1.6424327193220734,3.7263714520208953
-1.6341644629031686,3.7358809495183154
-1.6287582666790088,3.7317315044658925
-1.6271485792133333,3.7254270307938433
-1.60832885128797,3.6823041915948913
-1.604320395747596,3.6740772346976756
-1.599887796720299,3.670571144123178
-1.5864213453295437,3.6029613179595903
-1.5830344795789095,3.585229194553011
-1.578134106098977,3.551571143239405
-1.5779683549762333,3.5497554457003693
-1.5731407560901407,3.5317693146528515
-1.5724433967634774,3.5200823664716516
