n_harmonics,base_freq,magnitudes,instruments
2,1.8281102848666189,[-1.31823164 -0.66399811],[<ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.9998837843730524,-0.7336658256433025
-2.9905380666330252,-0.7697034694288262
-2.9861354262443633,-0.7866850426111058
-2.9830920176866025,-0.7981571647475674
-2.9773266762257222,-0.8205230716196371
-2.970230775038698,-0.8476156166517071
-2.958809448878802,-0.8912502796899558
-2.9577491426079683,-0.8954781610405282
-2.9571478158183995,-0.8977376661695263
-2.952967380990523,-0.913468438209916
-2.9524380615796253,-0.9157246476354258
-2.9320113020512637,-0.9925546743636041
-2.930916655411526,-0.9967343030505458
-2.9298514327315246,-1.0007054565721847
-2.9258055451588207,-1.0160570539624054
-2.9149324365458806,-1.0559812132073332
-2.9116803408891165,-1.0683842084986725
-2.911480676693048,-1.0688168097021709
-2.9023220166631574,-1.1020943189249308
-2.896507451768575,-1.1233827691216698
-2.8924952719405574,-1.1376260578227675
-2.8884027820161737,-1.1523189837282675
-2.8873003470063425,-1.1564040701056568
-2.8805018093076145,-1.180199560627358
-2.8795441917418216,-1.1835010957651022
-2.878215145566545,-1.1882332189843021
-2.8750526668505536,-1.1994480147290332
-2.863949589969484,-1.2374454654322324
-2.862854023049743,-1.24124040091793
-2.855178341183744,-1.2670980228039959
-2.8550629951674065,-1.2676205662657907
-2.852465334786192,-1.2763418968360465
-2.8469422046628114,-1.2945168269856377
-2.8438765908590775,-1.3046006343921441
-2.8375213964293113,-1.3251653678067068
-2.834845581416068,-1.3336099538565438
-2.808359197648949,-1.4156240858653697
-2.8039641149386565,-1.4286386966000522
-2.801156898410162,-1.4368570709989685
-2.8003793322210893,-1.4390280743208448
-2.7987072748869237,-1.4440454150359334
-2.7963068943448115,-1.4508463801352582
-2.784140788045419,-1.4851633141915264
-2.7705621783145187,-1.5210970510079793
-2.768787606397428,-1.5261450796338056
-2.768762402458975,-1.52583127819202
-2.748708380264877,-1.5756758470808832
-2.7458182003555294,-1.58251299723007
-2.737117590912371,-1.6022192177668073
-2.706293439294355,-1.6650424250658877
-2.7000343057339973,-1.6763635675063449
-2.6832510605969455,-1.7041379424363168
-2.672114048766479,-1.7205767392165212
-2.6676155047647527,-1.7267021026477578
-2.660841156025098,-1.7352092569975393
-2.6526272599717506,-1.7448036126854223
-2.648937846784327,-1.7488810244066164
-2.648638120574115,-1.748960971388677
-2.624789049538545,-1.7701970147151742
-2.6211600939086583,-1.7725744128437548
-2.6209759501921255,-1.7728147479153609
-2.6113848511116373,-1.778133974853453
-2.606922393297343,-1.780210757889766
-2.6032985060383576,-1.7819275559475776
-2.601563826842705,-1.7824449962190012
-2.5905479350271094,-1.785463617586835
-2.572923148699595,-1.7863541548725062
-2.5587946566185362,-1.78351297218517
-2.545350122261884,-1.777999849973025
-2.5395928532984726,-1.7746477679887251
-2.5364964131574403,-1.7726407714089454
-2.529903395492012,-1.7679998141006417
-2.524133935047461,-1.763354811473545
-2.5111569498269306,-1.7508527758481673
-2.4882086108719808,-1.7221696330471716
-2.4646880988700133,-1.6839535262718814
-2.4608754007042464,-1.6771660223026574
-2.4569396069045806,-1.6695981813521494
-2.4540368318632977,-1.6640196957612319
-2.4450375058361673,-1.645720605746293
-2.437368705556314,-1.6290967295194696
-2.426645245179084,-1.604435190709278
-2.4256458950791324,-1.6020595188265854
-2.4242702508959,-1.598782049338748
-2.415194739076825,-1.5761437391935007
-2.384305691823325,-1.4904457527243515
-2.3746259876588622,-1.4606223547903492
-2.373955553229958,-1.458441742637849
-2.373933409023829,-1.4584727182469917
-2.3642725600184344,-1.427365314794724
-2.362596775521995,-1.4221266219148831
-2.3612969318352865,-1.4179384461757998
-2.3545732200328073,-1.3950836706719993
-2.349559161596694,-1.3776119807424343
-2.3351320051319493,-1.3264644745523924
-2.33491761387586,-1.325707497840277
-2.33410405015894,-1.3226567174441877
-2.3283249376603736,-1.3012120615280078
-2.313300987231602,-1.2432841077093215
-2.309778907204012,-1.2295066927929303
-2.3047534662011575,-1.2094751750645942
-2.2908387956736838,-1.1523574763109166
-2.2828395692263754,-1.1186685777689678
-2.279558562048555,-1.1043141531443077
-2.2790027050969597,-1.1020296493633481
-2.2779713905997117,-1.0975510258170416
-2.275110720044294,-1.0851722364033802
-2.27189174332219,-1.0710678801212712
-2.2625805032693824,-1.0298768032066472
-2.2606909637049313,-1.021393740137408
-2.25704353862793,-1.0047898299573006
-2.2563199958896587,-1.0015148296879988
-2.2466509070846117,-0.9571258979127971
-2.232324284819251,-0.8898280315620231
-2.2278224626307557,-0.8682456764540867
-2.226587665943634,-0.8622075076110045
-2.2241294777293477,-0.8505560212878868
-2.2241105077723953,-0.8503881828140077
-2.206144123556456,-0.7623448135187305
-2.195201342740382,-0.7076988703717323
-2.1947595608282677,-0.7053131365250277
-2.186236746389401,-0.6620280554555905
-2.177175803930317,-0.6152666145290521
-2.1747458025943436,-0.602606232645643
-2.1692329713846012,-0.5743015885052527
-2.167899592541037,-0.567414694870012
-2.1545413654550423,-0.4971862047890711
-2.147458047857448,-0.4598408135169904
-2.1425559016022673,-0.43365710818690956
-2.139778875858997,-0.4188302595936113
-2.1185188962885952,-0.3045302469368431
-2.1128695787600926,-0.27373786112696386
-2.1125159558802205,-0.271894932084172
-2.106843578885347,-0.24110407999442635
-2.1035059079323126,-0.2231411020822149
-2.1029116386277646,-0.2195463955166117
-2.102130657967982,-0.21554547083732672
-2.089388981633225,-0.1457375336266626
-2.0880896196017695,-0.13860736437044416
-2.0715595499592236,-0.048154370661968086
-2.053816367361396,0.04906344552982626
-2.04460208295676,0.0994298726568145
-2.0331768150590666,0.161824999824732
-2.026304841885997,0.1994632779158002
-2.02543027868626,0.2037654682287108
-2.0191957285513173,0.2378652359374485
-2.0187783249866484,0.24021009430633222
-2.018561290052207,0.24102002609716267
-2.013872560668351,0.2665137803025602
-2.0047213565000495,0.31583790516345484
-2.003446297065471,0.3228618063300422
-1.9874795384476958,0.4080158753917898
-1.9819703030977522,0.437046112541095
-1.9682583901011552,0.5090614763886042
-1.9595510979955981,0.5541338380665527
-1.9587787263692604,0.5583368661513166
-1.955609972353161,0.5744186534108391
-1.953474169024311,0.5853739091556216
-1.949341393173386,0.6067604128359958
-1.9408671819124106,0.6497660783682967
-1.939413354670882,0.656723332936691
-1.9387545728822528,0.6602299184499519
-1.9382772204936045,0.6625526035000315
-1.9368331920775796,0.669872186559243
-1.9183063447133846,0.7616662047549153
-1.9128513679098695,0.788166874594914
-1.9075817108756374,0.8132075346609985
-1.8997800010354362,0.8506326427589861
-1.8890256251026136,0.9007237179101816
-1.8850862121646568,0.9190634523208255
-1.8837510130411983,0.9250041701637417
-1.880645177501857,0.939415928092245
-1.8635026830613757,1.0157188541679054
-1.86024297877227,1.0302585773752193
-1.8554739218719511,1.0506822439585592
-1.8542923944925152,1.0558362167490045
-1.8382076533056753,1.1230899645003518
-1.8256107662861227,1.1740395579664384
-1.8240017262198367,1.1802889197904887
-1.8179266905267484,1.2041308452380313
-1.8164922479527637,1.2094991770051382
-1.8084321225435538,1.2405675915359577
-1.7981744809574154,1.2782963508877578
-1.7934862847180655,1.29509973495627
-1.7796063783519245,1.3433639412433653
-1.7705734742025863,1.3732559186591662
-1.766137429065858,1.387740980278055
-1.7549310347130653,1.4227716207065442
-1.738397955528529,1.4712886753719805
-1.7301922488065202,1.493864331984698
-1.7247395690095748,1.5081532301818261
-1.7061273542883397,1.5544999177179848
-1.7021299945915795,1.563596582419388
-1.7017207563925312,1.5647083584854014
-1.6953260736112512,1.5788044360737543
-1.6914907392065575,1.5870444935079593
-1.6903696533582402,1.589390831457397
-1.6829722428915208,1.6046104240525612
-1.6766072256284255,1.6170026745459436
-1.6680102723732442,1.6328703469287618
-1.6674641027003954,1.6335320377226634
-1.663149325566504,1.6411451235959063
-1.6627771918836112,1.6420008837472246
-1.6587665526108568,1.6484304493818123
-1.6541162960481466,1.655680307350753
-1.652164699510637,1.658772877100514
-1.6469901528652262,1.6664893348215726
-1.6450557247651756,1.6690854266362112
-1.6379130894790241,1.678938560745703
-1.628471559990056,1.6903107059902958
-1.6197315208513372,1.6998265137136697
-1.614362489844122,1.705129270705541
-1.612536089410158,1.7068498618735175
-1.6104649429543287,1.708321246845999
-1.6063754212297685,1.7118310556224547
-1.6032994071218234,1.7141382309094548
-1.594769340218065,1.7200813220450337
-1.5941014417396246,1.7206380282080325
-1.5692435399230853,1.7308870116976325
-1.568960176327522,1.7307051865010783
-1.567074485874435,1.7312285345642944
-1.5621043078333852,1.732102456041608
-1.5504644909827365,1.7320091381240337
-1.54875892731699,1.7320438590272385
-1.544214617330561,1.7315145451538372
-1.5396293281709754,1.7307639439847464
-1.5351887061021525,1.729379619259737
-1.5311813882657028,1.7280226477738574
-1.5141148611767037,1.719896304262624
-1.5125974650479896,1.7187928565335302
-1.5054926664819799,1.7140251256567183
-1.5026555687233412,1.7119104217880592
-1.4910204792881576,1.702012087129176
-1.4879574734366126,1.6986548116823086
-1.483685976261492,1.6946839576818964
-1.4768502407369393,1.6872046790314708
-1.4736460772732305,1.6833761281618957
-1.4654775696216777,1.673083509364908
-1.4646025173981179,1.6718879098235375
-1.4636668862810311,1.670752015978331
-1.4620038589119888,1.668289116569441
-1.4564209938613661,1.6605814128244123
-1.451120731424152,1.6529002690950387
-1.4504769386153282,1.651876040104524
-1.445878764899027,1.6449177340478385
-1.4422438223131306,1.6390972123571994
-1.428688010089584,1.6162752549802708
-1.4272510085472208,1.613699037238568
-1.4239717179605427,1.6078570116536828
-1.4085257964810487,1.5776721000038745
-1.4078685541981397,1.5762005748127172
-1.3990230354205009,1.5580360613207946
-1.3803025892604872,1.5156648519974452
-1.3795482224792124,1.5141088400402334
-1.3783665941796268,1.5111072463104815
-1.3632756881130867,1.4740522342031546
-1.3606857722592758,1.4677627314296644
-1.3606382830513897,1.4674560636484746
-1.345732089774436,1.4282101820081443
-1.3445152884636236,1.4250456811102716
-1.3400962621196197,1.4129229165051376
-1.336880041027745,1.4041568854913433
-1.323409994163866,1.3658179846440708
-1.3143291331838052,1.3387530796940006
-1.2999044330064893,1.2950438954364565
-1.2981549709469893,1.2895992830152012
-1.2942368985154804,1.277371827975804
-1.2786217389906,1.22760935448453
-1.272374625536552,1.2071323900312863
-1.268093730929792,1.1933472969006533
-1.2499086730584197,1.1319710863422734
-1.2493813652868024,1.13029940246522
-1.2487348198521493,1.1281089332184902
-1.246424957674852,1.1200420706333452
-1.2460167035091372,1.1185418724394076
-1.2443007570377207,1.1129359603941325
-1.2436266242162572,1.110512879688421
-1.2363061899106298,1.0851964404643384
-1.235038024929513,1.0807577794077823
-1.2348171882752317,1.0800567636886778
-1.2243587159740685,1.0433882293984134
-1.2239575964495322,1.0418706704898817
-1.2239300735745864,1.041915216008806
-1.2232095752197683,1.0394009059876081
-1.2191297022313468,1.0247977709057496
-1.2104621495118635,0.9939219481443543
-1.2013801031085545,0.9611897015294492
-1.1903813063561286,0.9215325250089269
-1.187123447242131,0.9097708129806381
-1.1714699966604687,0.8522943142152232
-1.1695613827693878,0.8456665267514383
-1.1650223735118455,0.8286316317461744
-1.1558687506061753,0.7951654005940811
-1.1525565161787146,0.7829323291913284
-1.142988405902498,0.747674623873602
-1.1312590078415123,0.7043553923130667
-1.1271387985779902,0.6893090927777912
-1.1252879959252344,0.6826694271334518
-1.1161983993749678,0.6491712663719283
-1.1121989011055726,0.6341817869655387
-1.1116536204071406,0.6323974503247272
-1.1115749545951827,0.6320020251502249
-1.1106997779129588,0.6287879171841346
-1.0932324580014934,0.5652338710100739
-1.075020339359584,0.4994553301913847
-1.0708191718177786,0.4845080461301118
-1.0663954396474462,0.46861142018431845
-1.0631804946748737,0.45740956726933263
-1.0608398479779044,0.44910173792837843
-1.0534278107578545,0.42301505007070594
-1.0381465510830519,0.3698864322143614
-1.0317922763390308,0.3480991095721955
-1.030068911587315,0.34239533737151306
-1.0298497642124087,0.34167511077697377
-1.016523668366408,0.296950332664591
-1.0075709520357936,0.2674402548998465
-1.0074509105614995,0.26691383657339807
-1.003631639723268,0.2544803673170978
-0.9830737649312713,0.1891991941397259
-0.9605343656390088,0.12076517791243094
-0.9602048207336367,0.11972215567672924
-0.9439555949868041,0.0727444497763393
-0.9282260987404776,0.0294393282747894
-0.9220486656204034,0.012993014993128061
-0.9214890841886629,0.011412167810677585
-0.9192993685380388,0.0055439290980478
-0.9157366377426621,-0.0036050290327990626
-0.9147922951595779,-0.00592092113321235
-0.9033717270644916,-0.0346737360751579
-0.9022537352854818,-0.03757623742905573
-0.9021258350733143,-0.03790032542313796
-0.901523615519908,-0.03926649156130303
-0.8956558497773486,-0.05343480420475525
-0.8891497780169741,-0.06911336699927532
-0.8824399676951002,-0.08451419107518798
-0.8789112563274131,-0.09244798233381708
-0.8724935160759042,-0.10660844482810425
-0.8721521491392155,-0.10733716701362306
-0.8547521601946864,-0.14381628182749864
-0.8518444831975915,-0.14953756718255576
-0.849239142325156,-0.15455851658559408
-0.845959786505353,-0.16099028486718703
-0.845223536496948,-0.16230133008015685
-0.8397001694910107,-0.17280248675325202
-0.8386518286056894,-0.174795386174362
-0.8221920501315791,-0.20340085624096882
-0.813205908654905,-0.21789540841216878
-0.8108624427070263,-0.2216362524043035
-0.8084843081714634,-0.22535796898428226
-0.8021012822626759,-0.23471334088859205
-0.7999682349703994,-0.23774985376765298
-0.7910813900140572,-0.2499312739550749
-0.7895744949705943,-0.2520336482215737
-0.7775191360377707,-0.26701235812753576
-0.7756725721775566,-0.26892751177167923
-0.7753694352356084,-0.2697017783015142
-0.7704129910384907,-0.27536576583324385
-0.770230659261725,-0.27555863670234537
-0.7573732739767172,-0.28866851562139456
-0.7515759335449195,-0.29396807917845774
-0.7480089114651944,-0.2971039885523328
-0.7465853750968661,-0.2983251622236999
-0.7425303559981771,-0.3017371772421965
-0.7404042556020025,-0.3033131843390151
-0.7257925170988244,-0.3133179319111376
-0.7219019220205034,-0.31565361763423716
-0.7152694230116596,-0.31938459091115934
-0.7021140505177939,-0.3249597715355724
-0.6880057245563309,-0.32910450076109454
-0.687436657139906,-0.32942718667720955
-0.6815695854726469,-0.3300583141221962
-0.6754377677723391,-0.33089053496838594
-0.6711913572561192,-0.3311373955031796
-0.6669353902018722,-0.33114956583331634
-0.6579468990375172,-0.3305344331888274
-0.6425039141690068,-0.32780882076700946
-0.6422218086539617,-0.32787861355466613
-0.6385648544274947,-0.3269308145183812
-0.6332674640834144,-0.32510534756706266
-0.6329764465124885,-0.3250344110489847
-0.630559248654559,-0.32415777398185947
-0.6303960550325947,-0.32429717217298254
-0.6291271602274282,-0.3236609006630278
-0.6278519131231315,-0.32320799823669244
-0.6201417497883659,-0.31983157213849206
-0.618510557114508,-0.3190121433230275
-0.6139570189962287,-0.31653909544987224
-0.6119741678533206,-0.3156124880230999
-0.6058815955705121,-0.31226650280551704
-0.5926187087254315,-0.30335333233427086
-0.5893075926210471,-0.3011054003904179
-0.5884937230170841,-0.3004724801544159
-0.5831008935624085,-0.29617156302364644
-0.5576375629975376,-0.2729929199158151
-0.5480131147506411,-0.26298326750989054
-0.5459778866741196,-0.2611535316673022
-0.5347999584642578,-0.2482566414529973
-0.5308784592865132,-0.2434160165048907
-0.5275231008351042,-0.23952645130531983
-0.5066502266746435,-0.21236526261200364
-0.5034684169810886,-0.20795239389756015
-0.500134130573211,-0.20339507748163624
-0.4945444471100515,-0.1955562355779866
-0.47379038571514176,-0.16457090185121517
-0.46981668358675144,-0.15858689919282648
-0.46123047404569917,-0.1450287042370349
-0.46025434879971794,-0.14364995914945217
-0.4505587812896641,-0.12773942296820343
-0.4480537288196311,-0.12346139626960054
-0.4478368782515738,-0.12314050264083398
-0.441070101145288,-0.11195943614494142
-0.42973378118823335,-0.09256866384256086
-0.4185948647639206,-0.07340185061509015
-0.3969852538799463,-0.035143621946848946
-0.39251507149264464,-0.027017796805135864
-0.3921173573392487,-0.026363133817608908
-0.3866518346232324,-0.01674614861494698
-0.3758901504688432,0.0031147807190976206
-0.37578512785593965,0.0033912445619903686
-0.37406651191746665,0.006505992073340433
-0.37058253559697674,0.012709102384422077
-0.3678795278297944,0.017619592852270743
-0.3517598321568549,0.047214348587710696
-0.3457041782734702,0.05839629865908728
-0.3209411402802749,0.1031136307029963
-0.31994073281866253,0.10503497308205806
-0.31451536296927474,0.11510162868077893
-0.3102386124217045,0.12237253543914768
-0.3058030541212986,0.13017024325926613
-0.3036320478693302,0.1343037805873912
-0.30335254865798245,0.13486844037917028
-0.3030461169135812,0.1353381330613273
-0.30239916408230094,0.13634148128348364
-0.30027623731443853,0.14033902909087392
-0.2970156951677456,0.14581958443308732
-0.28362338985717583,0.16917692098930281
-0.2799661064262229,0.1754409800136432
-0.275548238887783,0.1828925587835051
-0.26930652721023574,0.1933934503860244
-0.2593220313444835,0.2099724962310002
-0.24769119493466007,0.22861803180611434
-0.24739974598834769,0.22894434780073625
-0.24536936024768607,0.2324957246517702
-0.24515577824869617,0.2326329187750759
-0.23538236654173783,0.2477204663745825
-0.23293301276801026,0.2516462748490298
-0.23285557248869093,0.2515979005454716
-0.23069662794880408,0.25487409830452257
-0.22442765613768412,0.2640516442039494
-0.22324457467418135,0.2658492415206668
-0.22305330143825497,0.266265704750553
-0.21897425803110204,0.27192318105596597
-0.21057003170327926,0.28402073906577985
-0.20711429549036664,0.2885852075051079
-0.20384488478499918,0.29305168851297336
-0.20323488572625958,0.29402985348098787
-0.20232753807619996,0.29500760318599384
