n_harmonics,base_freq,magnitudes,instruments
3,4.857292153952564,[-1.07926471  0.00882649  0.86794063],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.9950512401040132,1.9340138821378978
-2.993245261985569,1.9098803703926446
-2.9895869172294876,1.9065897438113881
-2.9890291344321387,1.9120761229739638
-2.988711819289221,1.9297927529759886
-2.9846637637610356,1.892258521825547
-2.976589584755594,1.8490678576873238
-2.9725115253929517,1.8109257103654395
-2.9680708794777697,1.7695731553328844
-2.965559044821638,1.7289662661144722
-2.9622909940347437,1.7076484389689486
-2.9599241640013862,1.6781306232762787
-2.9508814738379376,1.5940332502463657
-2.9492320723209806,1.6286557204818306
-2.9488705623332327,1.5613433310653968
-2.9468338665426437,1.5407656066931221
-2.9427479353532977,1.5325675023779866
-2.937207362170864,1.470487555073791
-2.932691833071278,1.3694025487177872
-2.9310565690881174,1.3614291064282371
-2.9102788799749617,1.0813315787069664
-2.9021752831889804,1.0095726241915277
-2.900535645602269,0.965518394417863
-2.891130193161702,0.8018345693871596
-2.8849894870384603,0.733580847737071
-2.877561849087519,0.6243145216539425
-2.874491236659621,0.5933845464946403
-2.855000331337089,0.37901057685052036
-2.8501537993987416,0.28322826673158846
-2.8485713099557026,0.27619235745252413
-2.8472853828281366,0.26701106610177133
-2.8461457975823774,0.24703562585591754
-2.8350525698030222,0.1554490399722604
-2.833804434150079,0.12884079093838652
-2.8296796412357823,0.10236872003399021
-2.8047498743658807,-0.09357396096793459
-2.7878788732594835,-0.19293312258187933
-2.779352526656945,-0.19039058427881786
-2.777895323768295,-0.21594351163983055
-2.7628838059916587,-0.24532281938633108
-2.762137308202212,-0.2211695432189478
-2.759438065120551,-0.24048096817180883
-2.7587374857201445,-0.23085469390740307
-2.7581244958120474,-0.26160161503717266
-2.75249865146291,-0.22342111312475138
-2.7485333873228295,-0.2501972991298879
-2.7395670105790617,-0.2683800172746588
-2.739002706894188,-0.2721759304671929
-2.7373239710376205,-0.23724432719811994
-2.733028452797095,-0.2676529972691691
-2.7251396006163064,-0.2607779100730744
-2.7220531328686484,-0.2584744364612448
-2.715161016356309,-0.2456967954108853
-2.7105849565505857,-0.23294887115409904
-2.70921608069989,-0.2594138921588531
-2.703305119900378,-0.24434685025256744
-2.7004332297768285,-0.22754319275232815
-2.697289695879431,-0.2554260893771462
-2.695449440142805,-0.2746235062659399
-2.693072057518547,-0.25470158784682767
-2.6793896578344363,-0.24288277283068957
-2.6707520585795375,-0.27538898332517836
-2.657228306787043,-0.31746638564963403
-2.6546960356473708,-0.33897417677033903
-2.6285068374305336,-0.46807721525381324
-2.623558077527925,-0.5023520216206944
-2.6197440889804255,-0.5166164693112533
-2.5896196815216594,-0.8044589305415177
-2.5872648502446562,-0.8551568460818473
-2.5847814179981894,-0.8538446885608965
-2.5790486958941763,-0.9574321376693599
-2.5688812244302976,-1.0460364308247339
-2.566220865799081,-1.082554752738444
-2.5578157954972855,-1.1814557521775273
-2.546574169598566,-1.3314724375214595
-2.534356431373639,-1.5273102619247327
-2.533392995067575,-1.5361266133364078
-2.5254931223784354,-1.66129770624452
-2.510630383552167,-1.8163902069947966
-2.5073590919812148,-1.8848883011033928
-2.5059313758452997,-1.8971088902964355
-2.4988770878937707,-1.9574778476709038
-2.4736808542412847,-2.2205440869902184
-2.4695845496312865,-2.2154726651976993
-2.460924913277268,-2.2904391884126007
-2.459782098220569,-2.270981566396679
-2.4555815200516005,-2.3123910778322116
-2.4544998965362512,-2.280013109403981
-2.4392747627663836,-2.300199872546622
-2.439125327559678,-2.3251827485813408
-2.435560465337797,-2.2923473697125276
-2.42978034220413,-2.312159818104761
-2.4292207147367755,-2.2706043856558176
-2.4213867091793606,-2.2729805656466686
-2.4207757941490637,-2.27719855160754
-2.407451950012938,-2.156076541935142
-2.4023966531200296,-2.1153731035157675
-2.4000493055537166,-2.082074492427055
-2.3997906156688407,-2.07348959406614
-2.3979049093856877,-2.0460677533790186
-2.391048596386778,-1.9872789997470794
-2.3860451992418463,-1.9001027118757214
-2.3837122072676076,-1.8702222111148565
-2.377364690199797,-1.8009146016686521
-2.3698156610685195,-1.6616859427219557
-2.368369610425125,-1.6469753431938994
-2.3661494791145854,-1.6004204514644722
-2.3577707190297925,-1.459844194178194
-2.356187895408465,-1.44928937517876
-2.3487034064413486,-1.2644751503591813
-2.3414713640229694,-1.0978175856565018
-2.3391586414641887,-1.039833152089614
-2.338570329622141,-1.0183441827077897
-2.338404345704599,-1.0345307859079746
-2.3329179012713954,-0.9186232255037712
-2.316498947803313,-0.5158029279243337
-2.31362587721115,-0.4620924925560195
-2.309004625204717,-0.3410895049441803
-2.306973563405672,-0.2870916993938121
-2.3028666144383454,-0.22037930027357513
-2.2956338516513313,-0.01194825259220198
-2.2845757491382055,0.2555085251255231
-2.2814131250123992,0.3193534411351361
-2.2681927359373426,0.6511890802504654
