n_harmonics,base_freq,magnitudes,instruments
3,2.5931125923708476,[ 1.76946409  0.36442537 -0.76025115],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.999284636650744,0.5697335786493094
-2.9925842631436788,0.5515161964801423
-2.9813967468574942,0.6078236392551839
-2.963384557869208,0.6793809161173832
-2.9621368337129472,0.6604812019678025
-2.961894286295129,0.5890259672507596
-2.9494457883882648,0.6656143862626419
-2.947369285808109,0.6737815796807786
-2.946695494472843,0.7203792211962388
-2.9246695699811767,0.7099850764707604
-2.9238249899827737,0.761793203733969
-2.9099969585736924,0.7062848052041187
-2.9010881415857632,0.7435476036645404
-2.8996905172847547,0.7203360224041192
-2.898160216734186,0.7039019303309105
-2.8870750721622507,0.7440664730495218
-2.8743714575592842,0.8197918671286928
-2.8691998531106613,0.7933875764205206
-2.8620354314111998,0.7520448543225995
-2.8593401226699457,0.7808469593667001
-2.850495577341251,0.805077607908338
-2.84525162556599,0.7704587349016642
-2.8388912181567223,0.7724637258007683
-2.8329167328262557,0.7510185770878612
-2.826565857153744,0.78363684324698
-2.8155855710957916,0.7352405964803758
-2.803854265624408,0.7741094130370333
-2.803569092582701,0.7836947221260933
-2.7985192574724804,0.7435745010988619
-2.7972885847702864,0.807562649320979
-2.7944785169175264,0.7823473695595131
-2.7827364086021857,0.7447017643826757
-2.7813108012011405,0.7581446514786213
-2.778996541990236,0.8165806484191482
-2.7769457050126998,0.7333620603481883
-2.775568095705292,0.7587952686914133
-2.773165922844113,0.7124298175767131
-2.771489819179346,0.6968589427680022
-2.76086598341246,0.6682363305771757
-2.752896460719513,0.6276571286309149
-2.7484564300227823,0.6675471486400101
-2.741023645345753,0.6110180008271917
-2.735271061900424,0.628127580526016
-2.733620530716464,0.6218047427607486
-2.727067745686238,0.5586167022779307
-2.7191218958170884,0.5707343815927766
-2.7111809705866063,0.5199651933665311
-2.704438927307875,0.47322281153598544
-2.6722451614248577,0.2615157521232656
-2.6670978592487997,0.23800270955248115
-2.6521168474631516,0.180359717277359
-2.651548341975731,0.19808187088015533
-2.6480909443158303,0.17263063322175662
-2.6469656289226773,0.09936246795777476
-2.6264548891709216,0.020520683675002514
-2.6206508932397976,-0.037424907104527796
-2.6146721456721593,-0.12636643819573637
-2.608737749948997,-0.12029077034747138
-2.60193485641615,-0.20727683874016223
-2.5986928178621547,-0.16483728575017903
-2.597425700247787,-0.22638917147071932
-2.5729088517868384,-0.41568958278019735
-2.570874732097164,-0.3900281998111706
-2.568316290795349,-0.42416462851395675
-2.564044554605596,-0.43890505074943015
-2.548732524366539,-0.5447500079834875
-2.5435286760485116,-0.572589367909049
-2.543038764042735,-0.6287714322903147
-2.5424283516015445,-0.596715158726128
-2.538852537502819,-0.6277674462369194
-2.5305817185125337,-0.6986849885821126
-2.528395787308098,-0.6984014764057036
-2.5204413009248423,-0.7572221270597213
-2.5197412205542316,-0.7568882381527274
-2.5177883024527796,-0.7860549165943697
-2.51575691509857,-0.7421083827551798
-2.513658544510819,-0.8037144337269345
-2.5094504965807896,-0.8432186582408332
-2.4990935770613123,-0.8376014102499364
-2.4959950069685206,-0.8502632468000463
-2.493297157823804,-0.934460620101113
-2.480834829715099,-0.9925563664342458
-2.4703751793567186,-1.027225056823595
-2.459562083126613,-1.0624646603138426
-2.4589346703231514,-1.094783638352182
-2.4513606953661795,-1.0995285805201727
-2.448887696939635,-1.1195673083150035
-2.4300497296517114,-1.1756042837506915
-2.4194298869032007,-1.1925509786751212
-2.416690557945106,-1.2036818054907834
-2.415391924986593,-1.2440903194559227
-2.4152753720366595,-1.2426644835384923
-2.398104445097192,-1.2912987802833418
-2.395112591034904,-1.2132105102476054
-2.3845613817233975,-1.2551638166710564
-2.3804039863414146,-1.2675896367045838
-2.360555604432592,-1.20460786900171
-2.3478098746441836,-1.1926220047471765
-2.335690962663427,-1.215505096612335
-2.3224645907014874,-1.1659345306179854
-2.309912056151185,-1.0909319969358129
-2.3064922069661487,-1.065979370948296
-2.294235622863286,-1.0076050799774736
-2.2734296132947978,-0.8709154593377616
-2.270980942125723,-0.9009764852040866
-2.2689370861750238,-0.9080672346214571
-2.2585894121844294,-0.7976722294049258
-2.2563560979189425,-0.7901404206216611
-2.2545712975106795,-0.8188420072867896
-2.2532129155407583,-0.7766144788328638
-2.252695403313588,-0.816540694537909
-2.2437046787336206,-0.7197823522385169
-2.2421697174346704,-0.7456632766381959
-2.240112868807052,-0.685372208454747
-2.2396580007825553,-0.7122166357144603
-2.230552648278487,-0.6808619024289546
-2.220477015374272,-0.4999986048717269
-2.2200575435202574,-0.5516354573801135
-2.2166373188298754,-0.5141529026453523
-2.212975056277564,-0.5380211330492061
-2.2095302736778604,-0.4710003473971793
-2.2015902054488867,-0.38068787117303493
-2.1817296982452703,-0.2677852138475619
-2.180208291769243,-0.26792974750721565
-2.178257714784401,-0.17042421895693577
-2.1769622064168805,-0.22520168451406125
-2.175907315911214,-0.1524691262504626
-2.1671176187654657,-0.17911665070940747
-2.16665326824619,-0.1455428562722168
-2.1521004302627134,-0.018691491559279422
-2.1474283218641266,0.06762589983138328
-2.1459039850337316,0.0015043660944489765
-2.1289314438258864,0.1905801194395327
-2.128202681373262,0.14707328813297554
-2.1230956971589974,0.22911445870691477
-2.1202998378283704,0.29369958371276805
-2.099891570300662,0.4577312337580406
-2.0976733992323826,0.424593416786608
-2.0924627606269253,0.416754589110763
-2.086986729667356,0.43843476231542183
-2.079697471135943,0.520371406453626
-2.0790599124408695,0.5211584947980157
-2.0758926021259843,0.5277141604528276
-2.072481512621098,0.5659854010150455
-2.060209670266236,0.5914188654634284
-2.0585275594569703,0.6275741967577788
-2.0572799158962107,0.6337282566050735
-2.0485069563303675,0.6507994100247624
-2.0320923999839913,0.7509207413721695
-2.020804885227184,0.8274812757972273
-2.0100866577885927,0.764836886335339
-2.0078868943320396,0.7955084161604252
-2.001802001956891,0.8576090594516496
