n_harmonics,base_freq,magnitudes,instruments
5,2.691159585250394,[-0.54646719  0.77980117 -1.22728447 -0.24179608 -0.69038783],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9917440341711234,2.5856111205154324
-2.962297023831593,2.946548930835681
-2.959005289878716,2.9787445677754145
-2.941293643548904,3.1038445132019494
-2.9356369996572687,3.1358513706154114
-2.933789298685666,3.159551730252539
-2.932609447357578,3.143888172284324
-2.932172408636042,3.1567292662784814
-2.9180460445809104,3.192922616349676
-2.9177271178322783,3.203938237308677
-2.910800391312948,3.1922959191296085
-2.9079410900150613,3.1890441605236117
-2.90204772071488,3.1713628254857764
-2.8830848401032467,3.075509827742354
-2.8779451412757115,3.038501012225621
-2.874919876906504,3.0402784270464784
-2.872828865921133,3.0064439726832015
-2.8703995926425105,2.964249950943674
-2.8600145783790065,2.8642171147040005
-2.857396966090428,2.848526523431701
-2.853555524036934,2.7929335402085482
-2.8511425328728697,2.7370577642780956
-2.8504375974726623,2.7576111770655607
-2.8431550029875163,2.630256419991854
-2.8431329754938073,2.6433289749635085
-2.8210354753266635,2.2534150412192524
-2.8196471314063642,2.226170879295275
-2.8049953390593165,1.9199171999341886
-2.804919224929086,1.9476666643812242
-2.8017365788568664,1.885394303444415
-2.801241825059583,1.8615753082856676
-2.800071180019878,1.8485542035340896
-2.7929881500205984,1.6904333548075123
-2.792826856770186,1.689073239579995
-2.791597140192953,1.6777798353620172
-2.7887963786341334,1.6185355091742204
-2.771756506725819,1.217395207426104
-2.769908927955826,1.1794889988765693
-2.761157071247217,0.9821556042615639
-2.754926335893564,0.8314890678395956
-2.7450408354133273,0.6158016624627242
-2.739667401198791,0.5033378965765775
-2.7381592872405234,0.4586989100727021
-2.7342542995129526,0.3699746838159721
-2.7289611497665964,0.27865121797245296
-2.7279963058288557,0.23138697818161424
-2.7138792282300774,-0.039508537144519365
-2.705410775323868,-0.20993122126471697
-2.696670455060545,-0.3790192472699474
-2.6915963336351703,-0.4734746156343348
-2.6837983861032484,-0.6153825320436891
-2.6787713154267254,-0.7082206561486358
-2.6768939960406017,-0.7230556478218155
-2.67348798446771,-0.7729114972058148
-2.6721122371669948,-0.7991680064707588
-2.6678713955974356,-0.8574628970281847
-2.666371288353373,-0.8939739669877494
-2.6499777810702665,-1.087621072633643
-2.64325747167954,-1.165959424793739
-2.632622473579851,-1.2673007095007192
-2.6274056131766845,-1.3139725320666618
-2.6182926901973103,-1.394723440783439
-2.607335999633599,-1.480097531226177
-2.606357301268095,-1.4786967864875988
-2.6031015338270143,-1.4859757437214318
-2.596633635469801,-1.5138124995016
-2.58796394122587,-1.559003903106311
-2.57927528748147,-1.5848285020796051
-2.5767625941041716,-1.5922591109246407
-2.569098783943109,-1.6161999816456276
-2.5646371545057827,-1.6273301778332054
-2.5636962643197143,-1.6276744890895982
-2.5611696876287353,-1.6236428272387804
-2.551104037150857,-1.6186385420218945
-2.5497013829079105,-1.6223796097417438
-2.5395084086346826,-1.611803124166961
-2.5219696408809527,-1.6038303625958945
-2.5215130669311154,-1.6051820470853841
-2.520632059818741,-1.6106655450301066
-2.519168368615207,-1.5994176581161577
-2.517676090218053,-1.5949341872788
-2.505919561540413,-1.5990943356216496
-2.48915992535999,-1.549623093901131
-2.4685922711410013,-1.5313778561956002
-2.468026869912257,-1.511757828644096
-2.464922782862092,-1.5065696975338143
-2.464306058878173,-1.513022156404596
-2.4547309062723803,-1.4773984523710197
-2.45280600049126,-1.5048252281189758
