n_harmonics,base_freq,magnitudes,instruments
2,1.5252308680156452,[ 0.79786754 -0.2339671 ],[<ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.994236887896185,0.38747341642671024
-2.993065386043141,0.393716013184507
-2.984453442481567,0.34406270023295155
-2.981177931449766,0.3638506120091414
-2.9708782859896736,0.2613117882060468
-2.9705568607900257,0.28799896576576844
-2.9669650636045386,0.2543712481049557
-2.9624916566978152,0.24111976522024844
-2.9619527847109905,0.258555097828438
-2.9571431488769795,0.2438677991213064
-2.9520820631678655,0.23579219693697748
-2.9444327353168225,0.16565175274574187
-2.9378404665843005,0.12647648723149507
-2.9317359083053827,0.13164960337928683
-2.929808880922831,0.0929822689372748
-2.9276445929226904,0.10372287947552214
-2.926816131269007,0.11597116183182338
-2.9239516561145655,0.06776218477483158
-2.9237478028157646,0.08567960701821443
-2.9112556944127483,-0.009600215613748353
-2.9046142650290507,-0.003119132218176779
-2.8933864384381636,-0.06775688724579058
-2.889382904967418,-0.06489005816980378
-2.889041902726137,-0.08937228565931102
-2.8664544203201814,-0.15708760360665042
-2.8478617361327467,-0.2526008111764598
-2.8384371511368087,-0.2995783453352072
-2.830010710648483,-0.33504159921532617
-2.8242339853725653,-0.37293525414439715
-2.815895385726793,-0.3975766641996374
-2.8132921978006245,-0.4000499906741112
-2.806514504984506,-0.4367793270042107
-2.8047482031706847,-0.4557560737031293
-2.802645980500466,-0.4462375055294106
-2.7998446662514764,-0.45724370938174397
-2.788777143461605,-0.5100439137468361
-2.7886983386633526,-0.5020007177301448
-2.7811544919886124,-0.5450282488706097
-2.774060103850916,-0.5979006257483629
-2.770944632264958,-0.5928672006539679
-2.7696421123490893,-0.5916594992931006
-2.7686939324736413,-0.5968911746022414
-2.766285610465352,-0.6146126463964243
-2.7616030980626407,-0.6397304387112057
-2.752662130975949,-0.6659258140254986
-2.7436993402554126,-0.6869519734965965
-2.7317250750159667,-0.7624713045524081
-2.730952760754482,-0.7723760700792219
-2.729241336184236,-0.7593836823951944
-2.7189738031466435,-0.8167417886880631
-2.70347619808243,-0.8464326889240535
-2.695319748678203,-0.8760857107026268
-2.685081643265467,-0.9171457605062862
-2.6596370300266896,-0.9927179814931758
-2.6594910372418172,-1.0193951478401668
-2.6564458090716947,-1.0199948745408587
-2.643267098120014,-1.0715380458847228
-2.6380073532969206,-1.0926886810015997
-2.634392763751192,-1.0919141445634852
-2.6341215512275458,-1.0819626282264136
-2.6307372791550705,-1.110848169007537
-2.6284010183325774,-1.118575391745714
-2.6101581275469607,-1.1553316415018653
-2.58871127912019,-1.2058267987477393
-2.588683927390255,-1.2087121271825543
-2.587802464922226,-1.2072985408516959
-2.5801209264583047,-1.2496574444206143
-2.5686436180896757,-1.3125146206943057
-2.5562001848877687,-1.2952176093801298
-2.5511455839517714,-1.3402293519300765
-2.549540586456252,-1.3346180214639518
-2.547105310026925,-1.3497965311464426
-2.5448636550017394,-1.3410045531334909
-2.543496777674579,-1.3645224571387984
-2.5349173618192355,-1.3648504065938911
-2.53390371371745,-1.386795812886348
-2.530013893453872,-1.3978853541105787
-2.5199659965428207,-1.4282136865261474
-2.5186759331855315,-1.4187769338997913
-2.5171266829174628,-1.390418854249883
-2.497773124190843,-1.4479292202516105
-2.495190472524242,-1.4489833516765853
-2.4928362268134583,-1.438750090630189
-2.489269479820038,-1.441412617319286
-2.4892232164832366,-1.4248829090257447
-2.482721023069993,-1.4935743967254715
-2.469327492831853,-1.4784342818170348
-2.4559793076903054,-1.5116560244247588
-2.44796504805769,-1.5275579254516938
-2.439255625747135,-1.543215527511826
-2.433303765328054,-1.5520436136531939
-2.431273934048386,-1.5401619794982784
-2.422407013512806,-1.5612497484261425
-2.4201568952669157,-1.520010108476275
-2.40459697997753,-1.5923914088693996
-2.3836726302513984,-1.5688458134267282
-2.378540158963129,-1.6047129266466347
-2.3582898653033775,-1.6075692961333645
-2.3529874415587217,-1.6156905160983042
-2.3436007426722454,-1.6119479063096822
-2.3358554774630917,-1.5953566995562245
-2.3337563636005614,-1.6113698349909682
-2.3293457080575988,-1.6202541725502069
-2.3256679827542404,-1.6292377408467305
-2.3172364906735767,-1.600141283620434
-2.309777901125045,-1.6259487673806772
-2.287275360274663,-1.6177354766837075
-2.284516058490073,-1.6051151232424095
-2.2741241874377076,-1.6338028838152887
-2.270247999067271,-1.5859147557276976
-2.265353124864041,-1.5822370069056872
-2.2551865283510204,-1.6028385592763374
-2.250631899329423,-1.5822303327444955
-2.236042570109267,-1.5762247755229934
-2.2347474425346068,-1.555579493930854
-2.231549436253916,-1.5707143259901628
-2.2083974405248012,-1.5512897058519899
-2.205044001635054,-1.5473837388525993
-2.195029525285711,-1.5394836362836777
-2.192185881704325,-1.5300714511742297
-2.186637191792692,-1.5286889245907447
-2.181422610632976,-1.5234770098992012
-2.1803457710232665,-1.5244478532166994
-2.176396125399673,-1.540609084291069
-2.16884202507215,-1.509424300833798
-2.167408318776392,-1.4925104062543961
-2.1657140995215505,-1.4819174491916838
-2.160864627750314,-1.5161044477372843
-2.1479348429650846,-1.4522770724556722
-2.132200323595446,-1.4382647849967745
-2.1266504436996683,-1.449596648444698
-2.1223979653815794,-1.4420485309393858
-2.1192209529736266,-1.4271314275451885
-2.1158179580272587,-1.4253565870703389
-2.1118891415509005,-1.4123730088684818
-2.098573786521923,-1.3940305612735757
-2.0961665764497805,-1.3694801648376407
-2.0925321697661676,-1.3729503915843557
-2.0722083582998287,-1.335252776381057
-2.0671976855994787,-1.3174065059068598
-2.06350735485052,-1.3082554761662302
-2.0629666972148373,-1.2958112716280958
-2.060467026090021,-1.2928946719797902
-2.060168599866533,-1.302630104958751
-2.060162120066687,-1.3079946263056428
-2.057736760450773,-1.3198936470058862
-2.056040646732565,-1.289966921103953
-2.0477507530788035,-1.2761950562589635
-2.046601196805802,-1.2880627584517805
-2.0464982355353483,-1.29398591643264
-2.036267396831542,-1.2439787882218873
-2.0235989234826843,-1.2369719099250358
-2.005550329578591,-1.185921863385084
-2.0019771595856843,-1.1904861863218301
-1.999166574211037,-1.1704811365082486
-1.9935204939126032,-1.147658371361256
-1.9916786420471588,-1.1453072337656205
-1.9860074680783062,-1.1323855902057383
-1.9813969176725097,-1.1080667306631837
-1.9770076308422522,-1.1163952154694892
-1.9734382232471999,-1.1199351245433546
-1.969998767453055,-1.0943987859605404
-1.9613810662938436,-1.0552178636970961
-1.9557999715853684,-1.051239057042425
-1.9534056006471008,-1.0449380654492684
-1.9428689262805323,-1.01922085959133
-1.9403527756740764,-1.0154443730782388
-1.9342013961114826,-1.0141939121689214
-1.9313218227172817,-1.0239237653472288
-1.9293775701402278,-0.989998449619426
-1.925168905598215,-0.9552082167888251
-1.9159850741778592,-0.9321405992395815
-1.9104604969032604,-0.9413038709469982
-1.8927296601511512,-0.8697539784028365
-1.8910321437229762,-0.8680615028767109
-1.8853220200015164,-0.8409349488668953
-1.8842064453741494,-0.8616019200550658
-1.8769298315776126,-0.8426577890344525
-1.86582508192162,-0.8225680050771251
-1.858519215369546,-0.7964825226430076
-1.8477946298121966,-0.7659018912155391
-1.8465573791746102,-0.7711297489646551
-1.8449564943121524,-0.7455333908741856
-1.8304533995253045,-0.7077043620293544
-1.8280939926599664,-0.7193681680473712
-1.8257701881875128,-0.6985423474804748
-1.8165226642653176,-0.6555877737198752
-1.8111495373757451,-0.6452090614967707
-1.8096833737258151,-0.6546418484515251
-1.8096492915413824,-0.6397319696439077
-1.8075619308196547,-0.6555975920131634
-1.798219722748806,-0.6075029427870787
-1.7902995665705157,-0.6137620484659723
-1.75213617299707,-0.48917970064079663
-1.7490796370988126,-0.49819660341310024
-1.745991929134357,-0.519017327322988
-1.7319369762651562,-0.4215051423710813
-1.729072498263967,-0.43086526528762104
-1.719184844961184,-0.41394543553921836
-1.7187749777672081,-0.4153941986388634
-1.7176482508544992,-0.39038701647846846
-1.7023951252926366,-0.3725645855614706
-1.6977465385844337,-0.35065475903976046
-1.696307113702965,-0.3248272264935049
-1.6897919811617457,-0.31992407546484364
-1.686339278320413,-0.3268857577725746
-1.682658809225053,-0.28960959669873476
-1.6814114304886303,-0.31504378823494805
-1.6809661366359185,-0.2938814260419855
-1.6800447636805065,-0.318961218105438
-1.6778536982868375,-0.3126713476799698
-1.6714435895432407,-0.2915014995352093
-1.6692804088369375,-0.28897029342143693
-1.6690183394831755,-0.3173159443164374
-1.6688512930760013,-0.299891523272325
-1.6687338845522235,-0.27363817009862546
-1.6541056722818406,-0.2311303483355421
-1.6448719007665134,-0.21592402611308775
-1.6429005373103784,-0.22496267720505547
-1.6416289252916643,-0.21334589089314399
-1.6407667638401329,-0.2387520106547514
-1.6364703143760446,-0.2060778886812088
-1.6282196483356417,-0.19345336471302055
-1.617577984286355,-0.16777997639061176
-1.6101024400659951,-0.13916099745295518
-1.6045533927117277,-0.13087514841804632
-1.5881162045945139,-0.12443669262119808
-1.585882968761503,-0.10130826962779602
-1.581972039374111,-0.08856317042147896
-1.5800589677509507,-0.07574528387209428
-1.5773228885229877,-0.09524989317454281
-1.5765247273916105,-0.05999125330640938
-1.5496168524071516,-0.030499392096362474
-1.546324314245282,-0.027990179431419206
-1.5442104109256007,-0.024930206392743823
