n_harmonics,base_freq,magnitudes,instruments
2,4.2932894309007725,[2.52267798 0.167218  ],[<ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9870057541881057,-0.30700875870997735
-2.9592750842149846,-0.16018510426621452
-2.9576773506621903,-0.16444231993658082
-2.9561293557634496,-0.1430696048560211
-2.9546691697432594,-0.14976338936416972
-2.9525010832070033,-0.1284434459354093
-2.9383390778030174,-0.0946361459740627
-2.9348553595399913,-0.1007495155308799
-2.9298417051659573,-0.060375210403888234
-2.929375492994929,-0.03905464093647684
-2.921247135346708,-0.029832068430278965
-2.9190000368932774,-0.010277865199243728
-2.9188669446399587,-0.032731621026450844
-2.9159807449549535,0.01869393488002405
-2.9158817100226555,-0.007803835059691168
-2.9110220013359225,0.005572943129964166
-2.9085044405570457,0.027254546214235224
-2.9048412022885435,0.018659498547443264
-2.904510039409132,0.03890552753929695
-2.8936980190147685,0.0517821841628107
-2.8845939063936683,0.0530536340180295
-2.8809954934214757,0.07735471594929343
-2.8791455647614286,0.043281151472182956
-2.8747769543665234,0.08964148756292474
-2.867909455490114,0.06533138164939153
-2.861317368658214,0.10105767650912957
-2.8604312096864017,0.09411136511808914
-2.8577766870391605,0.0758966401768072
-2.8471796122807747,0.08604004273844945
-2.843022207582078,0.09888083921943795
-2.8392729946889577,0.10426567753172222
-2.829777708235431,0.052426842061888995
-2.827943632394182,0.052731728099450315
-2.8222921245507315,0.08525803857774822
-2.8176600870561836,0.06629001998831846
-2.8024661624246674,0.010101787337071844
-2.801372243604139,0.033205647608868794
-2.797462014796033,0.005001040326961209
-2.795714617386162,0.006085469243437388
-2.785892346689114,-0.06513863905512758
-2.7785068900988485,-0.08099672179319578
-2.7737200549589174,-0.0614340893660121
-2.7684379515637985,-0.1165941358277568
-2.7681763506863355,-0.1278434990188802
-2.7634154006044973,-0.13218144479402574
-2.7579277199025154,-0.15479375990973288
-2.754040039351774,-0.14592990847648848
-2.742474214259617,-0.23499948288060438
-2.737431135772745,-0.2207779426603962
-2.735314326985023,-0.29010851967877543
-2.7240452554406014,-0.35501056616902293
-2.7215171099335285,-0.3827150028597162
-2.705738119078848,-0.4843873969198678
-2.701068290791283,-0.5181554182106052
-2.6962396294452002,-0.5236220269323242
-2.695480394391832,-0.5307268204228259
-2.693957003681792,-0.5681010870361385
-2.6906742649314586,-0.5572986243813093
-2.690169423367962,-0.5693200382835663
-2.6823795789032387,-0.6422966950337105
-2.6812234732382723,-0.6545888389718257
-2.6646070611489217,-0.769153088770222
-2.6621060553523233,-0.774661084963471
-2.6604653279293338,-0.7860283373874954
-2.654842842381158,-0.8139344355341748
-2.653522896279117,-0.8431268068306158
-2.648862181930772,-0.8751833745167062
-2.64627152615453,-0.8803918611522623
-2.6232664299548065,-1.0508374199703554
-2.605573892629888,-1.1691892034431248
-2.600749556546819,-1.1729443829017296
-2.6007034228506036,-1.1762921160478834
-2.5934544992930113,-1.1888628708313929
-2.5896520809411445,-1.2358424482714707
-2.585756540191727,-1.279349819840676
-2.583123815745668,-1.2668643310870071
-2.5783986375573704,-1.2730637873082742
-2.574200800698258,-1.2822558224547005
-2.570467370043249,-1.3309069986899233
-2.569887662933981,-1.325966816635503
-2.5522705901433773,-1.418460233165075
-2.551260352286574,-1.3622153436977122
-2.549046799503925,-1.4204337161868523
-2.535892552025529,-1.4762618124804734
-2.5117956737477822,-1.4482455117367656
-2.5115753672931564,-1.4419117565520083
-2.504664862040248,-1.4644401953056334
-2.5019693117490363,-1.453164638720326
-2.49669680801761,-1.459878967585733
-2.4965438577323464,-1.4697029299758266
-2.4894676471587704,-1.4586398861758336
-2.4876889352571796,-1.4285803758124904
-2.484861122373803,-1.4327536841805135
-2.478518290152432,-1.435395595361531
-2.4739009042502773,-1.39903403006893
-2.4731986331035456,-1.418961808691381
-2.468985511236668,-1.3965974425267484
-2.4644897820441223,-1.3976983067503574
-2.4613322777276454,-1.372289778395995
-2.4590980469109924,-1.335083855821351
-2.4568501980021047,-1.3243621838480015
-2.4541512711312428,-1.3574645147252549
-2.4454663226562907,-1.3080354121249338
-2.4410597347227245,-1.2646707466507854
-2.4316645011916433,-1.239026944512578
-2.4278113490961717,-1.1708356897240477
-2.400040298126855,-0.9756826597269033
-2.3920691975738917,-0.905635793306134
-2.391443198429462,-0.9043207156085962
-2.3814139187625694,-0.7928070595506216
-2.379083843782955,-0.8032027561214967
-2.3786191650164366,-0.7873116293159149
-2.37839844279097,-0.7956339981603909
-2.3781441866670816,-0.7853257843379345
-2.369821329791143,-0.7025517416923045
-2.3676572001748237,-0.6900588227768866
-2.3613238385205717,-0.6150712778419907
-2.356757403816593,-0.5602717431611945
-2.3560324818023948,-0.5578826073179385
-2.342283896338782,-0.4029506811295482
-2.335273140993306,-0.33464652305616005
-2.3335833950498306,-0.309381887582352
-2.3241951447879234,-0.18366223331005807
-2.320506033102392,-0.1534101733288623
-2.319525558441761,-0.14545883104147347
-2.3190874700598623,-0.13135921076444856
-2.3077217699150747,0.03406750360576497
-2.3000124107143476,0.1132082196838913
-2.2972733419000475,0.1576136118302533
-2.2960645642628443,0.17519112272096066
-2.2953265051251996,0.18710618154920686
-2.280502749425441,0.36109735619854794
-2.2804508425052576,0.3813810419324994
-2.2748897317893837,0.4026313374725673
-2.27439802815669,0.43677252514645853
-2.2736490464066668,0.42793567071151567
-2.2672041267111505,0.5089284866854407
-2.2632883207423156,0.5324438915387674
-2.2612850359558685,0.5872666296688509
-2.260232066805207,0.5839282939465643
-2.2587237568437804,0.6320100894417039
-2.251782527203951,0.7078137037088833
-2.2404017693326885,0.8516715997149691
-2.2302742229296735,0.9569781559210575
-2.2278422194076475,0.9866080953313059
-2.2235996370756843,1.0333263978639438
-2.221177399338784,1.0687465005904353
-2.2108513280874913,1.1800726924564524
-2.209921217028739,1.189910394957317
-2.209185209583354,1.2153734942709369
-2.187564675957339,1.368746230405072
-2.1864349321658882,1.4127648942345088
-2.176023311552506,1.5098357886642515
-2.1516226294016674,1.695731901452382
-2.1465675630854584,1.7305070739451145
-2.130956871627441,1.817629667036287
-2.1299598661194783,1.8105208988278956
-2.1260705947352996,1.8276793632500008
-2.119505714545913,1.8818584975559491
-2.1174705577668984,1.8747198930218807
-2.1089887470468636,1.8648283095654865
-2.1083471098500075,1.9413017945298305
-2.1077330166593784,1.9103053344215704
-2.1070092005555736,1.8994341858478927
-2.105740647545566,1.90231591055037
-2.1028905734757117,1.9158767269650445
-2.082777474800894,1.941550072168518
-2.0758731702048117,1.9252770757672577
-2.072108779476285,1.9211222471289262
-2.0654629145153054,1.9467262836175052
-2.056181176471478,1.9308525987578513
-2.0476540953547735,1.896071523455096
-2.03482796155369,1.851463661164909
-2.0156822164983965,1.7784595062698982
-2.003114506850255,1.7330014288710176
-1.9961667478416252,1.6482710041747752
-1.9958360313443682,1.6880947368664558
-1.9876052034982326,1.6265686317847765
-1.9723413687501248,1.4669244157907646
-1.9667600625190036,1.4473270257830184
-1.955076489937505,1.3551966857400581
-1.9431436991346287,1.2692163484887375
-1.9301166030714003,1.1382877279542294
-1.9214311122621335,1.0055256631036034
