n_harmonics,base_freq,magnitudes,instruments
2,3.1638914887725544,[ 0.28852342 -0.29567405],[<ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9984139913011774,-1.2334061359890622
-2.98403980201894,-1.184917864307923
-2.979629464778575,-1.1056903031240806
-2.978724653424999,-1.1289242798214842
-2.977926905307842,-1.1159505866649082
-2.9772914902957677,-1.1027241340168976
-2.9751296135689183,-1.0914059111265242
-2.973566920941736,-1.1019069727033182
-2.9664247809338677,-1.0191670328123719
-2.9652485094244465,-0.9629613970275265
-2.959080001770919,-0.9147388624467875
-2.9576821535061573,-0.9373877987069928
-2.9557241875468607,-0.9246628391361036
-2.93763126590376,-0.8225470461551498
-2.929661493019684,-0.7065275462902694
-2.9279277446903804,-0.6991650497848511
-2.9095935338623193,-0.5525971211949653
-2.907881310344268,-0.5368484388585226
-2.905961243327695,-0.48846751742769756
-2.904540798667197,-0.5827845008648093
-2.900395737236172,-0.5064789162513882
-2.8921115665159522,-0.38988684941264656
-2.881196920375289,-0.35176485086248793
-2.8756078286782776,-0.3287091763422083
-2.874100581688985,-0.2656921055240765
-2.8731276608669036,-0.28548503070825365
-2.8668006334169935,-0.2349893635999449
-2.8642494857681404,-0.20964806839151717
-2.8622843084468097,-0.15592623452795487
-2.838800804247759,-0.03191749617259347
-2.836256131670998,0.007761159335295643
-2.8292724854117175,0.06945883339499456
-2.8139310701850446,0.144006545956876
-2.8050738623471156,0.2510118560162557
-2.8026845415947648,0.2172383219928345
-2.794362562802655,0.29750110675431746
-2.7927872393314077,0.296753339424272
-2.762449081635342,0.4933630998106716
-2.761661412582124,0.424117194593388
-2.760026183704631,0.43759877227994315
-2.755127450478404,0.48138984508461763
-2.754163285255003,0.5192676256458185
-2.732399561123164,0.5958270251632277
-2.7292492140690747,0.6377728678781822
-2.721743409680597,0.6553274583844739
-2.71836196345388,0.6334588958259315
-2.7095610159635584,0.669355012789314
-2.6929939074920517,0.7103788145074356
-2.6873216337380086,0.7894396927974678
-2.684312310509477,0.6988354116367284
-2.681148816132284,0.7946900451444979
-2.677622864444023,0.7315638843494592
-2.6562093192925516,0.8240600905207575
-2.6554334732501017,0.7892223355506067
-2.654361359283687,0.7649333086497387
-2.643147044530145,0.7979090206146379
-2.6404266992205025,0.8518459789410937
-2.61789345088564,0.8101153418537523
-2.617417774940872,0.8376329684668735
-2.61057718937628,0.800717786529632
-2.610121111778682,0.8285664392996196
-2.6091304406650133,0.8127188983937423
-2.6063081853660077,0.8530548053941325
-2.6000004290417724,0.7929291586493529
-2.5924168981007076,0.8186565083723277
-2.585731014137008,0.8212708031888087
-2.582168304806948,0.767484958149442
-2.5814981685181673,0.8310026741873867
-2.577304870960414,0.8011158007109719
-2.5641235312144683,0.7795411044034524
-2.5413464143578555,0.7473687877936706
-2.522394270488447,0.70336679127706
-2.5204156865076266,0.6861209565809695
-2.5203386617982524,0.6682000031411574
-2.519403399408044,0.7137212649735347
-2.517352324484808,0.6653929212878731
-2.5157769278761437,0.7137412858566455
-2.5127701494240693,0.6647834385464962
-2.495458770702516,0.6453612580838298
-2.4870104914385545,0.5605826614911869
-2.4864264931053928,0.6087986666881247
-2.484031447132769,0.5644203157873622
-2.471589192629473,0.5322922068344896
-2.471329934043291,0.5568743055333378
-2.471031065459495,0.4966465532473029
-2.470797061924053,0.5170690675399122
-2.467172255365961,0.4866615010147014
-2.4623466519545483,0.5039855629201927
-2.4564908394712246,0.45211173270934946
-2.4268678634521956,0.30330169846912725
-2.40472535580404,0.28163418139303203
-2.4008620521878488,0.22442039862219929
-2.3962879838999944,0.26298306613228084
-2.388977925660882,0.25868514108188223
-2.387952801412329,0.28948652028271227
-2.385331535441605,0.25064015057817574
-2.3648548359867507,0.12869470201754718
-2.362098651687181,0.09863209706237733
-2.3537816657077224,0.1375987701647113
-2.3517131537993285,0.15239500736803419
-2.3502144684880726,0.10101002520233597
-2.340875554574497,0.06571767599297158
-2.3361037417579453,0.05832021587732049
-2.3010800090672285,-0.033457717284386845
-2.279486888986019,-0.008605997282471911
-2.2769741240399055,-0.04007464673282125
-2.273680230384324,-0.06328024277539765
-2.235031991807799,-0.056229260188152955
-2.222053359700833,-0.07084222852544975
-2.2152022957321327,-0.02930952227106441
-2.2013809336081795,-0.06431590898919727
-2.187147004299984,-0.05177439117556806
-2.186351880621916,-0.03491068492830943
-2.1851142794292624,-0.016555204994462915
-2.1770989504068363,0.013123677882450373
-2.176146468174889,0.02275569701623742
-2.1742024375042694,-0.010913588253453422
-2.172358072439038,-0.03270909356971408
-2.163620000459951,0.0136505902218061
-2.159343950334328,0.011200126688101292
-2.157031621399425,0.030270769168043485
-2.1542363333915944,0.04734218168965322
-2.151926685138292,0.04784147381876498
-2.1415682835935415,0.08549697379154486
-2.1329205770793327,0.06146789838289861
-2.1326960142762785,0.1318357738783187
-2.1258730858840993,0.1297301339271139
-2.1248872994929666,0.09209163249639647
-2.124574695793858,0.11965820311528422
-2.119502415887177,0.17780165140462906
-2.1128739392159606,0.1760532023503295
-2.1051262125027743,0.21443552373968217
-2.1023689038495577,0.2420403793130294
-2.071742184620477,0.34949886917418843
-2.067188625160987,0.3999705270039569
-2.062294516639045,0.3655612601752916
-2.0622030743498554,0.3721623330868221
-2.059669847716477,0.39449204639268437
-2.0595689094933194,0.4143797828005089
-2.05670805371771,0.42795437726674423
-2.036087776382622,0.4984524525795897
-2.027481555354699,0.5605230469083244
-2.0269238852391203,0.4802943405924363
-2.0261316446975615,0.5308567806437092
-2.022530363845229,0.618745693861879
-1.9950887479671606,0.692646840280771
-1.9865770493241106,0.7521261054341741
-1.975266090816635,0.8029552076525769
-1.9735357712879162,0.8185828022430419
-1.9729929584297776,0.8259290347601481
-1.9712777937519557,0.844911971549995
-1.9701562762008988,0.8234804475918127
-1.9475552373419032,0.943366419543524
-1.94408873878808,0.9504762193568986
-1.9412040531848198,0.9505559888232222
-1.9377522411580006,0.9762694436630435
-1.9302492374017597,1.0050262443059366
-1.9280822304102179,1.0133910179320225
-1.9218280809185053,1.0465709549630264
-1.9159449456156028,1.0569478037188107
-1.9113993943946515,1.0669341776590622
-1.9073971155451375,1.129875401391477
-1.903855289245297,1.1263126861657622
-1.9014468448948363,1.1472754118076283
-1.8977926100756557,1.1229529059657652
-1.8900232946259252,1.2318921068137558
-1.8765989211208185,1.181202055339572
-1.868919108921809,1.237020180354926
-1.8676995987694593,1.2381547924083576
-1.854106016471105,1.2992934693977456
-1.8516319588714352,1.3319911533485684
-1.8504809875230286,1.2630441803619195
-1.8304747099071703,1.3855167217476396
-1.8280179069222136,1.3408276376174595
-1.8273880003250769,1.3447680337732684
-1.8207500515001445,1.3479215208852873
-1.8167351411978974,1.377595748883433
-1.8005430906498319,1.3844853788735807
-1.793875509696771,1.3988819354589839
-1.7879882303427288,1.3744811229714171
-1.7843636130212466,1.409140763343679
-1.78293565926358,1.4145991591251328
-1.780242873666343,1.3944134779861106
-1.774329887192059,1.3929208322019067
-1.7659557594313928,1.3953153426917262
-1.7548040090040393,1.3735996596316775
-1.7529329815971928,1.364046411644878
-1.730502257091449,1.3211304729820674
