n_harmonics,base_freq,magnitudes,instruments
3,2.9855284640255326,[-0.27007158 -0.89698932  0.71392869],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.983789068123164,1.388287508964697
-2.9831168394386784,1.3685179725698224
-2.956877733532597,1.5675925847855425
-2.9324466211495497,1.7399680995780866
-2.929686526368288,1.7857205496947863
-2.9290376544722787,1.8134385166086762
-2.928965645513144,1.8056523060096248
-2.92126790264716,1.8524283477205308
-2.917170523992805,1.9016099507721227
-2.9129457746707694,1.93423732827108
-2.9123463611075335,1.9563074334881387
-2.886840892038875,2.100512406365275
-2.8859957947694355,2.0817557518481413
-2.8767963859430896,2.1286043054704997
-2.860051261375035,2.199376824205922
-2.856758440945642,2.228336914967884
-2.845702502163385,2.2650498830337646
-2.8389725519098095,2.2666910737333232
-2.827983665064331,2.3040173389375176
-2.819818089606619,2.284549317126343
-2.818309778372022,2.31440433641543
-2.8157402293975284,2.302938786281592
-2.807847663401058,2.314946091227371
-2.803522784931279,2.3226999008056075
-2.80084314404181,2.2965545797438143
-2.800033710322509,2.2782634638838926
-2.7973348102010034,2.2940438282252695
-2.7919837049132217,2.28017405890449
-2.7841245992912595,2.2575255931789
-2.7840710400699322,2.2712211162444227
-2.7793063147785104,2.245123135329865
-2.7627916189559047,2.184474829014229
-2.7552275078425312,2.138906106321855
-2.753693735074989,2.1334728459734693
-2.7528144025722723,2.1231434278570576
-2.752354806901501,2.142805107698944
-2.748561225623722,2.089323456866914
-2.7480507784527184,2.0889383058658253
-2.746920397658102,2.1191827040501447
-2.743055098667257,2.0881224081740086
-2.736724260166274,2.0430756708717133
-2.727599335053908,1.9497340636092675
-2.714461222946963,1.8574881299182948
-2.710069439303372,1.7887345564369712
-2.708023933963167,1.7817356375279307
-2.707517507007629,1.7678448245896061
-2.7074209955687154,1.782076088835367
-2.7051341468251913,1.7572746029685082
-2.7026883991946544,1.731646275977932
-2.6875208844777716,1.537928398057955
-2.681737157180483,1.490166289247581
-2.680048884456494,1.5050421865394814
-2.6750497695402355,1.4157684401554322
-2.6649604499196693,1.298122734635359
-2.6579916260836374,1.197394959194029
-2.653075057214502,1.1410298041655391
-2.650562824725785,1.119082615611343
-2.6487066713983287,1.0584584233284038
-2.6474712752000795,1.0637161600464016
-2.6380561803763856,0.920733197477725
-2.637489895561245,0.9185994200077751
-2.6350100189942056,0.8720715843273567
-2.6324716153491847,0.871542109267675
-2.6323733719739204,0.8193109485405331
-2.6297960062993644,0.8060789433118374
-2.624834315097302,0.7321838327244069
-2.6221028804139452,0.6887775103712716
-2.620799650820049,0.6994483444088432
-2.6167928170382124,0.6155222439810344
-2.6013819094168777,0.376288315803169
-2.6012092369352846,0.3816892515741482
-2.5945512961825137,0.2838344589801283
-2.5862104472224416,0.16459607768146542
-2.5767877657412686,0.028912057126869593
-2.574624517890517,-0.02834863149367756
-2.5698646584692635,-0.09520093419524306
-2.5638993812042026,-0.1651872622282677
-2.563441290928467,-0.17003574534803922
-2.5520477541160016,-0.34086636180397306
-2.537580869126603,-0.5462148618563176
-2.534105064108551,-0.6262819354944131
-2.52435728088712,-0.7407238293303541
-2.495425166399614,-1.076861248003545
-2.487892672733112,-1.1486669666841485
-2.4846103933674155,-1.195391227182061
-2.4824547715203824,-1.241073893956995
-2.478504516099486,-1.259082251236851
-2.4759459421781775,-1.2782933694971166
-2.4698874187522444,-1.3288028898987936
-2.4641250304387654,-1.3517465114063203
-2.460005971743196,-1.4239336900200916
-2.4519429901202017,-1.4917450975367035
-2.4476279570141073,-1.4860093148949425
-2.4457825980622663,-1.53825436077766
-2.4401847423308274,-1.555311118039952
-2.4369951274115293,-1.586305171565666
-2.4336908487813957,-1.593844614252077
-2.4310800288248164,-1.6456080966934796
-2.4275821908094253,-1.6082661526252937
-2.4218827241471668,-1.6152288986354377
-2.421320299004103,-1.6570492848991676
-2.400918637486401,-1.693599128784765
-2.4005359961922244,-1.7197428397210557
-2.388414410855301,-1.721723121502421
-2.383207154613533,-1.7327189728436585
-2.3768059995332402,-1.7344471768909624
-2.376576105975784,-1.7365427500575588
-2.36393929991623,-1.7153265241840376
-2.3578120690702953,-1.7023021046727134
-2.3575030811212043,-1.6788726025908216
-2.3527100842956212,-1.69166290268557
-2.324491536077079,-1.565837880084246
-2.322425717264151,-1.5209813674971284
-2.3206422443105366,-1.4850180526803969
-2.316425869513568,-1.5004421542042223
-2.308826573395425,-1.4336216171979734
-2.3022150913695114,-1.3536180848248576
-2.284173136719236,-1.2226817662685117
-2.2830271172696346,-1.208622510954179
-2.2662745497160586,-1.0476710382718082
-2.266182795547962,-1.0426902115455219
-2.2630496248701264,-0.997733829732507
-2.2623267911073905,-1.0026399693002188
-2.252807929445386,-0.9032542723318796
-2.243430797126832,-0.781729086326551
-2.233576837705634,-0.67645315403275
-2.199543256437071,-0.29046764958840027
-2.1882204358171835,-0.12718405628768076
-2.18140442239842,-0.07445569571004526
-2.1798969285191463,-0.03072005944291572
-2.1792417020129466,-0.019913722332398007
-2.1734004709950066,0.06874280123260496
-2.170617540296221,0.07333343390076348
-2.1703320614348494,0.06690953479580067
-2.1596932569902387,0.19781743164936597
-2.1508803126708727,0.31721694185924876
-2.140230876529013,0.4255093163796451
-2.1393265926509732,0.4101538261326605
-2.1387416261010244,0.42267548059898896
-2.137548573428294,0.4415471895680497
-2.137456764941568,0.4376472875926015
-2.135395946252033,0.480646078054451
-2.125248651831733,0.5602899805910195
-2.123907204870928,0.5654709382612119
-2.1221749609702076,0.59846039700112
-2.116040794584383,0.632443752112731
-2.114878588642844,0.6377555645618604
-2.1136114388572027,0.674674875599894
-2.1117424898355726,0.713553104678938
-2.100049687258371,0.7415387167007369
-2.09303231507389,0.8118193066721026
-2.088195602366715,0.8391089083387674
-2.0766080090545613,0.9156059658856559
-2.0660790397743094,0.9553670316767745
-2.0485812188970653,1.017208269350028
-2.044883805097765,1.037086435258615
-2.044473294951822,1.0355861784868399
-2.043567466936557,1.018727451502491
-2.042566347172161,1.022922449876309
-2.039689018817194,1.0408558197709037
-2.036595568989906,1.0743128936940887
-2.022768902776614,1.0757598890158362
-2.0182906046223366,1.0162654239859392
-2.0169722127346885,1.061605813117291
-2.0155471244366927,1.0472228008480247
-2.010428349898296,1.0543964121971228
-2.009088813775531,1.027773934454813
-2.0020536706816845,1.0036617828607
-2.000954797654794,1.038028784988743
-2.0001531458642052,1.0408466177980837
-1.9954134806814845,1.0253845991266164
-1.992302220369905,1.0178135918958862
-1.977300608631833,0.9556236926638523
-1.965598815599048,0.8562563054820239
