n_harmonics,base_freq,magnitudes,instruments
3,4.453456668990503,[-0.24134393  0.58895079 -2.02506016],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.997373609900609,0.7092706859177299
-2.9933087651160903,0.7435987748005144
-2.99252972067183,0.772832059691639
-2.9707413356248873,1.0227736487427561
-2.969495324259327,1.0988213505681914
-2.9606552758597804,1.1521336441138357
-2.9595601470561066,1.160099156204073
-2.9496697070742663,1.3238542000568798
-2.9416846426374015,1.4028629016851109
-2.9303665800028202,1.600821429796691
-2.9267200466626067,1.6020461248858042
-2.9227169494064418,1.653882904879888
-2.915555310401749,1.7503371838084203
-2.9144847668654412,1.7269171322796757
-2.9138811322909217,1.75537682431064
-2.9129906867948083,1.758799909692707
-2.906751028289746,1.8652451354868893
-2.903693882282064,1.946887204753095
-2.876033957415255,2.1619827909123757
-2.86202868085273,2.2937070556617094
-2.861229014063854,2.318440997350162
-2.850698015195419,2.3441538465091423
-2.840556004738325,2.3976881167901523
-2.836575179209876,2.4402552847676726
-2.8335819705115224,2.4535569789468528
-2.8293608781712902,2.426255133931077
-2.8289382829009284,2.394091337797887
-2.8285193393380528,2.4424186515290245
-2.8243870497986614,2.3600141059006856
-2.8206881902227496,2.40357377928194
-2.819499359199994,2.3720835983707835
-2.8164174656923806,2.435653595164325
-2.803950339449675,2.354570066369109
-2.80290907613992,2.290992115293807
-2.8022883526046485,2.326087065289894
-2.77987629146958,2.2059094004391238
-2.7763093459140222,2.1300666632050835
-2.770525789822278,2.0301135791409006
-2.7679626804661943,1.9966428252583615
-2.7661792539926138,1.9799810090616021
-2.761329161821509,1.848189386691601
-2.7560049210706143,1.8970621522660893
-2.7349507835113362,1.4190119480890655
-2.728485947634338,1.3404702489559805
-2.7257171900467836,1.2330013939068898
-2.720787837924428,1.143927940335566
-2.712144697476252,0.9633756147729519
-2.7107862834692877,0.9242071341247846
-2.709128689196105,0.9043398156899025
-2.7073047916446527,0.8099039776586605
-2.7046259647313935,0.77911328953376
-2.700318094296751,0.6747909657619994
-2.6936183628604833,0.5514382092512724
-2.6890562478162767,0.42009323182603936
-2.6852748535719795,0.31683709887153666
-2.6818906635617408,0.22673462853883233
-2.6678124449330367,-0.10611932719332191
-2.6627802109574152,-0.27074963054785367
-2.6588863071071227,-0.32704615434506906
-2.6584048427474505,-0.32210541444840096
-2.6576436631271205,-0.34938456318510286
-2.639366078050915,-0.8372935961048733
-2.6341142975884964,-0.9010156357691558
-2.633574610560648,-0.9426723106189204
-2.6312275784999946,-1.0068369789848484
-2.6228569997196924,-1.1935481791958746
-2.614196002136986,-1.2603417511484898
-2.608438233700248,-1.4277270393513812
-2.592877486874603,-1.6975850361014282
-2.5917770680955874,-1.6725129837613144
-2.5903005366524514,-1.7520710310245835
-2.5877654354694934,-1.7344254787853846
-2.5844385638107092,-1.8567893481866569
-2.5838779695013088,-1.845968926583525
-2.583065593450047,-1.8617301629349237
-2.5732450425022164,-1.972155932027536
-2.5716452478362086,-1.9865798576049842
-2.5627800417877693,-2.078595489040943
-2.555001687044375,-2.0821970263269947
-2.55212332478596,-2.186380285392863
-2.547879378436724,-2.111161736561335
-2.533724087402468,-2.1626931577110287
-2.5272264048895416,-2.1723719641497437
-2.5233420068553656,-2.1511860168982393
-2.519223779231444,-2.14453373141605
-2.518087593855668,-2.1307241911421473
-2.5178074637573133,-2.095914795379159
-2.515065486548716,-2.1667487195448434
-2.4991618913612226,-2.077603718380147
-2.498578493591661,-1.958921074379816
-2.4944387960185086,-2.019349754357244
-2.4789388300840427,-1.852619095017217
-2.47505395278261,-1.738903013458586
-2.474239577299546,-1.7765233376668113
-2.4721467302744795,-1.7616234451201143
-2.470733432153656,-1.7764870465328804
-2.4614662460935355,-1.585707666881342
-2.456107559763581,-1.4643570122009828
-2.4522940785794773,-1.4623702048461447
-2.4517609557583855,-1.4578508601804403
-2.447022097345414,-1.3314976529899785
-2.4413519896982097,-1.3062465992038694
-2.4400533406339755,-1.1823036382386405
-2.438252420532747,-1.1912861706738995
-2.4335010289019303,-1.0973549514477523
-2.4332976282971956,-1.1714284625177391
-2.428675334810711,-1.0183610054520893
-2.4230796516196014,-0.9446530602170409
-2.414347423205702,-0.769308568837621
-2.4082720781910023,-0.6333508812625758
-2.4071963684655753,-0.6303384646461104
-2.3700825913005947,-0.028322685072779023
