n_harmonics,base_freq,magnitudes,instruments
3,3.3244009985559804,[ 0.27394205 -2.03034751 -1.31821152],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.993101966703873,0.8740569575700688
-2.990640953394866,0.8864957129014392
-2.982806092498638,0.9235814380692601
-2.982480262322822,0.9365915026834524
-2.9807750467244403,0.9351214668697714
-2.972972315354011,0.9808245986743016
-2.964587467010725,1.0271688352692037
-2.9636171995597644,1.024570556567518
-2.9614428625132767,1.0396793139053075
-2.953368682375133,1.0946366979685445
-2.9513195060832143,1.0956221820682677
-2.9504021304465198,1.0916261788537271
-2.9466029303264936,1.115068624778022
-2.944225696374347,1.128599833181643
-2.943126228613192,1.126802895645541
-2.9368444992782123,1.1453159652668674
-2.9366901206367126,1.1642129969720258
-2.9219648209464255,1.2288898714856937
-2.9131603807726396,1.2494009629062843
-2.909700208069413,1.2675142318917934
-2.8965780205327594,1.315594292193567
-2.887333768619399,1.334869972611044
-2.873834438948715,1.3415375851048124
-2.8702596355591306,1.34435054947785
-2.8654103301621383,1.3482165507153054
-2.8600907110356584,1.3535252214478757
-2.8560007394104696,1.3561911837734666
-2.8546062165257635,1.3554688640633725
-2.850314634433092,1.3604644480153332
-2.8483326041258294,1.35026355507925
-2.8450618062626183,1.3450313109532064
-2.842412039804856,1.3345389473314528
-2.841814830690687,1.3465436274162002
-2.838982399546653,1.3346867444604031
-2.83844992583897,1.338477457050632
-2.836537269296653,1.3413460754443847
-2.8352761262207813,1.3344580953970973
-2.8293126826112633,1.3265239056161675
-2.8169112978998165,1.292198596757073
-2.7994081221007328,1.2282416839980963
-2.7981250270653177,1.2073286542224244
-2.792126238539569,1.182027345431627
-2.7894544041941756,1.1728360219662504
-2.7806885910945276,1.1083380514449728
-2.7784303240376333,1.1132500517688526
-2.7584860402649136,0.9596105880293688
-2.749674091996919,0.8939929255739975
-2.74744412947843,0.8877266372452027
-2.729344236165381,0.72755936429776
-2.715897527708461,0.6001567905065982
-2.7155564685569633,0.608356441079105
-2.7069146148225465,0.5036929894310808
-2.703301350284943,0.49244067714586726
-2.7013736100867876,0.4723538220207301
-2.6844038464728746,0.29983434540336357
-2.6724295487325116,0.17593124745635932
-2.6639040390395943,0.0858728921534725
-2.658678250230032,0.04112787463976474
-2.652911755713295,-0.015630152513458926
-2.6527443946649965,0.0007022586005847927
-2.649308910074519,-0.04870179808058635
-2.647691059659453,-0.04315944275803437
-2.619621772584094,-0.30391761698342273
-2.6112303437128936,-0.3798957670695943
-2.606778729118993,-0.40189666242754885
-2.6051842418785833,-0.41977604203960284
-2.6021852967866055,-0.43238994984621326
-2.593407435509979,-0.49921335176479964
-2.590907330536595,-0.5069748899660729
-2.589161993650581,-0.5235301905110602
-2.587725211291374,-0.5295832126946076
-2.5763678307353812,-0.5820057501792919
-2.5754013630086368,-0.607478169880604
-2.5740451063014014,-0.607683577278143
-2.5728808508791534,-0.6196056522437995
-2.571841449489533,-0.6183378795881518
-2.568492979500827,-0.6348691391811727
-2.56756644135314,-0.6316877162613181
-2.5670558622313657,-0.6472892082713926
-2.5667891841160726,-0.6305398858325744
-2.5667070014764928,-0.6399022403702964
-2.5621731344310232,-0.6553418917791884
-2.543180513809081,-0.7116384498135409
-2.542058211079768,-0.7111171109416142
-2.5325407363523507,-0.7260875910535928
-2.525661199489339,-0.723410515875673
-2.5119200054894257,-0.7250451222812131
-2.509740334976221,-0.7140681030002639
-2.507044211736842,-0.712249103936095
-2.506178318463691,-0.6985882077747381
-2.496152359706785,-0.6818525289025713
-2.4960864992533853,-0.688508791913154
-2.479834898638932,-0.6132185259697132
-2.4718879776865634,-0.5871793389965941
-2.4709271618918383,-0.5703581650871999
-2.4681772088606238,-0.553753154450466
-2.451567694383813,-0.4580102669816879
-2.4477408058707986,-0.4256390322474713
-2.446458238366829,-0.4105189538087593
-2.422647194166601,-0.20745230431086578
-2.418406516166283,-0.17534557035424134
-2.4030664593094526,-0.002047590010301475
-2.3989768541077807,0.026664826120473044
-2.389641306769588,0.13802745131547461
-2.3686137139132084,0.3715833772040572
-2.3658137007910383,0.4151462289017066
-2.365253160673775,0.41833341957142234
-2.3500168958427547,0.5720915194464427
-2.3415746510426896,0.676717161593738
-2.3407947967762768,0.6821211061949994
-2.340252143962137,0.680935434154817
-2.3398367184040048,0.6852876504183688
-2.3385921776869876,0.7120760808185259
-2.3330814915560247,0.7708675014524755
-2.33069217768758,0.8082761006572834
-2.3250934362598623,0.8660410372098069
-2.3241803372818666,0.8720898325989341
-2.3210132201526443,0.9108327615277549
-2.318631863868992,0.9296795198130566
-2.3105316830434637,1.0020610741853648
-2.288258467544322,1.2238057003262013
-2.2877253561403093,1.2242623555513712
-2.2873941487949847,1.223893525317409
-2.2852012363662864,1.2388548204745649
-2.2671811742985497,1.3689811901516764
-2.2449338349447157,1.4811433229211253
-2.244170290398241,1.4943025037073265
-2.243669508978848,1.5051313143151517
-2.240957934224161,1.5139224307000463
-2.239820226120153,1.5242468809759069
-2.2361468974132017,1.5367332583702837
-2.218931850558941,1.5630789616442482
-2.2185306616675966,1.5629060881618773
-2.211292768250172,1.5657415506450691
-2.1997504956387424,1.554364396214042
-2.1964331300636584,1.5417216050930822
-2.1922877044443014,1.5441854506722248
-2.174063356807375,1.472788718080788
-2.1666964611661985,1.4312900317271653
-2.1482432118595955,1.2838976419544903
-2.1466103238996634,1.279372804519061
-2.1436388895134173,1.2460889888965465
-2.142937465439618,1.2378464346323432
-2.1423801280616823,1.2282659522127628
-2.130052505337529,1.1137117126512974
-2.1210316715624247,1.0006321001310867
-2.1120645101126474,0.8914025046329627
-2.1118883908637986,0.8900588278701967
-2.104995548477027,0.8069122086778135
-2.100637099122177,0.737392022713866
-2.100123499389509,0.7351163322854666
-2.099649877344068,0.7314684969683902
-2.085523555485104,0.5168396170808787
-2.08250741056335,0.47256201253999214
-2.0724838832841064,0.2987719708075404
-2.071569909289141,0.29957256796726645
-2.0628795159293993,0.1528220434459306
-2.0485058523634674,-0.10400697043755106
-2.041233779461262,-0.23741023684886597
-2.035758612626444,-0.32568577480894123
-2.0187979606446644,-0.6325694926806715
-2.018371544064462,-0.634671890025041
-2.017701081884943,-0.6625214032881642
-2.012090125495405,-0.7556870037644268
-2.01180608712487,-0.7602655538399395
-2.005102131279199,-0.8903525797005943
-2.0036431119968245,-0.9040261811046838
-1.9989931824886502,-0.9990777912106314
-1.9881257800637127,-1.2038376424246369
-1.9839106232958563,-1.2697752105711948
-1.9786841502479737,-1.3566845581224016
-1.9773831089655742,-1.364900978081241
-1.9713251569216625,-1.4819340354730905
-1.9683552187655424,-1.5426102613462378
-1.9625619249864656,-1.6266964203393695
-1.9604293995423598,-1.6497553539804952
-1.9547211005844782,-1.7610201708839277
-1.9541484673035365,-1.7628486943216612
-1.951995751077044,-1.7999052759805065
-1.9490045832987097,-1.8370327176743058
-1.9400924937408026,-1.9644377550136751
-1.9319310001409646,-2.084433780579206
-1.9292837357137056,-2.118819177285645
-1.9264666697652815,-2.1574339298527643
-1.9214889008865752,-2.2381205725848865
-1.9151074926393292,-2.3022608959160578
-1.9114467899729828,-2.3505657460073515
-1.9106005117823819,-2.3482124850562154
-1.8944515215848456,-2.518094507465995
-1.8779019952014604,-2.648388380182736
-1.8722146164143425,-2.6920221948999115
-1.855507027169114,-2.771771562081156
-1.8529576613494856,-2.7939394943113633
-1.8465490612438287,-2.801447047019704
-1.8435826891082594,-2.808935901278589
-1.8331755345471377,-2.8236233506153368
-1.8298074706401115,-2.819760675490255
-1.8271436637981031,-2.8207514767253126
-1.8124456223092187,-2.802489048314471
-1.8023498752339522,-2.7837457140756046
-1.8018109982734647,-2.7711571557051946
-1.793874539166506,-2.7344219161375376
-1.7899196532625794,-2.7218148413605547
-1.781270294919537,-2.6683355904598773
-1.7766118254339003,-2.6411207052303216
-1.7760590151797067,-2.632530870685647
-1.7684323633248258,-2.567442697090526
-1.7657204622885916,-2.557183208037244
-1.7587488654169376,-2.483626027858449
-1.7487908306744897,-2.3894083302725995
-1.7481380265862179,-2.3809005097762728
-1.7276470006890616,-2.1508428349985453
-1.7272098850166981,-2.1441152119994924
-1.725534085042836,-2.1324629725190727
-1.71621100761864,-2.025065727616159
-1.7148860942904378,-1.9934889024378208
-1.713996762734183,-1.9795932837331942
-1.713860680229768,-1.9880223417275715
-1.7087506613190548,-1.9114216508024882
-1.699290668807203,-1.779807466686873
-1.6964299720743274,-1.7469258040288134
-1.6898326878427736,-1.6566280130702753
-1.6765775532012182,-1.4516589409616543
-1.6743383176079314,-1.4261144330523283
-1.6736656707521045,-1.4082175692555592
-1.6579000155603096,-1.1834499755112988
-1.6538084387153928,-1.1207131189867765
-1.653182833965735,-1.110395585678396
-1.6447180419445038,-0.990828249505667
-1.6427333668244863,-0.957205990776523
-1.6212693832897755,-0.6300942346082817
-1.5911093477284712,-0.2261861594739789
-1.587465395343977,-0.18431358911627146
-1.5821753399823144,-0.10593551886488385
-1.5673511426545965,0.0577339421242193
-1.566410968408139,0.055222227607275215
-1.5649439196028208,0.0793762230724154
-1.558280398910155,0.15839723472904227
-1.5497402911550269,0.23787459128534738
-1.5392140743542257,0.3490450687684354
-1.5355679913750742,0.37772109603357545
-1.5240560777710428,0.4784592679714537
-1.5199202923270112,0.49717845686657086
-1.5157040546157554,0.5258974061849516
-1.5142261572257099,0.5252581780541813
-1.5010982289985284,0.6042216610525222
-1.5001016881010776,0.6114990286213494
-1.4717526201698485,0.7447637344364969
-1.4675960562516603,0.7517433841346982
-1.4665975842323598,0.7687257387407945
-1.4572403171071715,0.7568002610606246
-1.4559589015832797,0.7848923597863906
-1.4479506604290968,0.7775692644066521
-1.4381473691827498,0.790538044003939
-1.4375071325492927,0.7971304010678437
-1.4318240386944672,0.7878430669443353
-1.4311185836904488,0.8041487860632419
-1.4305941950701495,0.7970358615592785
-1.4274221896381023,0.7888787807292863
-1.419601180776626,0.7888586803580314
-1.4193118736616135,0.7905895808646627
-1.415686206857755,0.7798935244586315
-1.4066655440435423,0.7786639174699008
