n_harmonics,base_freq,magnitudes,instruments
4,1.738587632588254,[-1.27312591 -0.07904469 -1.30734439  0.90766515],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9997187637471754,3.2933261623190426
-2.99790914108622,3.2626531552748745
-2.997510635867811,3.2963594580937565
-2.997001656524686,3.3147504297334818
-2.9967572715620605,3.273751208227404
-2.98688580833815,3.3288479965160445
-2.9718446247888943,3.3959991301677825
-2.9604563734752034,3.345083665317501
-2.9559669049890838,3.381137799693329
-2.9551347865800515,3.4126312487918997
-2.95322888802764,3.3880850693498847
-2.95244270757042,3.3804375789888454
-2.9479652438052533,3.3855392799742994
-2.944277574173731,3.4071170441188916
-2.9334916054600484,3.3473527205627125
-2.9253570745709867,3.3635888842777204
-2.920601566778361,3.328586964461957
-2.916542823411087,3.349159606889097
-2.916230515286909,3.353541386996978
-2.9142299777807112,3.297615142830905
-2.9101240788853486,3.3534387096307725
-2.8883227345777875,3.2512540122985754
-2.877671420178325,3.1623863806879875
-2.873200396341788,3.161869790048302
-2.867435812605986,3.11863759181501
-2.8654743242121548,3.134871578986624
-2.862297451010039,3.119389087453244
-2.8481481332486878,3.0169503775660096
-2.8418044017674227,2.9679265970737925
-2.8383803603888493,2.894347789045901
-2.836729855179537,2.89083105070125
-2.8327860879021274,2.8659785847680634
-2.8279954422654088,2.811948017495214
-2.8279662843022733,2.842471205459988
-2.827120711992433,2.804909328634193
-2.8216111630365166,2.7804748514422046
-2.819930790336682,2.7375210675171453
-2.8172012901257766,2.7309703212429945
-2.816676021041962,2.7244546380368053
-2.8161525213616474,2.7057408611478664
-2.81345781722664,2.7202652121549145
-2.810666954271931,2.607342361606668
-2.8103358963870084,2.62648916127082
-2.805613268827675,2.6317449894130904
-2.804945745770717,2.625111401587006
-2.799434685284123,2.5584064082259834
-2.7981009417917617,2.550351780763043
-2.79100225086225,2.4353285045468214
-2.790575863736377,2.4450384811257235
-2.7884814765697143,2.455340162787495
-2.7798001530721415,2.311825837858054
-2.778480818746301,2.3161520177958934
-2.7771421097509217,2.2488250869164377
-2.772078203476409,2.2009049193858155
-2.7617897121833055,2.090915773021926
-2.7598764065304144,2.1046292721868594
-2.7478906662724762,1.9162273005652803
-2.74006465428389,1.8459270177197367
-2.7300502946785117,1.6640112233175517
-2.7293452097838955,1.7043710073299518
-2.725206220640661,1.660287800620967
-2.722695881589625,1.6334778512579213
-2.719271023883702,1.5594936778505517
-2.7176038551774706,1.5071264543440415
-2.7028903172970935,1.3624984145780086
-2.6991106759751697,1.2925000143873995
-2.697460576657347,1.2685744825695215
-2.6725220421740525,0.9639383666771612
-2.664879121954324,0.8891090111220923
-2.662602844242114,0.7766459634800182
-2.6409244612226117,0.5191171260160387
-2.633313388390844,0.4759881544367207
-2.628210676034459,0.33432259026758604
-2.6276186782948168,0.36152116218423785
-2.6235302071945106,0.29150104859267784
-2.615339899323101,0.21655704543277549
-2.6143240213046797,0.15621333397569587
-2.6139905200363396,0.1766229656591824
-2.6081344259295802,0.11520382267135813
-2.6050574858538322,0.0931809846243925
-2.595421395391374,-0.03132879253928071
-2.5910984567220154,-0.06790300862256653
-2.580881957431184,-0.18200429015008748
-2.5794009112421747,-0.19655930954098977
-2.57415933691695,-0.28927239971218516
-2.548610640256573,-0.5594044650438634
-2.5338534175670997,-0.6755557210212692
-2.528181239829299,-0.690623669468074
-2.5245125699799034,-0.7292466641211074
-2.5228534407236225,-0.7682980328783563
-2.5179428294894324,-0.8293461482718537
-2.513934697270895,-0.7942108679034083
-2.512623140538703,-0.7929306488666746
-2.509105720476347,-0.8189068681473124
-2.5087792286105244,-0.8724033951004515
-2.5023488670943914,-0.8642877542778238
-2.5020841383424646,-0.8349570198370733
-2.4927833626313958,-0.9230155126467549
-2.490649497982229,-0.9907086822125903
-2.4888601302179825,-0.9706172243757107
-2.483301266380206,-0.9991512168937762
-2.4788749394084206,-1.00078870653266
-2.472212079406752,-1.0159141880065836
-2.4624157588398097,-1.1214660613107628
-2.4515502177695137,-1.1374231435890594
-2.446211939912024,-1.1495539226407725
-2.4429020882157118,-1.1527366619166575
-2.439527782817386,-1.1599490688052956
-2.4352282993285708,-1.203128046551893
-2.435153666442069,-1.1694164825673938
-2.425178832111656,-1.1675861519842297
-2.405953798166505,-1.1709477312317982
-2.394778392941367,-1.249985851642172
-2.3921972924910646,-1.24392708314938
-2.3880442882472783,-1.1523024540772058
-2.3666908013945607,-1.195242397250286
-2.352386156453742,-1.1336560658347599
-2.3423482663792177,-1.0848132362585217
-2.316685604940699,-1.0205417402185015
-2.3137240141137885,-0.9541083331544804
-2.304223183658112,-0.9552277500640389
-2.298757983882981,-0.899266450416209
-2.277545404126692,-0.7576409252529095
-2.2763013600386834,-0.7695808911496875
-2.2753923340293216,-0.790345333849253
-2.254923922785556,-0.6001574561305799
-2.2499580903157876,-0.6143448606706021
-2.2400075011754126,-0.5288852958504159
-2.2396719836669874,-0.5631632801458656
-2.2372327412357467,-0.534939506218609
-2.234937832310379,-0.5560476802798151
-2.22819089186267,-0.4621541566418363
-2.224105759378003,-0.45620632930812954
-2.2220561144063797,-0.42121205353632346
-2.217852073267733,-0.3575074819732819
-2.2120002025134142,-0.3747142139411645
-2.2083985815081353,-0.3788515065634766
-2.2048261479820317,-0.35802596934883935
-2.1930072905303684,-0.28249017762342477
-2.1652607020336454,-0.07749148341798291
-2.162927725737207,-0.09894779384685927
-2.153338084872463,-0.05514303709355424
-2.153194538883403,-0.011274853645640945
-2.1455629753266243,0.032831598439004524
-2.139048470842644,0.08629224317209323
-2.1368807730330834,0.07419232791489859
-2.1254582810210096,0.10243575148193045
-2.11857476972118,0.19775564858819109
-2.1164433904258657,0.15459249808591738
-2.099742992402634,0.23090014925254734
