n_harmonics,base_freq,magnitudes,instruments
4,1.9164898006312683,[1.21957246 1.24305325 0.65060687 2.31756105],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.989517764444196,-1.4461956927199064
-2.989137754836115,-1.4425319982282025
-2.983504238828626,-1.3865869609206318
-2.9800154038275455,-1.3517473145332592
-2.9635063318464865,-1.052702153163905
-2.9624802578232865,-1.1025852930067406
-2.9588146121453196,-0.9781236706473994
-2.94510465816251,-0.7753411687638945
-2.9441968669227867,-0.7429627859271016
-2.9318660438310866,-0.6053158351610171
-2.9281688453818067,-0.5015027210255117
-2.9095585375688215,-0.21207917641231408
-2.896592514668449,0.003984473865919868
-2.8923426137081427,0.11356432256040253
-2.887855935832305,0.22802239357377624
-2.8721337940977016,0.3918216834186187
-2.836705699375436,1.0059906008651343
-2.828030526594854,1.125819151649979
-2.826010597141652,1.1405685706888509
-2.823756522941495,1.2172504317265127
-2.821698579517258,1.2226427888843732
-2.813812245556096,1.416917499907516
-2.809761182762095,1.3829075525949324
-2.797248117553721,1.5673976656906707
-2.7962614883079,1.6111183934786277
-2.7865231593727944,1.771127270704378
-2.7864326481408668,1.7094479839392192
-2.783906519986993,1.733712221290562
-2.7671730045581517,1.9880797986603471
-2.753833373004257,2.1175291216791363
-2.731816190098289,2.3349152762844443
-2.729605648590873,2.361634540809845
-2.728884836805188,2.423329040300695
-2.719889097903719,2.4895524269419194
-2.717709332042088,2.5095997964852756
-2.7162083430410613,2.536912195492237
-2.716119719385712,2.488353244461003
-2.7158508579288703,2.5466147029700275
-2.712741289837043,2.5186941114689
-2.7058230780389696,2.5740229124579432
-2.6989264533982418,2.614178734143937
-2.6931482689219957,2.622975756702639
-2.682879183382255,2.719221645319634
-2.671023655905785,2.761500440104467
-2.6608609631477655,2.7906256589939664
-2.65888919708914,2.8126683504710535
-2.656849733443837,2.7589618679617267
-2.65188344983682,2.7988819659229702
-2.635801552342233,2.8284041982860666
-2.6302491841141338,2.81825134324497
-2.619237205808708,2.8333650834044666
-2.5860328700330424,2.7196331154802
-2.584106993181626,2.7155675810054287
-2.5803278998754964,2.667171228422978
-2.5799074968637825,2.7036147223314995
-2.577078904562904,2.649687546823563
-2.5573854807182346,2.563295451160673
-2.555292750994834,2.543290851670085
-2.5548899665960754,2.5205225318458866
-2.5541518293936107,2.489344737508899
-2.5515377069176424,2.4820082674545345
-2.5499903842158607,2.4765796408518277
-2.5440495986224834,2.435331897079836
-2.5426616956164914,2.4033142307149724
-2.542260361562927,2.4013074474367175
-2.5418685021342373,2.4229452408760537
-2.539993103807525,2.4196559314412607
