n_harmonics,base_freq,magnitudes,instruments
3,1.0897118774077659,[-0.84070186 -0.42032497 -1.53075255],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.997498401637258,-1.1112754323729779
-2.9932156985393377,-1.139916833001654
-2.9568805205093067,-1.27434127884558
-2.9491206692920175,-1.2679873479634938
-2.942242541811823,-1.274564902392985
-2.940377859227307,-1.2665385156765827
-2.9390151621997904,-1.2905074068928069
-2.9373002893823514,-1.305994086531194
-2.9365244198370517,-1.3071502297967348
-2.934638999856365,-1.2877508335610728
-2.932250321455837,-1.2796360651602208
-2.9305881206656483,-1.3070147773139749
-2.925567723051646,-1.3495776731216573
-2.9233455182345347,-1.3142403641356653
-2.92278563112297,-1.3350502308142635
-2.91715591133309,-1.3158606397983494
-2.908211326254304,-1.3477734833638244
-2.9006278143192805,-1.3803359663480959
-2.8981967734679666,-1.3383020864245916
-2.8969044705379616,-1.3950050179362146
-2.8937350849925085,-1.3664829367055413
-2.8865978505125423,-1.4241531270281669
-2.884005176263594,-1.4131798131929412
-2.8835107752446083,-1.4034993194383936
-2.8810341825692682,-1.4459585897296732
-2.87913247407489,-1.4168819128786792
-2.878809805833085,-1.3935353638880654
-2.878678636958962,-1.4264250388608892
-2.8784304525235553,-1.437172930332671
-2.873329860431915,-1.4172056674333706
-2.868998978823636,-1.4161510411623903
-2.8685648281295295,-1.4369603939055058
-2.8586160608708036,-1.4548216524047395
-2.846603260378858,-1.4657824129867092
-2.845026158508884,-1.4307283441036964
-2.837563477984429,-1.4825676158765584
-2.834247860526757,-1.44921540613684
-2.8322997709932403,-1.467708089828372
-2.821816280614958,-1.5084541130014808
-2.803503294813874,-1.4725884797365543
-2.7917673275085724,-1.5165655000438925
-2.7880705679827766,-1.5323731990093077
-2.7827889352728175,-1.5035650106386118
-2.7794729756938272,-1.5337056795821233
-2.773994120380752,-1.4978059402058417
-2.7719090911407065,-1.5117066427850485
-2.7673982393070187,-1.5317028769139847
-2.7654156665834417,-1.5375484611446952
-2.761772022684755,-1.5262416766016906
-2.749870251318953,-1.5190102367152105
-2.7498309174244695,-1.5339924015017503
-2.743170783028148,-1.500592518738083
-2.735029485095522,-1.5005073655517782
-2.730460668805337,-1.5316565133687174
-2.7295969080390536,-1.5396051828313668
-2.7280156720459883,-1.540969379141067
-2.721730889052856,-1.5297398712498247
-2.7194720165133495,-1.4967035494707728
-2.7130021377240645,-1.535052164185662
-2.7068047931027133,-1.48182449090632
-2.688570656116978,-1.5168798428376618
-2.6881585395572114,-1.4934924976069133
-2.6846636650801097,-1.4866941457764222
-2.675211383816169,-1.4886392370501411
-2.6676893539502817,-1.4423407158495078
-2.6670379850160253,-1.4949454869301633
-2.6616310536929744,-1.4825089037798282
-2.6560787044643694,-1.4856696977227994
-2.652159026383493,-1.4474740015760246
-2.643299814516527,-1.4206681223166533
-2.641744550539342,-1.4418247166236577
-2.6377482079927654,-1.4032439883425807
-2.622583901442413,-1.411175467016089
-2.6202439882835495,-1.38556159788402
-2.614227204017388,-1.3818259916601623
-2.608230194646681,-1.3838915631575077
-2.6017618904846707,-1.3851332022831915
-2.599982105105514,-1.360341363606947
-2.597479879804361,-1.3689208843534575
-2.5816355666883117,-1.3408797317415015
-2.5704710037119565,-1.323018832847675
-2.5691204969084582,-1.28388521316329
-2.5681753303229566,-1.2710826452455637
-2.566271049881137,-1.3062220839617464
-2.565453396832141,-1.300986962766084
-2.5582332161225327,-1.252999359482675
-2.5560676470172226,-1.2995945346377837
-2.5502321095629776,-1.2886656343118807
-2.5403911330316045,-1.2255716234452751
-2.532373729879683,-1.2374003867903407
-2.5223338487527514,-1.1875059931935061
-2.510975274521342,-1.1205040239520456
-2.5083782407048902,-1.1153696925779353
-2.507493927282087,-1.132890648251457
-2.5031683065194246,-1.101131277629091
-2.5005177009666797,-1.1095372870210956
-2.498328990038066,-1.0940026236735334
-2.4923338375934794,-1.0946674677698989
-2.4903178334323792,-1.096987581992256
-2.479972721510885,-1.0873581927994207
-2.476722522603695,-1.0105528848559746
-2.4751263211468952,-1.0403873917566202
-2.4751249446164634,-1.059765711405278
-2.4578083928035355,-0.9788527519889194
-2.456530267297586,-0.9865935112928775
-2.4536466744381014,-0.939413868717615
-2.448640616355415,-0.9343530908044767
-2.4431596517140037,-0.8979651002446724
-2.440976014894781,-0.9493843702750588
-2.427767601269455,-0.8599062668937479
-2.427751102145467,-0.8647456495538358
-2.4263094652455983,-0.8343364995589151
-2.419354531004812,-0.8254846242524908
-2.416828038173267,-0.808850458383779
-2.4166527327118184,-0.7959260958379143
-2.4108503282596363,-0.7863043538760978
-2.404752320594282,-0.7712561280129417
-2.39491004687907,-0.7434710021105092
-2.3948671345201094,-0.7418712228169422
-2.390225054458244,-0.7084193779769261
-2.3839703499473375,-0.6724583087509065
-2.3540083818287174,-0.6045393269647824
-2.353560448672793,-0.5522339732283809
-2.353348200279273,-0.5559387989130575
-2.352580234485794,-0.5665468109216378
-2.3418222659957384,-0.5255276033900688
-2.3373013072850117,-0.50826009917337
-2.3363961195998177,-0.5072375289886033
-2.326914370089682,-0.48459111879068284
-2.2999071608995907,-0.3027765941281339
-2.298053123872833,-0.3422764080907176
-2.2973891019886308,-0.3249200346698149
-2.2966175496420096,-0.3531740409611345
-2.285348145772173,-0.25138944262918306
-2.2816355028492317,-0.22688031574361225
-2.2747730739112777,-0.21358893018940273
-2.2604292508250623,-0.1151651457996728
-2.226502887405357,-0.03144587765686578
-2.2202911830440755,0.011550944606957003
-2.2198300178672277,0.03295399522006355
-2.2178060353590254,-0.011281794897693941
-2.216481705419398,-0.011894330446008648
-2.2152558362401114,0.01871800705380178
-2.213925007783723,0.032715823399888336
-2.2103163008362245,0.04340243832244086
-2.200099465257799,0.08447613130709028
-2.1988141991007177,0.0925392686800393
-2.190072895948153,0.1138005822913425
-2.186511141800363,0.15671237228103357
-2.1854691693759456,0.14677809116380522
-2.183088367761198,0.16272038513858367
-2.180791885587917,0.19387174991714484
-2.178643297835386,0.1767664415940443
-2.160274951138998,0.3106116712657806
-2.1556460223579497,0.3024089492080981
-2.1469585071623687,0.30899651922449545
-2.13034104020107,0.39002452876011556
-2.130323482016636,0.39153435899441075
-2.1168438734552817,0.42419719716753285
-2.111723931304069,0.46012164627919616
-2.101288674977793,0.4803886969104415
-2.0998941032071006,0.4855098063486186
-2.097231510718165,0.5020460239106778
-2.0833830196711975,0.5716511379602643
-2.07237252585001,0.6255909728177017
-2.06893975814325,0.611127885178798
