n_harmonics,base_freq,magnitudes,instruments
2,2.7545648584392075,[ 0.70139825 -0.82442225],[<ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.991080794121421,0.005447603565557568
-2.988409255096588,0.020047554001226237
-2.980956696848575,0.03097108083569032
-2.967159095880932,0.017303697346642
-2.9642902067137147,0.009944006085924247
-2.9599992570912526,0.01558991702118652
-2.9509788415879337,-0.001918255436952035
-2.944268797062361,-0.00468454794304341
-2.927231582877475,-0.038542634448386806
-2.9031753221128582,-0.05623862463798357
-2.8989978454244048,-0.09557928441430352
-2.8886977011115365,-0.09716049545592208
-2.8884218380801423,-0.07743773904401093
-2.868873061040082,-0.15363744185111275
-2.8600359255238956,-0.1907535840071596
-2.8583909640092795,-0.19870529466815057
-2.8508500792607574,-0.1967043510277994
-2.8451359666986464,-0.2543243728470064
-2.8448633842501843,-0.23012857625705063
-2.8439233052816277,-0.2365411555124623
-2.840996673851084,-0.2372803264067978
-2.8262804658481713,-0.3020464578380054
-2.8206736331092017,-0.30216646551192367
-2.8116949457739056,-0.32463499186839206
-2.79640529095015,-0.38888739310349274
-2.793337487103499,-0.4051792904906297
-2.7696104217904036,-0.5198201621980052
-2.76800965320552,-0.49244953642400763
-2.7675209346693457,-0.5037944890600284
-2.7643167990258437,-0.5131376597438209
-2.759228930257652,-0.5344822956852939
-2.756384853347729,-0.5378198227153885
-2.7481501510668145,-0.5785291986375211
-2.7459429145473475,-0.5886098975874395
-2.733251787095388,-0.6497031158941478
-2.729213995779161,-0.6577714092698036
-2.727124809551199,-0.6778899919491725
-2.7191532106135443,-0.699455095257751
-2.716900679329178,-0.7334019172763924
-2.712950202381845,-0.7435838624436764
-2.710693993177774,-0.7444127508925488
-2.708778124603554,-0.7546181977948777
-2.704448516500114,-0.7593584096811025
-2.692745125563595,-0.8067027302327979
-2.691958578457845,-0.8111526737745903
-2.686543287895989,-0.8230852263868197
-2.684509810348083,-0.8423103518211403
-2.663295699222906,-0.9342840273769523
-2.6429151011826217,-0.9857569991980852
-2.638212911746045,-1.0228886801670336
-2.6342425645462386,-1.036289240901491
-2.6341042808019877,-1.0236637341678132
-2.6296938281496383,-1.0578401865317477
-2.6250213962613245,-1.0502880101509278
-2.6234437508686037,-1.059542558444102
-2.623378162947648,-1.0665601179332649
-2.6142059935920896,-1.0638908644484284
-2.61382555904508,-1.081853977606026
-2.610336239479504,-1.0968817758351748
-2.609811257652585,-1.1306041710792654
-2.609089503414099,-1.1198634424586378
-2.6073645647294184,-1.1106993251283426
-2.603340889235146,-1.1273075572786382
-2.601200705850113,-1.1429210262105414
-2.5991190875972263,-1.1275486855315893
-2.5931685845059604,-1.1574524402114028
-2.571620907693121,-1.2213451019050028
-2.5676225105903434,-1.2309228553819989
-2.5583255908119216,-1.2344574541438447
-2.5544657502191783,-1.2413524757050236
-2.5430626870283763,-1.2558590714953255
-2.5332806976588964,-1.2686287220733534
-2.5296512437407728,-1.2781598879284939
-2.5264910247945815,-1.261104366374557
-2.5240797486564577,-1.3044748097459962
-2.515338607771417,-1.2980602248858941
-2.5057564091318607,-1.2778509734088561
-2.5043378942050403,-1.3010630902324716
-2.503667744111417,-1.298263668731403
-2.501202837121274,-1.2736753464245842
-2.488801325858704,-1.2845585498015055
-2.481024416790765,-1.30187957109672
-2.4731123846027887,-1.3109452719827084
-2.4727125450145913,-1.3092471106405148
-2.462761097721894,-1.2903322141192786
-2.4611404391960416,-1.2877293346450847
-2.4573628480514476,-1.2779754225647777
-2.4519361324355025,-1.2628417859335896
-2.4508229157883292,-1.2822729608737233
-2.4464007685933398,-1.289859949944541
-2.436394240001639,-1.2596645610397186
-2.436393466995267,-1.2757083919306953
-2.42875423505118,-1.2485680469658962
-2.4149507631231977,-1.2238471793523327
