n_harmonics,base_freq,magnitudes,instruments
5,1.5519312123758464,[ 0.55667151 -0.14098504  0.55586126  0.45533796  1.44732168],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9955682864334943,1.4081998666805524
-2.9940538777726813,1.390724770003977
-2.9799234483028223,1.240579110928956
-2.979349945525124,1.2526543161547532
-2.9677088137894074,1.1023744227691565
-2.9667035290953754,1.0907832166315727
-2.96030021470784,0.9754612761128948
-2.9538923467385825,0.9084334887653847
-2.9307416543753275,0.6629541547942426
-2.928265779314417,0.6041484447064754
-2.9230230798794246,0.5361917864657078
-2.9209488767896037,0.536941710998631
-2.916684033586003,0.46395260741934186
-2.9082311439104194,0.3590710604949678
-2.895964633225837,0.2506947052416813
-2.8781261099508066,0.023571263299292045
-2.8759490106020555,-0.0034301070322977183
-2.8695136018743144,-0.09672922564883822
-2.862083421009128,-0.1566160944257591
-2.8580546703422565,-0.18643305408940034
-2.8497392841885247,-0.3208053728476344
-2.846804330576152,-0.3323485120532098
-2.844517374387615,-0.3672807167472383
-2.838596238098482,-0.4152323411150211
-2.8357816320293905,-0.45652935315963117
-2.8347987069189085,-0.4314849683651555
-2.826127028942444,-0.5078587666571583
-2.8207199936636416,-0.5535857951489851
-2.8104752245899154,-0.6294524900653339
-2.8067729001104578,-0.672719021757649
-2.8046959979727846,-0.704303296834465
-2.7917370472670866,-0.8018420039777406
-2.7873339127669627,-0.8220191791150522
-2.7872964849479924,-0.7986323568316916
-2.7767814161972124,-0.8425059615508735
-2.771822831661344,-0.8767427281166399
-2.7698662599572526,-0.8771088465914797
-2.7685060173863123,-0.9252535182611248
-2.765936553270457,-0.9289903442877206
-2.765921788089567,-0.9323929885334964
-2.7655780378302426,-0.9478907761121285
-2.7646559782908913,-0.937314321370757
-2.763159547458052,-0.9150596632793441
-2.7627009989124467,-0.9017376058843626
-2.7519414000538704,-1.0176112342987709
-2.751090202507304,-0.9646657543886556
-2.734667362281339,-1.0196968170962943
-2.7236915761519027,-1.0559337815467205
-2.713158369180361,-1.0275083722707736
-2.7095199783911026,-1.04850798451673
-2.7010315006156476,-1.0396492967889825
-2.698854737253278,-1.063118742734139
-2.6879310340794373,-1.0656267193698858
-2.6777021420748097,-1.0312570672903716
-2.6733451487345565,-0.9787057903435119
-2.6694162653253417,-0.9645430513442539
-2.657590661510466,-0.948141385472858
-2.6521685424919665,-0.9103850006937599
-2.6450773622316266,-0.9037808474339758
-2.6398606278829897,-0.8510974505523072
-2.6371208197832288,-0.7969554090152049
-2.6353048044771974,-0.8323071685970787
-2.6319637552009705,-0.8418256599452308
-2.6318176320992825,-0.8115631737503416
-2.6279786407115235,-0.8035277675140029
-2.622856865660876,-0.7613309609824442
-2.6203155140640373,-0.7353186395702319
-2.619695166218485,-0.7397625355541695
-2.603774863207516,-0.6002050300100698
-2.586466095086007,-0.45786995634289074
-2.5841334531061557,-0.469165719313766
-2.573938462691749,-0.3614911825736027
-2.5736925898672016,-0.3768371697582018
-2.5560352148298224,-0.19598511208506078
-2.5427680293921613,-0.06705480204691755
-2.524164670780057,0.17032716522522393
-2.513197575241491,0.29402788010317815
-2.495925182957068,0.43939767101965904
-2.4826024233554165,0.5667656443630269
-2.482556891326996,0.5640741411985652
-2.480514828542308,0.5725228943872332
-2.476083499441211,0.6411873715778793
-2.474605855780024,0.6226998436217147
-2.4680437516497946,0.7117940348771518
-2.4590663710406115,0.8119358769888678
-2.447687442563594,0.9182935993291496
-2.4448478917022696,0.933405557600388
-2.444225395710747,0.9616939710019532
-2.4442237206212165,0.9265192964968503
-2.4414414496403696,1.029908829243552
-2.429884549387466,1.085891509063581
-2.426849650425777,1.1219969817263553
-2.4264834369937605,1.1226574835296503
-2.4254282756913055,1.1353584373946473
-2.4140193870554763,1.2596291356347926
-2.406863126825227,1.3052254725141077
-2.39963521523276,1.3710361822128188
-2.395610633397289,1.4424294963361635
