n_harmonics,base_freq,magnitudes,instruments
4,3.2837859211763734,[ 0.68610014  0.77248431 -0.69509486  0.36225357],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.962589710514903,-2.4712254235545346
-2.962417880657837,-2.4637212883064383
-2.953088174080201,-2.6325091412275023
-2.95015253937133,-2.675157809618464
-2.949045756048721,-2.701045553422112
-2.936447698497898,-2.880936838139046
-2.9322429778543095,-2.9183687899748674
-2.9296046528108524,-2.943974983516041
-2.9257452322397404,-3.0000334165251927
-2.919156152783791,-3.0517663289913557
-2.910963330275206,-3.112811493241493
-2.8835226283344566,-3.1888921347061703
-2.882759432028804,-3.1881399369569396
-2.868476247281527,-3.152939614912066
-2.866145481022003,-3.1422723408040545
-2.854187937512214,-3.0829107907351534
-2.8525480032333173,-3.0719181073839636
-2.8484986490987185,-3.0424658695151723
-2.8481658506878738,-3.0396058893101996
-2.8366211095783354,-2.943806010497321
-2.8351839734979905,-2.924578886559053
-2.8212690682006194,-2.7790163770516094
-2.8134987508325633,-2.694615051428046
-2.808341952004124,-2.631979473025019
-2.796474217365609,-2.4762611983200853
-2.79629650119511,-2.4610861939524535
-2.7855685209017427,-2.319065742738628
-2.772479500764015,-2.1262071087029697
-2.76984892244867,-2.089395694875144
-2.7612391216622507,-1.963365712197443
-2.761223803773248,-1.9547370568975666
-2.7462703692084434,-1.7483044204307117
-2.745938547626217,-1.7387664280235564
-2.7360669041525725,-1.605402215834067
-2.733982399106842,-1.5737063821541821
-2.7280736529711502,-1.4910869792188826
-2.725676396719252,-1.4708635577600577
-2.7174893029408045,-1.3521867099647094
-2.7049231130273768,-1.2006925331867375
-2.7032270724077363,-1.1887233341804764
-2.702708524914355,-1.190722403614557
-2.695044011314291,-1.1011002718900011
-2.691740310563434,-1.0601681783477275
-2.6850830061002773,-0.9992975562383732
-2.683112235848653,-0.9717042737939253
-2.681926021978011,-0.9731577354319617
-2.680550095648043,-0.9588343432914224
-2.6788695009570977,-0.9370702794994454
-2.6775606462307335,-0.9234501982201633
-2.6678023543605915,-0.8452319484255166
-2.657032677519707,-0.7667079345742824
-2.655724265949414,-0.7521107580058328
-2.65067106289344,-0.7169611556145221
-2.643688005054825,-0.6685506704211531
-2.6372236997763077,-0.627031461373565
-2.6361006024816316,-0.6232978862027544
-2.623606619560175,-0.5645085949992589
-2.61836908773562,-0.5459039747315001
-2.6088224786056955,-0.509296674402331
-2.602518699397179,-0.47874743928539726
-2.5922799969858517,-0.4438931408518108
-2.588152819546915,-0.4489526015817075
-2.5874962913384576,-0.4393862767189247
-2.5833947604286776,-0.42885705879373487
-2.577094540591779,-0.4204686665045585
-2.5761349513763445,-0.3992677884070536
-2.5720095156654987,-0.39431356988301125
-2.5687549451586484,-0.3980538193449334
-2.559154525750883,-0.3635914426185085
-2.558976780570901,-0.3737783397641302
-2.5478950913539213,-0.3442834161805669
-2.542245547516617,-0.3205094115874315
-2.5332069990566133,-0.30406554012784553
-2.526579551260761,-0.27125780688365897
-2.5265249077215337,-0.26765610082206587
-2.524829870572437,-0.2701614111087121
-2.5196073163850023,-0.26374182781567945
-2.5168390760096773,-0.2540217858591632
-2.5152922757672487,-0.23635807684606652
-2.4920344243671497,-0.14298336255927385
-2.4900322840895206,-0.13282097104342275
-2.487461189804912,-0.12219170465438389
-2.487457848955328,-0.1188865424918799
-2.4775390669192934,-0.059429073211429054
-2.475675039078226,-0.04334297554505728
-2.475312288852842,-0.055476350498106265
-2.456671966043438,0.0709428636852861
-2.4493119558746113,0.1244559257478868
-2.4426664581841413,0.16533419915355368
-2.441472524344253,0.1756956994455372
-2.4289432153104586,0.28873647164316685
-2.4283687292431657,0.28912626214656634
-2.4208120593306575,0.3486632239427221
-2.4079909115520888,0.45440403227507453
-2.4064413007801586,0.4807152642903878
-2.4040703346368026,0.4925246132769601
-2.377871857115009,0.7304385093436043
-2.376104727246867,0.7508189040031621
