n_harmonics,base_freq,magnitudes,instruments
4,1.6586023495757094,[-1.26652519  2.05506345  1.22626827  0.94343604],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9895009257785303,-0.5704523496318971
-2.9866906290240895,-0.6554870365956154
-2.9859541691646143,-0.6112211059467314
-2.9844122911836006,-0.6482461633791354
-2.9823064478218875,-0.688018570603292
-2.9746882552560336,-0.7516209633474484
-2.97220549367875,-0.8004427200791732
-2.9658673023636926,-0.8832807684783589
-2.964925176627622,-0.8750111111616142
-2.964384152098141,-0.8598054261873959
-2.9481755635325078,-1.0377856614518846
-2.9450778859287876,-1.0625133750910685
-2.9436393184878784,-1.0926828088736906
-2.9208418302497297,-1.2312014961821713
-2.919501477265439,-1.2904837061610386
-2.9119008345227293,-1.4130697656330689
-2.9112985053049014,-1.384057682425209
-2.8977450440772934,-1.452244980965395
-2.8900624268335426,-1.453140989944271
-2.888635762135645,-1.5109678548972498
-2.8874266760562017,-1.5001272155844474
-2.873422568679498,-1.5785340808232116
-2.87272461074189,-1.5627367228412667
-2.859723359154841,-1.6641498739096254
-2.855607554377329,-1.6447559644364123
-2.844277441304672,-1.7076058619362875
-2.83999212889161,-1.708188874702805
-2.8382690762529674,-1.7023946997397952
-2.837622070982329,-1.7514874983287259
-2.830456389692903,-1.7640184948110214
-2.8207294969365755,-1.7391409588721518
-2.818228143482881,-1.7358694915382515
-2.8131932076280375,-1.7577664912500817
-2.8123628535515435,-1.7421910763553594
-2.8122603720493835,-1.7431001397966779
-2.8039797367268275,-1.7912482487798294
-2.8027562454685366,-1.7681387794640722
-2.7994424057821377,-1.740883643172202
-2.798807393340467,-1.7059240030586977
-2.7964100115810653,-1.7855967704009343
-2.7906922407771515,-1.719311409097369
-2.78516125527736,-1.717627591020346
-2.78422862038657,-1.7292245195833524
-2.7811933706472223,-1.7197079905948172
-2.776680294658507,-1.7269771157015321
-2.768489348602298,-1.7364281899695244
-2.766284886432962,-1.6740010799207925
-2.7501287108942596,-1.6837319431935114
-2.7462248070104778,-1.6086809229565993
-2.7390805593186327,-1.619858229958291
-2.7244279621642287,-1.5411823957071382
-2.710580713097394,-1.4710007424749982
-2.7053264186116817,-1.3852669397406856
-2.7001185575586906,-1.3328372440559533
-2.6908333277743437,-1.381198366722839
-2.690034049213792,-1.3150676357646571
-2.6824167643506893,-1.2414065554378493
-2.6796298559896554,-1.2551974062556492
-2.676705840499263,-1.2820097542705304
-2.6601094990817975,-1.099789389137746
-2.6562562885378362,-1.0760609347776404
-2.6539445275359186,-1.0723475394227868
-2.644799290584575,-1.0139013195096218
-2.6269386618813586,-0.8526083974208224
-2.625967771996871,-0.840677647268757
-2.613858898507141,-0.6996550192151353
-2.61300600715561,-0.7121465130746227
-2.6118518755704914,-0.7068619065580704
-2.607957398986008,-0.7482451366911209
-2.602739410567506,-0.6115531204745639
-2.597279613612738,-0.6189136383119749
-2.579588071891431,-0.47199040510896983
-2.5791518152986352,-0.42370027417732226
-2.5753007483697745,-0.43304398231392077
-2.5731342190392823,-0.38436264363243705
-2.570061687503789,-0.36024132930107705
-2.5662340872946374,-0.34626314699244365
-2.5654005878644233,-0.31243818335744744
-2.5500937095595804,-0.2032412176641886
-2.5473568204867783,-0.1196045083597526
-2.5470898598214977,-0.17723983293945367
-2.5390531263979295,-0.0635669418535432
-2.50985925450584,0.19597506836660752
-2.5070928809719337,0.17250656551063584
-2.5034148092660784,0.22604774525159282
-2.502460671066502,0.2095364053983473
-2.4872743416934524,0.3386696102486065
-2.485421986323536,0.38063765233226654
-2.475303900963733,0.4155252483876504
-2.463624173838418,0.4958407173043102
-2.462649741621934,0.5233915792645844
-2.4624225872573344,0.506979267243113
-2.45415159151596,0.5869075580753994
-2.4444523807380287,0.629154853359788
-2.4280681868431504,0.7302705388524549
-2.4266716709710714,0.7808172138012066
-2.420391170461709,0.7593251842761746
-2.418699845891844,0.7933916098690057
-2.4185314791667043,0.7934614575644033
-2.402908070930408,0.8709382381551611
-2.3998297821714223,0.8895977594304871
-2.395732903703529,0.9106731261005624
-2.3853935528723245,0.9496588536996403
-2.3850738629193557,0.9241010880580084
-2.3844977637493603,0.9564431230020622
-2.3805369167212342,0.9730650204291952
-2.380206714366022,0.9271887828486307
-2.3739927343379748,0.9936651811228097
-2.3697169031395515,0.9643429037586355
-2.3653427117079757,1.016226601620715
-2.3626127492087114,0.947956232137436
-2.3569773915124888,1.0271684984307161
-2.352993804092769,1.039443007767805
-2.348048385486845,1.0527984201423823
-2.3447659653588167,1.0386814393752253
-2.337949383649849,1.0655028095426484
-2.3361956356061615,1.0763606586739294
-2.3344628866878514,1.0660562475933375
-2.3247490032240576,1.077442034807653
-2.3207636205581386,1.0503782563515978
-2.32006854201242,1.0778031762394342
-2.31868411823564,1.0319271613094951
-2.3167360268857005,1.0435780755823765
-2.314438812860681,1.0755365647454782
-2.3123051570473896,1.0579030290781846
-2.3035296412946615,1.0717654692999035
-2.3003194871450043,1.105418548252937
-2.2943278792209973,1.0482149010700095
