n_harmonics,base_freq,magnitudes,instruments
3,2.970896868137822,[-0.09123702  1.0091888  -1.86447101],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9956719567529557,-1.4720355541690286
-2.9930278391598915,-1.4388947283238787
-2.992014919411034,-1.439180109796449
-2.9910683913836533,-1.4172212582947783
-2.9862339535865745,-1.3670502582234676
-2.984849003261033,-1.372723508175859
-2.983541214650631,-1.3473413966641257
-2.9767191795183847,-1.3130653310013216
-2.9711352987201813,-1.2356744306913825
-2.948949694674559,-1.0332229928713221
-2.947473026232571,-0.9927181036682192
-2.9466533295136754,-0.9666934680132512
-2.9385138606634635,-0.8676306302471324
-2.9314043754578076,-0.8002948928135039
-2.925681327410269,-0.7289115384188737
-2.9187913570330757,-0.6406844320616545
-2.9172712706564035,-0.603654663093626
-2.915350607638982,-0.5924043415794419
-2.911618866911026,-0.5634404059585149
-2.9006229822406144,-0.4437960037400713
-2.8989983425434254,-0.41948165397431314
-2.896636528083472,-0.36562627001997655
-2.8966164625919593,-0.3660470495180602
-2.8904130864734596,-0.2602090536677422
-2.8805965500135673,-0.1318939914811973
-2.8805905999480177,-0.08539769897360511
-2.879873251934389,-0.11012114807485834
-2.8786289050213503,-0.12246931855939619
-2.8712124843033173,0.006400657552231449
-2.870106500224474,0.024322537715611776
-2.8506154753790804,0.2729743708257715
-2.849444554723939,0.3018245459974888
-2.8443757398532545,0.3652169130293944
-2.842169809931174,0.41590795954501864
-2.833984964201478,0.5390291420831183
-2.8303343392410407,0.596110758323857
-2.8207260211252825,0.6917454133877463
-2.819591354399,0.745478975837185
-2.815157345981067,0.7643427930386779
-2.789173409757449,1.090051339321488
-2.7888374797364506,1.093596127336209
-2.7753211512102927,1.2593124441174544
-2.7634430559386987,1.394818203763116
-2.7596241568548456,1.4161947131313761
-2.735637080891923,1.6379276103137428
-2.713602589383559,1.7993895849058503
-2.710691007422498,1.8147897393318697
-2.709067620633519,1.78907307649211
-2.706883976694759,1.810617956025883
-2.7003443142891603,1.9003999217932497
-2.6999013894691926,1.8981630803481564
-2.6964453096691985,1.8787260619743273
-2.6763332491434015,1.990272906927713
-2.671276705299547,1.9826862269079368
-2.6622743121250885,1.9882163244703344
-2.6549475960122244,2.001132011849166
-2.6456135769820666,2.0464544788963837
-2.6382902262395618,2.0149700700839124
-2.626202626621625,2.0325254551139937
-2.6206191797516087,2.0471298111411165
-2.6076578569438214,2.009093161741979
-2.606049761969346,1.9715437301851668
-2.603244302899115,1.9877815931148535
-2.6005826954926725,1.9867117455805536
-2.5943306598640357,1.9561010113709474
-2.5755083097726663,1.9158889461551398
-2.573099215743662,1.8792627337160177
-2.572193667064783,1.9075812968744668
-2.5696557537548026,1.85719830065012
-2.56454460553177,1.8549640180890699
-2.5592952697370963,1.8260572858558815
-2.5580876525672336,1.8703088370780598
-2.558054470276609,1.8352367442122852
-2.541070933070359,1.7340267888964556
-2.538334889653133,1.715021895360314
-2.5331108357461867,1.6892096144651898
-2.525955527440563,1.6701887451257105
-2.522898633438359,1.6215207949395432
-2.5069891433040534,1.5216760706100962
-2.506978799509403,1.568252827848726
-2.491645661014876,1.421739000254906
-2.4871160362407743,1.4068573236007387
