n_harmonics,base_freq,magnitudes,instruments
2,3.6782306260396713,[-0.21794348 -0.9147916 ],[<ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.9916187467337627,-0.5905385136958611
-2.991364885420197,-0.5928683362154815
-2.98089487698079,-0.6381911831515426
-2.9778672925463923,-0.6517284119924639
-2.969264915057546,-0.685035661992259
-2.9640643221298903,-0.7105689739657087
-2.9601762996669274,-0.7263385620345839
-2.9580488558614584,-0.7362427169724985
-2.957622845204482,-0.7361850791652571
-2.9566324475926336,-0.7431968065907117
-2.9563542791087487,-0.7416055109568335
-2.9545252795649284,-0.7506115408722682
-2.954255202318116,-0.7527716278150139
-2.9447477523015353,-0.7880158989995325
-2.9445377912822064,-0.7894332523719865
-2.9386137110466546,-0.8100637045917082
-2.938567235558188,-0.8122867422241467
-2.9359179992969286,-0.8203931208845766
-2.931367501123984,-0.8352332426348741
-2.9284571545588545,-0.8441420882070555
-2.920643381405826,-0.8688430905489516
-2.9099604784963304,-0.9038844629542377
-2.9074119097049795,-0.9139720896280695
-2.9016172361735353,-0.9282405045942369
-2.901476456984951,-0.9266608472288745
-2.898195578349291,-0.9322448788540629
-2.883102126981882,-0.9632549020130854
-2.875401915510697,-0.9742533989039651
-2.8704687474949844,-0.9818096268238631
-2.8672301524718975,-0.9893598867673187
-2.863795496655791,-0.9888403504209398
-2.8611599496167424,-0.989675618085653
-2.851007472621762,-1.00037241018193
-2.8468907252867734,-1.0015554114933392
-2.842310100769769,-0.9993047676122324
-2.840071266562296,-1.003948324637633
-2.838211220111274,-1.0008654900081397
-2.832424975245161,-0.9991708332624587
-2.8200993768777267,-0.9890319820717139
-2.818483002169793,-0.9852860249636656
-2.817238447789082,-0.9846185612152859
-2.815546790446061,-0.9802103265398742
-2.812126275311325,-0.9750205711951065
-2.80100386169777,-0.9529481984156972
-2.795260608805284,-0.9428492770351667
-2.7912630027106227,-0.929708131378158
-2.790049943969222,-0.930875167438234
-2.784674999840883,-0.9113953035233068
-2.78459232977357,-0.9126971009754375
-2.7841125536965827,-0.9093802942605441
-2.777313738067505,-0.8878840537025373
-2.770515169193718,-0.8670937707526042
-2.7681913840561156,-0.8557321021476285
-2.756173572538346,-0.8049801527450345
-2.735503540023363,-0.6995804615118563
-2.726497976956873,-0.6471150942764284
-2.7235600586864965,-0.6298251053140801
-2.7176679552987375,-0.5963726676195884
-2.7173864140328394,-0.5925961164662579
-2.6970570395967934,-0.4535488705465069
-2.696839861138217,-0.45394866507133463
-2.6932317227342946,-0.4239861507929606
-2.6773642555521966,-0.2979720153764277
-2.674890351247635,-0.28095746586314796
-2.671663107382817,-0.2604117470494159
-2.6653303644551385,-0.19986957769109112
-2.6568562553054402,-0.12754983103280906
-2.655768194825029,-0.1156513315543797
-2.6518733396945438,-0.08696983607502284
-2.6497868267634503,-0.06484950641096267
-2.645538843473296,-0.0317333145054869
-2.6443981824018454,-0.019541950635509578
-2.6388143799989154,0.031213495061334903
-2.638421251943233,0.03608671857329625
-2.6369070591436268,0.04528850563969077
-2.636191713474273,0.05544987892677076
-2.618554221875362,0.21941119626805097
-2.616688335234505,0.2380557615926307
-2.6116142524694297,0.28567175113779775
-2.6100340731392997,0.3012345589729843
-2.6070752563938475,0.3317599433119341
-2.6043363961863513,0.35595107182761565
-2.6033293820159455,0.3598864889949703
-2.597597416943631,0.42309669486575485
-2.5853098600737283,0.5395359896629777
-2.583419343894497,0.5608057520076678
-2.582713440353383,0.5653962569688867
-2.5783709284062715,0.6099699984352913
-2.574994589023163,0.6390900049851106
-2.5700972637795605,0.6887044716615965
-2.5557205742288636,0.8256775881472782
-2.5507734729316036,0.8756542844219003
-2.5489431368990085,0.8917612466867868
-2.540492199179008,0.9715581456195101
-2.5386577397156236,0.9883832420257299
-2.526395765414566,1.1018556384052307
-2.5261874417424117,1.103448326926791
-2.5215954254311037,1.14530345564461
-2.519296699791603,1.1654170796984165
-2.513940842595925,1.2085415786700782
-2.4999233575600472,1.3300039055441144
-2.489761270732835,1.4110619312420272
-2.483548662862094,1.459593509462822
-2.478756133142003,1.4993581855603604
-2.4687562584475495,1.5665904637813857
-2.4632101133183575,1.6090013325694152
-2.4471069677443698,1.7027620418284324
-2.4416062475392906,1.7366995040260127
-2.44012238692779,1.7424225932419974
-2.439877344692238,1.7481380226851313
-2.43529410594289,1.774200975556236
-2.431928437848166,1.7858339547691364
-2.420362953447907,1.8486481779133404
-2.4161316873958483,1.8590985628462597
-2.403742962199061,1.9025964078749757
-2.4030717591177178,1.9057928647489202
-2.398520545852882,1.923674829021091
