n_harmonics,base_freq,magnitudes,instruments
3,1.684401074266046,[-2.28296695 -0.47493921  0.44725962],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.999510597619765,-1.4880882673754223
-2.9989647164897852,-1.511055491124433
-2.9904423810776652,-1.5438873225519232
-2.9880170806711925,-1.5846182947953054
-2.9871772806322205,-1.5557491324293047
-2.987171693902676,-1.6291851496815595
-2.987169146938622,-1.575491600827598
-2.9856673365969426,-1.5671213741363204
-2.9831537428406714,-1.6253251370964432
-2.9817919462076583,-1.6103279699677842
-2.978908050980249,-1.6512838249221298
-2.9733250265294564,-1.6544704868872628
-2.9687482402645404,-1.705576864896178
-2.9676225921014856,-1.6822780322658795
-2.953948391190375,-1.732417103007735
-2.95232015496441,-1.763036974967047
-2.94745645270927,-1.7712775219385306
-2.943250029387797,-1.7859015542022563
-2.941188713459156,-1.7973934698001772
-2.93060709690958,-1.8225930880926917
-2.926757889588585,-1.8459641605654649
-2.9140752254362647,-1.9122095594866264
-2.9067334693500304,-1.9458856341295279
-2.903243853550025,-1.909098991211377
-2.8989054443862274,-1.9294476379439793
-2.8932753758251764,-1.9700069600012104
-2.8914992390519876,-1.970163912792639
-2.891485847228874,-1.9499537631739496
-2.8785300934671256,-2.0141540617274813
-2.878024528849388,-1.9631768368672975
-2.877722025267268,-2.0106133260076304
-2.8763858201028754,-2.00226837450885
-2.8688386910170385,-2.003025548445494
-2.8646173726875555,-1.994416136889426
-2.8519075218274965,-2.029986591830135
-2.8366806939935945,-2.0714475162781016
-2.835831850734599,-2.0472400076316815
-2.827559960676822,-2.055167024722814
-2.8143793889623305,-2.0682619076431736
-2.814029461469546,-2.0906625984968974
-2.805649157783569,-2.070496132392024
-2.7833674948133584,-2.1017771019747356
-2.7682816546014286,-2.133432897659798
-2.7558975710359337,-2.060472283972226
-2.7552154516949625,-2.024576730230731
-2.745567596395552,-2.037648747769972
-2.740553281898316,-2.036023729290605
-2.7374263835822683,-2.0422646569253065
-2.7306875406162785,-2.019573397623198
-2.730126030462572,-2.057775328965364
-2.711010323871619,-2.009077345242013
-2.705658715130098,-2.006695317873022
-2.702284976368153,-1.9754166653571268
-2.7002770195295875,-2.0064397728661074
-2.6993112123920078,-1.9938126777131548
-2.694224699263897,-1.970113803084059
-2.6922692936816572,-1.9487224780261638
-2.690976704642945,-1.9438191456858651
-2.6907011606298337,-1.9521974895429532
-2.690037979873178,-1.9466141273452922
-2.6853919782206472,-1.9495600353609936
-2.6838769967149707,-1.9572131827890213
