n_harmonics,base_freq,magnitudes,instruments
2,2.587809207020282,[0.58064658 0.4368403 ],[<ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.991353887327409,-0.10372830403966314
-2.9871299101860345,-0.1126023234202236
-2.98549503791398,-0.13267442071023267
-2.983443156019332,-0.13932253629122088
-2.981819819107086,-0.12091962465845242
-2.9770889656053656,-0.13233873642573724
-2.9768517409430806,-0.15382744588412803
-2.975654787027075,-0.12775914806386932
-2.9755038002802356,-0.12569271185853922
-2.9749440283904454,-0.1374253500588261
-2.965358515981858,-0.16829185166664468
-2.9571013396440904,-0.18025092211429303
-2.94791652215297,-0.21845323637271016
-2.944972677040423,-0.2019470376125673
-2.9438549358507284,-0.203936190621129
-2.9392181286350305,-0.2291227631940608
-2.9303999961853666,-0.259447164913408
-2.9110604658235006,-0.3038597136090605
-2.8936522715612556,-0.3835568535665831
-2.89327728283679,-0.3539305444863124
-2.8928159963242885,-0.37466805450755225
-2.8922255370761665,-0.40176256479559713
-2.8851419472752866,-0.430587316586778
-2.8702870144590875,-0.46150629541367105
-2.8700193805007346,-0.4569396416063454
-2.864678232624521,-0.45698034165448637
-2.8621604787419255,-0.4904025748133637
-2.8581981794268803,-0.4906609503013981
-2.857580184994272,-0.48273806376831824
-2.849954575283949,-0.530943795535162
-2.8425804812162827,-0.5472699243256676
-2.8382487187495773,-0.5577479183344483
-2.8206104301324575,-0.6177770934818488
-2.816629177225633,-0.6419781156662916
-2.815020461020236,-0.6670740213963469
-2.8138799112529043,-0.6600850478498457
-2.807762527967335,-0.6465062306915837
-2.80023463903553,-0.6968117091134617
-2.794602134225768,-0.7518054748827829
-2.7936267706711044,-0.7246150653254309
-2.789997298961171,-0.7586687479516064
-2.782878412362471,-0.749607804332439
-2.7772479981051754,-0.7820188584275376
-2.773771953328842,-0.7961442266769247
-2.7713732774341473,-0.7976534899019377
-2.768978930765234,-0.8291507602280698
-2.758186729062036,-0.8373256732506099
-2.757745803401847,-0.8449320365196639
-2.7565503094648207,-0.8657316195162746
-2.7525324115475263,-0.8636482391131146
-2.7351565035449594,-0.9411478120222587
-2.727710791639285,-0.9531003964034462
-2.7262390115354425,-0.9581438029674587
-2.711829680912202,-0.9832687416449112
-2.7053946237043505,-1.0101907917753468
-2.7032993150955997,-1.0245539674128767
-2.7015104762177042,-1.0443880569369035
-2.6951884976228264,-1.0314059230852188
-2.681869734119789,-1.0408690476042881
-2.681641498865951,-1.07112805597988
-2.6779194925823004,-1.0847316929986321
-2.6765920136833934,-1.071495031308057
-2.673135756117242,-1.0956846387516401
-2.6708564104255337,-1.0844067475755441
-2.665001220921462,-1.1076545973278484
-2.6578325438208914,-1.1347828617984932
-2.6493633331663355,-1.1503015874398683
-2.641926143560988,-1.1577379812142592
-2.634304047462833,-1.1527290821230924
-2.6338210581417,-1.1694254924924545
-2.6327934448175867,-1.1466134312953824
-2.597690905981159,-1.2084421487096284
-2.596453280132029,-1.2075077484109467
-2.585490477211107,-1.1954917674045773
-2.577314314626796,-1.204512666327885
-2.5764613026543395,-1.233091765283172
-2.575505804263593,-1.223950508758578
-2.5707222042112994,-1.2075112672341055
-2.570156989144525,-1.211853261448112
-2.567761133553649,-1.2333696252695499
-2.566421625481998,-1.2023318168831978
-2.5612770061026833,-1.2116168319287355
-2.5502555675050123,-1.191942723389493
-2.5499059677564313,-1.190272573846988
-2.549685791654397,-1.2151915970054168
-2.525664686056963,-1.1926984188440246
-2.513846294069583,-1.1656590732973138
-2.510798125236561,-1.170312096875667
-2.508539170201346,-1.1629235549090793
-2.5075378488293953,-1.1584264054400153
-2.5073937922304967,-1.1571278327316978
-2.504881049280532,-1.1318694953821018
-2.497784660299459,-1.1479435553907322
-2.4940806696354088,-1.1440654404953188
-2.4932412537627884,-1.1286758220579203
-2.491335378700137,-1.1092690354932158
-2.4866090166136057,-1.1290078871447486
-2.478625608743133,-1.098784596165202
-2.4748655761395115,-1.079262314510664
-2.4745687143198154,-1.0924318978490248
-2.4731288709438193,-1.0589162083173418
-2.4709579698348807,-1.0643560921529036
-2.4676220635462647,-1.0587888926444233
-2.466862746246789,-1.058457427369834
-2.4525048476098186,-1.023124223371916
-2.4487117199242237,-1.008383958819569
-2.443167005263696,-0.9818685929685043
-2.442900627799012,-0.9800113792991478
-2.4391661271900684,-0.9660053277099632
-2.4372130450078062,-0.9656013254658851
-2.4349075942473,-0.9610715165608161
-2.429424610419986,-0.9404890790409082
-2.4279984951160163,-0.9325714611236904
-2.4236904497785154,-0.898668323079337
-2.417066052433527,-0.8883279627515507
-2.416496416220099,-0.8820361595765971
-2.41536934988473,-0.8754240594855166
-2.412251101307649,-0.8637592423821321
-2.405959440256024,-0.8391956499792884
-2.4040288221795887,-0.8234726945505564
-2.4003227789094894,-0.8117158840365655
-2.3937660247535204,-0.785655223552237
-2.3876374212678915,-0.749086036829361
-2.3808228524471735,-0.7104550213421078
-2.363993757136728,-0.6383848617579041
-2.345453760152581,-0.5310704302130422
-2.3441188034537426,-0.5231051075065793
-2.338538146941784,-0.4903516630673179
-2.337203654292698,-0.48167688698244604
-2.328082266089905,-0.4306721229329573
-2.324506933239544,-0.4253487567343889
-2.321684077653825,-0.37018285823566804
-2.298714443255917,-0.2506409865068188
-2.298349542057098,-0.24750100370145567
-2.289922051944931,-0.19280666079668782
-2.281981850256223,-0.1261549127278066
-2.2774843978217714,-0.099752650359022
-2.27482897638993,-0.06601222001095496
-2.2726664127729572,-0.03190200347517428
-2.2705305376227995,-0.046495663150770465
-2.2668542206378195,-0.017897897981966976
-2.2650487027485955,-0.010709813916960131
-2.260666605530823,0.022825025600268257
-2.2583291726392565,0.029194221553251767
-2.2549082770674485,0.059166530596738195
-2.248114021198022,0.08071012074065825
-2.2347099882429884,0.21063318903913886
-2.2333934037413186,0.22176757282553233
-2.226438119977164,0.25859618555327446
