n_harmonics,base_freq,magnitudes,instruments
5,4.209125085357547,[-0.28018978 -0.84617288  1.20630196  0.50421451  1.32169945],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9877412486110524,0.05572176528181604
-2.982584482411541,0.024106195811905935
-2.9822787606197343,0.03241279651241225
-2.9738225833799317,-0.01286509394404332
-2.9675870221490444,-0.06564725131887049
-2.9662129912981223,-0.07262661154759792
-2.955922326481805,-0.1757860064248275
-2.9521572993806955,-0.22709295478882965
-2.947308612212639,-0.2901031545797422
-2.9433749522465336,-0.3513306454044103
-2.9302450010242227,-0.5832387661409588
-2.9250662202983824,-0.6729546763581539
-2.924641533747149,-0.6766605399618989
-2.9165645760709147,-0.8459709238423081
-2.9118673210389856,-0.9525529690490523
-2.8919173195063914,-1.3651433949777076
-2.886772081112031,-1.4731778293870872
-2.8848490671350717,-1.516602061929905
-2.880553828326694,-1.6028743983904818
-2.879347298700337,-1.6346757174513178
-2.8726521639456504,-1.7557041857019733
-2.8665466178953647,-1.8595626888219225
-2.862147838207031,-1.9213913564904521
-2.861112025740907,-1.9517240089805954
-2.8564195332687823,-2.0093958267019585
-2.8441389346806933,-2.1518925755084704
-2.8430717600880193,-2.171012262224472
-2.8378882262613105,-2.206160703052547
-2.8241946348049467,-2.266807457723824
-2.817266100290909,-2.271777303669447
-2.8082116875235235,-2.239925239500245
-2.798474254313401,-2.1855899211000773
-2.7965710057430537,-2.1666324745529235
-2.793130858592317,-2.1408384676165126
-2.786647350165808,-2.0665844089323935
-2.7732805581192777,-1.8709360574909049
-2.7725045656393634,-1.8592281324105076
-2.7696410947341943,-1.7982870396546378
-2.762116308531969,-1.668633099675163
-2.762079152598112,-1.6739475931124759
-2.7599034728085154,-1.6267642818722847
-2.7456669006465138,-1.3359079265391012
-2.73013728379419,-1.0011743704872693
-2.7205337675784085,-0.7951867981348165
-2.7149638393904842,-0.6629890473360087
-2.7131889325956324,-0.635186742154975
-2.710810216297613,-0.5869812141333944
-2.708937701259088,-0.5383969233627847
-2.694360416823418,-0.26513686978768686
