n_harmonics,base_freq,magnitudes,instruments
3,3.7617603916205398,[ 0.22899896 -1.88745402 -1.79535651],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9944770697269565,-1.4004125212348693
-2.99093465778079,-1.4075935079274167
-2.983431828171465,-1.323580464609098
-2.9743385522636663,-1.1159245073158783
-2.9692796515660413,-1.0288267663228774
-2.966669953756873,-1.0126221040430492
-2.9632210311551237,-0.9652397397838235
-2.954618135383903,-0.8287168940751656
-2.950595528892977,-0.7350125100880667
-2.9480552816334695,-0.690905045624133
-2.9458831919189974,-0.6493924891930402
-2.945726180697241,-0.6829877804259031
-2.9454809069129593,-0.6608623485209164
-2.940437515692883,-0.599781178408405
-2.932107143430497,-0.4920617296392442
-2.9275988368307897,-0.37469042180353784
-2.904922664732458,-0.07206140403329045
-2.897839867732464,0.028399460792171146
-2.89460430649878,0.0483607125399584
-2.894596063254565,0.06234631347738332
-2.89069228948323,0.10850399554283004
-2.863917538539508,0.38889091429117956
-2.8624369480737637,0.3964340987010018
-2.858006907059588,0.4603916415976027
-2.8521854589927913,0.48212910916874896
-2.8303311633662696,0.6199651233213787
-2.823680196792197,0.6649582067683903
-2.805783425752799,0.6730245724305611
-2.8052967084924747,0.6366621246328341
-2.793320370953663,0.6489274109294876
-2.78796089348553,0.6416062855308537
-2.7838858077902175,0.6551914290039927
-2.782984205742233,0.6863364734287694
-2.773031521799804,0.6269068762250538
-2.7636901065502366,0.5815141643284777
-2.761653815883429,0.593343270712543
-2.7590552986377115,0.5902407962281617
-2.754682680894268,0.5271672424456387
-2.751216794995721,0.5326395230070678
-2.747697416593373,0.48811487316512503
-2.7404044167973467,0.3899715579516111
-2.7355032863085897,0.38149723349649456
-2.7320246402094748,0.3571228430289401
-2.71020500031356,0.1663591265851152
-2.701538282986036,0.06038659174982074
-2.7011343169517827,0.049908268977334684
-2.6932683955352865,0.0036433973618473503
-2.6895771613601998,-0.049992956533250914
-2.682676050021705,-0.10735716750560644
-2.6732896318539607,-0.2580706524757598
-2.6682190806681563,-0.2662492840104399
-2.66633645255988,-0.36314063415218706
-2.663387399574842,-0.3193383183684346
-2.6616982252574997,-0.30161319367885114
-2.6564134169097935,-0.4604123522865418
-2.6505971237406065,-0.5148493962452912
-2.648723006308164,-0.5469399371356451
-2.6469008754276686,-0.4981411619416969
-2.6388029488479336,-0.5947752773803858
-2.6348394945792784,-0.6955737287239536
-2.6165678792428686,-0.82597020416431
-2.6154487477714605,-0.8352164924915599
-2.6147926181913754,-0.8435511783010906
-2.6036994647799236,-0.9674802599865887
-2.5841369452211462,-1.1059967924771572
-2.567071121318113,-1.1677741626985254
-2.56579704781364,-1.146854008502285
-2.557111783670716,-1.1914921379255967
-2.5557787039339326,-1.223836792234697
-2.550364405707265,-1.2053666255492885
-2.5462269761717624,-1.2650492241627183
-2.544459461856869,-1.2417466525197056
-2.540134845001739,-1.2363133852721442
-2.5246688091390546,-1.2568588401397343
-2.5244868519045562,-1.2540355990006171
-2.523063887178556,-1.2634799548587683
-2.5223701691849616,-1.2356458132555563
-2.5165010860354826,-1.2233466481286948
-2.5082228940755216,-1.2061416023686358
-2.5051458871415497,-1.204166398363016
-2.503618366483611,-1.2715347745881642
-2.499418472215134,-1.1837091458837854
-2.4840050776709086,-1.178775539673676
-2.4749593400998777,-1.0894018199700313
-2.472866304595109,-1.1257134379238876
-2.455697663690051,-1.0303126151280293
-2.4349301097255265,-0.8359184124207706
-2.4294469720560916,-0.8133485467347896
-2.413343521755153,-0.6455216034195426
-2.400694667425425,-0.5536884988109299
-2.3794003014384373,-0.2610839231302685
-2.3778517182248597,-0.31321382584446567
-2.375062039661693,-0.3418745866446006
-2.3665447622941356,-0.21280490648186706
-2.3649285763163777,-0.20869476145694318
-2.354245739236087,-0.1375300651927216
-2.35165502226708,-0.08309640577906187
-2.346780709035489,-0.03532501690970619
-2.3446765037308825,-0.0374888456051408
-2.342761334046565,-0.05168828788198697
