n_harmonics,base_freq,magnitudes,instruments
3,4.600161723661763,[ 0.44638846  1.40470452 -0.63745874],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9999903558476104,1.0397528176462116
-2.998270869426902,1.0440734498689368
-2.9868657941257206,0.9098401718963036
-2.9853150926843277,0.8779885224275702
-2.9750644448462626,0.7100476432036246
-2.975032023028527,0.747742409871332
-2.9735425977194687,0.7055895908368838
-2.9720895928781763,0.6857164610275109
-2.9650282143786733,0.5672626189840417
-2.9639343334684067,0.5722906014526263
-2.963528918990391,0.5376187359563299
-2.9581975604080295,0.45012129622245944
-2.9564031448117793,0.4227938674983156
-2.9539083155147132,0.3513510719245874
-2.952600087612687,0.3700943630947855
-2.9357657467662484,-0.0174575260900215
-2.9312614933957075,-0.10121208861656023
-2.9309422469161923,-0.09836627409954284
-2.917859035118255,-0.4178835425340984
-2.910980572990873,-0.5663844948111643
-2.9043326692171934,-0.745831148193415
-2.903971348681491,-0.7292338732342556
-2.889154361085273,-1.0852852674212972
-2.885728155624725,-1.199599351360757
-2.8857030485645554,-1.1596536833543343
-2.885515726202928,-1.1466798899494302
-2.8809451982013354,-1.2871903619878657
-2.8762097376431077,-1.386791163524549
-2.8737959187518065,-1.4297219808622175
-2.869229388422646,-1.5221474803916404
-2.864131445644791,-1.6776430448578505
-2.8576742562210757,-1.7849771056670145
-2.8416099584712784,-2.093919461624333
-2.839837281581782,-2.111402876460025
-2.838209708659904,-2.127945429262367
-2.835090547035901,-2.2258251453144124
-2.8341812246040776,-2.188425226497838
-2.826835028819679,-2.320555615257631
-2.820819648688628,-2.4227440337700483
-2.818555184817053,-2.4180199286170767
-2.8159567719070764,-2.456987592176968
-2.8113746764537075,-2.522596584690002
-2.8012983298098844,-2.611691830114744
-2.796829037732858,-2.64676309774019
-2.7943505232390957,-2.6382281983657085
-2.7849756100431238,-2.6994472259983326
-2.750883901622659,-2.6685700413329836
-2.735686962882227,-2.558725273195208
-2.729027435284799,-2.497570429031663
-2.726429340012571,-2.4429464724804713
-2.7212410704542,-2.3944063548013648
-2.707652706507293,-2.208372427960172
-2.7051810990879916,-2.1481669554857863
-2.7027989323986508,-2.12686535850322
-2.698850397367851,-2.0590648425806535
-2.697925793734017,-2.0703913609548747
-2.6905021802417033,-1.9041560866214544
-2.6810645474598016,-1.7265185076865392
-2.660864716210214,-1.2972060995176282
-2.644778214899672,-0.9656296222953566
-2.643710454035168,-0.9437683359706804
-2.6392467599522744,-0.8442550723360934
-2.6269110083857194,-0.5564103034725995
-2.619395213066152,-0.38970301746993297
-2.618783209422462,-0.3858221759088808
-2.611665693820571,-0.24258163486284032
-2.6088536730064544,-0.18007546390294007
-2.6075164986318966,-0.14941344056433387
-2.604502924320178,-0.08137356957291944
-2.583840521676612,0.2879789942991017
-2.5819633104771613,0.33286558598358784
-2.5819008205634395,0.3180802465726003
-2.5818726064382744,0.33190147852219964
-2.581379467786536,0.3223320228195971
-2.5688633684926074,0.5215363440511988
-2.5651034780433606,0.5696822022415223
-2.5611153850112647,0.6442736290166953
-2.5511466724724743,0.7894583254911529
-2.544824311388881,0.8359854788541092
-2.5387570639246064,0.9185427373535059
-2.5348568554684645,0.9569991832548441
-2.5208695144306343,1.0837561313252155
-2.519864739271208,1.0766026691709507
-2.5167075378808748,1.108678828309174
-2.5164978329537844,1.0941264168554912
-2.515306943288583,1.1129463697404627
-2.5152903423935857,1.1119635827586976
-2.513605475093407,1.1330835225045919
-2.49252488567415,1.1841052788923667
-2.492151656838638,1.1976532919782061
-2.482109079690701,1.2178833395574422
-2.482043823564982,1.245715167376143
-2.471695140433074,1.1696058090041452
-2.4699271793203383,1.187296902990605
-2.4632695538304517,1.213012023358022
-2.463039197456353,1.1844881731955597
-2.46140358151508,1.1928389773795238
-2.45835538471016,1.179511885758202
-2.4575884430209243,1.2009035517430617
-2.4462808610748463,1.1657053201360357
-2.438580485470977,1.1197687000196095
-2.418142112439778,1.0090816620036263
-2.4170189594466267,1.0064748740159017
-2.401941131485942,0.9106621593425521
-2.3999452553677783,0.9218499189375398
-2.396265123162583,0.9111078307378823
-2.3961083059020263,0.9212441222014659
-2.3940980462898027,0.8986951919659467
-2.3896529341555794,0.8876204079144341
-2.388072115165432,0.8823258640768445
-2.38260740210725,0.8496093746356909
-2.3653764660130334,0.7912974428317394
-2.351710392470828,0.7511141432844839
-2.3504002255339924,0.7365753023157002
-2.349026770475173,0.7232963143059896
-2.347645738522587,0.7586302892697846
-2.3374164383342206,0.7246227984133216
-2.3354614800875124,0.6795838057393603
-2.33054177878942,0.7071400440336517
-2.328821342008256,0.7129510860368772
-2.3239515106180595,0.7255914641494894
-2.3198062899064293,0.7325841217867136
-2.3193092364069,0.7391059925270581
-2.3171135226411095,0.7265082859526487
-2.2779329644950033,0.8218842292150584
-2.276582269146597,0.8237444507320982
-2.2718588035447564,0.8409269992304531
-2.264286675236797,0.8704286019989155
-2.258802137739298,0.919543817678313
-2.257431542025178,0.9178930616750924
-2.250882069207626,0.9704108522417474
-2.2457650731275822,0.9908025568052615
-2.2453070327351616,0.9826867665643663
-2.2365405433450154,1.0370923831807601
-2.225417283964327,1.072883846261225
-2.224408489422453,1.1136474015489308
-2.2230805776044056,1.148507577446487
-2.2107720024045077,1.1829193171125099
-2.2055484628623034,1.1952176769828358
-2.197512727921521,1.234976055927608
-2.190701139711094,1.249096848533443
-2.1887590597085733,1.3038050149552434
-2.186561446152699,1.293206912939706
-2.1787481152003654,1.315916989521675
-2.1779556089818533,1.3319941951487793
-2.1766332433348716,1.32424149626156
-2.1757391807407367,1.319759334796058
-2.174089914160402,1.3304842419873937
-2.1638069430826876,1.3577523330453785
-2.162345913843616,1.342665640271752
-2.1541685488380584,1.3396248191052593
-2.1538357477316064,1.3352199019493862
-2.1468292694832707,1.3407041106852753
-2.1448852992604386,1.3437351366541568
-2.1437926495602806,1.353071680163253
-2.1403992981067406,1.3592199418720665
-2.129208421355232,1.286078218150772
-2.113826378013499,1.2370070112147746
-2.11298748707694,1.2238684791993446
-2.1019014506951104,1.1356021205550728
-2.097560113071321,1.111372952173059
-2.092330254983545,1.0570256098644732
-2.087332739550877,1.0152949974172136
-2.083570313887675,0.9877276393250475
-2.0780748256438972,0.9304137896960603
-2.0680510372836314,0.8059144445127864
-2.0393041412713524,0.4311066669767902
-2.0361973407804443,0.38124986209024314
-2.0213663937022543,0.14800517087320578
-2.0189053217090738,0.1412740272262334
-1.9968250747326022,-0.182446651063071
-1.9940384816645584,-0.23428288058054156
-1.993828395217848,-0.2677047195831712
-1.98677223413297,-0.3861462446153653
-1.9764231492964985,-0.4992385612444551
-1.9749404161070687,-0.5095889964535445
-1.9633755844553888,-0.6534731285852293
-1.9573662832300949,-0.7253009410333067
-1.9529035845935308,-0.7617963457440814
-1.9511858026377311,-0.7785566697244138
-1.9351613980350288,-0.9363041342423866
-1.9342228504627048,-0.9362969996673296
-1.9302255891801967,-0.9543973556701713
-1.9298135559193483,-0.944505918741374
-1.920172714311018,-1.019979449562202
-1.9081621366730759,-1.0492571330930474
-1.9078535316499632,-1.0572889564723582
-1.898799371994661,-1.0765828977966523
-1.8950058533566878,-1.0748518658873945
-1.8894427304264956,-1.0405032671599825
-1.8842134004686464,-1.0487085690484426
-1.872521597958109,-0.9863479662264274
-1.86887758279372,-1.0036487185943301
-1.868179427363092,-0.971988349320708
-1.8484760500281419,-0.8025231366868854
-1.8407063876308067,-0.7481545387051156
-1.829767438097452,-0.6084397813063134
-1.8273545085491802,-0.5662282505575503
-1.8204142078055314,-0.486033597889156
-1.818952182499331,-0.44948405902693594
-1.8117489454868785,-0.3762686096289842
-1.7915582135139425,-0.04452472723267521
-1.7817152448913682,0.09845718855248477
-1.7776937490482279,0.1580234383974616
-1.771886951981014,0.22087978766937585
-1.7599133031137846,0.4261835339831709
-1.7476273175783594,0.6216146069080538
-1.7412452888953094,0.7007572286347369
-1.7368421003170411,0.7705463656251785
-1.7362722167680316,0.8060859049093907
-1.7360696322571962,0.7617106154077674
-1.7346191320729554,0.8074789287205871
-1.733771223142979,0.8179568314536371
-1.7330025309883392,0.8508589623163624
-1.7270298762954006,0.8834296845421341
-1.7269552726827018,0.8739131540461855
-1.7096795433842142,1.0648730719999644
-1.7039793849422347,1.1088549800045486
-1.7017822428148168,1.1491703218794647
-1.6862770494357264,1.2538075000335112
-1.6849614867596534,1.2005454587901012
-1.676617955097193,1.1969505961343179
-1.6691871601379258,1.2257473934990168
-1.6675456247746692,1.1934023753756247
-1.665632258758193,1.2425814685084964
-1.6241416143463592,0.941116226081405
-1.6082424792572179,0.7320626646072496
-1.6078314159579545,0.7235068121178877
-1.6067111060831467,0.7072852154522116
-1.601151382120013,0.5997654747452384
-1.598173369359992,0.5444224766730691
-1.5956617954415027,0.5106852097552862
-1.5954295207100093,0.5026711785433384
-1.5946189455928415,0.47861134642960595
-1.5783500607427772,0.14690604834886767
-1.5764432289596588,0.12418950999345996
-1.5655421134469392,-0.10918813520398929
-1.5602655389163713,-0.23686834992586675
-1.5582906844918634,-0.2719591296668669
-1.546296157788055,-0.5473382864845459
-1.5452994033610374,-0.5692861196902055
-1.5446797607309464,-0.5595426038714717
-1.5434414119230546,-0.6235678899747166
-1.5378193319302524,-0.7459916158084363
-1.5357175059632437,-0.797206817781659
-1.5181593040410446,-1.2307047422865722
-1.5166993974814764,-1.2346590603420848
-1.5154351594486968,-1.262570623876919
-1.5132870462333505,-1.3200305465061761
-1.5100640038329098,-1.3913663934882967
-1.5070778401505225,-1.4563620728957767
-1.5031651968951016,-1.542305474566287
-1.5010098930542923,-1.6024653044128885
-1.4860903174160636,-1.894911452028993
-1.4658282806539544,-2.2439085808407513
-1.4648855495805289,-2.2311332779832567
-1.452587426990174,-2.4297455339967757
-1.451879409673309,-2.423865364785986
-1.444305509707134,-2.5466185670443653
-1.4341157359694867,-2.613160543847199
-1.4196396167221124,-2.711582496693087
-1.415462214915482,-2.7088188680327656
-1.4151276879977759,-2.706034679705205
-1.4140258709666564,-2.7516291584318173
-1.4048363701435407,-2.751816477861961
-1.4030496412482947,-2.7224056741673
-1.4013485872726728,-2.722472506443909
-1.3984820925057617,-2.7282162123519744
-1.3881119637694894,-2.682111250204802
-1.3685657707155077,-2.59610210691976
-1.366341843096617,-2.5231462239600115
-1.3632881931803638,-2.509470615346551
-1.3441357895395858,-2.254206450798191
-1.3426032724605073,-2.2559599579237726
-1.338575776852434,-2.1424340172635095
-1.3261853846285627,-1.9416037002552011
-1.3205638991285589,-1.839198494653431
-1.3197328966496582,-1.8294026918071522
-1.3172314278339248,-1.7615717457797972
-1.3078951186854992,-1.5839756794383524
-1.2997170020265794,-1.4194645641449808
-1.288765771334027,-1.1897080606932342
-1.2734813985742712,-0.8502077069794796
-1.2693833593366015,-0.7404595803869
-1.2565452916680055,-0.458317991844158
-1.248549027787483,-0.3265990918196805
-1.2428070803649094,-0.15127932840864522
-1.2175323463831564,0.30809103183923264
-1.2167334549413065,0.2983870818735772
-1.2148018337998574,0.3915310002985478
-1.1820632625921592,0.8339933097166448
-1.1713365058445901,0.9280676121914407
-1.1625456670241874,1.0255268954376402
-1.1484313584508694,1.1156240651313685
-1.135574815212546,1.1846418984884188
-1.135421896949124,1.1827519862172535
-1.1322974298920574,1.1869107365510305
-1.1284790479379896,1.1955825859240508
-1.1264397818949148,1.2047182194114787
-1.1259760988356748,1.178242018136976
-1.1254236701946636,1.1919637987073999
-1.1223379196334116,1.1960806805246365
-1.1223322585091202,1.1918614059983865
-1.1206766352098978,1.2034440820928933
-1.1141183533872099,1.1952634559301905
-1.1083230811034357,1.1990382978321885
-1.1055962837251103,1.1902184723037013
-1.1043294782298454,1.2145664620327659
-1.102984700984997,1.1999221198989158
-1.0946120624596785,1.1710586371225575
-1.0925541461155654,1.18592754792937
-1.0899987440158905,1.176674626888981
-1.0847406915180209,1.1693157217477625
-1.0717639053990058,1.1014663218966403
-1.0653456783364332,1.0646968160034858
-1.0587569461848083,1.0689544233440647
-1.0438812820810408,0.9802183952639435
-1.037360265564769,0.9285177273887755
-1.02057452667845,0.8494834340549533
-1.0180341511326236,0.8494547325977178
-1.0167979974287764,0.8496250320887007
-1.01226214896177,0.826827212771187
-1.009782044062825,0.8133157603069932
-1.0071710309717834,0.7891905404587287
-0.9988870736141755,0.7806847533089661
-0.9974699685655235,0.7561960236831212
-0.9861026755640676,0.7543984676789969
-0.9831317223586109,0.747001861100629
-0.9811270567019319,0.7373231527478779
-0.9789497317491804,0.7115654473043069
-0.9687293837810937,0.720065362272523
-0.9655329735935183,0.73031475510462
-0.9638527284793179,0.7046626305511537
-0.951365831961354,0.7179898974480867
-0.9479895307986661,0.71564444495141
-0.9384036975351915,0.74460808301036
-0.9263396457557795,0.7623633797166287
-0.9217716773122446,0.7689557955862305
-0.9103106350476495,0.8248747719428258
-0.9094330839915554,0.8341401428414981
-0.8900839847956079,0.9191013709969124
-0.8895495783285252,0.9354052009786903
-0.879898517759754,0.9818885096198281
-0.8637444719038756,1.0743538122245582
-0.8529576744153076,1.13550724455322
-0.8507357637176574,1.1366718959384758
-0.8494290901257759,1.163325288083531
-0.8472807075910036,1.1679131646710958
-0.8445482645436972,1.1718666544086662
-0.8443670544539694,1.1978005021062785
-0.8413472416058525,1.2126111814434188
-0.8407929804388328,1.192356076333761
-0.8394372788344935,1.2290589730451513
-0.8352129489347657,1.20997283856138
-0.8244226088996789,1.3003318609270111
-0.8143333238860304,1.320568072966034
-0.8073768666938692,1.3476683816168378
-0.7984709061644946,1.335042963438887
-0.7972228470659193,1.3400825624008603
-0.7886167775116801,1.352368620768856
-0.7820083360335799,1.3313668909846306
-0.7736888070170389,1.3252169734392831
-0.7673934617961464,1.3110469392205024
-0.753383295581735,1.2858197751049396
-0.7522758000312675,1.276535594365598
-0.7516652219513662,1.242682345762644
-0.7440157140823507,1.2056172744888214
-0.7407810144806479,1.177603489170366
-0.7391773850270207,1.1772525595195873
-0.7329995444240227,1.1157965354480601
-0.7292441089085226,1.0685940365366131
-0.7274093411111426,1.0781826998522228
-0.7241824203606999,1.0496186659282671
-0.7214818133483685,1.0222649906327013
-0.7096791132498037,0.8992761685577068
-0.6957475883742381,0.7011749534505749
-0.691647963075388,0.6623167593908214
-0.6881544651753986,0.6261542009463973
-0.6789047051881969,0.5011910975330495
-0.6742739742582207,0.42984128885767076
-0.6729699238997737,0.4221573985907516
-0.6665192099270687,0.32383861945861714
-0.6655850924963991,0.3051399230293345
-0.6645463899676836,0.2989702093152671
-0.6613351266472058,0.2342555684007041
-0.6506107638508309,0.06984137365796261
-0.6464986556411141,0.009302796429910729
-0.6308616485583833,-0.1900755021319129
-0.6285697798372496,-0.24521409521698412
-0.6229112796914684,-0.3139567734089859
-0.6188261934734811,-0.3714407167386608
-0.6147396305922221,-0.4486025223944129
-0.613151602459725,-0.45484012518975125
-0.6040714670480778,-0.587018761553969
-0.6040627879531213,-0.5759124471890504
-0.6032119797670585,-0.6056094466123211
-0.5820061683311053,-0.8301822055459293
-0.5785465540087382,-0.8347633196104938
-0.5670675322219374,-0.9619663635430071
-0.5624896869039198,-0.9597485929120685
-0.5592559603558858,-0.9549004117018749
-0.5515015438904083,-1.0131607926054382
-0.5485161864755361,-1.0361554729489404
-0.5454337183854836,-1.0474626638298905
-0.541685007911151,-1.0434225559364936
-0.5336782171992391,-1.0623718893776
-0.5331697821917869,-1.0812655117396146
-0.5269506460103379,-1.0678833977183826
-0.5217157130233097,-1.079131608446028
-0.5199262556922557,-1.043576667480741
-0.5163111094973005,-1.0609065973791305
-0.5152526403805595,-1.0317731072744742
-0.5128626060487447,-1.0542160334197943
-0.5108421132454808,-1.0322948109833732
-0.48153446173788517,-0.8114896910795056
-0.47802379071188117,-0.7784327035018156
-0.47614922053914377,-0.7455799000728202
-0.46674262806104494,-0.6319214523745211
-0.4639676147441536,-0.626635877167518
-0.46092210035614656,-0.5806475318584288
-0.4561423183690687,-0.509292146892853
-0.4537211028527559,-0.4633530191541415
-0.4526810850727103,-0.4548459508092494
