n_harmonics,base_freq,magnitudes,instruments
3,3.1541432430680825,[-0.49027047  1.33659348 -0.89173247],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.999285024531009,1.0182738854623306
-2.998815410128225,1.0722966798429077
-2.9933821412205743,1.039379751584869
-2.9820106280999754,0.9192449287321394
-2.9786617565169027,0.8332497303402463
-2.975851480566708,0.8663265871292455
-2.96258993083749,0.7124543459584975
-2.9619701179765068,0.6664865540775982
-2.961423080937054,0.6813297973513825
-2.9446365860393504,0.47459606688736167
-2.9444115947131175,0.4696654581345656
-2.9399827032316783,0.40946929516509867
-2.938812088406233,0.3915671238339635
-2.9383691385515194,0.4080922413635435
-2.9358365255685595,0.37684586235865597
-2.935764673362538,0.39274244295387617
-2.896465916940167,-0.2474080654876787
-2.880615856102692,-0.4303647858298829
-2.865947739475496,-0.6974735751929398
-2.8618506996010264,-0.7517098658435306
-2.853667235535424,-0.8364199938492911
-2.849608213064105,-1.0115239705187182
-2.845190907755493,-1.062156257656132
-2.843573888607261,-1.0738517547685884
-2.8417033072667817,-1.1218491251854918
-2.8376632419153553,-1.131728670649035
-2.835986843384325,-1.175656237221423
-2.8347824646238298,-1.2733009458054885
-2.8329419093302697,-1.2635696332123658
-2.8162425379486153,-1.5104794865001823
-2.811182594913509,-1.561047811785179
-2.8059273744230318,-1.6718533616281732
-2.8058572745640102,-1.6476304131588613
-2.8015299959835653,-1.688826282332588
-2.795328243134816,-1.8131981180536405
-2.787236400136778,-1.9469077226470404
-2.78682796460199,-1.9910386066419385
-2.7859871977300568,-1.9649124099940574
-2.771917148346587,-2.1064129677885544
-2.7625295788832536,-2.2464163193073747
-2.737142836158733,-2.462154993805683
-2.7337361253680115,-2.556671460453961
-2.729687245564935,-2.574156713820285
-2.707991809007889,-2.729605898907754
-2.7065823330724954,-2.7151892822196877
-2.702409228035817,-2.7309933827609676
-2.69787034393195,-2.8025314484443995
-2.695952757678385,-2.7363796539316976
-2.694813174619057,-2.8212354726017432
-2.694065624850682,-2.789930156767387
-2.693905191668925,-2.7612224486875747
-2.6917080231605586,-2.793676665253598
-2.6752053811458287,-2.8354148782169806
-2.6725960462732847,-2.8389388584447457
-2.672390421899794,-2.813212367512611
-2.667447084093417,-2.8392279844828927
-2.6659773423748225,-2.8259765801825814
-2.6563776807337174,-2.827099100057125
-2.6553959899656587,-2.8173413251692576
-2.6514508289676835,-2.8175576933409543
-2.646444180759791,-2.8357757951037756
-2.6377294296339504,-2.7801622746145696
-2.6347843025314868,-2.7219024642890526
-2.624486175799836,-2.748144517168304
-2.6174675930122033,-2.7049557265012827
-2.609498543743701,-2.6276274155062906
-2.6086448317520654,-2.6420382313427186
-2.6028414840748066,-2.5872640943535257
-2.588285476387237,-2.4201021444853654
-2.5854945046864763,-2.4185127284461125
-2.5829605451986293,-2.3812664347934263
-2.582854941585257,-2.407726880774538
-2.5653374137542686,-2.1741310858778156
-2.5646072585625594,-2.2117617225700643
-2.563191781444222,-2.2061533546856844
-2.544172611742237,-1.8943525891435848
-2.5414603506240336,-1.890853780654742
-2.5362802596289615,-1.8132566399856271
-2.532708218186738,-1.781669139276338
-2.5304337067720084,-1.706514035455386
-2.5148169339332496,-1.4887068338233096
-2.503580790509057,-1.2833064481297272
-2.501723703789996,-1.3165589301919118
-2.4940859451396875,-1.2295316844648536
-2.4826713938978084,-1.0119270579473123
-2.4667944123951853,-0.7739585099037684
-2.4603569231693907,-0.6816059564014221
-2.456885765672159,-0.6488479286703219
-2.4471407482249283,-0.4398779440768055
-2.4465284204946234,-0.4030141926365946
-2.414726052675125,0.014158022223962143
-2.4130377698290175,0.07754154163288196
-2.4118951759125196,0.03581883510564132
-2.4098732320638194,0.04261041727524135
-2.409155322585389,0.09236790059307753
-2.4067189070014336,0.12600412774816638
-2.4031608400628137,0.16608962276853834
-2.397467932696153,0.24283827205276617
-2.3972673466122387,0.18537735197406385
-2.393565802578026,0.32338236305632884
-2.393072905925199,0.2862569083270845
-2.391726575723518,0.23694091824772254
-2.388619592284396,0.3542955859695838
-2.3883268948589453,0.35922833393004006
-2.3869683529163646,0.3812797665489055
-2.3826283514353874,0.47609973809452477
-2.3811527400299655,0.4935288317953567
-2.3757464374713253,0.5195101998634234
-2.3687826966142875,0.5937509359410237
-2.3661955695545633,0.6438006665773569
-2.3653491598505294,0.6658624731554694
-2.360978310774284,0.6721215329525334
-2.3545611026550675,0.7067386332931906
-2.352882730002661,0.7484990207343768
-2.352475661364058,0.7432908150240345
-2.3478184809440763,0.807183205670567
-2.34520417794013,0.8007098941541052
-2.3372409190809664,0.8874707573834175
-2.334200445722823,0.8984649113866607
-2.3333299032965504,0.9034526480462411
-2.31204402181622,1.0309762657756405
-2.307271697333203,1.0505455683613667
-2.306724847973276,1.0787184264946346
-2.2950494034761793,1.1551933221751238
-2.2930419216837166,1.0991187629236228
-2.291112570962843,1.1206798607906259
-2.2888569947026904,1.1651210959789267
-2.275491053690436,1.1845589827585241
-2.2737874800106894,1.2270444029541485
-2.262902866250265,1.2049112657569665
-2.2544643625082488,1.2415700398842164
-2.2480859634918264,1.2765129812556442
-2.228758650096844,1.2269499556671943
-2.2277922268803265,1.2036614080299923
-2.223858517121591,1.203423231634006
-2.214199044791708,1.203594125471579
-2.2066936919285163,1.1720734058040507
-2.203240447586171,1.1652541925956055
-2.180145676554897,1.098054089317402
-2.175975978555933,1.0818636049407682
-2.1722771017357854,1.0893420631634052
-2.170370809280003,1.0248387072679275
-2.164743077407355,1.073991668912633
-2.158072883140493,1.0028757059835616
-2.1516265819395524,1.026903991217091
-2.1390552809734285,0.939764008190502
-2.13492235963903,0.9098530012478995
-2.1332125501225194,0.9141196363491413
-2.128914370108699,0.9144555229875391
-2.1180614184249986,0.8726856376947724
-2.098646429416992,0.816677774901011
-2.0984585580944017,0.7828679512026554
-2.093457306577691,0.831569968214186
-2.084226319833851,0.7453784562613154
-2.0839415528317673,0.8090598986302995
-2.0820668600779886,0.7594558839177526
-2.073272730953941,0.7028964425879691
-2.071473578991085,0.6918765304130073
-2.0612253175566626,0.6690568605252254
-2.0591555579955214,0.6841889161994393
-2.052266067789833,0.694606882758688
-2.041262904541414,0.6352592000816569
-2.022557961850355,0.5642517519968233
-2.0174546979162287,0.5981150025665969
-2.014318028172139,0.5578267608769621
-2.011857628073833,0.6068609257088745
-2.0060254631266403,0.6110698200949909
-2.0029192611233375,0.5888183400856625
-1.9998843374878996,0.5856242816031348
-1.99137962080444,0.5689450525108476
-1.9909753983741127,0.6282631185354726
-1.9812152430408578,0.6164016664640755
-1.9759144173961651,0.6266603464996127
-1.9624577169583024,0.6683231360162525
-1.9599768254717842,0.6429852518765048
-1.9503660268595409,0.6915134979455503
-1.9494979279329991,0.6599430680175954
-1.9398912678480327,0.6794270863856904
-1.9326695161154477,0.7183900296263843
-1.9285353496108812,0.7494110102858126
-1.92654102907979,0.7047601770980771
-1.921775493502022,0.7530711266641272
-1.9161630956375189,0.7687338701827112
-1.9159854743166373,0.7746733396417047
-1.9154152569054346,0.8058040183606674
-1.900047150656651,0.8332595477165448
-1.8909703408371605,0.8847229553568522
-1.8888512175695586,0.877806465340907
-1.8826237975786269,0.8111283837006797
-1.8804317608482355,0.9041148705040176
-1.8683910532772028,0.9849238801439375
-1.863516146141561,0.9755066037220147
-1.8562433390460966,0.9804019934236496
-1.8483390874446899,1.029711146795512
-1.8431807798324413,1.079308778464865
-1.8415354320767843,1.0725874879663546
-1.8395989599843336,1.0505988997193199
-1.8281918759366438,1.0905555776391378
-1.8222559293545721,1.1038585903543234
-1.816335330331379,1.159384565736302
-1.8066812140088722,1.1866330438028312
-1.8058246926156931,1.1661441860428716
-1.7968803921551688,1.213749907579172
-1.7938850989176975,1.2059003492523968
-1.7872793959718807,1.1809583266293677
-1.783973308665189,1.2145422390775684
-1.7782957602672778,1.2473098720710267
-1.7746784672210938,1.23803745108599
-1.7701853754316759,1.2116328905895162
-1.7694973374819556,1.219692024488143
-1.7686130546899907,1.2823565570560123
-1.7528361887832749,1.2248484848796228
-1.7511814718115715,1.2642426030387222
-1.7468714574087563,1.2116355101649838
-1.7403124430080195,1.2618660631559084
-1.737247029799434,1.2671584118653962
-1.737183046999204,1.213096719109596
-1.7351424094893417,1.2179943588765976
-1.7330837533615018,1.2156584291892245
-1.7310831194408647,1.2178690115170938
-1.7286987057360628,1.2166525178817869
-1.7233915907948092,1.2092499564317096
-1.7211657247661931,1.2356900317301245
-1.7200647689550044,1.238021560474851
-1.7180250685298846,1.2176775616858342
-1.7180210425674185,1.1862885632726419
-1.7174316092003405,1.2176451268049735
-1.713675564207864,1.1937273075551156
-1.7134391925707926,1.1616316809471754
-1.7130469323145265,1.192811411670796
-1.7120486356859392,1.2271334328294186
-1.7076249794689917,1.119283549646974
-1.705836916986647,1.1560095460111748
-1.697829236907723,1.149567738747971
-1.6966902192912194,1.1659072249808327
-1.6909485496653776,1.0987100210438447
-1.6862302998094822,1.0822144190618619
-1.6827326432201868,1.0739672213253015
-1.6746795087370356,1.0672818508972268
-1.6725690055137654,1.0149136538825492
-1.6688652003618423,0.9772514940185881
-1.6687921347171497,0.9950880764243876
-1.663824326114476,0.9726763631178106
-1.6583254778967769,0.892755234212873
-1.657310124655087,0.936531176132796
-1.648241142456478,0.888175884457273
-1.6457251515273594,0.8579255034320326
-1.63527365254594,0.7801762487341352
-1.6245830149516558,0.6908930727164025
-1.6180105993669984,0.6078938984194019
-1.6148777940503336,0.644281959479893
-1.6111348621451478,0.642506030570135
-1.607184674298938,0.5707433217916569
-1.6004875250152917,0.5220530805032426
-1.5904269627574381,0.4269481191666929
-1.5787989960169133,0.3129603571561141
-1.5706631941485463,0.2522942906539182
-1.5698216493344181,0.2314958949149986
-1.5593069254209455,0.16010214553184474
-1.542278345637261,-0.04328761296324383
-1.5240499282078135,-0.20510847301936175
-1.5179329662409937,-0.2355344498933643
-1.5102865184949912,-0.3521818885092172
-1.5102560656061152,-0.3033773159715168
-1.5072972398446043,-0.3342529627222223
-1.506661663226451,-0.37008146747415277
-1.503340952492179,-0.3405239243387108
-1.4981491867880254,-0.4014916267357074
-1.493744108045025,-0.4631551596468174
-1.4888833625195146,-0.49364658602505673
-1.4755237357866169,-0.5874863574609308
-1.4704393029329208,-0.6029039039407978
-1.4603572062511498,-0.6919629347447293
-1.4533547301615966,-0.6905868842065204
-1.4470590621365906,-0.7075808084994317
-1.4408135091171055,-0.7716943975953925
-1.439545720958374,-0.7439108716999611
-1.435129369382334,-0.8133173564593673
-1.4342320071028327,-0.834300197398548
-1.4247383635632391,-0.8097178999991249
-1.4034580047173066,-0.8752174064263831
-1.4019156692404433,-0.8451299911550653
-1.3875289292854995,-0.834308429605046
-1.3746909867425274,-0.8353121452474471
-1.3545769780991124,-0.7803968732235509
-1.3506641942140976,-0.7709111183280765
-1.3462125276830899,-0.7643361461287557
-1.3429087524905023,-0.7401599228921487
-1.3362418987525728,-0.6981518169079117
-1.3322410977890278,-0.7077850128209734
-1.3262881689058348,-0.6972607125841667
-1.3243911608849614,-0.687644085389039
-1.3197619068058861,-0.6323234820428423
-1.3154712341024297,-0.6073589524652768
-1.3142045102159232,-0.6148997922976023
-1.3121213988350333,-0.5566130619234151
-1.305281695528076,-0.5648026175723605
-1.3048411336970074,-0.527348254309554
-1.303018003582334,-0.47432671245279057
-1.3027692135032258,-0.49056213079088334
-1.300657738059664,-0.4716944990054222
-1.293477471186889,-0.4335279784159298
-1.292906400496008,-0.43795227926876373
-1.285344887356744,-0.36052037738527903
-1.2848978170872025,-0.358415791173706
-1.2840207282572544,-0.3211047673432369
-1.2715484774369512,-0.21930895693681962
-1.2675221087004167,-0.19777475406875678
-1.2642843203998237,-0.13572283739385993
-1.2635118383031279,-0.186708228382585
-1.2587957644861516,-0.09652156266120825
-1.257140003312446,-0.1482870584764211
-1.2485556066982577,-0.04238405808420555
-1.2318039388859956,0.12159578995909213
-1.2213646718161444,0.2178008572470317
-1.211604618024821,0.39182467223416817
-1.2054420072821732,0.4794862694216823
-1.2031384423934286,0.4574654762595058
-1.1974687589460635,0.4729533377344413
-1.1955258890011324,0.4971649427450209
-1.191383615014146,0.5681960715793766
-1.1904228013175335,0.5613136340028119
-1.1849437376265386,0.5954833815759331
-1.1718067217156423,0.7422765989185238
-1.1611603434181983,0.810926516739293
-1.1521454314117283,0.8968516350869685
-1.1435223098262737,0.9872590137871157
-1.1426704547202613,0.9488037331373587
-1.1389048257970311,1.08173198999299
-1.1298459630158282,1.0573755089662045
-1.1099339175002434,1.1833303043978618
-1.1084563042864117,1.141001168339361
-1.0913045478040164,1.2365178966593373
-1.0901556584951726,1.295588447970256
-1.078297526102822,1.2639352272305755
-1.07398513295662,1.2611657302099128
-1.068298183964064,1.2745943699966078
-1.0532992508376338,1.306311739205653
-1.046425259782537,1.224746563332762
-1.0408461422788464,1.2668576591622838
-1.0391943116357951,1.2225910190008338
-1.0375844451585408,1.1614382633781801
-1.028018870664148,1.168098504633474
-1.0257685256421736,1.137507835983047
-1.0238929839815056,1.121638190492531
-1.0233892195454295,1.109454870215642
-1.0221131508171946,1.1428223870007033
-1.01913761421535,1.1929462312797374
-1.018302938285392,1.1091931973042564
-1.0074058817502685,1.053048828107094
-1.0032085222998932,1.0274250784688486
-0.9883711582545516,0.8484226659508444
-0.9822479612363701,0.8408598665439635
-0.9785924462938773,0.8077749686649102
-0.9782863058168161,0.7803385883274065
-0.9715054717124243,0.7161546868450348
-0.9677105019852643,0.7108303484801168
-0.9672863055893588,0.678639614333455
-0.9438822847198907,0.40781073931870476
-0.9381770788935171,0.35334550163685546
-0.9284560008040046,0.1676416926879251
-0.9284228282187339,0.13215254839184642
-0.9256537491364849,0.10236853508226687
-0.9177185992418329,-0.02195033459306514
-0.9134500705863537,-0.07422946885434889
-0.9119402066976701,-0.10261938962922934
-0.91084107931679,-0.15471199483343484
-0.9017911267148286,-0.21489195478855214
-0.897606134308476,-0.3324828138975755
-0.8974715746816813,-0.2793068295002927
-0.8910583104475833,-0.4024262703853391
-0.8788646432228919,-0.6522057358618452
-0.8721848862942041,-0.7267024698562674
-0.8682147741497972,-0.7883840035836898
-0.857066535350961,-0.9584014504227523
-0.8517393735733698,-1.0058385994778232
-0.8401009161359596,-1.2831436232565936
-0.8397962644257908,-1.2540202952382233
-0.8380247748998118,-1.2821185511644877
-0.8362875977197293,-1.3535511403289902
-0.8319441687812663,-1.3937339676707976
-0.8318251617116759,-1.3918768143905837
-0.8311214856814413,-1.4332115306232913
-0.8248647105227414,-1.46659711026602
-0.8199346802461802,-1.5761549544114377
-0.8110677714967709,-1.7360513660447143
-0.8003285891711958,-1.8522210391036582
-0.7996133537326289,-1.8514048267863192
-0.7944347362196997,-1.893003519779587
-0.786880450465981,-2.032227439889671
-0.7850185423727511,-2.0566542177065372
-0.7820000478959757,-2.0834880514392102
-0.7732704663690422,-2.2040920094683374
-0.7641524758409037,-2.331969773657265
-0.7486208727539969,-2.461684800999562
-0.7362321469708641,-2.556902103096461
-0.7356070212178603,-2.5943002339277226
-0.726447805352616,-2.647478936670431
-0.7262879427556683,-2.6349226247440383
-0.7134373717461182,-2.669914711648551
-0.7094718294353708,-2.7246763465367643
-0.7055366369731582,-2.7356299671963145
-0.6978451714390035,-2.8218278504207754
-0.6955236732443635,-2.783366531876849
-0.6937094778804647,-2.863051498600158
-0.6908648969180815,-2.800139117909846
-0.6875235776339368,-2.8108725628601525
-0.6864921585056729,-2.8078497208884396
-0.67968268026803,-2.829387591937258
-0.6753217650060686,-2.855364495911027
-0.6732522626492932,-2.8367596460092885
-0.6606491192722386,-2.804984939305251
-0.6460847543833905,-2.7749575966971105
-0.6446719431391656,-2.7871540987972474
-0.6423751201834644,-2.733740594234617
-0.6402622656391128,-2.7401476305142713
-0.6312250507624144,-2.6731128233101704
-0.6234173551414797,-2.6012763436757926
-0.6095885455595007,-2.549524776470769
-0.6066532503865654,-2.5524164024378213
-0.6065600119447492,-2.507582038372742
-0.5953818739416294,-2.389798157517133
-0.5837577654230692,-2.302070972301292
-0.5831679285407496,-2.330589588628801
-0.5589652057202583,-1.9943029522706297
-0.5551489902951534,-1.9454866510990685
-0.5365225008383598,-1.7079076590504947
-0.5364021363460902,-1.698499375497969
-0.5363371192292616,-1.690065825166531
