n_harmonics,base_freq,magnitudes,instruments
1,4.650326911820431,[0.84230534],[<ufunc 'sin'>]
x,y
-2.992158159448506,-0.966990900973073
-2.9666000173243696,-0.9393817274696405
-2.9637626671427686,-0.9389826433212266
-2.96055601929996,-0.9228832956827107
-2.952548595696183,-0.9074652767429068
-2.9460519173222592,-0.9098037396320098
-2.9351542602276055,-0.8861434665199623
-2.928269801714294,-0.8610212708465909
-2.9279267840936756,-0.869115221616547
-2.9261853211663875,-0.8535784387401245
-2.924142391566197,-0.847022731798746
-2.9230315871453696,-0.848341872433278
-2.9176819808053613,-0.8376735857582344
-2.9128517982751827,-0.8258565994198643
-2.9115833592846667,-0.8186350324651863
-2.9014191383044654,-0.7989821995320563
-2.899327482794196,-0.782533375091739
-2.8915013975382604,-0.7771598326904056
-2.889888095271146,-0.7541960946896163
-2.888346034643142,-0.7598088903068895
-2.887869456544716,-0.7562830805854878
-2.883468942749582,-0.739408084973747
-2.8769256444003224,-0.7212211994395686
-2.8766760895193335,-0.7183513065223012
-2.875236551608446,-0.7137064745103596
-2.872495352167258,-0.7048716051108294
-2.8718511129790327,-0.7000567073391428
-2.8706759400698285,-0.6981352890073504
-2.8651763280848837,-0.6705823049639928
-2.8604438905223852,-0.6658509978269802
-2.852738374802887,-0.6351352306561149
-2.847554407447866,-0.6167692908427772
-2.8439765486188433,-0.6172655400665749
-2.8400666928755918,-0.5965269651114676
-2.839490526646446,-0.5884401225538202
-2.838739630405648,-0.5869008135389412
-2.8277424692038444,-0.5316582170724915
-2.8244632245925505,-0.5272653760425047
-2.8211717902805526,-0.524368763299458
-2.8159616476791243,-0.49376267908875426
-2.8113135391025685,-0.4813027949964675
-2.8084326868676883,-0.47134719714167694
-2.805758861634049,-0.46734450076756145
-2.7932442001327407,-0.4089954761106608
-2.7851689219791584,-0.3715346430506892
-2.7830645263027995,-0.355710337526685
-2.7735763918454683,-0.30852468942588146
-2.76817797012407,-0.2915144830843409
-2.7679887291350154,-0.2930972766861719
-2.767795959665002,-0.2962722728863749
-2.7645282244074925,-0.27607968395754706
-2.754435918113688,-0.23409119973326625
-2.734043242256959,-0.12926331218001552
-2.7303382916201073,-0.12443710099623286
-2.716645527360126,-0.06086634512188147
-2.709563006443462,-0.023999177179901514
-2.7086149682472445,-0.02640572100787145
-2.707311335541209,-0.022223655186103846
-2.706313424657544,-0.022811714518698654
-2.70501266833058,-0.008969523509674403
-2.696806017233155,0.020786279102306796
-2.691715690415047,0.05361236059740295
-2.684460752821162,0.08951328009584826
-2.683607141344919,0.0887634968402655
-2.6777992316804595,0.11648197368970865
-2.665488805597314,0.17308116823385628
-2.652539647126614,0.23509839098010635
-2.6194810046865964,0.38621556596204826
-2.617072302782571,0.39530782626938205
-2.603049526063071,0.4522062778644367
-2.600424719411827,0.4553794823686254
-2.598839598300514,0.4598680168704314
-2.592992462173492,0.4961232839734402
-2.5866653953716146,0.5143953949961378
-2.5852843030748076,0.5186077081786777
-2.5834633298345695,0.5338187856820915
-2.5832827451862066,0.5315425785641211
-2.561544376606191,0.6151751342558007
-2.5600800778141437,0.6272832147794748
-2.5571795588923023,0.6256995002385062
-2.5365123837202037,0.6983620148090803
-2.5347323432375752,0.7025651542354517
-2.533233272616987,0.7140596977462959
-2.53143441971881,0.7271303964844612
-2.5242845781967116,0.7438029268739115
-2.5191143665916957,0.7588067022098822
-2.500388957820314,0.8060081836649576
-2.48984573886466,0.8400473865445948
-2.4894485314603187,0.8315350791642703
-2.486999526426506,0.8470761276432668
-2.485433978096942,0.8516298135451419
-2.482507477941561,0.8570446948490653
-2.4802111940987617,0.8581100073113905
-2.475277531767426,0.8684390053623408
-2.4645055717800237,0.8903093813993017
-2.4597339562437357,0.8983244548581955
-2.45946848896207,0.9118887007476133
-2.4545459002644607,0.902644467651191
-2.4279755375088126,0.9641842889666042
-2.4152590224573474,0.9727392338736265
-2.3928124644928968,0.9943153815548392
-2.387145437227593,1.0018078244066213
-2.3712783474483716,0.9998515126226852
-2.3642349037991504,0.9984177347695098
-2.3502161138121593,0.9945363060830584
-2.3472106200035263,1.0003729656147995
-2.339275293481034,0.9943859733006495
-2.334461688365902,0.9960675094250921
-2.334318845897446,0.9842248540628167
-2.3204784674962493,0.9639857058594573
-2.3185072748869526,0.972321607041277
-2.3174224481879624,0.9838322345635127
-2.3054628942485786,0.9635873673233273
-2.302147787061947,0.9628239028960013
-2.3002971940831882,0.9517633099945286
-2.2976162284428523,0.9528606311239564
-2.2954666018988683,0.9553443968236885
-2.2787926371276788,0.9190192583195441
-2.278791298843363,0.9196760525329678
-2.2755209370739657,0.9222226045155029
-2.2732898096037353,0.9135816153551705
-2.262010743938874,0.8864389290655693
-2.249364387269712,0.8606745023929326
-2.24712794507764,0.8504499290734199
-2.24301424154351,0.8386736609102395
-2.2416517669018985,0.8332760778894178
-2.231832403577136,0.8052450872561008
-2.2300128874294285,0.8026797176361404
-2.2285644219200247,0.7973199953857777
-2.2182421228241846,0.7732320269069343
-2.2129653183481097,0.7493520787495759
-2.2055066000222303,0.7315026751541975
-2.2052040148924137,0.731644916646017
-2.2043434594530185,0.7309184473687391
-2.2023705591237723,0.7275350361586952
-2.1866268457744606,0.674390625895894
-2.185620686695626,0.6769363318090512
-2.1852627748725295,0.6638466325336069
-2.17712981578687,0.6365668430563306
-2.1770275981230482,0.6534372145001353
-2.171851223736623,0.6243417769242607
-2.1689725206443153,0.606089510464249
-2.163110779148195,0.5905178818316181
-2.155145750535081,0.5628741544477853
-2.1456947217223172,0.5158655573433343
-2.1417886998469666,0.500797080362616
-2.1318957100750673,0.467008512077974
-2.1203112658918712,0.41122511784102056
-2.11842042850909,0.4156510183076232
-2.1180498281261135,0.4192053767396
-2.118044504760486,0.4035096815641636
-2.1093033978217415,0.37308191199845653
-2.1065567953046505,0.3503765469557328
-2.0916903953434103,0.291846538874256
-2.069878519296709,0.19266985848667184
-2.0696964252066885,0.20013034339007493
-2.061685674017528,0.16668914969255708
-2.0585351924918482,0.13788648016481153
-2.05171576406164,0.11909018558648686
-2.044477816310196,0.07574074582281616
-2.0401544944291943,0.06053258432647154
-2.026618364888451,0.0018693212725229696
-2.024198566725981,-0.0204312994463786
-2.0233222366897756,-0.01637059631652184
-2.0161090276897538,-0.05554085525807909
-2.0063983790058733,-0.09401345960574517
-2.003983953624446,-0.11308154023860986
-1.9991916699554895,-0.1319714693333614
-1.9971259061460755,-0.13294145609037472
-1.994518746497623,-0.14355359704156812
-1.9887437316892347,-0.17797169933301166
-1.9819359885260308,-0.20960238850175292
-1.9705211087555496,-0.2681657406568859
-1.9661942269313608,-0.2959719472585733
-1.9633766852468755,-0.2883945620336781
-1.9527430663444667,-0.3436283802951493
-1.9412878126707749,-0.39304381279616835
-1.9406959460671347,-0.40195799712197355
-1.9395892802082466,-0.39927765574465235
-1.9319402802295336,-0.43639201436681985
-1.9254003036857863,-0.46623355770634856
-1.923791234443749,-0.46329356329625127
-1.9091004279348711,-0.5189476776452676
-1.906720103389028,-0.534789116840488
-1.9048769099246596,-0.550781690900013
-1.890393503094071,-0.5957810690625738
-1.8888902011367983,-0.5996257259443789
-1.8816921530215995,-0.6226730632175634
-1.8816469796777306,-0.6298367027353708
-1.8810171940930833,-0.6389986727876236
-1.8783598332230844,-0.637298151654437
-1.8736921739592827,-0.655252308921084
-1.867335938783995,-0.6934422826511062
-1.8634777554817652,-0.693361216037632
-1.862998287013594,-0.6900666164458932
-1.8593768311981127,-0.7054386449342703
-1.8542747844030185,-0.7215059736263507
-1.8542265616060563,-0.7235127199441127
-1.8502508420727566,-0.7369244152857124
-1.8487403352384748,-0.734706747051596
-1.8474932817765821,-0.7347893978183535
-1.833689724032,-0.7804138749012529
-1.824224187090965,-0.8252636824693917
-1.8163165041641038,-0.8389909343236268
-1.7907741729675306,-0.8940905511713576
-1.7893313247765181,-0.8922638795589334
-1.7891728221704193,-0.9025542173681108
-1.7816070641791366,-0.9123339856993411
-1.7815968189960114,-0.9167562916592089
-1.7676980242395905,-0.9381085487873602
-1.7652198132578891,-0.933665288978387
-1.7631786539581769,-0.9403876989778029
-1.7596358713684983,-0.9535097699746242
-1.7415932752059318,-0.9720847493175462
-1.7317839809860118,-0.9864466532404399
-1.727890059063277,-0.9777634661503122
-1.7270252575536529,-0.9817641188054615
-1.7250972924673817,-0.981354488595849
-1.7205382735896306,-0.9965613748542677
-1.714651295998005,-0.9991561612185574
-1.7142843068101847,-0.9914477638139452
-1.7079474860886423,-0.9853831916428524
-1.6999363338542952,-1.002057907204314
-1.68735082350473,-0.9923138574349657
-1.6742080682543208,-0.9932851344382092
-1.6681611654337194,-0.995886466539412
-1.6615284816993245,-0.9841502413785096
-1.6539397408703862,-0.985184196302919
-1.6533583085932568,-0.9857609101390262
-1.645880352984151,-0.9776398215355627
-1.641476276074814,-0.9771797082090968
-1.6393946524016252,-0.9793526993805527
-1.6240645592676455,-0.9553791682910601
-1.6100755215836946,-0.9334021439662267
-1.6021485499961867,-0.9240182594054599
-1.5989673263074036,-0.9042459928048365
-1.5925237908683412,-0.8976116431545305
-1.5713685303073417,-0.8480096139125743
-1.565102941219305,-0.8381597111745919
-1.5582506905288613,-0.8160972099013808
-1.5384688130717885,-0.7749290716511812
-1.5295391052077087,-0.7135304296153973
-1.50590672195087,-0.6497757178507741
-1.490850395574172,-0.5960043952063347
-1.4833272480135173,-0.5757712695458109
-1.4810606394083188,-0.5519038223658315
-1.4691008012869162,-0.5043595373147561
-1.4614563214179903,-0.4841501557150391
-1.4606835770452729,-0.4776735266051367
-1.4554443154045895,-0.4701843732204979
-1.4512646304128816,-0.43861050546638575
-1.444787121762126,-0.4167658372827383
-1.443924893582211,-0.413500799993703
-1.443781316955937,-0.41992553850186143
