n_harmonics,base_freq,magnitudes,instruments
4,4.696877923446404,[-1.38757809  0.2379507  -2.20749171 -1.4895999 ],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.995862598437373,-0.6919596626561751
-2.994379704059716,-0.6908794584144096
-2.982597029909282,-0.5904020573382676
-2.9786196727694665,-0.5474372969370779
-2.974398773596909,-0.5135376972185782
-2.957208273572063,-0.30068655108310577
-2.954835569417559,-0.2863832694316608
-2.9481760838012727,-0.2080181110023151
-2.945430232415396,-0.1417024437917119
-2.929669965162647,0.1181408770316371
-2.9291571036103328,0.1294619955803006
-2.919650276727591,0.31518435585900545
-2.9177944303746486,0.3500679230181947
-2.9144278571352764,0.42523393349120986
-2.9135691794362906,0.4525614798396811
-2.9053611001700426,0.632668622886882
-2.896621294200872,0.8293603973387172
-2.8937932772157273,0.8917777677086092
-2.891489352520505,0.9454401865230506
-2.8827464418257405,1.168627960612366
-2.8796744357764466,1.2605568807399095
-2.8717546826804066,1.4505794358845565
-2.8711398083932793,1.4660519782510082
-2.86347951015005,1.6588255354590042
-2.8615308704419613,1.69571017167744
-2.856494644690441,1.8263813524937782
-2.8402320113034847,2.2306063716524
-2.8387013119862106,2.258607892721914
-2.8355668471590256,2.3280236144522672
-2.814641637425143,2.7309472996730024
-2.807850874985446,2.812452451402727
-2.794654941661176,2.960055571832775
-2.791163065199499,2.9895284927458383
-2.786110956539896,3.0081105996013933
-2.7801697461481822,3.039181637719293
-2.7735936686924036,3.0282094727370343
-2.771678368330565,3.034265392627584
-2.7696698718531634,3.0195984897498587
-2.7683227329307396,3.0271627936677863
-2.7671860965515016,3.0165696674790716
-2.764021491653885,2.9994270368967224
-2.763087196811336,2.9881509154006527
-2.7619365975908927,2.987739946656934
-2.757505772294963,2.9467574298118313
-2.7474054625748128,2.8357069817606853
-2.7396404005154267,2.715940552817976
-2.7349227616900573,2.631064762133657
-2.721939186509173,2.3701315374225573
-2.720125656202325,2.325649838095783
-2.7177363773856387,2.255143258905574
-2.7078912867458937,1.9891437252651927
-2.7048048055571776,1.9202676957870048
-2.695315462955858,1.6331637189752153
-2.6921695935724754,1.531805683755091
-2.691127654609072,1.5081892901559861
-2.6865109844004147,1.351507152942225
-2.6837003696902846,1.270651729813023
-2.6822093688400694,1.2129313295349224
-2.6753210372138074,0.9988078379308005
-2.668202772525655,0.7620689770696102
-2.6651385748918948,0.675445701223106
-2.664347671489221,0.6488255133510608
-2.6609172000986163,0.5319918677953976
-2.6554220908712103,0.36637348982767265
-2.649831133418849,0.19120968154678153
-2.6440320532760446,0.01443452721406408
-2.6410015568025305,-0.06385410116442283
-2.629200653261109,-0.36500321759403365
-2.6279107415862786,-0.39625725487311747
-2.6235269418738274,-0.5014096287619868
-2.622090712088273,-0.5340499136671222
-2.6190416068777798,-0.5892040988709164
-2.6160899887538474,-0.6320232244644142
-2.614878246605631,-0.6739721586555758
-2.611830013725857,-0.7126808066420083
-2.6079236926499805,-0.7892082762921139
-2.6028931526123538,-0.8645398858840702
-2.5972580019830174,-0.914646592661253
-2.559043970764968,-0.9686694667570638
-2.5589464886691835,-0.9596834584046857
-2.54894417968712,-0.8461415954951471
-2.548824124921658,-0.8597330355464107
-2.545615379543242,-0.8175413814245892
-2.542471288745624,-0.7753619886635564
-2.532212138033061,-0.6043346164194492
-2.527094752962981,-0.5087237904142409
-2.508405924642419,-0.11360997399780605
-2.502139135648105,0.031505121486511106
-2.5006083299960533,0.07874980333795895
-2.491883607758844,0.270025042292189
-2.481954763495098,0.5061681152235653
-2.4769495382923106,0.6129023822559886
-2.4750824113849035,0.670559421473957
-2.469532473436792,0.7757372697833574
-2.4544577790726247,1.0506908140568068
-2.4311895463908777,1.339436476956478
