n_harmonics,base_freq,magnitudes,instruments
2,3.767206973768677,[-0.98915928 -1.55010252],[<ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.9944583362167263,-0.9378824887282748
-2.993953646100306,-0.9586199128434376
-2.9917782159470914,-0.978982241986801
-2.9679633552639726,-1.1767019230919553
-2.962761006418996,-1.223410820788481
-2.95595906242458,-1.2472751871932297
-2.954984650457723,-1.2741340460901063
-2.9485115404688096,-1.3265462590571762
-2.947179748450055,-1.336068645468651
-2.941546854965088,-1.3774556929401065
-2.917463433839081,-1.5209761724615212
-2.914002562539368,-1.5408064984469583
-2.9130387773895476,-1.5409714044845517
-2.9036871334393277,-1.5818032458973597
-2.896679712664512,-1.6163092979556808
-2.896622505327704,-1.612742554460525
-2.895504825072379,-1.6068290043351312
-2.8878369093171923,-1.6212306695376655
-2.8868659728873656,-1.6559508317871021
-2.881451785167485,-1.6683118863946094
-2.875212956542307,-1.6761062003464635
-2.8735580088335437,-1.6951163445895225
-2.847861061857211,-1.7156874512372366
-2.8307885121951912,-1.71170069763774
-2.8307773898948185,-1.7308495211421144
-2.8297137316271614,-1.7160812593394663
-2.8280410233594058,-1.712101538383637
-2.8260308728887273,-1.7231237651906248
-2.8260156788341555,-1.7205873610244549
-2.8107465615998852,-1.6894590799785776
-2.8093839149177393,-1.69537826456909
-2.8047420247927732,-1.6919796385414516
-2.7878030838761747,-1.6337994650190264
-2.7874385204086543,-1.6360087636767084
-2.7743820661810363,-1.6016616551999272
-2.7722292552750947,-1.6008620699245455
-2.7684194768842927,-1.5782397439539229
-2.757758165968437,-1.5239061710950654
-2.7504277401528308,-1.4886903660293587
-2.7389696800940184,-1.4370722060368817
-2.731248751609308,-1.382598367819425
-2.7092369770869063,-1.2364020219534293
-2.6965820853772215,-1.1778194481670874
-2.678868676421237,-1.042116455557021
-2.6743819313217156,-1.0035030437000843
-2.6718716464591323,-0.9883800500913141
-2.670144149274741,-0.9815312238451301
-2.6583173116440797,-0.9140060907603366
-2.6582056189432954,-0.8965566701522415
-2.650534725784355,-0.8382295334612182
-2.646338479862059,-0.805652933591917
-2.6418631723349733,-0.7684150086907892
-2.639263794775008,-0.739030258913667
-2.636641869211558,-0.7453134544007406
-2.6334160325495497,-0.692298993907309
-2.6232246711565708,-0.6570529944441936
-2.6183962537230983,-0.5940667712647136
-2.6182816603402226,-0.5995424126402062
-2.6016787788338043,-0.4514374920397274
-2.5780525869793927,-0.31089454036487213
-2.5749500989157426,-0.3012511980481359
-2.5749017310058493,-0.2670860945135471
-2.5748476296060034,-0.2829797091731478
-2.56864849449762,-0.22521401304260535
-2.5673084527447863,-0.23777743555356556
-2.5660739466385634,-0.2323778857470334
-2.5657380099474474,-0.23288163084159208
-2.5647230367887603,-0.2230853718508108
-2.559986738606906,-0.16856737254142676
-2.5549016230080603,-0.14693221312267798
-2.549421462700205,-0.13478356045568388
-2.54473865534845,-0.0987952977192205
-2.535790691700768,-0.061941622940345456
-2.535218917024795,-0.029309791197532527
-2.5200221539339225,0.024667978168156503
-2.510090103962418,0.09350052426602383
-2.504781792529634,0.10585749478347956
-2.5008519116972385,0.1176074081447003
-2.4972220387026343,0.13784335967661707
-2.495767867099395,0.1651278386732671
-2.494482003042048,0.15575457166593956
-2.459893718816284,0.27184944931265004
-2.455020124208501,0.2629705503398761
-2.4476309520416004,0.2993648842610217
-2.432277979898028,0.3075735695000116
-2.428180148150764,0.3039920831830415
-2.421128390563867,0.30791526593462154
-2.4186114206567204,0.3210104689445646
-2.4181833325153885,0.3108039131265568
-2.411783751678392,0.31779059070086707
-2.4062108270404576,0.3244177172600849
-2.4059277112660435,0.33028307544113994
-2.395367638143819,0.31412312888443505
-2.3903266441220863,0.3196718753993679
-2.387789502099876,0.30197791107018873
-2.377514929390265,0.30295148032945524
-2.375810644831051,0.294969696951615
-2.375035703816449,0.3057048347420547
-2.362065917061215,0.2698000004043541
-2.357815648952088,0.25066767971291115
-2.355125127293395,0.2628733831960099
-2.35451109289128,0.25785348149912835
-2.353261128639175,0.2554095002350162
-2.352140633412704,0.26578577711879553
-2.349778212713193,0.2504084801682136
-2.3428912707507377,0.24502378837863564
-2.3395719033296585,0.22939324118619628
-2.3356137335619542,0.2070988918283833
-2.3350679224730015,0.20550782829063594
-2.326482815219145,0.21360886136179577
-2.324925993160294,0.19705124139358252
-2.3230670369735993,0.15963374047451478
-2.3228038535087077,0.1723531262777101
-2.3225892355130235,0.1647843311443378
-2.3134121361310718,0.16503236413020814
-2.3130278965590634,0.1472782138361396
-2.3101913893937307,0.12634125428068216
-2.303214365747848,0.11218818617337965
-2.29998753819397,0.10994967968350415
-2.299567850113776,0.1091166229485101
-2.290512058827999,0.06357322888300808
-2.288677210884378,0.06767602806400186
-2.284981894220511,0.06193794338632576
-2.282382672411627,0.044509827933981935
-2.2796772416788986,0.015066594281707115
-2.278720296946977,0.018148918160754438
-2.278148533785492,0.01985700517063005
-2.2781142660510723,0.02544356929473722
-2.27712470416858,0.011167235393483134
-2.2756876067102714,0.0279274424385151
-2.2658249791140155,-0.04137770103514793
-2.2587491136583164,-0.05451120290971011
-2.2495852826792673,-0.06769646464804611
-2.244142581841056,-0.1194673834827274
-2.232453901655614,-0.14455633986587693
-2.232305196523666,-0.12837300467745433
-2.22457365630384,-0.17047233136729653
-2.213651060707015,-0.2145313453522523
-2.211564143885705,-0.22646099895521346
-2.1841411823917802,-0.29537858171111486
-2.1810588326462206,-0.3181278358246285
-2.177215157681017,-0.3313451136663799
-2.1730251431449776,-0.3206149643879622
-2.1670784748977816,-0.37171894720217297
-2.158349614739983,-0.3722638070351056
-2.143404556979686,-0.4065446655539428
-2.1254635747559725,-0.42828492910729893
-2.108425759720254,-0.4301275974043938
-2.090207355401251,-0.42203395744431216
-2.0897523551352846,-0.4064224683976666
-2.083336148040688,-0.377902756891505
-2.0751363292356935,-0.4053151800520213
-2.0741108789839986,-0.400718307456547
-2.071761957312315,-0.4071524892038142
-2.0710242084117403,-0.38823718226052073
-2.0548530503251063,-0.3500313653664567
-2.04978436901855,-0.3440014238357976
-2.040850660290859,-0.3107545838920662
-2.0259877381387383,-0.2586285528343192
-2.0182197649416143,-0.2299076901345387
-2.0132303949581623,-0.211801295049184
-2.0015511585218153,-0.16360933437776867
-1.99838495704416,-0.1349150155791979
-1.992527847096302,-0.12290491105941934
-1.9796899014739924,-0.024027524530705616
-1.9781695814315412,-0.032646339360106025
-1.9733513925593666,0.0015425544720769919
-1.9652382231005014,0.04685334960246419
-1.9575356748845294,0.07901251595740773
-1.953773603761094,0.10276572008778528
-1.9482531297878385,0.17085800100691464
-1.926750528708439,0.3158496103548119
-1.9218109858216,0.34227703127881576
-1.9189659969915795,0.35308445337833944
-1.91500623544481,0.39132064911117703
-1.9126195468029874,0.40525631351027813
-1.9099929250276835,0.4371557754130626
-1.8918171283982046,0.5689767780899952
-1.888341445530955,0.6039279471410579
-1.8789444902262726,0.6911058245000845
-1.8761197892370216,0.7099977572760676
-1.8749599621334179,0.7332753459823542
-1.8700385648793891,0.761610531075412
-1.867985547917666,0.782831715222711
-1.8659383063116077,0.7694645388036321
-1.863370043062005,0.8019782774795245
-1.8553745972146276,0.8683380201087729
-1.8540250066361355,0.885644335459187
-1.8537151139681134,0.8673520353260981
-1.8525965366084083,0.8920893637527363
-1.8523231940421494,0.8808928956650827
-1.852273931091753,0.8944571395991506
-1.8500452751033938,0.9088332487642136
-1.84767753369324,0.9153397854817846
-1.8359538744448323,1.0009312354891626
-1.8234796714105705,1.1237618387205366
-1.8215121196262118,1.1228015355756433
-1.7941261269892317,1.3223632127316014
-1.7922553527482241,1.323170947588423
-1.7841978278674528,1.3899861584461908
-1.781938049818924,1.3894472517333376
-1.7819272444877248,1.4120056678496289
-1.7816696691953378,1.3943858878471516
-1.7801741891810137,1.4145200956265431
-1.777717322497655,1.4137171826972763
-1.7769985795746361,1.4288797576420487
-1.7726794314747083,1.4596793229341842
-1.7724802167904241,1.4521901821272116
