n_harmonics,base_freq,magnitudes,instruments
4,2.548516469008502,[ 0.52357574  0.22317331  0.27372303 -0.22232083],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.997759874122161,0.03814307766498655
-2.9894607341482162,-0.054028162023132126
-2.973581498778367,-0.23672609602652456
-2.965338061292461,-0.25095527483794544
-2.9493230543201383,-0.39585276327963803
-2.9471789187279684,-0.39972510981898496
-2.937128525478734,-0.45688165906574657
-2.9319507502558038,-0.4999382592692239
-2.925260709092552,-0.4917216159024294
-2.918486854962783,-0.585161493195646
-2.9116479030647504,-0.586150292871407
-2.9107386918093976,-0.5777781805819906
-2.9078179524414516,-0.5677763320441961
-2.904687875902212,-0.6064412053306664
-2.8892334165711073,-0.6065545977176188
-2.884530523461027,-0.6063786001688161
-2.8834669066574516,-0.602581603271362
-2.8809136281745884,-0.5929647015258068
-2.8788180510393575,-0.5752290004326054
-2.8772333391669314,-0.57448940422374
-2.872351480851602,-0.5879910975466789
-2.8692673076944444,-0.5566282470914241
-2.8664357152456437,-0.5856575296181391
-2.8630918620275283,-0.5379944729406931
-2.861021878136835,-0.5220967406918605
-2.854949145295272,-0.5455847435079149
-2.854448697239927,-0.5255024600728007
-2.8475202571945126,-0.47483882353785445
-2.8450139632006106,-0.44745661498255784
-2.8449089036072,-0.4488627100630842
-2.838125142654749,-0.4342935857114167
-2.83307807730241,-0.3464888676134523
-2.82772563810179,-0.35569415548633226
-2.824540281030748,-0.31345243935819816
-2.8207198491725087,-0.27327306544915925
-2.8180122717416687,-0.2787275621102754
-2.8148265938378865,-0.21513296647546543
-2.8127500511930252,-0.23359526142214096
-2.8033368406661285,-0.11314526404623645
-2.7995451161163696,-0.029066364848733366
-2.7968217571923515,-0.05727702324769873
-2.793938968310016,0.03763519519923696
-2.7864161555783244,0.11836825677098982
-2.7807971394862667,0.1791778888732065
-2.778077381783577,0.23101588238380819
-2.7711914715888977,0.3198360953280793
-2.766855860357335,0.40329612659950226
-2.7666137448723807,0.4647603233263554
-2.7608225718828105,0.5094937303862583
-2.757095444717961,0.5364621662425226
-2.7552140459409804,0.5770814096531784
-2.7507803922858756,0.6938088115457532
-2.7451763786500654,0.7570930338138896
-2.742727984314711,0.808448176719085
-2.7357652144913693,0.9487098674447066
-2.733881352584252,0.9721803005820926
-2.727342155531411,1.0755819909733355
-2.7225193039107367,1.1487392931467812
-2.7171348390318437,1.2755924370258647
-2.7137588246596795,1.3411944081594347
-2.6972754488832584,1.6407115146189883
-2.69279144008006,1.7075958563683091
-2.691843721017996,1.725964491674433
-2.6865508943783043,1.8334060118441844
-2.678747448917367,1.983250229174379
-2.6750216166019736,2.0477644722400346
-2.6748989472929203,2.0666675700769606
-2.6616082328211625,2.259663614828229
-2.6600018387315068,2.2701166559511905
-2.6585174660695237,2.3248349580526297
-2.6559060091732345,2.347114110226705
-2.6484053783168777,2.5108531652756803
-2.645810451323464,2.542905653526045
-2.641729961660917,2.628631273947848
-2.6384576119843497,2.650318636845348
-2.6370802128595843,2.706519725293001
-2.6365419451498466,2.6926971546969187
-2.6349978910193643,2.721643874600071
-2.6321364689118503,2.78107784969081
-2.6291623284888037,2.7875356410156935
-2.627077019658015,2.8408681659252935
-2.621737279722889,2.9054643971038456
-2.611009866992969,3.0456708937234196
-2.60766602380284,3.109578772440667
-2.6034107718968578,3.1535243521949643
-2.602628493303274,3.141778737859147
-2.590807686220946,3.2879997639541165
-2.5861431189679944,3.3240956845009135
-2.586068629154413,3.3123849409691606
-2.5829682830781495,3.3116840206987646
-2.580623692651119,3.3625787153596844
-2.5793892063756947,3.3420236438870203
-2.5790043367305024,3.36320001972466
-2.5577718958791973,3.5073398895015804
-2.5514050599897677,3.527079713067375
-2.5494086721590126,3.5190108439153818
-2.5475724670985724,3.495391846663689
-2.5433571846523484,3.5357033304662164
-2.5363175788735273,3.5374592018138653
-2.5316777556103087,3.546171147348793
-2.5306905194540414,3.5637002915504503
-2.5296939761204014,3.5430168296304867
-2.5280960927656695,3.541534294580176
-2.518486719607295,3.5490477534337166
-2.513760963468612,3.474835124355088
-2.5094821253081547,3.505344637185987
-2.5009113493094235,3.447764598002788
-2.494587338486646,3.3720213031671205
-2.4921338835389606,3.4095804640722895
