n_harmonics,base_freq,magnitudes,instruments
5,4.966927607724816,[ 1.22751317 -1.74230801 -1.03449388  0.32981661 -0.35948715],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9999081863286117,0.6797728403929614
-2.9812653374041664,1.2347798645351564
-2.9550664204778188,2.223893689133858
-2.9468886745700114,2.614941522976342
-2.9464715141339872,2.616783548906922
-2.9456946158686055,2.6209342182379487
-2.9443273255539917,2.6934111249307313
-2.941172556532917,2.860690542552367
-2.93606760621824,3.0364398717770125
-2.933912441950036,3.065196764335544
-2.9328369315060248,3.1200301577224443
-2.923839312967191,3.459986061712785
-2.9201057072879353,3.5293120614094557
-2.891852269209638,3.946845213284544
-2.8888475142439294,3.8965213848918734
-2.8868139384816685,3.93695964881614
-2.886292887681231,3.9438094370018546
-2.878764747832107,3.8842749786441706
-2.8673738434139766,3.6102119157889163
-2.8622572891435376,3.459724737492991
-2.8496552798455195,2.913656982407146
-2.84537206724117,2.6932268242641646
-2.842871278743117,2.587866371450644
-2.839388216260037,2.4077525835145255
-2.8377945757459906,2.295851062743509
-2.835766627298664,2.1456952978942745
-2.828724144830229,1.7311829308505082
-2.8246016580848012,1.4298430949061323
-2.8194347386759047,1.1162321138526445
-2.8193858646149677,1.07600572463155
-2.8162439148224756,0.8687311411598196
-2.804876462070472,0.07622243987500321
-2.791912280687728,-0.8659616516226665
-2.788333915100072,-1.0924438948208115
-2.7846114772866084,-1.36933982936156
-2.783848385454956,-1.405553691398407
-2.767562336628387,-2.3980455462147323
-2.764234294188566,-2.5524676607630026
-2.7571607218783503,-2.93633791305572
-2.7543404822234487,-3.013483797443433
-2.7451508967794744,-3.3318809833444107
-2.741321567584132,-3.4444756279611495
-2.740161923006977,-3.5125852680767196
-2.739016993426913,-3.5037112845921095
-2.7320423062611425,-3.6200611157093916
-2.7288254270258365,-3.666741099103864
-2.727933098744332,-3.671196618561124
-2.725241400862445,-3.7122802744007144
-2.71813094831241,-3.7317298993668793
-2.717297831552833,-3.707487291917742
-2.7156150316886745,-3.6373162099105403
-2.713696031130206,-3.690704253024441
-2.709372343350207,-3.623462445845567
-2.708622927612839,-3.6304662622563435
