n_harmonics,base_freq,magnitudes,instruments
3,3.8742411361049114,[-1.48816663 -0.01523593  0.24030843],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9840254246127036,1.0235191451649237
-2.9837107088634225,1.0022853720715592
-2.9791373891550896,0.9215540688716389
-2.974720426288018,0.8549510895256958
-2.9745962702760194,0.9048223814746352
-2.9697372873329115,0.8302253218877076
-2.9661732937189558,0.7478641625374133
-2.951378731829197,0.5637185705197766
-2.9375550955200964,0.32753895811179534
-2.9347289073536253,0.26711156202196173
-2.9309142673146384,0.23809572694728826
-2.9225989828145646,0.12323334960812285
-2.9186277273489005,0.04363943011986882
-2.9185271419946335,0.05539532101897611
-2.894946372091924,-0.2673781754028164
-2.887247421229655,-0.4262702807261394
-2.8804794122005797,-0.4327644382815051
-2.8679825291404484,-0.5980622043958067
-2.8606784801219423,-0.6981431609338937
-2.8572810558236963,-0.7298773000388197
-2.8561726054193692,-0.7203318317257363
-2.8534309024392224,-0.7898195883398743
-2.848491368652699,-0.7867051686852544
-2.841468113232172,-0.8413594731797164
-2.8385774958976224,-0.9130695421665742
-2.831000585738554,-0.9719307673328227
-2.818722152484555,-1.0097705818524574
-2.809763626886446,-1.0936791791101046
-2.8067781165223167,-1.1034120208394924
-2.793382963143708,-1.1346688434350567
-2.778188155275655,-1.1658328468972121
-2.7589013271401583,-1.1859215686384637
-2.753330779996925,-1.2075622674250013
-2.7488184382706247,-1.1925464178713514
-2.724054121221001,-1.1387321304696607
-2.7161827244731462,-1.1128213050464082
-2.71592646071366,-1.1065486916143132
-2.7136166493952887,-1.1403606189908269
-2.711220669668684,-1.1634721986438654
-2.7089508843340315,-1.108700592248542
-2.708640584438891,-1.1236433271221318
-2.6949313225821556,-1.0503498635473343
-2.6866737590802146,-1.0494261896333328
-2.6846702923132986,-1.08177642546264
-2.6822537438473066,-1.0992095327293383
-2.6821776020437627,-1.0768701108275103
-2.6814645526156644,-1.0089680645066887
-2.6801147796845295,-1.030802555142278
-2.674136670011745,-1.0465787694618915
-2.673739150724777,-1.038027856774784
-2.6735443528442895,-1.0363841133288179
-2.666220373568482,-0.9956382899650512
-2.6637309895203147,-1.0214717365150212
-2.6626222069317027,-1.0205284701063913
-2.655174237719685,-1.0398984124413253
-2.644533893468798,-0.9798147927409627
-2.643208593094565,-1.0077320947945931
-2.6351020584492666,-0.9514859451798763
-2.62926679236043,-0.9400702987973656
-2.628236079837987,-0.9012720696224243
-2.628176571097808,-0.9654861690632361
-2.6274545232753095,-0.9721315929944503
-2.617690748337627,-0.9654997738348459
-2.615012713105781,-0.9566486143027739
-2.605832352591897,-0.9022514641047755
-2.604170052997414,-0.9599605929068438
-2.6021614722111526,-0.9689790084126081
-2.594881386874669,-0.9469101095378955
-2.5793015649919684,-0.9931810690403224
-2.5786095861498897,-0.9898733449405268
-2.573686340907324,-0.9918999817099393
-2.564382528080908,-0.9899934324018429
-2.5602600764460233,-1.0277432295695783
-2.557302532304566,-1.0173917820514045
-2.556213236088052,-1.0515070633677621
-2.54763851742611,-1.0746937804075474
-2.536789855292607,-1.1450116809391444
-2.5357212233158144,-1.1245538021072161
-2.523483364045685,-1.222055054075501
-2.519177071651008,-1.1759611858534864
-2.5191530613730073,-1.1974283803197034
-2.5118845663432037,-1.2520776754166862
-2.5114097022597504,-1.2560496710659839
-2.5074120710978276,-1.2609358723204998
-2.4971602390628473,-1.3198875588011754
-2.4888420843160386,-1.358287921163703
-2.4839320499251736,-1.3769638221763412
-2.480057694604847,-1.4193370209106364
-2.4796919941283946,-1.3926989331314157
-2.466627097030247,-1.504185269132787
-2.4624525163919593,-1.5099037270214406
-2.4604211617655443,-1.511216475796789
-2.4491873377155158,-1.5675050633901588
-2.4439811624913608,-1.5616953900018027
-2.4437290720071205,-1.561617668840356
-2.4317024794041466,-1.5947185058561992
-2.427203789934799,-1.6351518731970496
-2.423990009390283,-1.6451369204454296
-2.4193335984546764,-1.6512934464348967
-2.4041241159433007,-1.6826139938118136
-2.395395671573443,-1.6665343381960889
-2.3892878384426655,-1.6864271357469753
-2.3892590921949575,-1.6776688609573016
-2.385473407118819,-1.6467936714822005
-2.382604795312578,-1.637403916548036
-2.3701855841211508,-1.600388519891659
-2.3692908434056577,-1.6210972838422626
-2.3672247158524815,-1.619888373931621
-2.3605503321515426,-1.6334544938664628
-2.3593961342232284,-1.6166051681391664
-2.353484928928336,-1.5578026355457952
-2.3445911777557473,-1.4978087834040394
-2.338906026801131,-1.4447389556916652
-2.3246843386709295,-1.3951205751502886
-2.3212246137244605,-1.304769346459914
-2.3132927837387918,-1.19485507381269
-2.295276721792784,-1.0654682150363295
-2.283217417868828,-0.8422713576240812
-2.2799199155284935,-0.7950371614292323
-2.26659656063779,-0.6307603933407255
-2.2615483052822403,-0.5492930078296737
-2.2566553412466512,-0.5021032188711313
-2.2338560113332235,-0.09081586146508039
-2.23354993265375,-0.11783002757201998
-2.232021901342556,-0.06069202454641537
-2.224167381699281,0.061870650659321985
-2.2180866356851583,0.19614772965069938
-2.2168798267391665,0.19602031504130088
-2.215946803774302,0.18951188380894254
-2.2081313058428034,0.32835900660971873
-2.1954902162103336,0.5640288002636858
-2.187176279505886,0.7146277619530146
-2.1801081089052294,0.839889652269768
-2.1715573476095376,0.9690839958449139
-2.1714114238922617,0.9985175426864747
-2.1676644060759136,1.0482212234139743
-2.15964753249892,1.1749742772592007
-2.152103625191809,1.2830744700450472
-2.142608923154823,1.4103979170056906
-2.1376824128724947,1.4973197832061222
-2.136909503094328,1.4948899525434243
-2.130048779351613,1.5187253031836931
-2.1288392909412766,1.5910112434675827
-2.1055168221665777,1.818516387060673
-2.0926252245303885,1.9275938685865805
-2.083666685274382,1.9526492016613297
-2.078327692700525,2.0087903723946323
-2.0776214514876,1.9964773840225896
-2.0775056732737385,2.0334504767028223
-2.0733169571917323,2.043922812679622
-2.0669449015569716,2.0765843258265075
-2.0606590920149834,2.0493647596653295
-2.058114761471203,2.056679204655972
-2.056652865396564,2.0692348863229877
-2.0520915321492055,2.053876049578514
-2.0504782358079403,2.0437601556919276
-2.04320649921231,2.035470425295578
-2.039909738503371,1.9740649882143853
-2.036973837286116,2.0270371860048892
-2.021733153896661,1.9402501481996264
-2.0162814644624096,1.8856394879146867
-2.0153756563698875,1.841633217193796
-2.0135041973278827,1.8510929419806696
-2.011026709930702,1.8458388055652073
-2.0067278507671604,1.7985882487490983
-1.9950637996259644,1.6856586641639044
-1.9886520742429845,1.6441712026611592
-1.9787266395660577,1.5257166705485137
-1.969400447600393,1.4072284969233053
-1.9546429622077273,1.1830258496190569
-1.9505069431257873,1.1189584257591132
-1.9363167277890851,0.920552296610485
-1.926328173173958,0.7504382100859441
-1.9164099449422405,0.5932198572317142
-1.9126180015918257,0.4951698092700273
-1.9064776501178695,0.4181728922155076
-1.90588399216037,0.3944983566755021
-1.9039443062893715,0.35082337102814654
-1.89490726022704,0.24597195110336015
-1.8904317341394825,0.17560129797090634
-1.8887059047471297,0.10976738282115545
-1.8806389418085292,-0.02100191889625714
-1.865937206994056,-0.24458662389927932
-1.8631287806285397,-0.2527919268053
-1.8603512983113724,-0.3065588216975373
-1.846718241411072,-0.4657539881219677
-1.8314727666197506,-0.6208805945897505
-1.8295733533265592,-0.6851626857916282
-1.8263135407609785,-0.7060401105175833
-1.8248504707068,-0.7189656126123513
-1.8178828561544291,-0.7900318548308692
-1.8142499437493396,-0.818125843943874
-1.8111118157253965,-0.8378778715610667
-1.8002505240044477,-0.9380155572847905
-1.7994543998352668,-0.9260887098305103
-1.798877658591288,-0.9230790696760907
-1.7945324169215913,-0.9036075114144364
-1.7902709982104075,-0.9360940976527289
-1.7868944355255185,-0.9481803332832671
-1.777608312502603,-0.9943347002092374
-1.770128452206274,-0.9624489388145934
-1.761524639471371,-1.0049512479930298
-1.7519365571820544,-0.9567140472263476
-1.7510674848989787,-0.9642445979589684
-1.748575665646012,-0.9404471776553698
-1.741473706197965,-0.9348700555322489
-1.7351823896332113,-0.8670405093208604
-1.727902244458801,-0.8014266478193418
-1.727048037620507,-0.8535950804538271
-1.7261866564116295,-0.8401362153820567
-1.7259958534595061,-0.8267419126948301
-1.719591921499763,-0.7549625446628421
-1.7155766602745126,-0.7487399199436604
-1.7083496630149575,-0.6754747982157041
-1.7016817690305177,-0.6037631501276199
