n_harmonics,base_freq,magnitudes,instruments
5,4.0214200269518745,[-0.60367562 -0.49957154 -0.21929088 -0.42361421  1.63541257],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.9958335773247047,0.5394615341284189
-2.9923793227479267,0.4687799593534362
-2.9844589648637707,0.5319515854998799
-2.9811179684929465,0.4836880021924593
-2.9645452279716586,0.4828106322648698
-2.9600122196486187,0.46011399558155675
-2.9569653883410387,0.44738912276791554
-2.9494197939854585,0.4142874090461792
-2.9436750221598493,0.3872110141440967
-2.926009750570369,0.3860068802643659
-2.9089969881529125,0.2517056924157174
-2.906365434341737,0.23295862544126095
-2.892534992206384,0.19945054084866007
-2.8872264514806405,0.16323794346514375
-2.8863337766965538,0.18720880053083733
-2.882553988453797,0.15098383196399434
-2.8767057456453333,0.16598607603392335
-2.87533166478216,0.13669239370964517
-2.8640604221030816,0.17478188911134163
-2.8636900384778308,0.14689273667368022
-2.8585903531040744,0.14326444095179142
-2.8520067690681206,0.2192719532319622
-2.8461781173349343,0.2418084637712081
-2.844874691425236,0.22607959620640933
-2.832319605900043,0.3420142874224033
-2.832137362431399,0.3710928341423637
-2.828685450061484,0.41246946853660404
-2.8260325919518623,0.44597284756156885
-2.823967253941368,0.46366479091454066
-2.818579237490918,0.5456267842535155
-2.8155345772032225,0.5662928903419391
-2.810887196042388,0.6282962059681044
-2.8052209377934867,0.7115738155606504
-2.8010168364568857,0.8069447583166152
-2.8009891882710996,0.8599582223649518
-2.785926742956896,1.0506883644499583
-2.785749887184478,1.0883372215346643
-2.7830799708104195,1.2082794182758199
-2.7827372628693086,1.1418272140900363
-2.775904277985429,1.2922577709365088
-2.772082272907811,1.340879953083842
-2.7619704886666634,1.5727224533022486
-2.761081843302038,1.6464007343603526
-2.7523800658029964,1.801889442392953
-2.752284999875118,1.8430184719189722
-2.7472462799444557,1.8836725949056474
-2.733157419119941,2.189819650049954
-2.728997600773381,2.254834876638483
-2.7234905874780466,2.3641617608970495
-2.7208984373742267,2.353830387281868
-2.720062129927955,2.4191235479789155
-2.7059238081808754,2.584399765160601
-2.7055114821157584,2.596013572527386
-2.7036256717164906,2.570229581082528
-2.68619154233458,2.593651642206762
-2.685808680904491,2.6592088280793447
-2.6802605869814284,2.5879126622890642
-2.6792499324353347,2.592153291932889
-2.677682102219891,2.6423483253489404
-2.677534072373483,2.621964995055137
-2.6772852245578553,2.6185531134286286
-2.674096622300839,2.6081182412023343
-2.6685200920035133,2.5606904441535145
-2.6596944079570006,2.4035853714605566
-2.656932782658668,2.346772157089185
-2.655839390202178,2.3887188784709408
-2.6510098330160616,2.222801091361892
-2.6406093534206416,2.0024979658711275
-2.6300728648347738,1.6579478795955378
-2.6135164409735143,1.1144437658883228
-2.609550476757449,0.9695858567732545
-2.6006776007393344,0.6211698445380686
-2.5972019026404487,0.545969755381866
-2.5895402335870603,0.20264747890296586
-2.5886736889804562,0.1869789376543554
-2.5861607035077667,0.06204032393892614
-2.5780571909752488,-0.25550888426216367
-2.5694315313407685,-0.6338551665296401
-2.5615828346835907,-0.9043298494105498
-2.555019704717597,-1.1376370750262774
-2.5429553077321385,-1.4968379006822374
-2.5411785194073713,-1.5064804965915422
-2.538968647673353,-1.6484470933852833
-2.531596392704687,-1.8308349895591516
-2.5306781044736337,-1.8188133657761474
-2.520987526997552,-2.0417485002251476
-2.514118864470066,-2.153048551869836
-2.5097431005451494,-2.2275909199601993
-2.5092849337695506,-2.215304345826415
-2.4985836793234757,-2.2616754916530817
