n_harmonics,base_freq,magnitudes,instruments
3,3.2115008009666313,[ 0.29978316 -0.11333331 -1.63307654],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.9941787102267363,-0.4906174129689262
-2.9905596018240512,-0.4268995752324577
-2.98680777589553,-0.4419140501201584
-2.975765993785111,-0.3027612420593607
-2.975237167341893,-0.30082690797728173
-2.971398679226273,-0.28209895385406564
-2.9699516818220912,-0.237223586245025
-2.9558906086886347,-0.06536470375778142
-2.9492532016491957,-0.031583550718639344
-2.9455950099143156,0.08854167910323052
-2.9443909087669944,0.053805166068782696
-2.939611076174666,0.06250207957775303
-2.9394399681974863,0.08804983914511802
-2.9376359594504633,0.1473844821172759
-2.9351538038993716,0.23327676431343827
-2.935054343869738,0.1649370118352583
-2.9281638840381894,0.35252284394833616
-2.9270375698694395,0.3102858965069375
-2.919503347052606,0.4021806839286932
-2.916451344315081,0.45099492256212564
-2.906682243816962,0.5567534634626901
-2.906118586047456,0.57855340460829
-2.903365519950187,0.6231290254108449
-2.9030308621406045,0.6100723687933958
-2.88928157670479,0.8238259019408307
-2.8887775130699866,0.8720020136589421
-2.8860487535046646,0.923211188906522
-2.8849280573732035,0.8785079064641366
-2.871637455435025,1.0670919363134723
-2.86708961477399,1.1562214562001205
-2.859776518413388,1.2962161213540289
-2.8535578779010304,1.3500545348270134
-2.848676778031094,1.4399055226725317
-2.846887157644291,1.422769333287866
-2.8463980125230166,1.4501150436927632
-2.842711990493075,1.5147816463128305
-2.8402382650188724,1.4658114558161557
-2.8328208833349953,1.614717553924716
-2.8269018007017843,1.6886823503724167
-2.8131604831971027,1.8524760987252376
-2.795915394516343,2.0708645281889773
-2.792827889724422,2.090020562752838
-2.7917644124175127,2.080483820341269
-2.7880455715920744,2.096429334702085
-2.7866780334137067,2.1406998435331412
-2.784185603752635,2.194263498848642
-2.7760250480291537,2.227035952272725
-2.7676428976452256,2.330553276300901
-2.7624535984191576,2.408732083097118
-2.753118043351332,2.458449176915743
-2.7521639413614762,2.4344232684303915
-2.7270242770572404,2.606826710286658
-2.7268560149443326,2.565011067840308
-2.7266705494793846,2.5413515072614867
-2.725724475908841,2.5879406486323155
-2.704462000485716,2.592600174422888
-2.6986876417024597,2.5473926061201335
-2.69059010686614,2.595344746815254
-2.6864961715943774,2.6050601209825097
-2.6802904868861948,2.5817414084570824
-2.658887453363075,2.455920976354278
-2.6554036973441875,2.438964578616841
-2.6350001163115873,2.231682455576219
-2.6306394961030666,2.1965021812587526
-2.6184017797697563,2.1515208969946746
-2.6163354668790104,2.1296151456984003
-2.609721436842432,1.9889861493606307
-2.609547527754704,2.0677950831086465
-2.5848930027813024,1.6906841697362378
-2.580391680130361,1.6452908129365014
-2.574609555773129,1.5955493869736816
-2.5555944899025187,1.3359394691731077
-2.554738893564447,1.3543753602088118
-2.5251613755799696,0.817519276758944
-2.521390566777761,0.7772097517032317
-2.512771075556199,0.6332205114614166
-2.5070236931331085,0.5760213294860018
-2.5061232031435083,0.5646049627360948
-2.5057879244899848,0.5252823987360747
-2.4820966194544365,0.18519422787561518
-2.4779738711961943,0.08244360213459201
-2.475628729611416,0.04479595131819878
-2.474154578713499,0.023951566023786584
-2.4737451451509895,-0.015567018061552994
-2.4479699355028233,-0.31843932544638487
-2.4438524586834545,-0.35809294192099966
-2.442196349650103,-0.36290339032006974
-2.4374568433711197,-0.4570371157218931
-2.431097614242483,-0.5857242837158042
-2.4292569588139936,-0.5384927974999879
-2.4220995267251357,-0.6179109944084741
-2.418066240894123,-0.6739220938489293
-2.417044589746715,-0.7070781883067542
-2.4122004334597023,-0.7700959204160738
-2.404048369092273,-0.8362307990465535
-2.395529125637436,-0.9129449910365159
-2.39491099645024,-0.8607240120728799
-2.386665553180277,-0.9805714599474936
-2.3851623365437686,-0.967254837539287
-2.3798400633238943,-1.0255238214301743
-2.3761633657799077,-1.054570704063583
-2.3726419533292775,-1.065383373145391
-2.368641034857534,-1.0843624960515912
-2.3656182002150308,-1.108983017531142
-2.3598824930533198,-1.1013275830078708
-2.3571090236216414,-1.1528019646685503
-2.3542188099142147,-1.1241131457592801
-2.3509266703124823,-1.1694332041903397
-2.3480917510026686,-1.1485721119928654
-2.3446012552749105,-1.1553046222763608
-2.3442188780126143,-1.163472102843186
-2.342987432811463,-1.151151748724359
-2.3380106778753618,-1.2149640444240357
-2.336877567537668,-1.1753923870770913
-2.33627441318238,-1.1547239628164914
-2.3270370958648714,-1.155834703861484
-2.32667763886231,-1.1919916105545902
-2.321233688309384,-1.2382511182284688
-2.320501362533235,-1.1956696980255401
-2.3202859390607813,-1.1827001695736934
-2.3171008540917217,-1.1902731980733177
-2.3067264019505163,-1.153349000378781
-2.3051002918075607,-1.132672645439423
-2.3011591912718385,-1.173341292605734
-2.2901859498362,-1.0799137217647001
-2.2871953594548806,-1.0681775623438927
-2.2817807970062667,-1.0748124732175808
-2.260773944732743,-0.9200015265453406
-2.256632203945272,-0.8689846985767117
-2.2538798485079905,-0.85624852400628
-2.247861807686308,-0.7733767933652572
-2.24080077073948,-0.7442708837595597
-2.2378777665702074,-0.7116409739216667
-2.2332536833773173,-0.6282738279718931
-2.2280127878506915,-0.6603561054947276
-2.2223684636570393,-0.5366887677460601
-2.1950595875104746,-0.26766700869630905
-2.1837221722378817,-0.1182683048131079
-2.1835316419198416,-0.13910583471313764
-2.173687985512699,-0.0384982658568799
-2.172132308214371,-0.04215515543090214
-2.1720122964276793,0.0662905826072237
-2.1540557569092567,0.20076758085801377
-2.150322937846945,0.2529647152975261
-2.149229629496091,0.24801007030204633
-2.146334691013001,0.30447034229989167
-2.140397007170929,0.4164808832870964
-2.138732856848076,0.38315568861875793
-2.1367044270342355,0.4164937808053333
-2.1327629782665722,0.4252978986718583
-2.132630762353351,0.4482045013686692
-2.129299000084255,0.5322950276005274
-2.1182858807376075,0.5786473386120425
-2.117568993765921,0.6644627821083731
-2.1158497750305947,0.6560273810953505
-2.1122671832573277,0.7026487487658425
-2.102777739047664,0.7962321050283137
-2.0936752320047614,0.854303796700238
-2.0902441596146213,0.8714785776049273
-2.0897048014963984,0.9256862623187974
-2.0833915457359193,0.9525513592685226
-2.0806346099260504,0.9469646046173671
-2.0730942471551423,1.0786602624028265
-2.068814822321513,1.0061360171289162
-2.0663062830433505,1.079333334910106
-2.053636894314633,1.125530135943672
-2.0433883548454386,1.2329893548473996
-2.027999326730801,1.3062714800677293
-2.0249321429023937,1.2805423209761542
-2.024593290410759,1.243931446839679
-2.024494080066222,1.3145510515692365
-2.020519396615602,1.2784581122180911
-2.0156021415889205,1.3212898182319779
-2.004370009056749,1.3249311485447062
-2.002803427188658,1.30394908995837
-2.0001263237192495,1.3309037821339642
-1.9979456432330023,1.364719243261378
-1.9891436954162314,1.297284926398226
-1.9854978385020279,1.3050617710397718
-1.9832940785631765,1.2664505932315873
-1.9766513654450022,1.2619308691344209
-1.97486284011918,1.3064540148442878
-1.9550022670960814,1.223212243743679
-1.9544824808228896,1.1859491079799003
-1.9537886140047414,1.204273638219101
-1.9522632726680658,1.1714298979259332
-1.9511263592665544,1.176969508817831
-1.9421389171440147,1.142792087796369
-1.9420116051338692,1.1505658834612917
-1.9371710604386838,1.116357107704761
-1.9361002636935796,1.086839333380921
-1.9356666194441365,1.110958627051137
-1.9264461591896016,1.096321596789567
-1.9254748928543353,1.056399838077234
-1.916135730312704,0.9809019377850073
-1.9129410070917081,0.8703709231267659
-1.9080601551103287,0.9033049366365745
-1.9073778455609918,0.919853744083782
-1.9057950721284098,0.8573954191513576
-1.90573223910524,0.8542517537193496
-1.9054411042134782,0.9170740080156212
-1.8986101224576102,0.8070633749471893
-1.8960096335869372,0.7649950524838977
-1.883853674699241,0.6763431219295791
-1.8770219803163095,0.6210053364148855
-1.8682131964864424,0.4727278284290866
-1.865521575196116,0.5058298472416096
-1.8633591269976006,0.40107707842669826
-1.8623365240515672,0.4223702719975247
-1.8582491510530654,0.3996420064832734
-1.8568564077252527,0.3923989830396991
-1.8564941225103377,0.3708321380680434
-1.8542471245813028,0.3644762276931379
-1.8486379302169855,0.25955367706330745
-1.8436019899393774,0.22832477098314555
-1.8387182300892162,0.15786316941786033
-1.8283820369326502,0.020884377415412846
-1.8084630944162596,-0.20528526070876113
-1.8072667810744338,-0.20195997747465325
-1.804652434938854,-0.22149119383198243
-1.7972790170544801,-0.37081059318736037
-1.7924744609577274,-0.34057896501697427
-1.7864824238645993,-0.40043893737278435
-1.7836071661140163,-0.4769694593935354
-1.77892720294236,-0.5094603367921677
-1.7720206008676258,-0.6412862246817596
-1.771477712137601,-0.6289965320149707
-1.7708381449245778,-0.6200574887757562
-1.7554868859350665,-0.7820760194190123
-1.7508282111672233,-0.8058241074511038
-1.7483240893235072,-0.8320530318572379
-1.7283831228061863,-0.9988881140418461
-1.7266210044384036,-1.006118712020614
-1.7261654590125088,-1.02274798349698
-1.7197156604183732,-1.0942676858920157
-1.7181799375822895,-1.1225878476357836
-1.7092251865909045,-1.2048224111385581
-1.696554107443125,-1.298833417164073
-1.686539587584568,-1.3240720951779832
-1.6599359174760597,-1.4404371338663597
-1.6583417546698869,-1.4163183022181878
-1.6454769096280968,-1.5534647035203761
-1.6454408747394391,-1.442099167858368
-1.6335202157719324,-1.5128116728904966
-1.6277005170362424,-1.5412259696460144
-1.622215500073496,-1.4946610876246633
-1.61515925420488,-1.4405988247437196
-1.6126932385253807,-1.510751210748861
-1.603489311084827,-1.5085870505662917
-1.5935159919426811,-1.4931275836184354
-1.5879651764212603,-1.4988316037189289
-1.585633438989314,-1.4896284394251624
-1.5810568286365423,-1.4655670034594164
-1.5786577767130952,-1.4177666300829677
-1.5774899604674235,-1.498387710516516
-1.5760389389453884,-1.4519201350371946
-1.574587892463603,-1.4343907536213472
-1.5702632143977993,-1.4351615599249363
-1.5698049144738082,-1.42987020423391
-1.5691375960806244,-1.468339508806571
-1.563645775941587,-1.3708368526431611
-1.5611267021684936,-1.3924626821069865
-1.5479829896532762,-1.3896773199057848
-1.547875877571077,-1.385214119879585
-1.5439420289935806,-1.3412710578482985
-1.5396344915589326,-1.3426646780334457
-1.5310759633621405,-1.2923422012378067
-1.5175744353070555,-1.256505686975668
-1.5143966838472034,-1.2209764921594934
-1.5077976354417766,-1.179525468864496
-1.5073319189247985,-1.2403071336295481
-1.5030448154309366,-1.2219695161534527
-1.4978654725681266,-1.1894943978965136
-1.4881621148043813,-1.1325123893798112
-1.4787144224798867,-1.090590902342062
-1.4698723462783467,-1.0796082806573233
-1.4619267393826523,-1.0622051130571628
-1.4601914252032118,-1.0121985698945837
-1.4563856877883163,-1.022980645165887
-1.4547755836249525,-1.0069137693429826
-1.453084103929292,-0.9814053203277495
-1.4466895650379428,-0.9055006447463114
-1.4413188395912055,-0.9641941213029708
-1.437212829556915,-0.9349432088879736
-1.4359977195794127,-0.9387489743704975
-1.4152702949740923,-0.8557072739275542
-1.4100907924340622,-0.8663501337231978
-1.4046336456780268,-0.8277926692216204
-1.398063629702399,-0.8743893157179027
-1.397916343938228,-0.8333340533375343
-1.3896429067621527,-0.7976040233379205
-1.3872880395197322,-0.8353609137227719
-1.3806121102104483,-0.882757315377721
-1.3778091075411927,-0.7912997738870036
-1.3764084768604339,-0.7894347659112093
-1.370647667490276,-0.8384082412262057
-1.366700742039641,-0.8153908717191903
-1.3540760316930123,-0.7889593922794305
-1.3503332985026124,-0.818531871105112
-1.3466359469751261,-0.8425349912284961
-1.3441608734668045,-0.8432261135585346
-1.3032275493576642,-0.8498361238398864
-1.2943656082502613,-0.9259760161966323
-1.2552717489269714,-0.9887149450412694
-1.2525854213940961,-0.9933129153055316
-1.2495546725640303,-1.0008265020325975
-1.2443626167878143,-1.0552655208740338
-1.2374759129583397,-1.0656969705461439
-1.2319795889488603,-1.0745580931689045
-1.2251634862525347,-1.1059923213331941
-1.2233389413351876,-1.0931109773133045
-1.2188971094036167,-1.1053378904052344
-1.2132050589699113,-1.1371203017056009
-1.2110576971392635,-1.0582187446385136
-1.198592684302596,-1.1603353587869503
-1.1976327806647054,-1.1363103768394056
-1.1915478034405307,-1.1694234854824306
-1.1905320054756692,-1.168596521350696
-1.1853723835962635,-1.1328700198963437
-1.1805288279614092,-1.1508176944953499
-1.1773854197520432,-1.1423503814722848
-1.160776419228807,-1.1181482492321024
-1.1605551713008346,-1.1202845269902635
-1.1512131940844088,-1.0789464069613035
-1.149241153824702,-1.1490176553640818
-1.1480069959946537,-1.1190887917059567
-1.141620286356305,-1.1133329594451402
-1.1339115206285328,-1.1120873342433755
-1.1311999799674997,-1.085619662582982
-1.127889708848628,-1.104560223148899
-1.1261394958168982,-1.1062163547441648
-1.1252601180876673,-1.0697657596486885
-1.1248678493022513,-1.056015462368703
-1.1185833360047563,-1.0506730446491317
-1.1140839864998866,-1.0358199429908017
-1.1122999598457775,-1.0384447380090565
-1.1001150042031034,-0.9819684169961649
-1.0859398093492953,-0.8801576068715666
-1.0838593398592202,-0.8890277468540827
-1.0781420086746214,-0.9076226449793915
-1.0750064610250871,-0.8647266351451587
-1.0675836389089197,-0.7960396481812266
-1.0463306877196454,-0.6008518093544208
-1.034486304817939,-0.47133389753321203
-1.0295651422647476,-0.42453725573851253
-1.0132357131947332,-0.2418234734298109
-1.0110540455848607,-0.2416360781675976
-0.9980759802259396,-0.0680998515925828
-0.9975606604096035,-0.07033519268416513
-0.9914377724910723,0.015608887022639299
-0.9913019453675598,0.06645228719359683
-0.986341083486713,0.06570308775764894
-0.9827756595308981,0.09130380564377558
-0.9730765220149022,0.25604582241143675
-0.9659046851852251,0.334081177564392
-0.9658620398195294,0.33542612541744093
-0.9594725157385349,0.49749462575632936
-0.9588105428184415,0.43022278045879
-0.958447775845479,0.4423132633298837
-0.9574933551210876,0.5289594685608083
-0.954902265274046,0.5354946863154856
-0.9536542090451592,0.5919251731262329
-0.9533473515397901,0.5373934285628589
-0.9446336706150351,0.7145394831873426
-0.9202886666491104,0.9968058591989212
-0.9159675689336826,1.0908551939334692
-0.9140787418231131,1.1160572641507644
-0.9044376836560439,1.2570583919627594
-0.8956642474376055,1.336171752599666
-0.8841968944369785,1.560365002721562
-0.8692779088632694,1.728926223190885
-0.8496127632671269,1.9820845837011083
-0.8469059508697057,2.006591218907668
-0.8468022406225071,1.9890237928704255
-0.8441540837193262,2.0534365146085696
-0.8351771706364515,2.097889759190784
-0.8329820162543435,2.1511669389316377
-0.8310413010062012,2.207643178446277
-0.8279751456677449,2.219766928638358
-0.8255358971247118,2.208982075102877
-0.8221668065855914,2.24663673032186
-0.8202752050063697,2.2825544658620407
-0.817593731993167,2.311973366003866
-0.8166812604747236,2.2830000378797224
-0.8150034766868393,2.271231489469946
-0.810781395406158,2.322304560532067
-0.8107695249372506,2.3722275066979317
-0.8074800286891257,2.3564468019786133
-0.7840107901127897,2.505256218371829
-0.7821796586745631,2.530472306520699
-0.7819013077558683,2.516069896165207
-0.7761851249418505,2.5808928796613326
-0.7662666249381593,2.559081796565418
-0.7610302754319829,2.54824377781438
-0.7595183644942667,2.528978871013446
-0.7577672631983638,2.592113226718923
-0.7523159945796731,2.6125191146198143
-0.7474564303876736,2.5907437453246787
-0.7464334885260957,2.5916518700683864
-0.7439152279845365,2.5693181315945997
-0.7358355803736822,2.5958695137648724
-0.735498765368404,2.550265244251807
-0.729225397983444,2.5674935501786447
-0.7146553692822186,2.5241923936339044
-0.6948909294749921,2.4089802399948113
-0.6948302239487365,2.4150824605184917
-0.6913957317642518,2.401727143730084
-0.6891879954499469,2.36030175527354
-0.6748163609836899,2.1920936124995287
-0.6728909856666423,2.2252912384745893
-0.6690613181280423,2.238100842150068
-0.6677283286567901,2.1585910233396692
-0.6660921243832929,2.1547002500011514
-0.6507407157355622,1.9413871186007354
-0.6465564486600837,1.946280963460069
-0.6432412173035873,1.90006802317365
-0.6361060666160885,1.8300796444711838
-0.6288843727548823,1.6928366853731007
-0.6287668231262518,1.798653161007896
-0.6247414754948206,1.6702995888402883
-0.6227458868324316,1.6637787094298755
-0.6156311876778453,1.5993229163970777
-0.6079222237508182,1.480255688266266
-0.6068856233186288,1.4132783346397777
-0.6031193908293204,1.395456464506863
-0.5917534998621292,1.16923728741341
-0.5897526025270712,1.1129868023188219
-0.5828601237248652,1.0260011506825677
-0.5810990913138183,1.0451256532675728
-0.5752761712662018,0.8974621695005286
-0.5731747305971187,0.9439873223974828
-0.5700522399372421,0.8353600102564841
-0.5491150097503241,0.5090673287659457
-0.5425595360743034,0.4159120586279802
-0.5297965503767919,0.19155269564964458
-0.5266782256563509,0.14170655267242666
-0.515193994292372,0.0027767482904517953
-0.48774042366149173,-0.38320364760142944
-0.4851068479612226,-0.41276497344057284
-0.4825584244900316,-0.395330279360475
-0.472986573440505,-0.5499766729987439
-0.4685531455157479,-0.6218328576683919
-0.4562995421867049,-0.7371935099291012
-0.4555857147886355,-0.7477739126749648
-0.45393561307346486,-0.770090004895031
-0.449268833320819,-0.8445587882505362
-0.44033858814277416,-0.9132381117164913
-0.43378083858899563,-0.9294701419835564
-0.430093555893337,-0.9598329524720568
-0.4253548127470719,-0.9599261651540716
-0.4159944815807908,-1.0717587679663991
-0.4097370693270177,-1.0884973917147764
-0.40837233238176474,-1.0740343215711514
-0.40400924749975164,-1.0656528134809302
-0.40054161732697136,-1.100327648407885
-0.39639092783878827,-1.1686947650061879
-0.38564595125737355,-1.1712748365340242
-0.3783351220775999,-1.1968703744254772
-0.3760392393818508,-1.1920575724996474
-0.363123081500325,-1.1532925370531175
-0.341071634160409,-1.1132938255950602
-0.32950289129204613,-1.0769900089575142
-0.3280537649736388,-1.050363828652072
-0.3185082861913413,-1.0140233662294638
-0.31236100496767083,-0.9821614518656903
-0.31097459906621516,-0.9564318188693046
-0.3108412315953002,-0.9594337352286891
-0.30748879092370274,-0.8959988428155119
-0.29638148585779733,-0.8455652231032109
-0.29615204090856473,-0.837014767942504
-0.29565325972756096,-0.8507211977352431
-0.2930264068921664,-0.8098784486259926
-0.28444942994073985,-0.7188603884941106
-0.2774867144730915,-0.6781340370828267
-0.2767408654422616,-0.6709825630476715
-0.27179752368826504,-0.6194138705801008
-0.2544165516134136,-0.4322956473613164
-0.253667881933477,-0.44112210965089976
-0.2485874973706168,-0.3951095176610146
-0.24807753437199054,-0.40061750268833246
-0.24737651664584215,-0.39054617379589096
-0.24018528729962263,-0.31179644875404716
-0.23075422762911169,-0.17651130219825117
-0.2212218353281732,-0.06433170719789814
-0.2060168378436047,0.12088951071883017
-0.2058012336988222,0.13197280842719808
-0.19940463473374237,0.1938905055509369
-0.19597910842315613,0.1880552985959154
-0.19559373251912815,0.2283663838995645
-0.19526047371026722,0.2919756915514529
-0.1950870291646032,0.23804085140142758
-0.19052428825651813,0.3024361061439938
-0.18215337837986834,0.4250622602358364
-0.17283181401724823,0.4707820615781697
-0.16714972406216155,0.5854369251053028
-0.14984227289460783,0.7677046156467228
-0.1467601626242221,0.8142085065114635
-0.1396621072600599,0.8008271740809177
-0.13781519236557438,0.8159949692161339
-0.13679911745649953,0.8391855255575987
-0.12683794117961966,0.9786960636221216
-0.11319862730195585,1.0860771181270172
-0.11162856014778244,1.108992347512979
-0.10105071091900886,1.1440769487695275
-0.09985500274780801,1.1125389214944488
-0.09729407281826052,1.1741561785920458
-0.0930383470631253,1.1343456874082012
-0.07899531709829333,1.27123789072253
-0.07622268582340475,1.2619844713643122
-0.054563874238935384,1.357856793934218
-0.047991488488195344,1.329556816720538
-0.04640653111454718,1.311541940839325
-0.039590431308553775,1.312507743190505
-0.03801909645437451,1.3289517821287966
-0.03725725894090459,1.305284467907891
-0.036768503881251746,1.3021870241920985
-0.021879620506825237,1.319313515498343
-0.012642564494202979,1.2406013080433589
-0.009173507447307827,1.3084758581246068
0.007963181126942942,1.1676728534336964
0.011538733782367583,1.1406888593475424
0.025725041120171266,1.106092579068232
0.04515039482962813,0.9352228991061329
0.05706671022923704,0.7952652743725744
0.06076081716001269,0.7896729946345316
0.06721421289025598,0.6952749046108364
0.06893512118483525,0.6802376055532433
0.0841232305792956,0.5894305272554379
0.08832087234336417,0.5331110794903278
0.09327594879626222,0.4336655724975439
0.10200300698193576,0.3421438685511748
0.12985625487904162,0.03365607782301733
0.13421340575427365,-0.05864968648446332
0.13597462821224937,-0.010470829807790683
0.159636869187608,-0.3340829576654603
0.16259930915723153,-0.37325816909362775
0.16857281417865888,-0.4697970947366285
0.1754845717331759,-0.521080138632011
0.17918266633352253,-0.5692941420815041
0.1911507462109383,-0.6439975042816479
0.21566697519612,-0.9035843210174704
