n_harmonics,base_freq,magnitudes,instruments
5,4.963729948719383,[-1.10166168 -0.24696967 -0.73067037  2.00240478  0.03868192],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.9743904403173573,-1.2609864861795335
-2.9601689277966337,-0.7444088087010512
-2.9585884607353194,-0.6975544185413731
-2.9571943904371167,-0.6294221080500223
-2.944469593671292,-0.19573886878346256
-2.9375979531162146,0.019706832676828445
-2.9328904757662615,0.11932155319116551
-2.9313758789754756,0.2113508824773568
-2.9235095066645287,0.41045845726623065
-2.921683565208247,0.4436832493232744
-2.9135681038643577,0.5784994724965357
-2.908327649857716,0.6262083353055572
-2.8955168895100893,0.795273401492912
-2.8954391257063152,0.8224452327811191
-2.8952896584985988,0.812950989376923
-2.884689105404627,0.8572834338542835
-2.871972033385279,0.9335425548971967
-2.871834166053664,0.9011337474474856
-2.861026828521802,0.9563264075751277
-2.860643513379097,0.981257751385002
-2.8598688296526626,0.9513414905756244
-2.8495804947566388,0.911642757213188
-2.813621209205944,0.9878491880642082
-2.7724340052250342,1.2745039619733465
-2.771174081556258,1.2701666516809331
-2.770132878573457,1.3001220860989948
-2.7565594452770714,1.4133661706033784
-2.7496687292516153,1.4134356267244201
-2.7402385257655792,1.5265960276086257
-2.7362861974044224,1.540483087382597
-2.735634426962653,1.563548028444951
-2.733247484630728,1.5791166736690316
-2.727969300569236,1.5962017047383212
-2.7249147085177006,1.6337457239777728
-2.7186678961429953,1.6347859542859138
-2.7174429529777164,1.5970692953679173
-2.712872920471334,1.59407297299825
-2.7062291674030776,1.583124384931626
-2.694659905124409,1.5587470484937447
-2.6883359282494963,1.5157648811479396
-2.686616347308865,1.4796148950821948
-2.6861112439244375,1.486180515883642
-2.6600875446575225,1.205533175041731
-2.657994904811248,1.1012714866588469
-2.657170260062343,1.128568872798578
-2.655275213313707,1.1135576013101902
-2.642641504009715,1.0129986989052846
-2.641950702396202,0.9175004649479083
-2.6344008434409334,0.8177821233006407
-2.630943694960872,0.8489567674807231
-2.6197927771249465,0.6785700738533017
-2.611522471511735,0.6063233227842814
-2.609658920535278,0.6189278453755118
-2.6058687838694317,0.6358716044232527
-2.604945011667195,0.5996313988098866
-2.595327187688099,0.5893551949250481
-2.583860518924724,0.6464710423106313
-2.580894291305719,0.6715229521069034
-2.577686092911352,0.605760028771517
-2.5760777947608067,0.6873564342810006
-2.567770703039141,0.7443082017484214
-2.5590170924192117,0.855507916016869
-2.5578098670053553,0.8877029136487032
-2.554353902303517,0.8937435241867353
-2.544104803386384,1.1365098096895747
-2.5248296638686605,1.480312581352666
-2.5229259407593077,1.4746980851579337
-2.520424221083148,1.5042909115887677
-2.5003602374132754,1.752962564717722
-2.4930795684746876,1.9153872742644407
-2.492548312363848,1.8546716464057273
-2.488538931907772,1.9028118766202153
-2.4830152049236913,1.9805722726358812
-2.481882335776731,1.9075108806134566
-2.4778324246848973,1.8649427221057402
-2.4770519899499384,1.8928667785793525
-2.4759526305470083,1.9108574131275804
-2.4709864266452364,1.8667636541562838
-2.465792345269695,1.8549876477955025
-2.461558683916074,1.768004274819122
-2.457813854099429,1.7593140816748984
-2.446221095555133,1.5257180744478285
