n_harmonics,base_freq,magnitudes,instruments
3,4.231654271852266,[-1.12829315  0.78186428  0.32764344],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9973582117667252,1.3051449080667599
-2.9969831955190935,1.2972530076243391
-2.9880792908893943,1.1971411526729703
-2.985923845765005,1.1805541445850356
-2.982101422346007,1.1283612768575526
-2.9725740411368182,1.0502325105985526
-2.9638106685077608,0.9458409731887226
-2.9565354888873427,0.8548325101722679
-2.954691514790164,0.863076957956675
-2.9396331646798757,0.7044918192556511
-2.929460969031574,0.6233776017675993
-2.922475375411139,0.5688379327005976
-2.919880122858317,0.5537509426693596
-2.916981819388473,0.5204437729221058
-2.913773985191502,0.507401770726177
-2.907422202403172,0.4406651693660987
-2.9072196273379705,0.4448976968992368
-2.9060397856876055,0.45729203743128194
-2.9018867119627103,0.42564516933495133
-2.8981309795828936,0.38362482604417925
-2.8794237236843134,0.3075967371346773
-2.8790532238400495,0.2911246717048207
-2.856226313464397,0.2086081117371406
-2.845389006317654,0.20835956849566706
-2.8432564213982072,0.19951822638864
-2.8391089024104748,0.18691495788995283
-2.8369040463768913,0.20187187440130708
-2.835791753926822,0.19867620888520643
-2.8247103848888555,0.15768995273983966
-2.819633634985504,0.18151180820446222
-2.8189951846219277,0.1690760027903854
-2.805245068098384,0.15729543109100944
-2.8028104368555145,0.1495070394507484
-2.802456727412828,0.18529587576695117
-2.7899380652547747,0.19192962967911234
-2.7793481603797874,0.18476041977727323
-2.7792978428385933,0.17487361435103643
-2.7789466316942564,0.18731447888994787
-2.7788968392418,0.2055085860097971
-2.759445204744938,0.17412333293186666
-2.756170839516303,0.1650601687541764
-2.7502511838215873,0.17690397483093334
-2.738268408015841,0.18339081528238188
-2.7214158984486203,0.10612290158701376
-2.716730041663192,0.12092541958235545
-2.714612488902172,0.11475191056949569
-2.7053887830235297,0.07860371921430183
-2.697727046514877,0.04506537943662915
-2.683232673477673,-0.018556086803404974
-2.6826741564286545,-0.01967417956054791
-2.682404991319042,-0.03601951152696227
-2.6745598801583315,-0.10860105395166073
-2.673394149979978,-0.08542089720966173
-2.671124650599628,-0.11130760141888069
-2.6708350076889156,-0.13844089607257246
-2.668301175946806,-0.11886402350383507
-2.667196262760802,-0.17404830233737698
-2.666995104935678,-0.1469424338565954
-2.6653400946607553,-0.1562987703622816
-2.6640456993616315,-0.16616526281379643
-2.6445461285745644,-0.3659261157532771
-2.6402130394718486,-0.41907719443793895
-2.629572437303672,-0.5144340480702677
-2.6189190799496505,-0.6483217469284444
-2.6114872802364415,-0.7351968124510363
-2.599039056823489,-0.9010288997594713
-2.5952512791810403,-0.970543567881964
-2.567872816055902,-1.3606311096409904
-2.557891833034444,-1.4724844770775543
-2.5559783281304664,-1.4990506911766965
-2.5535820528557034,-1.5271639950032265
-2.5519278828883922,-1.5496516214595588
-2.550127693601996,-1.5715820669157203
-2.545185959671189,-1.6414382619287307
-2.541258638616699,-1.6993663679456432
-2.537796260011718,-1.7398199874362281
-2.5352839064173467,-1.7521882385548055
-2.533165640583256,-1.8047830112274639
-2.529548692141734,-1.8337888945176706
-2.5273425227033295,-1.878862293957528
-2.5254115643076576,-1.8890621040102018
-2.5104186666090422,-2.0601475523668116
-2.510174214646338,-2.0665933140991464
-2.5083997693293862,-2.100455193919368
-2.508326111622535,-2.078092158937503
-2.506235727062151,-2.10532988396438
-2.4974703953031314,-2.178336495740074
-2.485494091993127,-2.2745865604360134
-2.4820196584130567,-2.302281964340215
-2.4725344358458488,-2.3297734652950672
-2.450013285335352,-2.424672078491499
-2.425818939462008,-2.372390698096946
-2.424101074242094,-2.3561631518986546
-2.4182557511672513,-2.3211630687332248
-2.417845908013592,-2.335336402165572
-2.3994957528265566,-2.167978851163398
-2.395988030625962,-2.1300930097899347
-2.3923400820302563,-2.1173038260100214
-2.3862539561192397,-2.030490169194053
-2.3775737323355544,-1.9319213372144226
-2.3638980790620034,-1.71418817568295
-2.3530462006876203,-1.5268098557799148
-2.3506384939431526,-1.481741841593932
-2.350151778836378,-1.4686730923398317
-2.340149198132288,-1.2965550355183835
-2.3367711144240246,-1.2550695754823706
-2.332472987664861,-1.1472107812107082
-2.32641333617417,-1.031177918841523
-2.3131370914046236,-0.7643279256814389
-2.3065321649385004,-0.6321255463049931
-2.3019054086646364,-0.5306451705863765
-2.301324119877769,-0.5289226327418812
-2.2982272031130924,-0.4680897491660825
-2.29716436226819,-0.4334928820726888
-2.294514623741071,-0.36839759125775706
-2.291793303444227,-0.31302031585678564
-2.282407396200984,-0.12487178591998935
-2.2744241132257397,0.04144284966070616
-2.270896434909756,0.1094671717515425
-2.2566384352098616,0.40416191465568685
-2.2529692280479576,0.45521208893711224
-2.2510402285084776,0.4887993943917524
-2.2476602046568432,0.5927979169787599
-2.2472620440569218,0.5806375173927163
-2.2370920320959162,0.7559666805068986
-2.2321191901894757,0.8260999344976324
-2.2229411668203385,0.9871085930747667
-2.2186738217213096,1.0384505185054107
-2.2136683065198755,1.0997083495493545
-2.2117588989222536,1.1112234040393316
-2.2034390401518857,1.2244300078966877
-2.1982230698647474,1.2799799053206156
-2.188269742357166,1.3488774508944836
-2.1837835270971535,1.3921069387437763
-2.1783380202586433,1.4362664908852272
-2.1767095471110176,1.4203719093648244
-2.1757050132453983,1.430934494824192
-2.175381720104115,1.4371155290782445
-2.1713453391462716,1.4870316060035065
-2.1619189025493855,1.5186523389618503
-2.160923690104334,1.4951329514529244
-2.1606894596957034,1.506964835301355
-2.1579065583544352,1.4962016592999643
-2.1540971213619464,1.5170567626822844
-2.1507728041874694,1.5056592692951207
-2.1463048304368386,1.5173252473283285
-2.146204599693692,1.4920196396824885
-2.141182737956075,1.5021136290243846
-2.139015261029373,1.4804974231809502
-2.131083883929338,1.4404653923307364
-2.1310502714058353,1.4604586315836903
-2.1296518674058325,1.4537300137425162
-2.1241711863568624,1.4161379282838773
-2.121751984047219,1.4153912855101525
-2.120705469547534,1.398905587887059
-2.1184531705568714,1.3795243082142832
-2.114233226989508,1.3612056551633678
-2.1111281431783757,1.3213491150992058
-2.082053411995128,0.9994765038193808
-2.0803730114431493,0.9838624412214596
-2.079151529625911,0.9614195034664739
-2.078026960250252,0.9347877021494089
-2.070908200643546,0.8330811196582312
-2.060956035058728,0.6875582903027234
-2.056870670831983,0.6359316610087966
-2.0368560079817097,0.313073266368022
-2.031864564584219,0.24067059740389743
-2.0294877768805697,0.16953207633407824
-2.01083097522101,-0.1238425057821447
-2.0022799529029442,-0.25530195187966825
-1.9983532060962186,-0.3268074964481802
-1.9973040156562054,-0.3169796690085362
-1.9908172004320532,-0.40927225578668325
-1.9847252595879752,-0.5294977050019009
-1.9749466652068783,-0.654797210057572
-1.968915473687864,-0.7485209278100947
-1.9660839361816371,-0.7736570897112977
-1.9605149476059989,-0.8363075603465864
-1.959712832118246,-0.8366107034481676
-1.9481491691157269,-0.9786482716750582
-1.9466552243486515,-0.9742216199061934
-1.9427244101119117,-0.9970700895374229
-1.9347009082184279,-1.0725666930051982
-1.91949687003642,-1.163329313583203
-1.89973614907083,-1.2017450983456555
-1.8975415302556613,-1.1975694582171008
-1.8972409168061914,-1.193369267370659
-1.8777223981101516,-1.1330394931666359
-1.860342397943371,-1.0175411082051153
-1.845918711372743,-0.8985602912564915
-1.8347872124642022,-0.7859738362826418
-1.8312844748175519,-0.721705727025882
-1.8310997715093351,-0.732787358928675
-1.829579718328923,-0.7244078744281738
-1.8159392069957359,-0.5279170275627055
-1.8109953156433412,-0.4449667830136591
-1.800991466159901,-0.28519694477083934
-1.7938753011020134,-0.18754083647210085
-1.7866717705429604,-0.058466079704815294
-1.7760962878724655,0.12740763157641471
-1.775657855855123,0.14413132280114374
-1.7739175555691522,0.1422749705843721
-1.7658310228008176,0.2898323523231705
-1.764750004650657,0.3255144958959863
-1.7621914072029672,0.38252900320809513
-1.7454490960508904,0.6442323747739358
-1.7439247602128212,0.6754818476461596
-1.7362539171225813,0.8222934845891793
-1.720642201706477,1.063998747360188
-1.7049051525023202,1.2911552986218258
-1.704369972174253,1.3121777586309855
-1.687745801221606,1.5314325823444193
-1.6855608886937699,1.5586474257630163
-1.6832075518245628,1.5659463593670526
-1.6796655762559143,1.6114743603965034
-1.6684087903003784,1.7380369924801047
-1.6604919363137616,1.7863604156174857
-1.6602030097764398,1.7784204274545587
-1.65752298970948,1.807567246115552
-1.6559426792905712,1.8247548572615717
-1.6489858011870162,1.871661059297725
-1.6471309606512898,1.8744296520119894
-1.6421753838758553,1.924536172941411
-1.6363579803667434,1.915279706292085
-1.6299317755180924,1.9368416267599107
-1.6187432259436274,1.9606680645727763
-1.6058048573256707,1.9480457341137443
-1.60284419712133,1.971504644252448
-1.6010684924469196,1.9182966666371912
-1.5975747848700306,1.9179889251496365
-1.595273307900359,1.917303766434621
-1.5914113220504424,1.9080752669497314
-1.5898387201830846,1.893407968193375
-1.5877488899561152,1.8839799754694098
-1.5845370274268753,1.8873860378049099
-1.5827603717337164,1.9041888256775212
-1.5819802358198838,1.8877417401160055
-1.5611040732705534,1.7292756566021894
-1.5496188688189472,1.6565067919402938
-1.5394616221123305,1.5634335160723514
-1.5358394254721843,1.528774382762493
-1.5337219876621033,1.508813036046861
-1.5306912597413718,1.5023524115153144
-1.5306063810491823,1.4972882558259415
-1.5133513552200657,1.305075351293687
-1.4892602735397018,1.053976931272642
-1.4669306611858879,0.8479130298789667
-1.4630706356976324,0.779329890254428
-1.45663408519071,0.7556611206674523
-1.4413074760692481,0.5829963209427803
-1.4220034920637208,0.4355209847162061
-1.417053779240666,0.43015827625510217
-1.4154716990816085,0.42554831088776013
-1.41054038683363,0.3885949709837881
-1.3962032255643064,0.3052509124481371
-1.3940620184501131,0.28006513175200426
-1.3940465412437213,0.29355580463765624
-1.3815976346051364,0.24438205884019248
-1.3787875860659773,0.24825927334266565
-1.3771149590579985,0.23580760767497697
-1.3758126955699097,0.24278198928270958
-1.3671273760257576,0.2246406984349453
-1.3506482077697053,0.19170192261069638
-1.349666823461159,0.1984569103931316
-1.3382445531023026,0.1579714684506468
-1.3357516627006123,0.1654596652394834
-1.3286095540881622,0.16997668869822508
-1.3144703491196215,0.1798185325866909
-1.3025104253019635,0.17081616901579286
-1.2934446731913856,0.16408905034431753
-1.274981416338555,0.1728204034163556
-1.27377937585222,0.1858257933983513
-1.2690298256673473,0.18719220544826892
-1.268928582033622,0.1718687419267406
-1.2466833707143807,0.16525242517831193
-1.2378790991062405,0.114592796746672
-1.2281387610455,0.10078977479105339
-1.2198229935498863,0.09975198603376176
-1.2190944771665937,0.09425440307527146
-1.218415827877102,0.054271959252397785
-1.1962167955467788,-0.04596719086892139
-1.1959478521379496,-0.06377511810602009
-1.1931833645641017,-0.06576882601483083
-1.1891064524837203,-0.0788418749197698
-1.1807098628059878,-0.16916627943534873
-1.1790998035980274,-0.17671918721542423
-1.1771083102282878,-0.20412715618879168
-1.1757364305377669,-0.1795228964214348
-1.1685006768663015,-0.2599437917380834
-1.1643551225225661,-0.3221730683915148
-1.153796939467644,-0.4157435626793709
-1.1493964568684338,-0.47373233924812014
-1.1491505620759555,-0.4643966663907076
-1.1446412236909007,-0.5241998909279318
-1.142872214434848,-0.5479062224311787
-1.1319089913147673,-0.6809931462624962
-1.1314143924529074,-0.6915720923010763
-1.1176300066363838,-0.8441408125596614
-1.1170508696577577,-0.8559199695683635
-1.1149524714498835,-0.8957702298213791
-1.1138369208907313,-0.9059776957776383
-1.110204045497955,-0.9666809491612769
-1.0970241368883997,-1.1262019874713873
-1.0960213476389118,-1.1672370049432508
-1.092603102488032,-1.2247514540158664
-1.079356888133148,-1.3971502351516254
-1.0746346715539854,-1.4499317869206323
-1.0745983260478054,-1.456494785617577
-1.0725072780074292,-1.4923376628767429
-1.0713651103687158,-1.5024357625681897
-1.0645735246613646,-1.5841310255635566
-1.0566497596579583,-1.7127528758344772
-1.0566494901032357,-1.6742527868633674
-1.048741671660821,-1.7866356500587643
-1.0407728766477278,-1.9013507023061393
-1.0280834000665542,-2.0125840813320917
-1.0181329714492713,-2.1252616148517216
-1.0078524149364987,-2.2254482004306655
-1.005717264815034,-2.2593457164132693
-0.9995661105616049,-2.2713855260013247
-0.9982836377470523,-2.29668727797072
-0.9935536565928147,-2.3116438350677715
-0.9870182414511874,-2.362091534649921
-0.9841470924294384,-2.3670764949671517
-0.9786455594183519,-2.403840459589899
-0.9770963165804254,-2.407033399950289
-0.9698320954104491,-2.411845941208408
-0.9627957247025831,-2.4034143428801427
-0.9621220835336395,-2.4115042295620355
-0.956034583759684,-2.402955287643006
-0.9526633013436214,-2.39423516749261
-0.9431742062930359,-2.350503020263165
-0.9393570309492212,-2.3521724145251786
-0.9249988544294894,-2.277186295125703
-0.9199280324523942,-2.242110120921058
-0.915499638211478,-2.1786222840159257
-0.9153358943134142,-2.1816830483031766
-0.9052721724263817,-2.071801229612105
-0.9052203684641338,-2.0786023503887074
-0.8997006123876226,-1.996072293105377
-0.8993008291726632,-2.000035964284836
-0.895060571441697,-1.963007502522413
-0.8940211635612618,-1.943303932511541
-0.8904909634113838,-1.876350678561222
-0.889229720223816,-1.8622074490150464
-0.8832980256092648,-1.7839833145273851
-0.8777811275423391,-1.68055059993365
-0.8759431064852468,-1.6488076672120207
-0.8623184961059982,-1.4279192003787928
-0.8418372461680432,-1.0578367041776886
-0.8396785472363586,-0.986695459235117
-0.8378782060058696,-0.9888979939647534
-0.8213082492262194,-0.62356830367676
-0.820468651238663,-0.5896412649865557
-0.8137699493849753,-0.4709449202650427
-0.809246954088561,-0.3687351107469467
-0.8021489312858145,-0.22485289376036355
-0.7968372844120752,-0.11109907910577688
-0.7916312335052456,0.021744526405289698
-0.7851537777882429,0.14805328332968143
-0.768202882380316,0.4739626650178153
-0.7639935958561699,0.5437206534012886
-0.7611139343558326,0.5910895170570097
-0.7576597709542368,0.688037792540009
-0.7575025849390387,0.6652576293188299
-0.7445845430380915,0.8756304833018203
-0.7302261948767308,1.0840171266405898
-0.7087322508481524,1.3184638893667067
-0.7069544896769919,1.3515316666063355
-0.7066809615212919,1.3517336930652215
-0.7052244056903296,1.341432100049124
-0.6985822781986224,1.385928382300475
-0.6964311350814909,1.4085003138381174
-0.6740386214938741,1.4862685752139906
-0.6594250414247984,1.509778359594996
-0.6488284162896187,1.4756328936225562
-0.6485101039970491,1.4630675077904751
-0.6449612333607062,1.4605915861601064
-0.6402980623240411,1.4023257289358597
-0.6352586250379524,1.3829316925910748
-0.6335010142762885,1.3868336482607777
-0.6296824115590773,1.3390778734481692
-0.6246022237566944,1.2949897471239042
-0.6216004658064325,1.2777511433662043
-0.6198568682760017,1.2844539026492974
-0.6172953622308133,1.24829713130103
-0.6105940279242272,1.168805472633679
-0.6079646471226221,1.1454410466145197
-0.6054296776608412,1.1360358260617105
-0.6044923881797026,1.106024046480435
-0.5830093173147164,0.8078028318614435
-0.5811871659575507,0.7846367926039538
-0.5749715069583079,0.677718438565017
-0.5696759138242609,0.6262645389667811
-0.5536716041468148,0.34940347241842157
-0.5509491111667648,0.2967611914972667
-0.5482152950033949,0.24765372869620614
-0.5359981163558718,0.05027368263540907
-0.532680987481148,-0.00551028219013237
-0.5114274772868521,-0.35712945825192943
-0.509859324089839,-0.36166689799057916
-0.5091634491900763,-0.3955981374087812
-0.4973440699242957,-0.5535651075758942
-0.49518279130324405,-0.6048078665322174
-0.49145898786340103,-0.6382068720331803
-0.4868265103232048,-0.6929233398945649
-0.478992425319114,-0.8066226691318963
-0.47860278667285305,-0.7968278668319896
-0.4784155929562637,-0.794923475691485
-0.476774778298112,-0.8068233890858383
-0.4719711969007667,-0.8915594559502127
-0.4622935116301323,-0.9813137084046268
-0.4563402370126961,-1.0230882497268765
-0.45245085829836107,-1.0597236919694828
-0.44301387761632416,-1.0999339496440892
-0.44099577211035257,-1.1452053516681788
-0.43593047474560365,-1.1487157804065768
